feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.993,0.986,-0.99,0.526,0.992,0.993,-0.994,-0.998,0.982,0.943,0.996,-0.985,0.993,0.989,-0.717,-0.996,-0.978,-0.987,0.981,-0.93,-0.883,0.953,-0.956,0.992,0.992,0.994,0.996,-0.913,-0.993,-0.97,0.993,0.995,0.899,-0.987,0.993,-0.963,-0.973,0.985,0.908,0.986,-0.991,0.993,-0.983,0.979,-0.995,-0.994,-0.945,-0.821,0.992,-0.993,-0.842,0.95,-0.979,0.989,0.991,0.883,0.942,0.992,0.987,0.968,0.871,0.965,0.987,0.955,0.981,0.993,-0.989,-0.984,-0.993,0.49,-0.971,0.989,-0.997,0.961,0.912,0.996,-0.982,-0.98,0.987,-0.979,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
0.991,0.979,-0.992,0.621,0.984,0.994,-0.988,-0.995,0.982,0.981,0.997,-0.974,0.987,0.975,-0.587,-0.994,-0.956,-0.971,0.98,-0.838,-0.773,0.916,-0.971,0.989,0.986,0.989,0.996,-0.864,-0.993,-0.971,0.987,0.99,0.896,-0.977,0.992,-0.971,-0.988,0.972,0.804,0.99,-0.995,0.982,-0.972,0.967,-0.994,-0.989,-0.887,-0.758,0.981,-0.993,-0.639,0.927,-0.951,0.988,0.98,0.85,0.904,0.991,0.982,0.963,0.908,0.951,0.981,0.935,0.977,0.986,-0.993,-0.974,-0.99,0.014,-0.956,0.991,-0.995,0.958,0.905,0.991,-0.99,-0.97,0.986,-0.954,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
-0.942,-0.972,0.972,-0.796,0.989,-0.884,-0.997,0.693,0.991,-0.996,-0.936,-0.996,0.995,0.996,-0.984,-0.388,-0.998,-0.997,-0.978,-0.998,-0.997,0.996,0.919,-0.984,0.988,0.997,-0.895,-0.946,0.941,0.985,0.994,0.058,0.987,0.987,-0.871,0.997,0.995,0.95,0.996,-0.981,0.974,0.95,-0.996,0.978,0.776,-0.99,-0.998,-0.874,0.96,-0.625,-0.995,0.931,-0.998,-0.991,0.998,-0.965,0.881,-0.971,0.987,0.957,0.23,0.836,-0.898,0.943,-0.972,0.996,-0.525,-0.998,0.99,0.995,-0.631,-0.993,0.71,0.987,-0.99,0.995,0.906,-0.998,-0.987,-0.999,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
0.291,0.996,0.948,-0.976,0.994,-0.711,-0.982,-0.95,0.315,-0.923,-0.922,-0.987,0.989,0.979,-0.985,-0.969,-0.994,-0.992,0.997,-0.973,-0.976,0.975,0.986,0.997,0.994,0.99,0.729,-0.993,0.786,-0.989,0.96,0.977,-0.969,-0.994,0.961,-0.988,0.375,0.982,0.991,-0.892,0.931,0.995,-0.962,0.977,0.692,-0.993,-0.985,-0.996,0.978,0.812,-0.978,0.997,-0.995,0.989,0.929,0.987,0.979,0.994,0.931,-0.969,-0.98,0.996,0.994,0.995,0.998,0.987,0.95,-0.993,-0.998,0.981,-0.996,0.591,-0.994,-0.723,0.994,0.992,0.9,-0.991,0.995,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
-0.96,-0.968,0.986,-0.887,0.985,-0.92,-0.997,0.778,0.989,-0.997,-0.965,-0.996,0.996,0.996,-0.989,-0.255,-0.998,-0.997,-0.977,-0.998,-0.997,0.994,0.943,-0.983,0.987,0.997,-0.935,-0.963,0.966,0.987,0.993,0.074,0.99,0.985,-0.892,0.996,0.996,0.961,0.994,-0.99,0.986,0.949,-0.994,0.98,0.839,-0.987,-0.998,-0.897,0.962,-0.491,-0.994,0.945,-0.998,-0.99,0.998,-0.951,0.898,-0.974,0.98,0.952,0.076,0.874,-0.847,0.967,-0.969,0.996,-0.387,-0.997,0.99,0.996,-0.605,-0.993,0.777,0.986,-0.988,0.996,0.949,-0.997,-0.986,-0.998,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
-0.983,-0.971,0.99,-0.953,0.978,-0.96,-0.995,0.871,0.99,-0.997,-0.971,-0.996,0.996,0.995,-0.989,0.028,-0.997,-0.996,-0.967,-0.996,-0.996,0.992,0.962,-0.986,0.982,0.996,-0.963,-0.979,0.983,0.989,0.99,-0.258,0.985,0.984,-0.939,0.996,0.993,0.966,0.993,-0.991,0.991,0.944,-0.992,0.979,0.934,-0.977,-0.998,-0.926,0.956,-0.275,-0.992,0.957,-0.999,-0.992,0.998,-0.943,0.916,-0.971,0.967,0.934,-0.158,0.902,-0.86,0.986,-0.958,0.993,-0.098,-0.997,0.989,0.997,-0.753,-0.993,0.876,0.984,-0.981,0.996,0.972,-0.996,-0.981,-0.997,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d697a4fcffa3e723e7ad35ebd21904df.param
0.034,0.996,0.984,-0.988,0.993,-0.816,-0.981,-0.908,0.257,-0.971,-0.976,-0.989,0.991,0.981,-0.987,-0.962,-0.995,-0.995,0.997,-0.979,-0.985,0.981,0.995,0.996,0.996,0.99,0.635,-0.996,0.907,-0.987,0.954,0.973,-0.974,-0.993,0.947,-0.98,0.655,0.989,0.992,-0.966,0.98,0.996,-0.96,0.977,0.802,-0.994,-0.99,-0.997,0.984,0.885,-0.983,0.997,-0.996,0.988,0.937,0.988,0.983,0.993,0.913,-0.978,-0.991,0.997,0.993,0.997,0.998,0.989,0.981,-0.994,-0.996,0.99,-0.997,0.331,-0.991,-0.73,0.993,0.994,0.971,-0.992,0.993,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
0.994,0.985,-0.993,0.678,0.985,0.996,-0.988,-0.997,0.977,0.978,0.996,-0.971,0.985,0.974,-0.522,-0.994,-0.947,-0.978,0.98,-0.855,-0.803,0.914,-0.971,0.989,0.986,0.988,0.997,-0.848,-0.995,-0.975,0.989,0.993,0.919,-0.982,0.992,-0.972,-0.985,0.974,0.814,0.992,-0.994,0.987,-0.968,0.966,-0.996,-0.989,-0.886,-0.791,0.986,-0.993,-0.659,0.934,-0.954,0.99,0.981,0.888,0.924,0.993,0.978,0.971,0.9,0.952,0.984,0.938,0.973,0.987,-0.991,-0.965,-0.993,0.099,-0.964,0.993,-0.996,0.959,0.896,0.992,-0.991,-0.963,0.988,-0.958,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
-0.531,-0.971,0.757,0.478,0.99,-0.106,-0.998,-0.348,0.99,-0.985,-0.424,-0.993,0.993,0.996,-0.948,-0.802,-0.998,-0.996,-0.988,-0.998,-0.996,0.997,0.201,-0.983,0.981,0.997,-0.19,-0.554,0.177,0.98,0.994,0.643,0.989,0.977,-0.327,0.996,0.994,0.874,0.996,-0.924,0.71,0.925,-0.997,0.969,-0.331,-0.995,-0.997,-0.341,0.962,-0.931,-0.994,0.575,-0.994,-0.988,0.998,-0.981,0.816,-0.979,0.996,0.982,0.801,0.365,-0.927,0.417,-0.987,0.998,-0.943,-0.995,0.989,0.982,0.252,-0.987,-0.111,0.993,-0.993,0.992,0.236,-0.997,-0.989,-0.998,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44abaa5533eca2144ebf6a7d2705671.param
0.946,0.996,0.442,-0.913,0.998,0.8,-0.998,-0.994,0.961,-0.781,0.269,-0.996,0.999,0.998,-0.985,-0.996,-0.999,-0.999,0.994,-0.995,-0.992,0.994,0.896,0.996,0.999,0.998,0.976,-0.995,-0.78,-0.992,0.996,0.997,-0.225,-0.991,0.993,-0.95,-0.072,0.998,0.995,-0.555,0.421,0.999,-0.997,0.994,-0.848,-0.999,-0.995,-0.991,0.998,-0.819,-0.993,0.995,-0.999,0.995,0.996,0.965,0.99,0.996,0.994,-0.088,-0.787,0.998,0.996,0.997,0.995,0.999,-0.345,-0.999,-0.997,0.987,-0.996,0.893,-0.998,0.759,0.986,0.999,0.566,-0.999,0.995,-0.998,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
0.994,0.995,-0.982,0.026,0.989,0.987,-0.985,-0.995,0.954,0.953,0.984,-0.97,0.989,0.967,-0.675,-0.995,-0.966,-0.986,0.995,-0.832,-0.823,0.926,-0.739,0.997,0.996,0.985,0.996,-0.952,-0.987,-0.993,0.988,0.994,0.363,-0.995,0.993,-0.994,-0.989,0.985,0.805,0.986,-0.979,0.994,-0.982,0.97,-0.987,-0.994,-0.891,-0.919,0.988,-0.97,-0.771,0.978,-0.97,0.998,0.965,0.962,0.957,0.997,0.977,0.795,0.403,0.988,0.994,0.973,0.992,0.989,-0.955,-0.973,-0.998,0.388,-0.992,0.996,-0.997,0.794,0.976,0.993,-0.961,-0.975,0.996,-0.965,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
-0.947,-0.972,0.981,-0.9,0.988,-0.912,-0.997,0.735,0.992,-0.996,-0.944,-0.997,0.996,0.997,-0.984,-0.3,-0.998,-0.997,-0.969,-0.998,-0.997,0.995,0.94,-0.975,0.99,0.997,-0.906,-0.966,0.946,0.979,0.994,0.047,0.985,0.983,-0.826,0.996,0.993,0.97,0.996,-0.987,0.978,0.954,-0.996,0.982,0.836,-0.99,-0.999,-0.919,0.963,-0.554,-0.994,0.958,-0.998,-0.986,0.998,-0.948,0.926,-0.956,0.986,0.957,0.015,0.906,-0.854,0.963,-0.956,0.997,-0.488,-0.997,0.985,0.995,-0.716,-0.987,0.716,0.987,-0.984,0.996,0.933,-0.998,-0.973,-0.998,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/704601736b1448cbd0c98ec286b6a7aa.param
0.985,0.982,-0.981,0.514,0.997,0.99,-0.997,-0.998,0.984,0.889,0.989,-0.992,0.994,0.99,-0.844,-0.995,-0.991,-0.991,0.977,-0.97,-0.943,0.982,-0.885,0.989,0.996,0.994,0.995,-0.911,-0.988,-0.962,0.994,0.994,0.838,-0.981,0.99,-0.944,-0.926,0.983,0.968,0.971,-0.984,0.994,-0.993,0.979,-0.989,-0.998,-0.98,-0.904,0.991,-0.992,-0.941,0.971,-0.987,0.983,0.992,0.802,0.927,0.985,0.995,0.932,0.8,0.969,0.983,0.946,0.972,0.997,-0.991,-0.992,-0.991,0.563,-0.969,0.971,-0.997,0.967,0.873,0.996,-0.98,-0.995,0.979,-0.993,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
0.994,0.991,-0.99,0.229,0.979,0.991,-0.98,-0.994,0.97,0.981,0.994,-0.962,0.987,0.966,-0.541,-0.994,-0.935,-0.976,0.994,-0.743,-0.723,0.87,-0.911,0.996,0.99,0.984,0.996,-0.939,-0.991,-0.991,0.985,0.992,0.688,-0.991,0.993,-0.992,-0.995,0.981,0.637,0.992,-0.991,0.989,-0.964,0.969,-0.991,-0.989,-0.81,-0.852,0.984,-0.981,-0.549,0.952,-0.95,0.997,0.968,0.944,0.936,0.996,0.966,0.913,0.715,0.982,0.992,0.965,0.991,0.982,-0.978,-0.969,-0.997,0.161,-0.984,0.996,-0.996,0.869,0.967,0.991,-0.98,-0.955,0.995,-0.93,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
0.882,-0.939,-0.716,0.992,0.956,0.963,-0.993,-0.964,0.977,-0.743,0.964,-0.953,0.967,0.981,-0.48,-0.956,-0.986,-0.968,-0.991,-0.985,-0.962,0.986,-0.975,-0.979,0.776,0.993,0.936,0.896,-0.968,0.97,0.985,0.919,0.986,0.937,0.797,0.99,0.973,-0.021,0.966,-0.301,-0.919,0.531,-0.986,0.894,-0.977,-0.984,-0.974,0.93,0.951,-0.993,-0.957,-0.874,-0.906,-0.982,0.989,-0.989,0.455,-0.974,0.992,0.991,0.987,-0.9,-0.947,-0.95,-0.991,0.997,-0.995,-0.961,0.984,0.645,0.955,-0.927,-0.921,0.996,-0.993,0.924,-0.957,-0.981,-0.979,-0.972,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
-0.984,-0.976,0.987,-0.959,0.985,-0.978,-0.996,0.902,0.972,-0.997,-0.985,-0.996,0.977,0.972,-0.99,0.473,-0.995,-0.991,-0.967,-0.993,-0.995,0.993,0.982,-0.985,0.983,0.993,-0.983,-0.968,0.989,0.987,0.98,-0.487,0.954,0.983,-0.976,0.994,0.992,0.91,0.995,-0.976,0.991,0.883,-0.991,0.923,0.962,-0.957,-0.997,-0.96,0.893,0.239,-0.994,0.981,-0.998,-0.988,0.993,-0.949,0.831,-0.978,0.971,0.786,-0.522,0.796,-0.889,0.975,-0.968,0.985,0.245,-0.994,0.988,0.992,-0.877,-0.993,0.932,0.96,-0.984,0.983,0.944,-0.997,-0.978,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
-0.957,-0.967,0.772,-0.771,0.951,-0.971,-0.942,0.867,-0.501,-0.968,-0.986,-0.907,-0.794,-0.909,-0.896,0.97,-0.834,-0.309,-0.924,-0.748,-0.879,0.959,0.98,-0.986,0.674,0.223,-0.991,0.286,0.985,0.982,-0.008,-0.904,0.178,0.937,-0.995,0.962,0.983,-0.806,0.965,-0.169,0.946,-0.579,-0.924,-0.733,0.971,0.256,-0.943,-0.934,-0.893,0.885,-0.959,0.958,-0.727,-0.964,0.004,-0.916,-0.73,-0.982,0.832,-0.819,-0.758,-0.736,-0.957,0.103,-0.982,0.291,0.618,-0.583,0.961,0.077,-0.721,-0.979,0.986,-0.077,-0.974,-0.838,0.044,-0.966,-0.966,-0.957,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
0.984,0.998,-0.4,-0.855,0.995,0.924,-0.992,-0.992,0.923,0.084,0.69,-0.988,0.996,0.99,-0.95,-0.993,-0.992,-0.995,0.998,-0.962,-0.953,0.977,0.785,0.998,0.998,0.988,0.988,-0.992,-0.859,-0.997,0.989,0.997,-0.709,-0.997,0.995,-0.995,-0.912,0.995,0.956,0.627,-0.45,0.998,-0.993,0.987,-0.907,-0.998,-0.975,-0.988,0.994,-0.769,-0.954,0.994,-0.993,0.998,0.977,0.982,0.978,0.998,0.981,-0.343,-0.734,0.998,0.998,0.993,0.997,0.995,-0.307,-0.994,-0.999,0.915,-0.997,0.988,-0.998,0.458,0.992,0.997,-0.232,-0.993,0.998,-0.992,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3b032d2a3bf8de752aecedc6643506e.param
0.256,0.995,0.952,-0.975,0.996,-0.732,-0.984,-0.929,0.218,-0.946,-0.938,-0.991,0.99,0.977,-0.984,-0.96,-0.996,-0.991,0.997,-0.974,-0.978,0.982,0.987,0.994,0.997,0.985,0.449,-0.992,0.838,-0.98,0.975,0.964,-0.961,-0.992,0.923,-0.97,0.396,0.983,0.992,-0.893,0.942,0.995,-0.977,0.97,0.684,-0.994,-0.988,-0.996,0.975,0.849,-0.985,0.997,-0.996,0.985,0.947,0.98,0.975,0.989,0.934,-0.954,-0.982,0.996,0.991,0.996,0.997,0.984,0.943,-0.992,-0.995,0.986,-0.997,0.368,-0.988,-0.679,0.991,0.993,0.905,-0.994,0.992,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3237961c01d15760d97616528b2377a6.param
0.787,0.997,0.933,-0.956,0.995,-0.194,-0.988,-0.977,0.545,-0.914,-0.832,-0.985,0.993,0.989,-0.981,-0.985,-0.997,-0.995,0.997,-0.983,-0.978,0.983,0.978,0.998,0.998,0.991,0.91,-0.992,0.351,-0.993,0.978,0.991,-0.953,-0.995,0.984,-0.986,0.362,0.988,0.992,-0.874,0.895,0.998,-0.978,0.976,0.173,-0.996,-0.986,-0.994,0.991,0.559,-0.982,0.995,-0.995,0.993,0.959,0.987,0.979,0.995,0.958,-0.95,-0.976,0.996,0.995,0.992,0.998,0.994,0.916,-0.994,-0.998,0.982,-0.997,0.76,-0.997,-0.458,0.994,0.996,0.855,-0.994,0.996,-0.991,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/273d2f7454c38b2487129cf4c2f47347.param
0.994,0.993,-0.986,0.26,0.995,0.992,-0.993,-0.998,0.979,0.943,0.993,-0.986,0.993,0.987,-0.781,-0.997,-0.984,-0.987,0.992,-0.93,-0.897,0.963,-0.868,0.997,0.995,0.992,0.997,-0.943,-0.992,-0.988,0.993,0.997,0.73,-0.993,0.995,-0.989,-0.984,0.987,0.913,0.986,-0.987,0.995,-0.988,0.98,-0.992,-0.996,-0.953,-0.907,0.99,-0.988,-0.873,0.974,-0.983,0.995,0.986,0.929,0.95,0.996,0.989,0.906,0.679,0.984,0.993,0.969,0.991,0.994,-0.982,-0.985,-0.997,0.497,-0.987,0.994,-0.998,0.924,0.961,0.996,-0.976,-0.988,0.994,-0.984,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
-0.317,0.993,0.985,-0.987,0.988,-0.926,-0.961,-0.852,-0.443,-0.97,-0.987,-0.982,0.973,0.931,-0.985,-0.897,-0.992,-0.983,0.997,-0.958,-0.972,0.97,0.996,0.995,0.992,0.964,0.144,-0.992,0.961,-0.97,0.914,0.938,-0.983,-0.992,0.841,-0.981,0.7,0.967,0.987,-0.96,0.984,0.99,-0.932,0.947,0.91,-0.987,-0.983,-0.997,0.95,0.946,-0.98,0.997,-0.992,0.983,0.815,0.988,0.964,0.986,0.858,-0.988,-0.994,0.993,0.989,0.995,0.997,0.966,0.988,-0.982,-0.995,0.983,-0.996,0.061,-0.977,-0.891,0.991,0.975,0.962,-0.986,0.989,-0.986,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
0.666,0.997,0.942,-0.97,0.996,-0.232,-0.99,-0.97,0.607,-0.915,-0.861,-0.99,0.993,0.994,-0.987,-0.984,-0.997,-0.995,0.997,-0.985,-0.984,0.984,0.981,0.998,0.998,0.991,0.882,-0.994,0.573,-0.992,0.981,0.989,-0.934,-0.994,0.982,-0.985,0.276,0.992,0.992,-0.897,0.915,0.998,-0.978,0.98,0.213,-0.997,-0.99,-0.996,0.99,0.65,-0.984,0.996,-0.995,0.994,0.969,0.988,0.982,0.996,0.961,-0.942,-0.977,0.997,0.995,0.995,0.997,0.993,0.909,-0.995,-0.998,0.986,-0.996,0.689,-0.997,-0.436,0.993,0.997,0.898,-0.994,0.997,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f19f6fa03c9263b25fb5a7ccbac60a43.param
-0.982,-0.977,0.987,-0.952,0.984,-0.958,-0.997,0.879,0.989,-0.997,-0.977,-0.996,0.994,0.993,-0.988,0.192,-0.997,-0.995,-0.974,-0.997,-0.996,0.993,0.972,-0.985,0.987,0.996,-0.965,-0.98,0.982,0.987,0.99,-0.279,0.982,0.987,-0.956,0.996,0.993,0.961,0.993,-0.987,0.991,0.937,-0.994,0.969,0.927,-0.978,-0.998,-0.947,0.94,-0.249,-0.993,0.972,-0.998,-0.991,0.997,-0.951,0.891,-0.972,0.973,0.926,-0.281,0.882,-0.874,0.98,-0.965,0.993,-0.144,-0.996,0.99,0.995,-0.835,-0.992,0.891,0.979,-0.985,0.994,0.956,-0.998,-0.982,-0.998,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
-0.424,0.99,0.991,-0.99,0.994,-0.912,-0.987,-0.86,0.229,-0.983,-0.987,-0.992,0.992,0.983,-0.992,-0.937,-0.997,-0.994,0.994,-0.987,-0.989,0.985,0.996,0.991,0.996,0.99,0.276,-0.996,0.953,-0.964,0.967,0.953,-0.957,-0.986,0.877,-0.95,0.828,0.986,0.994,-0.978,0.989,0.995,-0.969,0.973,0.896,-0.994,-0.994,-0.997,0.98,0.911,-0.989,0.998,-0.997,0.973,0.944,0.978,0.981,0.983,0.926,-0.966,-0.992,0.996,0.988,0.997,0.995,0.988,0.983,-0.995,-0.991,0.993,-0.996,-0.258,-0.982,-0.739,0.984,0.993,0.981,-0.994,0.987,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
-0.982,-0.977,0.956,-0.917,0.98,-0.974,-0.991,0.901,0.681,-0.992,-0.988,-0.986,0.549,0.31,-0.978,0.898,-0.975,-0.934,-0.951,-0.963,-0.985,0.985,0.98,-0.985,0.918,0.933,-0.989,-0.801,0.99,0.986,0.791,-0.783,0.776,0.975,-0.99,0.99,0.991,0.277,0.988,-0.834,0.984,0.303,-0.982,0.265,0.977,-0.67,-0.993,-0.968,-0.135,0.721,-0.989,0.978,-0.977,-0.982,0.885,-0.954,0.121,-0.979,0.947,-0.069,-0.644,0.038,-0.94,0.835,-0.982,0.9,0.537,-0.963,0.982,0.88,-0.834,-0.992,0.978,0.766,-0.982,0.563,0.687,-0.992,-0.977,-0.994,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
0.889,-0.834,-0.63,0.984,0.979,0.968,-0.997,-0.974,0.991,-0.78,0.962,-0.979,0.99,0.996,-0.69,-0.984,-0.995,-0.99,-0.976,-0.994,-0.982,0.993,-0.972,-0.927,0.921,0.998,0.962,0.58,-0.965,0.919,0.995,0.962,0.988,0.876,0.907,0.984,0.954,0.698,0.983,-0.469,-0.88,0.855,-0.993,0.968,-0.978,-0.994,-0.99,0.887,0.985,-0.996,-0.969,-0.718,-0.967,-0.959,0.996,-0.978,0.779,-0.917,0.996,0.992,0.985,-0.538,-0.841,-0.818,-0.973,0.998,-0.994,-0.991,0.945,0.858,0.898,-0.898,-0.963,0.996,-0.982,0.987,-0.922,-0.991,-0.95,-0.987,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16754f961f0d1a70bf029c5f78258ecd.param
0.715,-0.947,-0.324,0.978,0.977,0.904,-0.997,-0.933,0.989,-0.9,0.872,-0.976,0.985,0.993,-0.762,-0.96,-0.995,-0.99,-0.991,-0.995,-0.988,0.994,-0.928,-0.978,0.903,0.997,0.887,0.693,-0.899,0.969,0.991,0.917,0.989,0.954,0.736,0.994,0.986,0.485,0.986,-0.672,-0.673,0.791,-0.993,0.954,-0.948,-0.993,-0.992,0.848,0.975,-0.991,-0.98,-0.722,-0.971,-0.985,0.995,-0.988,0.704,-0.973,0.995,0.992,0.972,-0.69,-0.933,-0.85,-0.991,0.998,-0.99,-0.987,0.984,0.895,0.906,-0.961,-0.895,0.997,-0.994,0.978,-0.833,-0.991,-0.985,-0.99,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
0.991,0.975,-0.992,0.714,0.988,0.994,-0.992,-0.996,0.984,0.975,0.997,-0.981,0.991,0.982,-0.619,-0.994,-0.962,-0.975,0.971,-0.873,-0.835,0.939,-0.977,0.985,0.987,0.992,0.996,-0.864,-0.994,-0.964,0.99,0.991,0.924,-0.97,0.992,-0.954,-0.977,0.973,0.855,0.988,-0.994,0.985,-0.974,0.974,-0.994,-0.992,-0.917,-0.729,0.986,-0.994,-0.727,0.919,-0.958,0.981,0.987,0.802,0.894,0.988,0.987,0.975,0.93,0.94,0.979,0.924,0.972,0.99,-0.994,-0.98,-0.988,0.133,-0.943,0.987,-0.996,0.972,0.84,0.993,-0.99,-0.978,0.977,-0.968,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
0.995,0.984,-0.993,0.748,0.976,0.995,-0.981,-0.996,0.97,0.974,0.997,-0.956,0.985,0.971,-0.375,-0.994,-0.918,-0.973,0.975,-0.8,-0.733,0.864,-0.983,0.989,0.983,0.986,0.997,-0.845,-0.996,-0.961,0.989,0.993,0.916,-0.981,0.993,-0.964,-0.984,0.969,0.691,0.989,-0.993,0.983,-0.957,0.967,-0.996,-0.987,-0.817,-0.645,0.986,-0.992,-0.608,0.865,-0.931,0.987,0.976,0.883,0.916,0.99,0.969,0.972,0.922,0.92,0.981,0.876,0.969,0.985,-0.991,-0.958,-0.992,0.167,-0.957,0.991,-0.996,0.934,0.871,0.991,-0.989,-0.949,0.985,-0.922,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
0.993,0.985,-0.991,0.514,0.985,0.993,-0.988,-0.995,0.981,0.979,0.996,-0.974,0.99,0.981,-0.608,-0.995,-0.953,-0.982,0.985,-0.852,-0.811,0.914,-0.962,0.992,0.99,0.991,0.996,-0.913,-0.993,-0.982,0.989,0.993,0.901,-0.984,0.993,-0.978,-0.989,0.981,0.8,0.991,-0.993,0.989,-0.972,0.974,-0.994,-0.991,-0.894,-0.833,0.988,-0.992,-0.678,0.948,-0.964,0.993,0.983,0.894,0.932,0.994,0.979,0.966,0.874,0.966,0.988,0.96,0.983,0.989,-0.99,-0.974,-0.994,0.191,-0.973,0.994,-0.996,0.956,0.923,0.994,-0.987,-0.969,0.99,-0.959,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
0.993,0.989,-0.99,0.438,0.992,0.993,-0.992,-0.997,0.979,0.965,0.995,-0.985,0.99,0.981,-0.743,-0.996,-0.976,-0.983,0.986,-0.906,-0.86,0.955,-0.938,0.994,0.993,0.991,0.996,-0.905,-0.992,-0.977,0.991,0.994,0.836,-0.987,0.993,-0.98,-0.984,0.98,0.9,0.989,-0.992,0.99,-0.986,0.974,-0.993,-0.994,-0.942,-0.864,0.987,-0.992,-0.823,0.964,-0.976,0.992,0.984,0.891,0.933,0.994,0.988,0.944,0.828,0.971,0.987,0.96,0.983,0.991,-0.99,-0.98,-0.994,0.302,-0.976,0.992,-0.997,0.95,0.937,0.994,-0.988,-0.985,0.991,-0.979,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
