feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.102,0.915,0.728,-0.741,-0.954,0.81,-0.955,-0.954,0.969,-0.995,0.998,0.959,0.934,0.983,-0.865,0.938,-0.993,-0.951,0.977,-0.899,0.858,0.993,-0.844,0.985,-0.992,0.936,0.93,0.928,-0.149,-0.96,0.978,-0.719,-0.757,-0.987,-0.993,0.901,0.99,0.871,0.996,0.962,0.975,-0.689,-0.975,0.953,-0.985,0.964,0.993,-0.892,-0.867,0.961,-0.98,-0.936,0.956,-0.467,0.992,0.973,0.863,0.933,0.901,-0.951,-0.996,-0.788,0.953,0.992,-0.912,0.471,-0.996,-0.948,-0.953,0.435,0.799,-0.732,0.996,0.964,-0.993,-0.985,-0.946,-0.808,-0.991,0.993,-0.917,0.995,0.98,-0.959,0.949,0.805,-0.994,-0.862,0.998,0.996,-0.49,-0.183,-0.885,0.986,0.977,0.973,0.653,0.916,-0.903,-0.883,5.431,4.506,10.433,10.372,10.408,10.413,10.396,10.363,5.343,4.629,10.47,10.372,5.57,5.284,10.406,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/108560d95a8d8ff872f4cb3ae32c35f8.param
-0.324,0.915,0.715,-0.789,-0.934,0.824,-0.962,-0.96,0.967,-0.996,0.998,0.955,0.928,0.978,-0.87,0.937,-0.994,-0.951,0.971,-0.895,0.875,0.993,-0.851,0.984,-0.992,0.917,0.937,0.946,-0.052,-0.959,0.978,-0.696,-0.762,-0.988,-0.993,0.888,0.989,0.902,0.996,0.968,0.974,-0.713,-0.979,0.954,-0.983,0.964,0.994,-0.912,-0.891,0.961,-0.974,-0.932,0.945,-0.361,0.993,0.974,0.86,0.932,0.898,-0.949,-0.995,-0.788,0.958,0.989,-0.917,0.535,-0.996,-0.954,-0.953,0.34,0.792,-0.667,0.996,0.964,-0.992,-0.981,-0.946,-0.82,-0.991,0.992,-0.908,0.995,0.981,-0.959,0.954,0.796,-0.994,-0.877,0.998,0.996,-0.562,-0.202,-0.889,0.987,0.975,0.975,0.654,0.923,-0.915,-0.846,5.364,4.444,10.376,10.375,10.418,10.421,10.401,10.356,5.293,4.57,10.416,10.37,5.518,5.229,10.354,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a4ea5be289ddeeca1bf48bd467b5691.param
-0.928,0.948,0.721,-0.988,-0.879,0.917,-0.952,-0.981,0.978,-0.998,0.998,0.968,0.923,0.976,-0.89,0.957,-0.995,-0.967,0.869,-0.933,0.907,0.994,-0.806,0.959,-0.984,0.926,0.99,0.969,0.908,-0.992,0.977,-0.611,-0.847,-0.989,-0.995,0.794,0.992,0.894,0.994,0.986,0.987,-0.663,-0.924,0.99,-0.917,0.987,0.995,-0.916,-0.835,0.963,-0.962,-0.937,0.895,-0.967,0.992,0.971,0.909,0.958,0.936,-0.906,-0.996,-0.782,0.965,0.989,-0.991,0.904,-0.992,-0.977,-0.973,0.434,0.604,-0.984,0.996,0.986,-0.995,-0.968,-0.977,-0.824,-0.992,0.992,-0.809,0.997,0.971,-0.913,0.915,0.97,-0.991,-0.929,0.998,0.996,-0.978,0.612,-0.893,0.97,0.946,0.975,0.857,0.915,-0.963,-0.867,4.553,4.098,10.261,10.402,10.305,10.355,10.28,10.285,4.8,4.212,10.259,10.349,5.036,4.643,10.208,10.36,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f809a2c96c5d255131c51cdd8e0a4076.param
-0.495,0.909,0.818,-0.92,-0.944,0.948,-0.949,-0.958,0.98,-0.996,0.997,0.972,0.951,0.978,-0.817,0.972,-0.992,-0.965,0.951,-0.939,0.75,0.996,-0.839,0.974,-0.989,0.906,0.981,0.934,0.556,-0.978,0.983,-0.556,-0.838,-0.986,-0.995,0.859,0.992,0.835,0.994,0.981,0.984,-0.744,-0.955,0.987,-0.957,0.966,0.994,-0.885,-0.898,0.924,-0.974,-0.94,0.933,-0.914,0.992,0.965,0.871,0.966,0.929,-0.93,-0.997,-0.764,0.96,0.99,-0.98,0.398,-0.995,-0.929,-0.921,0.711,0.806,-0.9,0.996,0.956,-0.994,-0.982,-0.939,-0.782,-0.99,0.994,-0.786,0.996,0.977,-0.938,0.899,0.967,-0.99,-0.831,0.997,0.996,-0.734,0.171,-0.872,0.98,0.97,0.973,0.891,0.902,-0.947,-0.86,4.93,4.361,10.412,10.444,10.389,10.435,10.382,10.365,5.07,4.459,10.416,10.44,5.312,4.974,10.378,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d28c4fd7ec059ff396081caeaf2a68b5.param
0.01,0.885,0.868,-0.762,-0.952,0.956,-0.949,-0.941,0.98,-0.996,0.997,0.971,0.95,0.967,-0.776,0.976,-0.99,-0.961,0.964,-0.939,0.599,0.996,-0.866,0.976,-0.99,0.87,0.969,0.907,0.113,-0.962,0.981,-0.506,-0.806,-0.984,-0.994,0.892,0.991,0.792,0.992,0.975,0.981,-0.821,-0.965,0.981,-0.966,0.946,0.992,-0.876,-0.929,0.901,-0.968,-0.951,0.919,-0.842,0.991,0.956,0.847,0.969,0.926,-0.937,-0.996,-0.768,0.96,0.988,-0.964,-0.213,-0.995,-0.868,-0.857,0.788,0.869,-0.684,0.996,0.922,-0.993,-0.979,-0.904,-0.773,-0.99,0.994,-0.748,0.995,0.981,-0.945,0.889,0.956,-0.99,-0.744,0.996,0.995,-0.254,-0.171,-0.884,0.981,0.972,0.973,0.913,0.9,-0.948,-0.812,5.365,4.625,10.464,10.41,10.412,10.438,10.42,10.385,5.356,4.712,10.486,10.434,5.614,5.338,10.459,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0446045ec2597ff87492b515d00f8f7c.param
0.351,0.861,0.832,-0.328,-0.959,0.933,-0.953,-0.936,0.972,-0.995,0.997,0.957,0.938,0.966,-0.768,0.97,-0.988,-0.949,0.973,-0.926,0.658,0.995,-0.875,0.98,-0.99,0.857,0.921,0.885,-0.336,-0.922,0.98,-0.565,-0.767,-0.983,-0.992,0.914,0.988,0.805,0.993,0.953,0.971,-0.818,-0.974,0.949,-0.978,0.932,0.989,-0.865,-0.93,0.911,-0.968,-0.948,0.922,-0.335,0.992,0.955,0.839,0.956,0.91,-0.948,-0.995,-0.755,0.956,0.984,-0.89,-0.448,-0.996,-0.841,-0.837,0.724,0.884,-0.132,0.996,0.9,-0.991,-0.979,-0.875,-0.781,-0.99,0.993,-0.826,0.994,0.984,-0.961,0.905,0.873,-0.991,-0.75,0.996,0.994,0.236,-0.46,-0.895,0.985,0.978,0.971,0.853,0.911,-0.931,-0.795,6.139,4.91,10.452,10.395,10.442,10.454,10.439,10.41,5.799,5.032,10.507,10.425,6.092,5.885,10.487,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.239,0.902,0.84,-0.857,-0.948,0.942,-0.944,-0.95,0.98,-0.996,0.997,0.97,0.947,0.972,-0.807,0.97,-0.99,-0.964,0.957,-0.932,0.703,0.996,-0.851,0.976,-0.989,0.879,0.975,0.915,0.336,-0.972,0.979,-0.555,-0.803,-0.986,-0.994,0.882,0.992,0.809,0.993,0.978,0.983,-0.765,-0.958,0.985,-0.961,0.958,0.993,-0.87,-0.902,0.921,-0.968,-0.947,0.924,-0.874,0.992,0.963,0.865,0.968,0.93,-0.937,-0.997,-0.76,0.961,0.989,-0.973,0.128,-0.995,-0.908,-0.904,0.737,0.822,-0.83,0.996,0.944,-0.994,-0.98,-0.928,-0.77,-0.991,0.994,-0.785,0.996,0.98,-0.945,0.893,0.96,-0.991,-0.798,0.997,0.996,-0.549,0.011,-0.88,0.98,0.97,0.974,0.891,0.902,-0.942,-0.833,5.117,4.469,10.433,10.423,10.396,10.431,10.395,10.377,5.193,4.564,10.445,10.435,5.436,5.127,10.41,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/284b921cf01904af3cb2fd68831cee90.param
0.396,0.862,0.829,-0.233,-0.96,0.926,-0.955,-0.936,0.97,-0.995,0.997,0.957,0.936,0.968,-0.774,0.969,-0.988,-0.947,0.976,-0.924,0.676,0.995,-0.879,0.981,-0.991,0.862,0.905,0.885,-0.419,-0.913,0.98,-0.579,-0.76,-0.983,-0.992,0.919,0.988,0.812,0.993,0.948,0.968,-0.819,-0.976,0.937,-0.981,0.931,0.988,-0.868,-0.93,0.915,-0.969,-0.948,0.924,-0.199,0.991,0.958,0.84,0.951,0.908,-0.95,-0.995,-0.768,0.955,0.984,-0.861,-0.443,-0.996,-0.846,-0.845,0.7,0.888,-0.03,0.996,0.9,-0.991,-0.979,-0.872,-0.787,-0.99,0.993,-0.84,0.994,0.984,-0.963,0.913,0.836,-0.992,-0.754,0.996,0.994,0.3,-0.506,-0.898,0.986,0.978,0.972,0.836,0.914,-0.928,-0.795,6.305,4.96,10.455,10.404,10.45,10.463,10.447,10.421,5.89,5.09,10.51,10.434,6.188,5.993,10.493,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.833,0.847,0.927,0.552,-0.979,0.976,-0.956,-0.909,0.982,-0.995,0.997,0.97,0.948,0.962,-0.703,0.988,-0.982,-0.953,0.981,-0.964,0.367,0.997,-0.921,0.981,-0.989,0.841,0.843,0.79,-0.639,-0.864,0.985,-0.577,-0.839,-0.979,-0.994,0.948,0.99,0.648,0.989,0.922,0.971,-0.917,-0.97,0.914,-0.981,0.921,0.975,-0.832,-0.958,0.865,-0.97,-0.972,0.906,-0.352,0.992,0.941,0.857,0.974,0.94,-0.954,-0.996,-0.793,0.965,0.985,-0.783,-0.916,-0.996,-0.583,-0.689,0.917,0.946,0.448,0.996,0.844,-0.993,-0.981,-0.806,-0.799,-0.991,0.995,-0.764,0.994,0.988,-0.97,0.823,0.868,-0.992,-0.612,0.996,0.992,0.818,-0.714,-0.931,0.983,0.984,0.976,0.955,0.914,-0.959,-0.819,6.966,5.326,10.477,10.374,10.374,10.418,10.399,10.4,6.297,5.455,10.52,10.436,6.643,6.505,10.531,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.039,0.884,0.847,-0.705,-0.955,0.945,-0.945,-0.942,0.978,-0.996,0.997,0.967,0.945,0.968,-0.78,0.972,-0.989,-0.958,0.964,-0.932,0.657,0.996,-0.863,0.977,-0.989,0.862,0.962,0.897,0.078,-0.957,0.98,-0.542,-0.789,-0.984,-0.994,0.897,0.991,0.792,0.992,0.971,0.98,-0.79,-0.962,0.978,-0.968,0.947,0.991,-0.86,-0.914,0.91,-0.966,-0.949,0.921,-0.769,0.992,0.959,0.853,0.966,0.924,-0.941,-0.996,-0.753,0.959,0.987,-0.955,-0.19,-0.995,-0.874,-0.872,0.756,0.853,-0.642,0.996,0.925,-0.993,-0.98,-0.905,-0.767,-0.99,0.994,-0.792,0.995,0.981,-0.953,0.886,0.943,-0.991,-0.765,0.996,0.995,-0.225,-0.187,-0.883,0.981,0.973,0.973,0.888,0.903,-0.939,-0.814,5.427,4.635,10.45,10.395,10.403,10.422,10.412,10.383,5.385,4.727,10.48,10.419,5.643,5.373,10.45,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.845,0.855,0.931,0.582,-0.977,0.975,-0.954,-0.911,0.983,-0.995,0.997,0.97,0.945,0.953,-0.719,0.988,-0.982,-0.955,0.979,-0.963,0.368,0.997,-0.925,0.981,-0.988,0.812,0.839,0.781,-0.666,-0.871,0.983,-0.579,-0.826,-0.98,-0.994,0.951,0.99,0.626,0.989,0.922,0.972,-0.918,-0.971,0.918,-0.98,0.922,0.976,-0.832,-0.958,0.87,-0.964,-0.974,0.889,-0.354,0.992,0.943,0.858,0.975,0.945,-0.954,-0.996,-0.798,0.966,0.982,-0.794,-0.922,-0.996,-0.583,-0.693,0.92,0.95,0.45,0.996,0.848,-0.993,-0.979,-0.818,-0.799,-0.992,0.996,-0.753,0.994,0.989,-0.969,0.821,0.871,-0.993,-0.608,0.996,0.992,0.822,-0.718,-0.936,0.983,0.983,0.978,0.958,0.915,-0.96,-0.803,6.977,5.333,10.471,10.375,10.375,10.421,10.4,10.406,6.306,5.462,10.512,10.439,6.654,6.513,10.526,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e75c1f89a82d652f50fe5e720e72461.param
-0.091,0.922,0.719,-0.755,-0.959,0.758,-0.953,-0.956,0.969,-0.995,0.998,0.958,0.932,0.988,-0.877,0.927,-0.993,-0.949,0.981,-0.894,0.875,0.993,-0.835,0.987,-0.992,0.955,0.924,0.926,-0.149,-0.964,0.976,-0.751,-0.743,-0.988,-0.993,0.901,0.99,0.871,0.996,0.961,0.974,-0.664,-0.975,0.951,-0.988,0.968,0.993,-0.889,-0.84,0.967,-0.984,-0.934,0.965,-0.529,0.991,0.976,0.867,0.926,0.895,-0.953,-0.996,-0.804,0.947,0.994,-0.905,0.593,-0.996,-0.958,-0.964,0.374,0.773,-0.796,0.996,0.971,-0.992,-0.987,-0.952,-0.814,-0.991,0.993,-0.937,0.995,0.978,-0.96,0.953,0.76,-0.994,-0.871,0.998,0.996,-0.538,-0.126,-0.884,0.985,0.979,0.972,0.592,0.915,-0.892,-0.912,5.375,4.465,10.423,10.338,10.378,10.378,10.362,10.331,5.3,4.594,10.453,10.331,5.52,5.222,10.383,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62d0a4ced41f8b0d6b6a1fe7e3da949d.param
0.259,0.877,0.878,-0.579,-0.954,0.948,-0.946,-0.935,0.979,-0.995,0.997,0.968,0.944,0.96,-0.777,0.975,-0.989,-0.96,0.966,-0.935,0.562,0.996,-0.875,0.977,-0.99,0.838,0.955,0.886,-0.175,-0.953,0.979,-0.521,-0.773,-0.984,-0.994,0.911,0.99,0.762,0.992,0.968,0.979,-0.833,-0.968,0.976,-0.968,0.937,0.991,-0.869,-0.933,0.904,-0.962,-0.955,0.907,-0.752,0.992,0.954,0.842,0.969,0.926,-0.943,-0.996,-0.772,0.958,0.985,-0.95,-0.437,-0.996,-0.845,-0.838,0.796,0.888,-0.523,0.996,0.909,-0.993,-0.976,-0.895,-0.764,-0.99,0.994,-0.757,0.995,0.983,-0.95,0.887,0.943,-0.991,-0.72,0.996,0.995,0.017,-0.307,-0.898,0.982,0.973,0.974,0.911,0.901,-0.945,-0.788,5.684,4.781,10.476,10.398,10.432,10.447,10.435,10.4,5.552,4.877,10.513,10.43,5.833,5.58,10.491,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf8dd5af3710c51d91516ae8a74a238f.param
0.025,0.925,0.7,-0.45,-0.948,0.71,-0.964,-0.961,0.963,-0.996,0.999,0.952,0.914,0.982,-0.898,0.922,-0.994,-0.943,0.981,-0.896,0.921,0.992,-0.869,0.989,-0.993,0.933,0.823,0.939,-0.467,-0.943,0.975,-0.798,-0.766,-0.989,-0.992,0.924,0.989,0.908,0.997,0.94,0.964,-0.712,-0.983,0.863,-0.991,0.967,0.991,-0.912,-0.881,0.974,-0.98,-0.937,0.959,0.298,0.993,0.979,0.885,0.914,0.904,-0.96,-0.996,-0.823,0.962,0.991,-0.75,0.46,-0.997,-0.963,-0.968,0.243,0.822,-0.426,0.997,0.971,-0.992,-0.983,-0.952,-0.855,-0.992,0.993,-0.948,0.995,0.983,-0.974,0.965,0.455,-0.995,-0.9,0.998,0.996,-0.345,-0.4,-0.905,0.988,0.981,0.977,0.453,0.936,-0.892,-0.893,6.079,4.65,10.356,10.339,10.42,10.398,10.393,10.357,5.667,4.829,10.421,10.327,5.928,5.675,10.351,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.701,0.849,0.91,0.167,-0.971,0.967,-0.952,-0.915,0.98,-0.995,0.997,0.966,0.946,0.958,-0.711,0.984,-0.985,-0.953,0.976,-0.952,0.432,0.997,-0.905,0.98,-0.989,0.827,0.896,0.826,-0.525,-0.899,0.982,-0.535,-0.807,-0.98,-0.993,0.936,0.989,0.7,0.99,0.942,0.973,-0.892,-0.971,0.943,-0.977,0.92,0.983,-0.844,-0.951,0.875,-0.964,-0.966,0.903,-0.476,0.991,0.944,0.843,0.97,0.932,-0.949,-0.996,-0.773,0.961,0.984,-0.86,-0.829,-0.996,-0.698,-0.73,0.876,0.928,0.178,0.996,0.858,-0.992,-0.978,-0.834,-0.784,-0.99,0.995,-0.764,0.994,0.987,-0.965,0.85,0.896,-0.992,-0.636,0.996,0.993,0.653,-0.609,-0.915,0.984,0.98,0.974,0.936,0.908,-0.951,-0.786,6.592,5.177,10.478,10.376,10.394,10.427,10.412,10.396,6.084,5.293,10.52,10.43,6.409,6.244,10.525,10.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.984,0.894,0.934,0.982,-0.992,0.99,-0.997,-0.924,0.975,-0.996,0.997,0.985,0.969,0.997,-0.899,0.995,-0.991,-0.892,0.998,-0.99,0.921,0.995,-0.969,0.993,-0.996,0.988,-0.796,0.933,-0.962,-0.417,0.997,-0.896,-0.988,-0.985,-0.991,0.975,0.989,0.933,0.997,0.41,0.88,-0.985,-0.995,-0.941,-0.999,0.937,0.858,-0.962,-0.992,0.951,-0.997,-0.971,0.993,0.981,0.993,0.983,0.956,0.953,0.966,-0.977,-0.996,-0.949,0.983,0.993,0.956,-0.985,-0.996,-0.838,-0.879,0.931,0.99,0.994,0.998,0.946,-0.992,-0.993,-0.637,-0.958,-0.995,0.995,-0.963,0.994,0.992,-0.993,0.964,-0.898,-0.998,-0.906,0.997,0.982,0.993,-0.971,-0.976,0.996,0.998,0.984,0.92,0.967,-0.981,-0.982,9.454,5.717,10.205,10.225,10.145,10.15,10.205,10.165,7.437,6.034,10.144,10.153,7.822,7.775,10.161,10.173,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b785e1a5614155441b21ad9d1ae3d7a.param
0.519,0.865,0.894,-0.242,-0.961,0.955,-0.945,-0.926,0.98,-0.995,0.997,0.966,0.942,0.954,-0.752,0.978,-0.986,-0.958,0.97,-0.939,0.484,0.996,-0.891,0.978,-0.989,0.819,0.934,0.853,-0.384,-0.933,0.978,-0.516,-0.766,-0.983,-0.994,0.925,0.99,0.716,0.991,0.957,0.977,-0.863,-0.969,0.967,-0.971,0.928,0.988,-0.853,-0.942,0.89,-0.959,-0.961,0.896,-0.642,0.992,0.948,0.839,0.97,0.931,-0.946,-0.996,-0.773,0.959,0.984,-0.924,-0.688,-0.996,-0.781,-0.788,0.84,0.909,-0.217,0.996,0.883,-0.993,-0.976,-0.869,-0.769,-0.99,0.995,-0.753,0.994,0.985,-0.957,0.867,0.929,-0.991,-0.676,0.996,0.994,0.372,-0.471,-0.909,0.982,0.975,0.974,0.926,0.903,-0.948,-0.774,6.124,4.985,10.481,10.382,10.416,10.44,10.424,10.399,5.816,5.091,10.519,10.422,6.121,5.908,10.512,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aa553a066d64851fa907712eea34a83.param
0.572,0.865,0.899,-0.137,-0.966,0.958,-0.945,-0.926,0.98,-0.995,0.997,0.967,0.943,0.957,-0.747,0.98,-0.985,-0.957,0.972,-0.942,0.463,0.996,-0.895,0.979,-0.989,0.826,0.929,0.845,-0.417,-0.931,0.979,-0.517,-0.773,-0.982,-0.994,0.93,0.99,0.702,0.991,0.955,0.977,-0.869,-0.968,0.964,-0.973,0.929,0.987,-0.85,-0.943,0.889,-0.962,-0.963,0.9,-0.629,0.992,0.947,0.839,0.97,0.932,-0.947,-0.996,-0.774,0.959,0.985,-0.916,-0.729,-0.996,-0.766,-0.781,0.851,0.916,-0.175,0.996,0.881,-0.993,-0.978,-0.868,-0.766,-0.99,0.995,-0.758,0.994,0.986,-0.959,0.861,0.927,-0.991,-0.667,0.996,0.994,0.438,-0.493,-0.912,0.982,0.977,0.975,0.93,0.904,-0.949,-0.787,6.217,5.031,10.494,10.386,10.415,10.44,10.427,10.406,5.872,5.139,10.532,10.429,6.183,5.976,10.528,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/740238fb994a878f582d5f39dd9b694d.param
-0.98,0.978,0.965,-0.977,0.997,0.843,-0.982,-0.94,0.857,-0.998,0.999,0.887,0.441,-0.998,-0.962,0.964,-0.999,-0.973,-0.965,-0.917,0.955,0.934,-0.971,-0.394,-0.98,-0.997,0.897,0.979,-0.632,-0.977,0.646,-0.839,-0.901,-0.988,-0.996,0.86,0.97,0.984,0.997,0.99,0.967,-0.937,-0.993,0.949,0.878,0.954,0.998,-0.989,-0.993,0.979,0.991,-0.986,-0.978,0.967,0.993,0.991,0.961,0.958,0.977,-0.881,-0.963,-0.852,0.984,-0.997,-0.96,-0.483,-0.997,-0.98,-0.728,0.683,0.893,0.958,0.997,0.96,-0.994,0.995,-0.966,-0.964,-0.995,0.993,0.92,0.99,0.993,-0.616,0.945,0.94,-0.994,-0.932,0.998,0.996,-0.958,-0.869,-0.955,0.971,-0.847,0.994,0.947,0.973,-0.976,0.997,4.343,3.401,4.8,10.136,10.667,10.47,10.676,10.667,4.178,3.621,4.848,10.185,4.802,4.374,5.947,10.215,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea04a0f541b85fe3595b1f7a6fbb1ed.param
-0.785,0.923,0.791,-0.97,-0.923,0.954,-0.959,-0.969,0.979,-0.996,0.997,0.975,0.954,0.982,-0.833,0.973,-0.994,-0.965,0.933,-0.946,0.818,0.995,-0.823,0.969,-0.989,0.924,0.987,0.959,0.789,-0.986,0.986,-0.538,-0.883,-0.986,-0.995,0.816,0.992,0.882,0.995,0.987,0.985,-0.737,-0.951,0.988,-0.945,0.975,0.995,-0.914,-0.889,0.933,-0.975,-0.928,0.932,-0.951,0.991,0.968,0.877,0.962,0.927,-0.915,-0.996,-0.776,0.961,0.99,-0.986,0.725,-0.993,-0.958,-0.943,0.633,0.782,-0.955,0.996,0.971,-0.994,-0.979,-0.955,-0.807,-0.99,0.993,-0.778,0.996,0.972,-0.922,0.912,0.973,-0.989,-0.875,0.997,0.996,-0.904,0.42,-0.865,0.98,0.967,0.972,0.885,0.897,-0.956,-0.869,4.709,4.226,10.366,10.452,10.368,10.426,10.353,10.332,4.918,4.327,10.361,10.426,5.161,4.792,10.318,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.651,0.852,0.88,0.134,-0.968,0.945,-0.952,-0.925,0.975,-0.995,0.997,0.961,0.938,0.963,-0.743,0.977,-0.986,-0.947,0.978,-0.936,0.546,0.996,-0.897,0.981,-0.99,0.845,0.881,0.841,-0.562,-0.898,0.98,-0.562,-0.758,-0.982,-0.993,0.935,0.989,0.74,0.992,0.936,0.97,-0.863,-0.974,0.933,-0.981,0.921,0.985,-0.848,-0.941,0.898,-0.965,-0.959,0.912,-0.259,0.991,0.95,0.84,0.961,0.921,-0.952,-0.995,-0.778,0.957,0.984,-0.834,-0.729,-0.996,-0.77,-0.789,0.807,0.913,0.17,0.996,0.876,-0.991,-0.98,-0.846,-0.779,-0.99,0.994,-0.818,0.994,0.986,-0.967,0.885,0.85,-0.992,-0.687,0.996,0.994,0.594,-0.6,-0.914,0.985,0.98,0.973,0.893,0.911,-0.938,-0.791,6.647,5.151,10.476,10.394,10.419,10.446,10.432,10.421,6.103,5.28,10.524,10.44,6.425,6.256,10.525,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef3593821cdedb499b8f11bf7f0cb732.param
-0.144,0.907,0.693,-0.62,-0.939,0.807,-0.965,-0.958,0.96,-0.995,0.998,0.952,0.924,0.979,-0.869,0.937,-0.994,-0.943,0.976,-0.903,0.888,0.992,-0.857,0.985,-0.992,0.915,0.894,0.946,-0.287,-0.942,0.979,-0.728,-0.792,-0.987,-0.992,0.898,0.987,0.912,0.997,0.957,0.966,-0.72,-0.983,0.911,-0.987,0.959,0.993,-0.921,-0.902,0.963,-0.977,-0.926,0.951,0.095,0.993,0.974,0.861,0.923,0.889,-0.952,-0.995,-0.789,0.959,0.987,-0.843,0.42,-0.996,-0.954,-0.951,0.29,0.829,-0.419,0.996,0.959,-0.991,-0.98,-0.938,-0.835,-0.99,0.992,-0.922,0.995,0.981,-0.964,0.96,0.676,-0.993,-0.88,0.997,0.996,-0.383,-0.328,-0.888,0.988,0.979,0.973,0.568,0.925,-0.907,-0.859,5.781,4.578,10.352,10.358,10.432,10.417,10.406,10.355,5.516,4.727,10.42,10.354,5.766,5.512,10.352,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b875c49078182b15032527744c7d208d.param
-0.07,0.924,0.678,-0.714,-0.961,0.694,-0.959,-0.956,0.965,-0.995,0.998,0.954,0.926,0.991,-0.889,0.908,-0.994,-0.942,0.985,-0.883,0.901,0.992,-0.83,0.99,-0.993,0.968,0.896,0.938,-0.316,-0.96,0.977,-0.788,-0.765,-0.988,-0.992,0.906,0.989,0.899,0.997,0.954,0.97,-0.681,-0.98,0.925,-0.992,0.969,0.993,-0.907,-0.844,0.973,-0.988,-0.924,0.974,-0.345,0.991,0.976,0.872,0.906,0.881,-0.955,-0.996,-0.828,0.945,0.995,-0.855,0.658,-0.996,-0.968,-0.971,0.207,0.772,-0.756,0.996,0.975,-0.991,-0.989,-0.957,-0.833,-0.99,0.992,-0.955,0.995,0.976,-0.964,0.963,0.603,-0.994,-0.887,0.998,0.996,-0.518,-0.17,-0.884,0.986,0.982,0.971,0.457,0.918,-0.882,-0.932,5.509,4.467,10.381,10.29,10.356,10.343,10.328,10.286,5.344,4.613,10.424,10.269,5.574,5.281,10.339,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19478838a295f8b77e55d35798306128.param
