feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.973,0.738,-0.986,0.989,-0.994,-0.997,-0.965,-0.963,0.715,0.978,0.601,0.83,0.724,0.849,0.867,-0.96,0.994,-0.955,0.989,0.822,-0.964,0.953,-0.972,-0.953,0.533,0.882,0.934,0.815,-0.932,0.867,-0.972,0.997,-0.375,-0.983,-0.071,-0.777,0.941,0.936,-0.886,0.977,-0.989,-0.96,0.918,-0.991,-0.791,0.995,-0.99,-0.945,-0.985,-0.672,-0.89,-0.816,0.958,-0.997,0.661,0.995,0.992,-0.951,-0.955,-0.738,-0.827,0.861,0.991,0.753,-0.997,0.965,-0.598,-0.682,-0.995,-0.973,0.959,0.993,-0.874,0.944,-0.997,0.966,0.884,0.769,0.878,0.764,-0.84,0.985,-0.599,0.994,-0.883,-0.952,-0.995,-0.666,-0.98,-0.868,0.948,0.996,0.942,-0.979,0.994,0.927,0.994,0.942,0.945,-0.971,7.453,5.313,10.431,10.466,10.463,10.446,10.431,10.446,6.462,5.523,10.476,10.431,6.824,6.788,10.406,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/be19ea23e9edad8f3d147ad2afd9da22.param
-0.97,0.842,-0.98,0.989,-0.99,-0.997,-0.973,-0.957,0.485,0.972,0.805,0.838,0.579,0.801,0.754,-0.942,0.992,-0.939,0.991,-0.149,-0.931,0.972,-0.947,-0.953,0.698,0.95,0.943,0.897,-0.945,0.621,-0.977,0.995,0.867,-0.977,0.156,-0.764,0.95,0.949,-0.323,0.977,-0.991,-0.959,0.929,-0.993,-0.857,0.996,-0.99,-0.956,-0.988,-0.723,-0.891,-0.952,0.94,-0.996,0.738,0.995,0.993,-0.969,-0.923,-0.5,-0.223,0.826,0.989,0.694,-0.996,0.965,-0.861,0.039,-0.995,-0.961,0.956,0.99,-0.775,0.921,-0.996,0.963,0.586,0.91,0.876,0.832,-0.924,0.98,-0.68,0.993,-0.598,-0.943,-0.995,-0.837,-0.962,-0.738,0.921,0.995,0.874,-0.986,0.996,0.964,0.99,0.96,0.889,-0.982,6.104,4.873,10.513,10.421,10.433,10.424,10.381,10.398,5.763,4.968,10.502,10.414,6.067,5.796,10.474,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
-0.978,0.72,-0.987,0.99,-0.993,-0.996,-0.946,-0.95,0.641,0.982,0.547,0.713,0.208,0.912,0.735,-0.95,0.992,-0.937,0.989,0.579,-0.953,0.971,-0.952,-0.933,0.739,0.913,0.968,0.673,-0.96,0.688,-0.968,0.996,0.59,-0.974,-0.142,-0.886,0.963,0.897,-0.912,0.971,-0.991,-0.976,0.933,-0.992,-0.769,0.995,-0.992,-0.949,-0.991,-0.797,-0.906,-0.884,0.954,-0.998,0.716,0.996,0.991,-0.935,-0.938,-0.831,-0.955,0.559,0.989,0.849,-0.996,0.958,-0.68,0.054,-0.992,-0.969,0.967,0.991,-0.92,0.894,-0.996,0.971,0.864,0.92,0.868,0.515,-0.881,0.984,-0.387,0.994,-0.902,-0.946,-0.993,-0.77,-0.985,-0.34,0.956,0.996,0.961,-0.982,0.995,0.942,0.994,0.956,0.947,-0.98,6.851,5.27,10.419,10.341,10.279,10.304,10.299,10.286,6.213,5.421,10.48,10.336,6.493,6.44,10.391,10.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5df8e6c4d83c1928dae777cc66dadf00.param
-0.994,0.91,-0.997,0.994,-0.999,-1.0,-0.945,-0.992,0.946,0.994,-0.924,0.936,0.956,0.972,0.972,-0.988,0.998,-0.985,0.995,0.996,-0.991,0.989,-0.995,-0.988,0.935,0.907,0.988,0.918,-0.983,0.988,-0.982,0.999,-0.991,-0.995,-0.974,-0.958,0.975,0.952,-0.992,0.993,-0.993,-0.983,0.977,-0.997,-0.768,0.999,-0.997,-0.976,-0.996,-0.933,-0.058,-0.567,0.985,-0.999,0.941,0.999,0.998,-0.964,-0.99,-0.967,-0.993,0.89,0.998,0.966,-0.999,0.989,0.917,-0.986,-0.999,-0.995,0.987,0.998,-0.872,0.981,-0.999,0.993,0.991,-0.892,0.948,0.832,-0.523,0.996,-0.741,0.999,-0.993,-0.981,-0.998,-0.876,-0.995,-0.979,0.993,0.999,0.987,-0.976,0.998,0.956,0.999,0.978,0.989,-0.977,9.485,5.735,10.372,10.366,10.34,10.331,10.478,10.455,7.527,6.136,10.308,10.347,7.904,7.77,10.354,10.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce62d009a117f2c4f423a4066553288.param
-0.972,0.792,-0.979,0.99,-0.99,-0.996,-0.975,-0.959,0.477,0.974,0.898,0.842,0.481,0.826,0.734,-0.952,0.992,-0.922,0.992,-0.309,-0.921,0.969,-0.933,-0.937,0.66,0.944,0.952,0.86,-0.951,0.502,-0.974,0.996,0.919,-0.975,0.505,-0.794,0.948,0.947,-0.511,0.971,-0.992,-0.971,0.928,-0.993,-0.879,0.996,-0.991,-0.958,-0.989,-0.713,-0.948,-0.952,0.948,-0.996,0.68,0.995,0.992,-0.958,-0.931,-0.509,-0.427,0.801,0.99,0.744,-0.997,0.964,-0.925,0.395,-0.994,-0.963,0.958,0.99,-0.882,0.905,-0.996,0.957,0.514,0.957,0.882,0.765,-0.941,0.979,-0.644,0.994,-0.614,-0.942,-0.995,-0.783,-0.969,-0.651,0.924,0.995,0.91,-0.989,0.996,0.962,0.992,0.96,0.898,-0.984,5.805,4.835,10.499,10.425,10.396,10.411,10.373,10.369,5.611,4.935,10.503,10.435,5.893,5.674,10.458,10.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
-0.975,0.914,-0.975,0.992,-0.989,-0.996,-0.987,-0.976,0.467,0.979,0.95,0.947,0.708,0.779,0.841,-0.968,0.993,-0.938,0.994,-0.841,-0.922,0.977,-0.918,-0.966,0.759,0.972,0.955,0.961,-0.961,0.371,-0.987,0.997,0.972,-0.983,0.763,-0.659,0.941,0.978,0.504,0.976,-0.993,-0.983,0.934,-0.994,-0.937,0.998,-0.992,-0.973,-0.992,-0.824,-0.943,-0.981,0.95,-0.995,0.791,0.995,0.995,-0.984,-0.939,-0.208,0.766,0.93,0.994,0.828,-0.998,0.971,-0.963,0.497,-0.997,-0.955,0.961,0.99,-0.778,0.952,-0.996,0.953,0.031,0.949,0.91,0.919,-0.974,0.978,-0.852,0.995,-0.11,-0.964,-0.996,-0.896,-0.952,-0.885,0.92,0.996,0.859,-0.993,0.997,0.979,0.992,0.975,0.891,-0.991,5.094,4.384,10.517,10.472,10.492,10.483,10.449,10.443,5.147,4.476,10.456,10.479,5.45,4.982,10.472,10.492,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ddc2ada4b769f692e7b2abb95bd6e9c.param
-0.993,-0.975,-0.983,0.994,-0.997,-0.991,-0.996,-0.994,0.939,0.981,0.977,0.989,0.772,0.967,0.218,-0.996,0.996,0.983,0.998,0.573,0.941,0.98,0.917,-0.733,0.845,0.93,0.991,0.987,-0.962,0.866,0.98,0.999,0.969,-0.992,0.978,-0.283,-0.972,0.987,-0.96,-0.961,-0.98,-0.997,0.967,-0.993,-0.988,0.994,-0.997,-0.983,-0.998,-0.867,-0.897,-0.983,0.982,-0.998,0.895,0.997,0.996,0.979,-0.994,-0.968,0.885,0.959,0.995,0.989,-0.998,0.983,-0.953,-0.891,-0.996,-0.992,0.937,0.995,-0.976,-0.841,-0.997,-0.637,-0.893,0.911,0.967,0.831,-0.989,0.984,-0.877,0.983,0.65,0.952,-0.997,0.873,-0.889,-0.935,0.965,0.998,0.98,-0.994,0.995,0.939,0.999,0.675,0.916,-0.994,4.218,3.418,4.982,10.171,10.601,10.486,10.612,10.752,4.169,3.645,5.018,10.082,4.757,4.352,6.056,10.115,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207db0c4effa62e955b957f5ca7da1e1.param
-0.972,0.925,-0.976,0.992,-0.99,-0.998,-0.986,-0.974,0.455,0.976,0.901,0.946,0.76,0.768,0.829,-0.965,0.995,-0.952,0.994,-0.741,-0.931,0.977,-0.947,-0.971,0.787,0.972,0.946,0.969,-0.953,0.535,-0.985,0.996,0.953,-0.985,0.469,-0.693,0.943,0.977,0.581,0.983,-0.994,-0.973,0.947,-0.996,-0.925,0.997,-0.991,-0.972,-0.991,-0.792,-0.897,-0.979,0.943,-0.995,0.799,0.995,0.996,-0.987,-0.93,-0.198,0.8,0.934,0.993,0.774,-0.998,0.978,-0.936,0.132,-0.997,-0.962,0.964,0.992,-0.661,0.958,-0.997,0.963,0.129,0.888,0.923,0.938,-0.966,0.982,-0.873,0.995,-0.178,-0.961,-0.996,-0.909,-0.947,-0.913,0.934,0.996,0.808,-0.992,0.997,0.98,0.991,0.973,0.882,-0.989,5.365,4.44,10.524,10.461,10.52,10.494,10.442,10.461,5.287,4.527,10.459,10.453,5.613,5.119,10.479,10.486,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
-0.974,0.856,-0.976,0.991,-0.991,-0.996,-0.985,-0.969,0.562,0.977,0.941,0.922,0.742,0.776,0.848,-0.965,0.993,-0.933,0.993,-0.52,-0.931,0.966,-0.93,-0.956,0.61,0.956,0.939,0.933,-0.945,0.554,-0.981,0.997,0.9,-0.981,0.733,-0.607,0.934,0.975,0.009,0.971,-0.992,-0.976,0.918,-0.993,-0.92,0.997,-0.991,-0.966,-0.989,-0.737,-0.947,-0.96,0.952,-0.996,0.701,0.995,0.994,-0.975,-0.944,-0.305,0.488,0.919,0.993,0.764,-0.997,0.97,-0.95,0.189,-0.997,-0.958,0.959,0.992,-0.83,0.945,-0.996,0.953,0.324,0.936,0.895,0.892,-0.958,0.978,-0.798,0.995,-0.397,-0.953,-0.996,-0.817,-0.962,-0.89,0.907,0.996,0.878,-0.991,0.995,0.966,0.993,0.962,0.898,-0.987,5.488,4.571,10.516,10.504,10.515,10.506,10.456,10.461,5.38,4.661,10.479,10.5,5.693,5.334,10.476,10.513,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
-0.998,0.96,-0.998,0.994,-0.999,-1.0,-0.95,-0.997,0.974,0.997,-0.988,0.978,0.981,0.987,0.984,-0.99,0.999,-0.988,0.997,0.994,-0.989,0.997,-0.997,-0.994,0.988,0.985,0.996,0.984,-0.995,0.992,-0.985,1.0,-0.985,-0.997,-0.996,-0.983,0.987,0.97,-0.988,0.997,-0.996,-0.988,0.992,-0.999,-0.657,0.999,-0.999,-0.988,-0.998,-0.982,0.905,-0.904,0.986,-0.999,0.987,1.0,0.999,-0.983,-0.994,-0.986,-0.988,0.949,0.999,0.987,-0.999,0.995,0.987,-0.994,-0.999,-0.996,0.989,0.999,-0.569,0.988,-1.0,0.997,0.99,-0.977,0.975,0.952,-0.626,0.998,-0.92,0.999,-0.988,-0.984,-0.999,-0.976,-0.996,-0.988,0.997,1.0,0.99,-0.985,1.0,0.99,0.999,0.994,0.988,-0.988,9.709,5.764,10.417,10.382,10.369,10.37,10.48,10.469,7.672,6.164,10.323,10.366,8.06,7.822,10.416,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0946889e4b7e3dc35224b6adc0f2f48f.param
-0.972,0.725,-0.985,0.989,-0.994,-0.997,-0.968,-0.96,0.689,0.976,0.72,0.822,0.678,0.838,0.844,-0.957,0.993,-0.946,0.989,0.72,-0.956,0.95,-0.965,-0.947,0.499,0.887,0.931,0.81,-0.929,0.821,-0.971,0.996,-0.089,-0.98,0.148,-0.758,0.939,0.938,-0.858,0.974,-0.989,-0.96,0.912,-0.991,-0.801,0.995,-0.989,-0.945,-0.985,-0.649,-0.913,-0.846,0.955,-0.997,0.63,0.995,0.991,-0.947,-0.951,-0.697,-0.78,0.854,0.991,0.734,-0.996,0.963,-0.718,-0.544,-0.995,-0.969,0.957,0.993,-0.885,0.937,-0.996,0.961,0.844,0.852,0.872,0.763,-0.866,0.983,-0.594,0.994,-0.845,-0.948,-0.995,-0.656,-0.978,-0.84,0.94,0.996,0.937,-0.981,0.993,0.929,0.994,0.94,0.937,-0.973,7.101,5.222,10.427,10.464,10.462,10.445,10.416,10.428,6.277,5.403,10.474,10.438,6.627,6.579,10.403,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
-0.996,0.896,-0.998,0.993,-0.999,-1.0,-0.96,-0.997,0.964,0.993,-0.969,0.976,0.99,0.968,0.983,-0.99,0.999,-0.974,0.997,0.996,-0.985,0.995,-0.996,-0.994,0.969,0.971,0.991,0.982,-0.988,0.994,-0.965,1.0,-0.993,-0.998,-0.993,-0.962,0.952,0.972,-0.988,0.994,-0.994,-0.98,0.986,-0.998,-0.784,0.999,-0.998,-0.986,-0.998,-0.961,0.671,-0.806,0.985,-0.999,0.977,0.999,0.999,-0.941,-0.994,-0.973,-0.966,0.967,0.999,0.971,-0.999,0.993,0.972,-0.995,-0.999,-0.996,0.986,0.998,-0.68,0.975,-1.0,0.996,0.99,-0.975,0.966,0.951,-0.413,0.998,-0.909,0.999,-0.987,-0.958,-0.999,-0.911,-0.993,-0.994,0.992,1.0,0.981,-0.982,0.999,0.979,0.999,0.988,0.985,-0.981,9.642,5.734,10.354,10.35,10.344,10.339,10.462,10.451,7.611,6.143,10.265,10.331,8.004,7.794,10.347,10.362,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.76,-0.669,-0.611,-0.959,0.92,0.976,-0.845,-0.91,0.018,-0.963,0.8,0.83,0.936,-0.805,0.419,0.734,-0.995,0.975,0.811,0.035,0.963,0.875,0.631,-0.772,0.814,0.923,-0.221,0.919,-0.905,0.22,-0.757,0.877,0.932,-0.78,-0.094,0.962,-0.876,0.914,0.052,-0.877,0.948,0.975,-0.561,0.988,-0.564,0.921,-0.963,-0.825,-0.86,0.172,-0.842,-0.931,0.686,0.996,0.819,0.812,-0.862,0.938,-0.761,0.008,0.986,0.884,0.944,-0.894,-0.91,-0.902,-0.849,-0.651,-0.811,0.416,-0.964,-0.954,-0.186,-0.891,-0.806,-0.973,0.248,0.909,-0.939,0.503,0.946,-0.386,-0.848,0.949,0.968,0.877,-0.473,0.88,0.988,-0.855,-0.968,0.915,-0.984,-0.821,0.767,0.801,-0.834,0.795,-0.918,-0.358,1.913,1.157,1.303,3.264,2.746,1.995,3.009,5.607,1.932,1.218,1.401,3.453,2.144,1.449,1.737,3.728,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.973,0.863,-0.976,0.991,-0.99,-0.996,-0.984,-0.969,0.447,0.977,0.951,0.915,0.612,0.801,0.806,-0.964,0.993,-0.933,0.994,-0.684,-0.925,0.972,-0.929,-0.95,0.685,0.96,0.954,0.916,-0.956,0.398,-0.983,0.996,0.96,-0.978,0.731,-0.758,0.947,0.966,-0.019,0.974,-0.993,-0.979,0.933,-0.994,-0.92,0.997,-0.992,-0.966,-0.99,-0.758,-0.96,-0.969,0.952,-0.996,0.699,0.995,0.994,-0.976,-0.935,-0.313,0.232,0.883,0.993,0.782,-0.997,0.971,-0.962,0.569,-0.996,-0.962,0.96,0.991,-0.868,0.935,-0.997,0.956,0.254,0.965,0.897,0.852,-0.964,0.978,-0.762,0.995,-0.388,-0.958,-0.996,-0.838,-0.964,-0.793,0.92,0.996,0.895,-0.993,0.996,0.973,0.993,0.969,0.897,-0.989,5.339,4.575,10.537,10.467,10.458,10.466,10.429,10.416,5.32,4.672,10.502,10.48,5.608,5.262,10.488,10.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b12cc2fb8699f72e6d7c0a7001027b9.param
-0.997,0.947,-0.997,0.994,-0.999,-1.0,-0.947,-0.996,0.972,0.995,-0.978,0.963,0.983,0.98,0.98,-0.991,0.999,-0.988,0.996,0.997,-0.992,0.994,-0.997,-0.993,0.974,0.949,0.994,0.965,-0.989,0.993,-0.983,1.0,-0.995,-0.997,-0.992,-0.974,0.979,0.966,-0.993,0.995,-0.995,-0.985,0.987,-0.999,-0.75,0.999,-0.998,-0.984,-0.997,-0.963,0.54,-0.68,0.987,-0.999,0.972,1.0,0.999,-0.971,-0.994,-0.98,-0.993,0.928,0.999,0.981,-0.999,0.993,0.976,-0.994,-0.999,-0.996,0.989,0.998,-0.831,0.986,-1.0,0.996,0.993,-0.974,0.966,0.91,-0.44,0.997,-0.843,0.999,-0.993,-0.984,-0.999,-0.939,-0.995,-0.99,0.995,0.999,0.988,-0.979,0.999,0.975,0.999,0.988,0.99,-0.982,9.651,5.761,10.394,10.374,10.357,10.351,10.486,10.469,7.624,6.169,10.305,10.36,8.008,7.825,10.375,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52e3fcbff080da8e841596281b4ca1ed.param
-0.974,0.734,-0.982,0.989,-0.991,-0.995,-0.964,-0.953,0.545,0.977,0.816,0.767,0.277,0.872,0.688,-0.947,0.991,-0.915,0.99,0.053,-0.928,0.97,-0.931,-0.927,0.689,0.93,0.961,0.772,-0.955,0.539,-0.967,0.996,0.868,-0.972,0.305,-0.84,0.954,0.924,-0.787,0.966,-0.991,-0.974,0.925,-0.992,-0.835,0.995,-0.992,-0.953,-0.99,-0.752,-0.936,-0.932,0.949,-0.997,0.686,0.995,0.991,-0.94,-0.932,-0.699,-0.821,0.675,0.989,0.794,-0.996,0.959,-0.87,0.357,-0.993,-0.964,0.961,0.99,-0.909,0.881,-0.996,0.959,0.695,0.956,0.87,0.633,-0.922,0.98,-0.503,0.993,-0.774,-0.938,-0.994,-0.758,-0.977,-0.415,0.937,0.995,0.94,-0.986,0.995,0.952,0.993,0.956,0.92,-0.982,6.169,5.034,10.45,10.371,10.312,10.34,10.311,10.306,5.837,5.154,10.487,10.375,6.108,5.984,10.415,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
-0.969,0.852,-0.983,0.989,-0.991,-0.997,-0.963,-0.953,0.523,0.974,0.543,0.805,0.591,0.817,0.762,-0.936,0.993,-0.952,0.99,0.26,-0.945,0.971,-0.961,-0.956,0.737,0.944,0.942,0.888,-0.943,0.739,-0.976,0.995,0.716,-0.98,-0.331,-0.812,0.955,0.935,-0.439,0.982,-0.991,-0.949,0.937,-0.993,-0.803,0.995,-0.989,-0.948,-0.987,-0.739,-0.783,-0.936,0.935,-0.996,0.765,0.994,0.993,-0.971,-0.919,-0.607,-0.49,0.8,0.986,0.682,-0.996,0.967,-0.677,-0.313,-0.994,-0.965,0.957,0.991,-0.691,0.928,-0.996,0.972,0.727,0.813,0.88,0.827,-0.896,0.983,-0.655,0.993,-0.72,-0.942,-0.995,-0.858,-0.967,-0.728,0.938,0.995,0.878,-0.981,0.996,0.961,0.99,0.956,0.898,-0.978,6.798,5.098,10.504,10.397,10.425,10.408,10.366,10.4,6.145,5.227,10.503,10.376,6.47,6.233,10.471,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d86bc04e6e526dc2727d940848dbd3d3.param
-0.97,0.912,-0.981,0.991,-0.991,-0.998,-0.976,-0.968,0.483,0.974,0.584,0.905,0.768,0.786,0.801,-0.949,0.995,-0.959,0.992,-0.157,-0.943,0.978,-0.966,-0.972,0.816,0.967,0.943,0.959,-0.949,0.747,-0.981,0.995,0.844,-0.986,-0.42,-0.776,0.951,0.963,0.262,0.987,-0.993,-0.954,0.951,-0.995,-0.861,0.996,-0.989,-0.964,-0.989,-0.78,-0.687,-0.967,0.931,-0.996,0.824,0.995,0.996,-0.984,-0.92,-0.434,0.405,0.899,0.989,0.686,-0.997,0.978,-0.72,-0.46,-0.996,-0.97,0.96,0.993,-0.469,0.951,-0.997,0.977,0.537,0.681,0.915,0.924,-0.935,0.986,-0.823,0.994,-0.49,-0.945,-0.996,-0.914,-0.952,-0.879,0.943,0.996,0.787,-0.986,0.997,0.974,0.989,0.967,0.873,-0.982,6.442,4.805,10.51,10.404,10.484,10.452,10.395,10.453,5.901,4.919,10.456,10.365,6.255,5.803,10.479,10.439,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e227824765206b6c6b10fdd9921aec0a.param
-0.974,0.861,-0.974,0.991,-0.989,-0.996,-0.985,-0.97,0.446,0.977,0.955,0.916,0.604,0.803,0.797,-0.965,0.993,-0.924,0.994,-0.746,-0.915,0.972,-0.918,-0.947,0.689,0.961,0.958,0.924,-0.958,0.365,-0.982,0.996,0.967,-0.978,0.778,-0.74,0.943,0.969,0.014,0.972,-0.993,-0.981,0.929,-0.994,-0.926,0.997,-0.992,-0.967,-0.99,-0.765,-0.962,-0.972,0.951,-0.996,0.721,0.995,0.993,-0.974,-0.936,-0.304,0.314,0.888,0.993,0.795,-0.997,0.97,-0.966,0.588,-0.996,-0.959,0.961,0.99,-0.87,0.934,-0.996,0.951,0.177,0.968,0.903,0.855,-0.967,0.977,-0.77,0.995,-0.343,-0.956,-0.996,-0.834,-0.961,-0.796,0.919,0.996,0.891,-0.993,0.996,0.973,0.993,0.969,0.896,-0.99,5.246,4.526,10.51,10.456,10.447,10.456,10.42,10.403,5.26,4.625,10.473,10.471,5.55,5.187,10.464,10.47,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.971,0.86,-0.979,0.989,-0.989,-0.996,-0.975,-0.959,0.461,0.974,0.836,0.857,0.578,0.796,0.757,-0.945,0.992,-0.936,0.992,-0.345,-0.928,0.973,-0.938,-0.956,0.717,0.956,0.946,0.913,-0.951,0.57,-0.98,0.995,0.911,-0.978,0.252,-0.746,0.95,0.956,-0.175,0.977,-0.992,-0.965,0.929,-0.993,-0.873,0.996,-0.991,-0.959,-0.989,-0.755,-0.895,-0.962,0.941,-0.995,0.759,0.995,0.993,-0.972,-0.925,-0.477,-0.037,0.84,0.99,0.722,-0.997,0.965,-0.881,0.136,-0.995,-0.958,0.956,0.99,-0.761,0.926,-0.996,0.963,0.515,0.92,0.879,0.847,-0.939,0.979,-0.71,0.994,-0.526,-0.947,-0.995,-0.856,-0.959,-0.741,0.918,0.995,0.869,-0.988,0.996,0.968,0.99,0.963,0.884,-0.984,5.888,4.779,10.521,10.426,10.434,10.428,10.387,10.399,5.64,4.866,10.497,10.423,5.938,5.626,10.479,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0451fb3f37cebe7ee06c4d49c3e9a96.param
-0.972,0.934,-0.981,0.993,-0.991,-0.999,-0.986,-0.98,0.461,0.977,0.779,0.964,0.859,0.779,0.841,-0.969,0.996,-0.942,0.995,-0.64,-0.915,0.982,-0.952,-0.981,0.868,0.982,0.95,0.983,-0.958,0.69,-0.978,0.996,0.94,-0.991,-0.149,-0.675,0.918,0.982,0.768,0.984,-0.994,-0.974,0.958,-0.997,-0.924,0.998,-0.99,-0.978,-0.992,-0.853,-0.723,-0.985,0.941,-0.996,0.868,0.995,0.998,-0.985,-0.931,-0.246,0.909,0.955,0.993,0.799,-0.998,0.985,-0.866,-0.36,-0.997,-0.97,0.965,0.994,-0.373,0.953,-0.997,0.969,0.161,0.664,0.941,0.962,-0.967,0.988,-0.92,0.995,-0.109,-0.935,-0.997,-0.938,-0.939,-0.948,0.945,0.996,0.733,-0.991,0.998,0.982,0.989,0.975,0.872,-0.99,5.793,4.489,10.484,10.423,10.53,10.49,10.417,10.477,5.496,4.587,10.407,10.384,5.865,5.276,10.459,10.477,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
-0.974,0.718,-0.983,0.989,-0.992,-0.995,-0.962,-0.952,0.56,0.977,0.777,0.756,0.298,0.875,0.692,-0.947,0.992,-0.919,0.99,0.21,-0.931,0.969,-0.937,-0.928,0.687,0.925,0.96,0.76,-0.953,0.589,-0.965,0.995,0.818,-0.972,0.202,-0.848,0.953,0.919,-0.813,0.967,-0.991,-0.971,0.928,-0.992,-0.822,0.995,-0.991,-0.951,-0.99,-0.741,-0.93,-0.923,0.949,-0.997,0.683,0.995,0.991,-0.935,-0.933,-0.715,-0.85,0.664,0.988,0.788,-0.996,0.959,-0.841,0.26,-0.993,-0.966,0.961,0.99,-0.908,0.879,-0.996,0.961,0.731,0.947,0.871,0.625,-0.912,0.981,-0.493,0.993,-0.801,-0.934,-0.994,-0.748,-0.979,-0.435,0.941,0.996,0.942,-0.985,0.995,0.949,0.993,0.954,0.923,-0.981,6.327,5.086,10.442,10.368,10.319,10.34,10.31,10.308,5.922,5.209,10.485,10.367,6.2,6.088,10.41,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e769f4b9397377be5304b7d31231132.param
-0.975,0.931,-0.975,0.993,-0.99,-0.998,-0.99,-0.979,0.495,0.978,0.943,0.967,0.81,0.777,0.855,-0.975,0.995,-0.942,0.995,-0.867,-0.918,0.979,-0.935,-0.974,0.804,0.977,0.954,0.979,-0.957,0.468,-0.984,0.997,0.971,-0.988,0.727,-0.627,0.928,0.985,0.751,0.979,-0.994,-0.983,0.949,-0.996,-0.947,0.998,-0.991,-0.977,-0.992,-0.832,-0.922,-0.984,0.952,-0.995,0.819,0.996,0.997,-0.988,-0.941,-0.08,0.926,0.958,0.995,0.834,-0.998,0.98,-0.964,0.279,-0.997,-0.961,0.967,0.992,-0.692,0.962,-0.997,0.954,-0.158,0.901,0.936,0.956,-0.977,0.982,-0.91,0.996,0.063,-0.963,-0.997,-0.917,-0.944,-0.944,0.937,0.997,0.805,-0.993,0.998,0.982,0.992,0.975,0.892,-0.992,5.074,4.312,10.498,10.478,10.535,10.512,10.468,10.474,5.108,4.409,10.428,10.48,5.427,4.895,10.462,10.507,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
