feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.99,0.996,-0.987,-0.992,-0.983,0.984,-0.963,0.985,0.99,-0.977,-0.99,0.982,0.991,0.995,-0.942,-0.96,-0.836,0.986,0.988,0.959,0.965,-0.99,-0.987,0.671,0.997,0.9,-0.654,-0.92,0.991,-0.91,0.873,0.624,-0.944,0.983,-0.981,-0.998,0.559,0.999,-0.615,-0.928,-0.987,-0.997,0.956,-0.969,0.994,-0.99,0.994,-0.977,-0.998,-0.988,0.997,-0.84,0.98,-0.999,0.966,-0.971,0.762,-0.959,-0.929,-0.98,-0.99,-0.982,0.958,-0.998,-0.953,-0.924,0.986,-0.992,-0.966,0.972,0.884,-0.964,-0.986,-0.929,-0.982,0.99,-0.993,-0.788,-0.969,0.853,-0.818,0.957,-0.998,-0.991,0.968,0.744,-0.939,0.999,-0.917,-0.981,0.912,0.961,0.941,-0.922,0.986,-0.995,0.983,0.976,0.919,-0.996,4.335,3.568,4.978,10.266,10.546,10.42,10.581,10.785,4.294,3.785,5.027,10.173,4.846,4.482,6.06,10.176,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
-0.97,-0.979,0.958,-0.961,-0.953,0.987,-0.72,0.983,0.958,-0.979,-0.948,0.947,-0.743,0.992,-0.958,-0.451,-0.223,0.844,0.945,0.498,0.943,-0.968,-0.99,-0.711,0.993,0.598,-0.761,-0.608,-0.968,0.988,0.945,0.869,-0.922,0.93,0.308,-0.993,0.948,0.997,0.767,-0.93,-0.979,-0.994,0.64,-0.9,0.988,0.958,0.991,-0.962,-0.994,-0.931,0.988,0.86,0.961,-0.998,0.689,-0.948,-0.897,-0.788,-0.795,-0.86,-0.965,-0.972,0.899,-0.998,0.973,0.92,0.978,0.981,-0.814,0.842,0.884,-0.95,-0.93,-0.771,-0.878,-0.977,-0.985,-0.474,-0.695,0.966,-0.637,0.758,-0.998,-0.967,0.971,-0.477,-0.86,0.997,-0.955,-0.968,-0.842,0.877,0.902,-0.959,0.978,-0.988,0.897,0.905,0.869,-0.99,6.613,5.14,10.343,10.344,10.345,10.327,10.326,10.381,6.087,5.296,10.376,10.33,6.365,6.354,10.334,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
-0.983,-0.979,0.971,-0.978,-0.975,0.991,0.338,0.99,0.967,-0.988,-0.975,0.945,-0.851,0.993,-0.94,-0.636,0.035,0.712,0.8,-0.622,0.945,-0.978,-0.994,-0.694,0.994,0.939,-0.923,-0.732,-0.981,0.996,0.594,0.952,-0.934,0.952,0.789,-0.995,0.904,0.997,0.894,-0.966,-0.99,-0.996,0.85,-0.972,0.99,0.946,0.996,-0.978,-0.996,-0.943,0.992,0.952,0.961,-0.998,0.628,-0.966,-0.983,-0.791,-0.933,-0.871,-0.819,-0.988,0.941,-0.999,0.983,0.975,0.982,0.983,-0.9,0.896,0.939,-0.966,-0.974,-0.875,-0.952,-0.983,-0.989,-0.698,-0.759,0.972,-0.571,0.964,-0.999,-0.985,0.98,0.233,-0.92,0.998,-0.956,-0.979,-0.941,0.908,0.944,-0.972,0.987,-0.992,0.933,0.936,0.883,-0.995,7.913,5.47,10.335,10.326,10.304,10.328,10.336,10.384,6.72,5.721,10.391,10.271,7.081,7.171,10.337,10.255,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
-0.99,0.998,-0.993,-0.994,-0.983,0.986,-0.978,0.987,0.991,-0.967,-0.989,0.987,0.994,0.994,-0.929,-0.974,-0.914,0.989,0.988,0.977,0.968,-0.992,-0.982,0.761,0.997,0.848,-0.574,-0.945,0.995,-0.958,0.882,0.354,-0.947,0.986,-0.989,-0.999,0.519,1.0,-0.807,-0.918,-0.983,-0.998,0.964,-0.965,0.994,-0.994,0.994,-0.977,-0.998,-0.992,0.997,-0.905,0.981,-0.999,0.976,-0.977,0.902,-0.972,-0.929,-0.986,-0.99,-0.974,0.96,-0.999,-0.975,-0.964,0.988,-0.996,-0.971,0.977,0.834,-0.962,-0.988,-0.939,-0.984,0.994,-0.993,-0.819,-0.977,0.814,-0.872,0.942,-0.998,-0.989,0.963,0.827,-0.953,0.999,-0.93,-0.978,0.95,0.958,0.949,-0.927,0.987,-0.996,0.985,0.976,0.919,-0.994,4.233,3.494,4.852,10.276,10.523,10.401,10.578,10.794,4.207,3.708,4.901,10.166,4.783,4.387,5.937,10.172,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.968,-0.977,0.958,-0.955,-0.945,0.988,-0.915,0.981,0.964,-0.961,-0.86,0.973,-0.77,0.99,-0.959,-0.769,-0.651,0.897,0.954,0.867,0.949,-0.969,-0.984,-0.86,0.992,-0.165,-0.394,-0.646,-0.95,0.982,0.95,0.644,-0.922,0.927,-0.135,-0.994,0.966,0.998,0.705,-0.84,-0.957,-0.994,0.561,-0.671,0.988,0.963,0.985,-0.939,-0.994,-0.96,0.985,0.715,0.95,-0.997,0.835,-0.958,-0.32,-0.874,-0.442,-0.898,-0.952,-0.924,0.787,-0.998,0.963,0.806,0.981,0.978,-0.782,0.832,0.849,-0.907,-0.867,-0.778,-0.832,-0.976,-0.98,-0.397,-0.783,0.956,-0.836,-0.088,-0.998,-0.922,0.973,-0.142,-0.869,0.996,-0.969,-0.949,-0.785,0.882,0.872,-0.965,0.978,-0.988,0.927,0.872,0.884,-0.984,5.814,4.693,10.334,10.291,10.244,10.236,10.259,10.32,5.537,4.835,10.338,10.257,5.839,5.57,10.294,10.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.969,-0.983,0.976,-0.96,-0.972,0.991,-0.946,0.98,0.968,-0.963,-0.829,0.986,-0.889,0.991,-0.971,-0.941,-0.906,0.923,0.937,0.935,0.962,-0.974,-0.986,-0.947,0.992,-0.568,0.037,-0.721,-0.949,0.981,0.895,0.467,-0.94,0.938,-0.236,-0.995,0.971,0.998,0.792,-0.738,-0.954,-0.995,0.636,-0.345,0.993,0.974,0.981,-0.921,-0.996,-0.981,0.992,0.471,0.923,-0.996,0.921,-0.973,0.57,-0.93,-0.172,-0.927,-0.857,-0.903,0.68,-0.998,0.957,0.728,0.986,0.982,-0.838,0.84,0.88,-0.845,-0.843,-0.841,-0.869,-0.98,-0.986,-0.587,-0.888,0.958,-0.937,-0.732,-0.998,-0.887,0.983,0.467,-0.911,0.996,-0.976,-0.96,-0.82,0.94,0.864,-0.974,0.977,-0.989,0.958,0.906,0.943,-0.985,5.54,4.414,10.362,10.31,10.243,10.256,10.283,10.304,5.286,4.559,10.34,10.238,5.608,5.138,10.305,10.294,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
-0.977,-0.947,0.923,-0.968,-0.952,0.986,-0.354,0.985,0.958,-0.977,-0.914,0.945,-0.626,0.99,-0.928,-0.701,0.084,0.791,0.937,0.19,0.933,-0.968,-0.985,-0.707,0.991,0.73,-0.707,-0.692,-0.929,0.988,0.89,0.814,-0.89,0.941,0.102,-0.993,0.934,0.997,0.771,-0.918,-0.972,-0.994,0.746,-0.89,0.982,0.911,0.992,-0.96,-0.995,-0.947,0.985,0.845,0.946,-0.998,0.71,-0.953,-0.817,-0.835,-0.764,-0.885,-0.939,-0.968,0.858,-0.998,0.964,0.894,0.975,0.947,-0.801,0.836,0.822,-0.943,-0.934,-0.773,-0.903,-0.965,-0.978,-0.463,-0.697,0.943,-0.562,0.708,-0.998,-0.953,0.957,0.116,-0.904,0.996,-0.949,-0.957,-0.836,0.874,0.905,-0.952,0.982,-0.991,0.924,0.883,0.831,-0.99,6.821,5.08,10.15,10.188,10.2,10.182,10.2,10.28,6.12,5.276,10.175,10.156,6.419,6.436,10.136,10.129,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70f1ae90979dff062d1e0ca183712fda.param
-0.99,0.987,-0.954,-0.99,-0.982,0.982,-0.925,0.982,0.991,-0.984,-0.986,0.976,0.983,0.995,-0.939,-0.942,-0.66,0.98,0.984,0.911,0.959,-0.987,-0.991,0.281,0.996,0.93,-0.702,-0.846,0.971,-0.657,0.839,0.799,-0.931,0.973,-0.939,-0.998,0.689,0.999,0.002,-0.927,-0.989,-0.996,0.94,-0.967,0.995,-0.979,0.993,-0.975,-0.998,-0.982,0.997,-0.696,0.972,-0.999,0.951,-0.967,0.411,-0.935,-0.905,-0.968,-0.983,-0.983,0.947,-0.998,-0.861,-0.774,0.982,-0.978,-0.955,0.962,0.913,-0.963,-0.983,-0.917,-0.978,0.958,-0.993,-0.695,-0.956,0.882,-0.733,0.961,-0.998,-0.991,0.974,0.719,-0.905,0.998,-0.908,-0.983,0.761,0.966,0.924,-0.923,0.986,-0.993,0.979,0.97,0.908,-0.996,4.579,3.701,5.345,10.197,10.541,10.399,10.533,10.73,4.47,3.92,5.385,10.158,4.989,4.666,6.391,10.149,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
-0.993,0.999,-0.994,-0.995,-0.99,0.98,-0.85,0.983,0.991,-0.984,-0.991,0.983,0.996,0.996,-0.856,-0.982,-0.824,0.989,0.965,0.908,0.976,-0.994,-0.985,0.587,0.996,0.973,-0.791,-0.922,0.997,-0.899,0.673,0.528,-0.864,0.991,-0.955,-0.999,0.384,0.999,-0.529,-0.908,-0.992,-0.997,0.971,-0.984,0.997,-0.999,0.995,-0.982,-0.999,-0.989,0.998,-0.933,0.977,-0.999,0.982,-0.981,0.797,-0.975,-0.938,-0.987,-0.974,-0.979,0.978,-0.998,-0.978,-0.939,0.985,-0.999,-0.972,0.96,0.747,-0.964,-0.992,-0.939,-0.991,0.995,-0.994,-0.91,-0.988,0.68,-0.73,0.984,-0.999,-0.989,0.935,0.974,-0.948,0.999,-0.864,-0.989,0.915,0.975,0.959,-0.864,0.987,-0.996,0.991,0.981,0.9,-0.996,4.468,3.552,4.837,10.184,10.488,10.376,10.543,10.752,4.326,3.788,4.867,10.093,4.9,4.539,5.944,10.106,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.988,-0.98,0.981,-0.987,-0.987,0.993,0.864,0.993,0.979,-0.991,-0.985,0.96,-0.925,0.994,-0.927,-0.857,-0.055,0.622,0.365,-0.931,0.95,-0.984,-0.995,-0.783,0.995,0.98,-0.957,-0.842,-0.988,0.998,-0.463,0.975,-0.953,0.968,0.923,-0.997,0.849,0.997,0.953,-0.978,-0.994,-0.997,0.934,-0.984,0.993,0.944,0.998,-0.984,-0.997,-0.964,0.995,0.975,0.956,-0.999,0.688,-0.98,-0.992,-0.849,-0.964,-0.899,-0.16,-0.993,0.956,-0.999,0.988,0.988,0.986,0.986,-0.948,0.935,0.969,-0.971,-0.987,-0.937,-0.977,-0.988,-0.991,-0.842,-0.842,0.978,-0.705,0.986,-0.999,-0.99,0.987,0.753,-0.954,0.999,-0.965,-0.985,-0.976,0.938,0.965,-0.982,0.992,-0.995,0.966,0.96,0.922,-0.996,8.847,5.619,10.297,10.282,10.265,10.295,10.309,10.322,7.118,5.917,10.332,10.222,7.546,7.558,10.3,10.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.971,-0.988,0.974,-0.963,-0.946,0.99,-0.626,0.985,0.964,-0.977,-0.951,0.948,-0.848,0.992,-0.955,-0.402,-0.286,0.804,0.905,0.214,0.941,-0.973,-0.993,-0.722,0.993,0.725,-0.851,-0.595,-0.983,0.992,0.898,0.909,-0.938,0.928,0.669,-0.993,0.946,0.997,0.83,-0.936,-0.982,-0.994,0.669,-0.935,0.988,0.97,0.992,-0.961,-0.993,-0.925,0.987,0.929,0.966,-0.998,0.646,-0.955,-0.963,-0.754,-0.826,-0.838,-0.94,-0.972,0.917,-0.998,0.982,0.956,0.98,0.988,-0.841,0.865,0.931,-0.956,-0.939,-0.815,-0.896,-0.985,-0.986,-0.534,-0.718,0.974,-0.666,0.876,-0.998,-0.977,0.98,-0.352,-0.858,0.997,-0.963,-0.968,-0.901,0.859,0.918,-0.974,0.98,-0.987,0.894,0.9,0.876,-0.99,7.03,5.295,10.431,10.401,10.373,10.375,10.371,10.425,6.325,5.464,10.463,10.373,6.624,6.629,10.415,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3390fd4679d23579324ebe2230179538.param
-0.987,0.96,-0.89,-0.977,-0.99,0.699,0.726,0.947,0.834,-0.993,-0.962,0.924,0.975,0.986,-0.495,-0.92,0.494,0.961,0.895,0.468,0.977,-0.964,-0.913,-0.582,0.922,0.957,-0.966,-0.468,0.982,0.794,0.821,0.902,0.661,0.984,-0.892,-0.995,0.764,0.991,-0.159,-0.891,-0.979,-0.992,0.86,-0.946,0.983,-0.984,0.994,-0.983,-0.992,-0.965,0.992,-0.92,0.891,-0.989,0.954,-0.96,0.753,-0.98,-0.816,-0.92,-0.939,-0.975,0.959,-0.995,-0.681,-0.726,0.856,-0.99,-0.865,0.085,-0.874,-0.948,-0.979,-0.757,-0.98,0.749,-0.976,-0.912,-0.956,-0.788,0.539,0.807,-0.995,-0.857,-0.376,0.93,-0.886,0.99,0.368,-0.983,0.881,0.978,0.929,0.755,0.909,-0.981,0.97,0.938,0.748,-0.985,4.04,2.894,3.976,7.889,8.685,8.531,8.711,8.984,3.711,3.261,3.891,7.963,4.289,4.127,4.946,7.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
-0.989,0.999,-0.997,-0.995,-0.977,0.986,-0.981,0.987,0.99,-0.937,-0.987,0.989,0.996,0.992,-0.855,-0.982,-0.954,0.989,0.986,0.984,0.967,-0.993,-0.965,0.866,0.996,0.784,-0.524,-0.965,0.998,-0.986,0.875,-0.184,-0.942,0.989,-0.994,-0.999,0.397,1.0,-0.929,-0.9,-0.975,-0.998,0.972,-0.967,0.992,-0.997,0.993,-0.977,-0.998,-0.993,0.995,-0.943,0.981,-0.999,0.979,-0.979,0.955,-0.977,-0.941,-0.99,-0.99,-0.954,0.964,-0.998,-0.989,-0.985,0.989,-0.998,-0.973,0.978,0.658,-0.962,-0.989,-0.939,-0.985,0.998,-0.99,-0.866,-0.982,0.711,-0.895,0.934,-0.998,-0.984,0.926,0.895,-0.963,0.999,-0.929,-0.967,0.975,0.944,0.958,-0.917,0.988,-0.997,0.987,0.975,0.898,-0.991,4.097,3.39,4.654,10.188,10.397,10.274,10.477,10.718,4.076,3.592,4.703,10.064,4.68,4.257,5.733,10.068,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ad0459b98d05b4f70e1bd525aa6d215.param
-0.995,-0.989,0.993,-0.995,-0.996,0.997,0.99,0.998,0.994,-0.993,-0.991,0.992,-0.983,0.994,-0.893,-0.987,-0.782,0.734,-0.884,-0.992,0.969,-0.995,-0.998,-0.968,0.997,0.995,-0.989,-0.954,-0.994,0.998,-0.992,0.988,-0.977,0.987,0.992,-0.999,0.845,0.998,0.99,-0.981,-0.997,-0.999,0.987,-0.99,0.998,0.958,0.999,-0.985,-0.999,-0.991,0.999,0.984,0.952,-0.999,0.94,-0.996,-0.993,-0.959,-0.971,-0.948,0.971,-0.997,0.979,-1.0,0.991,0.994,0.992,0.992,-0.989,0.976,0.991,-0.965,-0.996,-0.986,-0.993,-0.991,-0.996,-0.976,-0.968,0.982,-0.957,0.993,-1.0,-0.994,0.995,0.989,-0.977,1.0,-0.981,-0.994,-0.993,0.981,0.982,-0.993,0.996,-0.998,0.992,0.985,0.982,-0.998,9.616,5.78,10.457,10.381,10.429,10.462,10.438,10.386,7.5,6.086,10.422,10.388,7.978,7.796,10.443,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dd95263d2fe2d63e03656a10d7f83e2.param
-0.995,-0.985,0.99,-0.995,-0.996,0.996,0.991,0.998,0.994,-0.992,-0.99,0.992,-0.978,0.993,-0.866,-0.989,-0.801,0.767,-0.906,-0.992,0.967,-0.995,-0.997,-0.966,0.997,0.995,-0.989,-0.96,-0.991,0.998,-0.993,0.986,-0.976,0.989,0.991,-0.999,0.839,0.998,0.99,-0.981,-0.996,-0.999,0.989,-0.99,0.997,0.94,0.999,-0.986,-0.999,-0.991,0.999,0.981,0.956,-0.999,0.951,-0.996,-0.992,-0.965,-0.973,-0.954,0.975,-0.996,0.981,-1.0,0.989,0.992,0.992,0.988,-0.989,0.977,0.989,-0.965,-0.996,-0.987,-0.993,-0.987,-0.995,-0.978,-0.971,0.979,-0.961,0.993,-1.0,-0.993,0.995,0.991,-0.978,1.0,-0.979,-0.993,-0.992,0.981,0.983,-0.992,0.996,-0.998,0.993,0.985,0.982,-0.997,9.62,5.779,10.454,10.38,10.431,10.464,10.44,10.389,7.501,6.086,10.418,10.39,7.98,7.795,10.44,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c068645cc8ba1daf9b9b7857b25e01a2.param
-0.965,-0.98,0.96,-0.953,-0.945,0.987,-0.893,0.98,0.96,-0.972,-0.925,0.96,-0.754,0.992,-0.964,-0.514,-0.509,0.883,0.954,0.789,0.948,-0.969,-0.989,-0.785,0.993,0.197,-0.641,-0.562,-0.965,0.983,0.961,0.808,-0.928,0.917,0.142,-0.993,0.961,0.997,0.715,-0.892,-0.973,-0.994,0.54,-0.819,0.989,0.964,0.987,-0.95,-0.993,-0.939,0.987,0.791,0.96,-0.997,0.754,-0.951,-0.759,-0.812,-0.646,-0.864,-0.969,-0.956,0.868,-0.997,0.967,0.876,0.979,0.982,-0.797,0.833,0.876,-0.934,-0.9,-0.755,-0.849,-0.976,-0.984,-0.421,-0.739,0.965,-0.749,0.466,-0.997,-0.956,0.974,-0.513,-0.834,0.996,-0.963,-0.962,-0.794,0.877,0.882,-0.961,0.975,-0.986,0.898,0.894,0.883,-0.987,6.184,4.96,10.363,10.34,10.325,10.307,10.313,10.363,5.824,5.097,10.39,10.325,6.111,5.983,10.345,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/725d9d6f2fe078bd0cdeb9a2b6e759b6.param
-0.981,-0.977,0.965,-0.975,-0.97,0.99,0.08,0.988,0.964,-0.987,-0.971,0.942,-0.815,0.993,-0.942,-0.571,0.033,0.745,0.856,-0.426,0.944,-0.976,-0.993,-0.676,0.994,0.913,-0.907,-0.702,-0.978,0.994,0.753,0.942,-0.929,0.948,0.715,-0.995,0.915,0.997,0.869,-0.961,-0.988,-0.995,0.815,-0.966,0.989,0.944,0.996,-0.976,-0.995,-0.937,0.991,0.94,0.962,-0.998,0.63,-0.961,-0.977,-0.783,-0.918,-0.865,-0.886,-0.986,0.936,-0.998,0.981,0.967,0.981,0.981,-0.883,0.885,0.926,-0.965,-0.968,-0.853,-0.942,-0.981,-0.988,-0.647,-0.738,0.969,-0.549,0.95,-0.999,-0.983,0.977,0.045,-0.908,0.998,-0.954,-0.978,-0.924,0.9,0.937,-0.968,0.985,-0.991,0.924,0.928,0.873,-0.994,7.626,5.412,10.333,10.33,10.312,10.329,10.332,10.385,6.592,5.64,10.387,10.283,6.928,7.016,10.334,10.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53b0d4badc0fb0d364dbe7c3917649f6.param
-0.97,-0.986,0.98,-0.96,-0.97,0.991,-0.932,0.98,0.968,-0.962,-0.81,0.986,-0.91,0.99,-0.967,-0.947,-0.912,0.911,0.909,0.916,0.963,-0.974,-0.987,-0.953,0.991,-0.489,-0.095,-0.694,-0.956,0.985,0.842,0.487,-0.937,0.935,-0.014,-0.995,0.971,0.998,0.817,-0.702,-0.954,-0.994,0.64,-0.363,0.993,0.975,0.98,-0.915,-0.996,-0.98,0.992,0.523,0.919,-0.996,0.919,-0.975,0.492,-0.928,-0.104,-0.922,-0.778,-0.891,0.673,-0.998,0.96,0.771,0.986,0.984,-0.841,0.833,0.884,-0.831,-0.838,-0.843,-0.877,-0.982,-0.986,-0.617,-0.893,0.956,-0.937,-0.706,-0.998,-0.886,0.984,0.61,-0.909,0.996,-0.976,-0.961,-0.849,0.941,0.866,-0.976,0.977,-0.989,0.96,0.903,0.943,-0.984,5.75,4.478,10.382,10.307,10.225,10.248,10.28,10.307,5.394,4.623,10.355,10.23,5.731,5.254,10.315,10.287,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
-0.965,-0.98,0.96,-0.952,-0.962,0.988,-0.951,0.981,0.961,-0.968,-0.91,0.976,-0.767,0.992,-0.974,-0.745,-0.696,0.924,0.976,0.921,0.954,-0.97,-0.986,-0.86,0.994,-0.44,-0.166,-0.684,-0.95,0.975,0.978,0.666,-0.937,0.938,-0.481,-0.993,0.968,0.998,0.696,-0.885,-0.962,-0.994,0.496,-0.621,0.989,0.971,0.984,-0.952,-0.994,-0.96,0.988,0.633,0.955,-0.997,0.851,-0.953,-0.146,-0.892,-0.516,-0.911,-0.979,-0.944,0.813,-0.997,0.966,0.782,0.983,0.983,-0.795,0.823,0.856,-0.927,-0.868,-0.781,-0.819,-0.976,-0.983,-0.429,-0.773,0.965,-0.853,-0.322,-0.998,-0.928,0.973,-0.614,-0.879,0.997,-0.97,-0.956,-0.743,0.904,0.87,-0.959,0.976,-0.989,0.92,0.902,0.913,-0.987,5.406,4.569,10.348,10.306,10.296,10.265,10.282,10.318,5.313,4.709,10.378,10.282,5.609,5.313,10.335,10.292,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.994,-0.961,0.973,-0.993,-0.992,0.995,0.986,0.996,0.99,-0.991,-0.988,0.98,-0.933,0.993,-0.86,-0.974,-0.26,0.613,-0.536,-0.989,0.952,-0.99,-0.995,-0.87,0.995,0.993,-0.977,-0.926,-0.98,0.998,-0.966,0.983,-0.962,0.983,0.965,-0.998,0.754,0.998,0.98,-0.984,-0.995,-0.998,0.979,-0.989,0.993,0.875,0.999,-0.987,-0.998,-0.983,0.996,0.981,0.945,-0.999,0.844,-0.991,-0.992,-0.93,-0.976,-0.931,0.815,-0.995,0.969,-0.999,0.984,0.989,0.988,0.97,-0.976,0.963,0.978,-0.973,-0.993,-0.973,-0.99,-0.981,-0.991,-0.938,-0.929,0.974,-0.843,0.992,-0.999,-0.991,0.988,0.968,-0.978,0.999,-0.968,-0.989,-0.987,0.963,0.978,-0.987,0.995,-0.998,0.987,0.972,0.95,-0.996,9.407,5.689,10.247,10.217,10.257,10.284,10.267,10.231,7.368,5.995,10.244,10.199,7.814,7.713,10.255,10.251,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acecb32df5202e7e835cdbae551bfa8a.param
-0.98,-0.985,0.989,-0.977,-0.973,0.992,-0.47,0.988,0.979,-0.971,-0.805,0.987,-0.959,0.986,-0.945,-0.976,-0.923,0.828,0.361,0.421,0.967,-0.982,-0.993,-0.97,0.991,0.529,-0.717,-0.757,-0.968,0.994,-0.332,0.721,-0.93,0.944,0.823,-0.997,0.955,0.997,0.919,-0.582,-0.972,-0.995,0.847,-0.689,0.996,0.969,0.986,-0.904,-0.997,-0.987,0.995,0.765,0.889,-0.997,0.919,-0.988,-0.142,-0.932,-0.125,-0.913,0.479,-0.913,0.727,-0.998,0.966,0.9,0.987,0.983,-0.905,0.892,0.941,-0.81,-0.917,-0.895,-0.956,-0.983,-0.99,-0.808,-0.943,0.95,-0.953,-0.085,-0.998,-0.926,0.989,0.962,-0.931,0.997,-0.975,-0.972,-0.937,0.959,0.897,-0.986,0.981,-0.992,0.978,0.928,0.958,-0.989,7.707,5.093,10.355,10.262,10.214,10.243,10.281,10.279,6.424,5.273,10.287,10.218,6.822,6.418,10.26,10.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2344bf2d4c29d2245ff0bba492b300ee.param
-0.974,-0.979,0.961,-0.966,-0.958,0.988,-0.507,0.985,0.96,-0.982,-0.959,0.943,-0.773,0.993,-0.952,-0.446,-0.118,0.809,0.92,0.169,0.943,-0.971,-0.992,-0.685,0.993,0.777,-0.843,-0.63,-0.974,0.991,0.907,0.907,-0.925,0.934,0.53,-0.993,0.939,0.997,0.81,-0.943,-0.983,-0.994,0.712,-0.937,0.989,0.954,0.993,-0.967,-0.994,-0.93,0.989,0.903,0.962,-0.998,0.652,-0.953,-0.949,-0.771,-0.856,-0.853,-0.947,-0.978,0.918,-0.998,0.977,0.945,0.979,0.982,-0.842,0.86,0.904,-0.957,-0.947,-0.801,-0.905,-0.979,-0.986,-0.535,-0.705,0.968,-0.589,0.879,-0.998,-0.975,0.974,-0.321,-0.873,0.997,-0.954,-0.972,-0.879,0.882,0.917,-0.963,0.98,-0.989,0.903,0.912,0.867,-0.992,7.009,5.27,10.354,10.352,10.344,10.339,10.337,10.393,6.302,5.446,10.392,10.325,6.595,6.633,10.346,10.287,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75c9359e5ab7a9570287abb845cb01db.param
-0.979,-0.963,0.946,-0.972,-0.964,0.988,-0.078,0.987,0.961,-0.984,-0.955,0.94,-0.713,0.992,-0.936,-0.615,0.121,0.759,0.907,-0.194,0.939,-0.972,-0.991,-0.671,0.993,0.874,-0.843,-0.686,-0.959,0.992,0.838,0.904,-0.91,0.945,0.479,-0.994,0.921,0.997,0.829,-0.946,-0.983,-0.995,0.789,-0.945,0.986,0.922,0.994,-0.971,-0.995,-0.939,0.989,0.904,0.956,-0.998,0.657,-0.957,-0.943,-0.803,-0.87,-0.873,-0.921,-0.981,0.909,-0.998,0.973,0.945,0.977,0.966,-0.851,0.861,0.884,-0.957,-0.957,-0.813,-0.926,-0.973,-0.984,-0.579,-0.709,0.959,-0.515,0.898,-0.999,-0.974,0.968,0.069,-0.906,0.997,-0.949,-0.971,-0.888,0.89,0.925,-0.959,0.984,-0.991,0.922,0.911,0.854,-0.993,7.316,5.291,10.239,10.258,10.258,10.26,10.268,10.332,6.415,5.505,10.285,10.217,6.731,6.812,10.237,10.189,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
