feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.856,-0.972,0.911,-0.911,0.933,-0.993,-0.973,0.985,0.968,-0.585,-0.959,-0.968,0.94,-0.848,0.996,0.994,0.975,-0.994,-0.79,-0.77,0.946,-0.995,0.986,-0.992,0.157,-0.905,0.996,-0.941,-0.772,0.967,0.576,0.708,-0.994,-0.992,0.849,0.993,0.975,-0.982,0.971,0.888,0.052,0.894,-0.972,0.321,0.966,-0.977,-0.973,-0.474,0.939,0.908,0.998,0.844,0.974,0.964,-0.971,-0.954,0.985,-0.787,0.962,0.692,-0.961,-0.992,-0.993,-0.914,-0.971,0.864,-0.858,-0.593,0.927,0.991,0.807,-0.965,-0.249,0.991,0.972,-0.979,-0.527,0.923,-0.843,0.645,-0.967,0.828,-0.716,-0.988,0.974,0.983,-0.788,-0.926,0.953,-0.995,0.855,-0.788,-0.891,-0.989,0.984,0.978,-0.781,-0.986,0.978,0.977,4.938,4.366,10.378,10.327,10.276,10.278,10.289,10.327,5.038,4.455,10.335,10.316,5.325,4.912,10.377,10.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
-0.992,-0.995,0.985,-0.979,0.991,-0.994,-0.744,0.993,-0.959,0.765,-0.986,-0.986,-0.985,-0.948,0.997,0.995,0.989,-0.995,0.534,0.695,0.922,-0.996,-0.988,-0.996,-0.8,-0.209,0.995,-0.855,-0.761,0.99,0.618,0.889,-0.998,-0.994,-0.862,0.992,0.951,0.99,0.666,0.968,-0.856,0.995,-0.973,0.946,-0.994,-0.977,-0.967,-0.782,-0.995,0.961,0.998,0.974,-0.995,0.989,-0.955,-0.989,0.998,-0.957,0.986,0.988,-0.988,-0.996,-0.996,-0.941,-0.971,0.948,-0.624,-0.774,0.948,0.976,-0.225,-0.934,0.971,0.996,0.97,-0.995,-0.956,-0.966,-0.959,-0.989,-0.988,0.951,-0.936,-0.983,0.981,0.992,-0.747,-0.976,-0.991,-0.996,0.918,-0.976,-0.972,-0.986,0.958,-0.981,-0.949,-0.984,0.978,0.991,4.027,3.299,4.598,10.034,10.415,10.305,10.42,10.557,4.025,3.496,4.712,9.923,4.619,4.112,5.668,10.044,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e2421900b6759b010f472066e48753d.param
0.871,-0.929,0.826,-0.849,0.828,-0.992,-0.983,0.964,0.972,0.44,-0.956,-0.961,0.97,-0.872,0.995,0.993,0.968,-0.987,-0.888,-0.186,0.936,-0.994,0.982,-0.991,-0.41,-0.862,0.994,-0.945,-0.464,0.967,0.626,0.636,-0.991,-0.98,0.936,0.988,0.959,-0.976,0.968,0.931,-0.383,0.3,-0.966,0.441,0.972,-0.969,-0.979,-0.519,0.927,0.86,0.997,0.571,0.98,0.96,-0.963,-0.92,0.981,-0.638,0.969,-0.223,-0.947,-0.989,-0.994,-0.898,-0.976,0.808,-0.778,-0.637,0.856,0.99,0.79,-0.954,-0.626,0.991,0.956,-0.952,-0.66,0.939,-0.884,0.819,-0.954,0.785,-0.838,-0.982,0.96,0.979,-0.825,-0.848,0.944,-0.993,0.844,-0.8,-0.845,-0.988,0.908,0.978,-0.771,-0.947,0.981,0.97,5.845,4.833,10.378,10.28,10.359,10.36,10.32,10.258,5.581,4.965,10.38,10.363,5.856,5.668,10.397,10.285,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
0.834,-0.986,0.941,-0.925,0.971,-0.995,-0.97,0.985,0.969,-0.887,-0.962,-0.975,0.888,-0.791,0.996,0.995,0.979,-0.995,-0.766,-0.869,0.948,-0.995,0.983,-0.993,0.353,-0.946,0.996,-0.949,-0.866,0.977,0.563,0.73,-0.994,-0.996,0.803,0.994,0.966,-0.983,0.966,0.827,0.332,0.967,-0.981,0.297,0.958,-0.977,-0.979,-0.547,0.925,0.93,0.998,0.93,0.969,0.98,-0.974,-0.968,0.992,-0.877,0.954,0.893,-0.954,-0.993,-0.994,-0.906,-0.98,0.883,-0.908,-0.563,0.948,0.99,0.86,-0.961,0.083,0.99,0.986,-0.984,-0.461,0.922,-0.806,0.381,-0.973,0.889,-0.576,-0.993,0.975,0.981,-0.79,-0.959,0.956,-0.996,0.846,-0.805,-0.943,-0.985,0.991,0.974,-0.817,-0.99,0.972,0.978,4.654,4.19,10.308,10.305,10.215,10.232,10.258,10.316,4.844,4.273,10.241,10.26,5.145,4.658,10.321,10.3,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
0.888,-0.945,0.929,-0.882,0.958,-0.995,-0.967,0.937,0.98,-0.747,-0.944,-0.923,0.95,-0.849,0.994,0.994,0.971,-0.991,-0.85,-0.495,0.934,-0.995,0.988,-0.993,-0.011,-0.936,0.996,-0.93,-0.826,0.957,0.6,0.679,-0.992,-0.986,0.89,0.992,0.711,-0.981,0.959,0.872,-0.006,0.774,-0.981,0.464,0.968,-0.975,-0.979,-0.74,0.946,0.918,0.998,0.92,0.969,0.98,-0.974,-0.924,0.986,-0.908,0.96,0.561,-0.793,-0.99,-0.995,-0.907,-0.981,0.818,-0.855,-0.734,0.901,0.989,0.906,-0.951,-0.116,0.986,0.98,-0.974,-0.393,0.948,-0.762,0.65,-0.972,0.827,-0.737,-0.991,0.956,0.98,-0.83,-0.95,0.952,-0.995,0.846,-0.825,-0.941,-0.979,0.923,0.972,-0.798,-0.921,0.965,0.974,5.237,4.421,10.397,10.362,10.31,10.354,10.329,10.333,5.17,4.533,10.372,10.341,5.501,5.062,10.416,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.878,-0.935,0.818,-0.852,0.818,-0.992,-0.984,0.965,0.971,0.491,-0.958,-0.956,0.971,-0.866,0.995,0.993,0.969,-0.988,-0.884,-0.163,0.934,-0.994,0.982,-0.991,-0.443,-0.857,0.994,-0.948,-0.467,0.968,0.65,0.657,-0.991,-0.98,0.936,0.988,0.961,-0.977,0.97,0.935,-0.432,0.294,-0.967,0.41,0.973,-0.97,-0.98,-0.505,0.927,0.848,0.997,0.539,0.982,0.96,-0.964,-0.923,0.979,-0.623,0.97,-0.255,-0.945,-0.989,-0.994,-0.898,-0.976,0.821,-0.778,-0.602,0.863,0.991,0.778,-0.954,-0.679,0.992,0.954,-0.953,-0.679,0.94,-0.896,0.83,-0.952,0.781,-0.836,-0.982,0.962,0.979,-0.825,-0.84,0.944,-0.994,0.848,-0.795,-0.841,-0.988,0.915,0.979,-0.785,-0.95,0.982,0.971,5.889,4.862,10.389,10.285,10.372,10.37,10.33,10.265,5.615,4.995,10.389,10.374,5.885,5.705,10.407,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.916,-0.942,0.929,-0.902,0.974,-0.995,-0.952,0.937,0.978,-0.87,-0.91,-0.785,0.95,-0.764,0.993,0.994,0.97,-0.994,-0.819,-0.563,0.934,-0.996,0.99,-0.993,-0.103,-0.948,0.996,-0.913,-0.886,0.935,0.675,0.767,-0.992,-0.99,0.844,0.991,0.669,-0.987,0.967,0.868,-0.19,0.884,-0.989,0.32,0.972,-0.975,-0.983,-0.743,0.956,0.843,0.998,0.946,0.97,0.984,-0.979,-0.937,0.983,-0.924,0.951,0.708,-0.673,-0.988,-0.995,-0.89,-0.983,0.867,-0.91,-0.639,0.923,0.989,0.918,-0.951,-0.253,0.982,0.978,-0.978,-0.35,0.971,-0.81,0.518,-0.97,0.768,-0.639,-0.995,0.961,0.972,-0.825,-0.945,0.958,-0.995,0.863,-0.8,-0.954,-0.977,0.964,0.975,-0.855,-0.922,0.961,0.974,5.211,4.39,10.378,10.329,10.299,10.34,10.315,10.315,5.161,4.497,10.333,10.309,5.484,4.987,10.396,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
-0.566,-0.094,0.08,-0.486,-0.92,0.991,0.507,0.471,-0.743,-0.513,-0.744,0.166,-0.818,-0.577,0.379,-0.657,-0.573,-0.418,0.968,-0.623,0.382,0.693,0.331,0.926,0.952,0.531,0.179,0.41,-0.783,-0.189,-0.85,-0.014,-0.318,0.178,-0.718,0.303,0.907,0.833,-0.347,-0.645,0.829,0.208,0.988,0.607,-0.731,-0.36,0.994,0.632,0.549,0.931,0.556,0.078,-0.44,-0.986,0.65,0.085,-0.98,-0.053,-0.339,0.694,-0.122,0.159,0.993,-0.6,0.994,0.746,0.537,-0.16,0.224,-0.244,-0.97,-0.515,0.607,-0.274,-0.703,-0.015,0.814,-0.99,0.359,0.76,-0.076,-0.095,-0.177,0.993,0.633,0.7,0.866,-0.635,-0.141,0.878,0.059,0.77,0.959,-0.427,0.758,-0.505,0.959,-0.836,0.452,0.276,0.527,0.492,0.518,1.823,0.406,0.342,0.667,2.452,0.641,0.532,0.671,1.858,0.723,0.567,0.537,1.78,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.858,-0.94,0.861,-0.858,0.881,-0.992,-0.981,0.971,0.971,0.117,-0.952,-0.965,0.962,-0.874,0.995,0.994,0.972,-0.989,-0.874,-0.439,0.937,-0.994,0.982,-0.991,-0.266,-0.883,0.994,-0.938,-0.559,0.968,0.594,0.632,-0.991,-0.983,0.919,0.99,0.955,-0.975,0.967,0.923,-0.242,0.605,-0.969,0.437,0.964,-0.969,-0.978,-0.53,0.924,0.877,0.997,0.652,0.974,0.963,-0.966,-0.929,0.984,-0.703,0.966,0.115,-0.945,-0.99,-0.993,-0.906,-0.977,0.812,-0.816,-0.637,0.867,0.99,0.812,-0.956,-0.465,0.99,0.963,-0.961,-0.615,0.937,-0.859,0.746,-0.959,0.805,-0.806,-0.983,0.961,0.979,-0.817,-0.884,0.938,-0.994,0.844,-0.806,-0.871,-0.987,0.935,0.974,-0.75,-0.96,0.977,0.972,5.495,4.654,10.367,10.303,10.338,10.35,10.314,10.277,5.37,4.77,10.36,10.356,5.648,5.378,10.388,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
-0.469,0.907,0.982,-0.915,0.962,-0.995,0.934,0.958,-0.974,0.904,0.938,0.896,-0.329,-0.933,0.994,0.995,0.908,-0.998,-0.279,0.562,0.972,-0.994,-0.907,-0.981,-0.917,0.908,0.987,0.953,-0.889,-0.958,0.955,0.954,-0.997,-0.951,-0.973,0.739,0.891,0.952,0.908,0.985,-0.95,0.907,-0.993,0.843,-0.991,-0.96,-0.984,-0.4,-0.971,-0.873,0.996,0.937,-0.991,0.975,-0.991,-0.945,0.923,-0.99,0.985,0.936,-0.933,-0.979,-0.995,-0.911,-0.951,0.903,-0.877,-0.843,0.882,0.992,0.778,-0.887,0.917,0.992,-0.317,-0.989,-0.701,0.911,-0.987,-0.987,-0.951,-0.848,-0.959,-0.987,0.915,0.963,-0.868,0.077,-0.982,-0.997,0.953,-0.86,-0.95,-0.976,0.912,-0.967,-0.988,0.635,0.978,0.992,3.817,2.638,3.243,7.396,8.757,8.441,8.899,9.387,3.382,2.905,3.35,7.372,4.01,3.442,4.488,7.251,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
0.838,-0.969,0.919,-0.899,0.942,-0.995,-0.977,0.984,0.971,-0.583,-0.957,-0.976,0.935,-0.875,0.997,0.996,0.978,-0.993,-0.837,-0.776,0.95,-0.995,0.982,-0.993,0.165,-0.911,0.996,-0.941,-0.757,0.974,0.577,0.667,-0.994,-0.992,0.864,0.994,0.967,-0.979,0.969,0.891,0.128,0.894,-0.977,0.415,0.955,-0.976,-0.978,-0.536,0.923,0.919,0.998,0.835,0.968,0.972,-0.973,-0.956,0.99,-0.826,0.965,0.682,-0.96,-0.992,-0.995,-0.923,-0.979,0.849,-0.866,-0.655,0.917,0.991,0.847,-0.963,-0.063,0.992,0.978,-0.98,-0.532,0.93,-0.827,0.582,-0.971,0.851,-0.737,-0.988,0.972,0.983,-0.821,-0.933,0.942,-0.996,0.851,-0.824,-0.913,-0.988,0.977,0.972,-0.789,-0.982,0.977,0.979,4.939,4.356,10.377,10.364,10.314,10.323,10.331,10.366,5.026,4.451,10.334,10.35,5.324,4.912,10.396,10.35,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.833,-0.967,0.902,-0.896,0.919,-0.993,-0.979,0.983,0.97,-0.399,-0.964,-0.978,0.941,-0.875,0.996,0.995,0.975,-0.992,-0.826,-0.715,0.946,-0.995,0.983,-0.992,0.104,-0.9,0.996,-0.948,-0.695,0.974,0.53,0.661,-0.993,-0.99,0.888,0.993,0.972,-0.977,0.966,0.899,0.058,0.839,-0.967,0.435,0.963,-0.976,-0.972,-0.516,0.926,0.923,0.998,0.801,0.971,0.962,-0.969,-0.948,0.988,-0.76,0.965,0.565,-0.964,-0.992,-0.993,-0.913,-0.974,0.844,-0.838,-0.668,0.908,0.991,0.81,-0.965,-0.2,0.991,0.974,-0.975,-0.572,0.913,-0.832,0.673,-0.968,0.851,-0.757,-0.985,0.972,0.983,-0.796,-0.924,0.945,-0.995,0.845,-0.809,-0.886,-0.988,0.972,0.975,-0.738,-0.982,0.978,0.976,5.04,4.418,10.367,10.334,10.294,10.299,10.299,10.325,5.092,4.515,10.337,10.336,5.38,5.007,10.376,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6a02cd43969d96bd0e85712059a2b43.param
0.984,0.15,0.928,-0.784,0.847,-0.978,-0.54,0.773,0.968,-0.757,0.029,0.727,0.993,-0.802,0.987,0.988,0.897,-0.994,-0.913,-0.642,0.935,-0.991,0.996,-0.977,0.047,-0.736,0.991,-0.317,-0.923,-0.416,0.844,0.856,-0.985,-0.945,0.705,0.958,0.772,-0.993,0.983,0.811,-0.179,0.373,-0.987,0.099,0.975,-0.963,-0.978,-0.453,0.985,-0.211,0.996,0.882,0.986,0.948,-0.989,-0.841,0.714,-0.946,0.959,0.31,-0.47,-0.958,-0.983,-0.865,-0.945,0.848,-0.922,-0.59,0.881,0.991,0.931,-0.93,-0.626,0.971,0.818,-0.963,0.325,0.992,-0.892,0.784,-0.917,-0.435,-0.605,-0.982,0.952,0.936,-0.859,-0.667,0.978,-0.995,0.894,-0.504,-0.881,-0.973,0.908,0.981,-0.892,-0.063,0.972,0.972,5.034,4.031,9.133,8.67,8.858,8.772,8.976,9.135,4.773,4.053,9.057,8.647,5.052,4.537,9.079,8.65,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
-0.983,-0.995,0.983,-0.97,0.989,-0.997,-0.922,0.988,-0.825,0.884,-0.992,-0.991,-0.941,-0.948,0.997,0.997,0.992,-0.993,-0.094,0.863,0.916,-0.997,-0.961,-0.998,-0.878,-0.418,0.996,-0.931,-0.701,0.995,0.669,0.859,-0.998,-0.993,-0.441,0.994,0.897,0.974,0.724,0.984,-0.867,0.972,-0.981,0.939,-0.984,-0.977,-0.977,-0.851,-0.989,0.969,0.999,0.959,-0.984,0.994,-0.961,-0.987,0.999,-0.949,0.991,0.938,-0.984,-0.997,-0.999,-0.953,-0.987,0.932,-0.509,-0.806,0.929,0.985,0.06,-0.91,0.879,0.996,0.979,-0.993,-0.967,-0.921,-0.962,-0.966,-0.989,0.968,-0.949,-0.987,0.984,0.993,-0.818,-0.975,-0.979,-0.997,0.927,-0.98,-0.976,-0.986,0.844,-0.957,-0.949,-0.974,0.984,0.99,4.311,3.456,4.903,10.184,10.584,10.492,10.543,10.589,4.214,3.677,5.02,10.062,4.821,4.364,5.973,10.166,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
0.905,-0.897,0.802,-0.829,0.764,-0.991,-0.984,0.947,0.973,0.678,-0.953,-0.943,0.981,-0.883,0.994,0.992,0.966,-0.986,-0.906,0.035,0.933,-0.994,0.985,-0.99,-0.547,-0.845,0.993,-0.942,-0.411,0.959,0.668,0.647,-0.99,-0.973,0.949,0.986,0.95,-0.978,0.972,0.942,-0.52,-0.087,-0.965,0.487,0.978,-0.971,-0.98,-0.518,0.938,0.83,0.997,0.46,0.984,0.958,-0.966,-0.905,0.974,-0.603,0.973,-0.531,-0.927,-0.988,-0.993,-0.9,-0.976,0.8,-0.767,-0.645,0.84,0.991,0.786,-0.954,-0.738,0.991,0.944,-0.944,-0.696,0.951,-0.904,0.877,-0.949,0.748,-0.866,-0.979,0.956,0.98,-0.843,-0.812,0.95,-0.993,0.851,-0.808,-0.825,-0.988,0.846,0.981,-0.761,-0.907,0.982,0.971,6.259,5.019,10.373,10.266,10.369,10.355,10.315,10.266,5.831,5.165,10.393,10.354,6.096,5.997,10.396,10.278,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
0.953,-0.732,0.796,-0.78,0.596,-0.992,-0.992,0.715,0.979,0.959,-0.97,-0.878,0.992,-0.936,0.994,0.994,0.971,-0.98,-0.957,0.802,0.934,-0.995,0.986,-0.994,-0.874,-0.834,0.992,-0.952,-0.379,0.959,0.796,0.676,-0.991,-0.938,0.979,0.985,0.766,-0.973,0.976,0.971,-0.791,-0.905,-0.973,0.749,0.981,-0.979,-0.989,-0.69,0.945,0.844,0.997,0.321,0.987,0.979,-0.977,-0.847,0.963,-0.697,0.986,-0.944,-0.724,-0.991,-0.995,-0.927,-0.985,0.784,-0.719,-0.792,0.806,0.994,0.829,-0.956,-0.885,0.992,0.941,-0.913,-0.836,0.961,-0.946,0.961,-0.953,0.754,-0.948,-0.975,0.941,0.986,-0.911,-0.794,0.953,-0.994,0.884,-0.888,-0.831,-0.988,-0.078,0.979,-0.801,-0.227,0.988,0.979,7.608,5.452,10.333,10.243,10.359,10.322,10.329,10.282,6.57,5.666,10.333,10.311,6.879,6.947,10.35,10.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
-0.986,-0.996,0.983,-0.969,0.987,-0.996,-0.915,0.986,-0.85,0.896,-0.993,-0.993,-0.951,-0.955,0.997,0.996,0.991,-0.992,-0.058,0.844,0.916,-0.997,-0.965,-0.998,-0.86,-0.349,0.996,-0.928,-0.705,0.995,0.625,0.844,-0.998,-0.992,-0.496,0.994,0.914,0.979,0.698,0.981,-0.838,0.972,-0.975,0.946,-0.986,-0.978,-0.968,-0.836,-0.989,0.978,0.998,0.957,-0.985,0.992,-0.955,-0.987,0.998,-0.946,0.99,0.941,-0.985,-0.997,-0.998,-0.955,-0.982,0.931,-0.471,-0.813,0.929,0.983,-0.064,-0.913,0.901,0.996,0.979,-0.992,-0.965,-0.948,-0.959,-0.964,-0.988,0.972,-0.953,-0.981,0.984,0.994,-0.806,-0.976,-0.98,-0.996,0.924,-0.98,-0.969,-0.985,0.837,-0.963,-0.939,-0.975,0.983,0.989,4.246,3.423,4.821,10.136,10.523,10.426,10.494,10.552,4.168,3.636,4.939,10.013,4.769,4.314,5.893,10.121,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.896,-0.918,0.836,-0.857,0.884,-0.992,-0.98,0.927,0.975,0.147,-0.946,-0.891,0.97,-0.812,0.992,0.992,0.966,-0.989,-0.871,0.036,0.924,-0.994,0.986,-0.991,-0.515,-0.901,0.994,-0.94,-0.626,0.96,0.684,0.653,-0.99,-0.979,0.933,0.986,0.848,-0.98,0.967,0.925,-0.456,0.261,-0.976,0.394,0.974,-0.969,-0.982,-0.636,0.941,0.827,0.997,0.745,0.98,0.973,-0.965,-0.905,0.978,-0.749,0.966,-0.151,-0.829,-0.987,-0.994,-0.891,-0.979,0.824,-0.803,-0.604,0.859,0.989,0.837,-0.944,-0.67,0.988,0.96,-0.949,-0.599,0.957,-0.874,0.79,-0.954,0.762,-0.794,-0.988,0.951,0.976,-0.82,-0.869,0.951,-0.993,0.854,-0.787,-0.895,-0.983,0.884,0.979,-0.799,-0.902,0.975,0.967,6.02,4.847,10.426,10.336,10.395,10.409,10.354,10.294,5.678,4.987,10.422,10.387,5.971,5.725,10.444,10.331,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.911,-0.934,0.915,-0.881,0.963,-0.994,-0.967,0.908,0.98,-0.734,-0.933,-0.819,0.958,-0.783,0.992,0.993,0.968,-0.992,-0.844,-0.33,0.931,-0.995,0.99,-0.993,-0.237,-0.946,0.996,-0.932,-0.843,0.951,0.662,0.707,-0.991,-0.986,0.894,0.99,0.55,-0.985,0.963,0.882,-0.254,0.721,-0.986,0.425,0.973,-0.973,-0.982,-0.763,0.953,0.877,0.997,0.925,0.973,0.983,-0.975,-0.921,0.983,-0.901,0.955,0.477,-0.626,-0.988,-0.995,-0.892,-0.982,0.838,-0.874,-0.658,0.902,0.988,0.91,-0.947,-0.363,0.983,0.977,-0.97,-0.406,0.965,-0.801,0.635,-0.969,0.796,-0.703,-0.993,0.955,0.975,-0.827,-0.939,0.957,-0.995,0.859,-0.81,-0.947,-0.976,0.92,0.976,-0.82,-0.883,0.962,0.971,5.507,4.51,10.403,10.344,10.314,10.376,10.327,10.296,5.323,4.634,10.381,10.335,5.658,5.205,10.422,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
0.906,-0.684,0.823,-0.767,0.763,-0.992,-0.986,0.776,0.978,0.856,-0.955,-0.927,0.983,-0.929,0.992,0.993,0.964,-0.977,-0.944,0.695,0.928,-0.993,0.983,-0.991,-0.785,-0.859,0.992,-0.93,-0.367,0.957,0.67,0.561,-0.989,-0.938,0.97,0.985,0.647,-0.967,0.962,0.953,-0.638,-0.77,-0.967,0.75,0.97,-0.97,-0.984,-0.711,0.926,0.88,0.996,0.606,0.977,0.975,-0.969,-0.833,0.977,-0.771,0.981,-0.84,-0.74,-0.987,-0.995,-0.92,-0.984,0.689,-0.704,-0.836,0.75,0.99,0.855,-0.947,-0.664,0.988,0.95,-0.907,-0.729,0.945,-0.884,0.907,-0.961,0.766,-0.931,-0.974,0.912,0.984,-0.896,-0.846,0.93,-0.992,0.854,-0.881,-0.865,-0.982,0.008,0.97,-0.72,-0.301,0.978,0.975,7.322,5.291,10.228,10.182,10.278,10.262,10.234,10.202,6.37,5.488,10.259,10.234,6.679,6.719,10.258,10.205,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70f1ae90979dff062d1e0ca183712fda.param
-0.965,-0.994,0.979,-0.955,0.984,-0.998,-0.97,0.968,-0.537,0.919,-0.994,-0.991,-0.851,-0.94,0.996,0.997,0.991,-0.989,-0.562,0.922,0.903,-0.998,-0.908,-0.999,-0.914,-0.595,0.996,-0.963,-0.693,0.997,0.725,0.84,-0.998,-0.99,0.23,0.995,0.723,0.947,0.752,0.986,-0.862,0.864,-0.985,0.936,-0.966,-0.976,-0.984,-0.892,-0.981,0.975,0.999,0.948,-0.96,0.996,-0.961,-0.983,0.999,-0.953,0.991,0.777,-0.966,-0.997,-0.999,-0.959,-0.993,0.923,-0.473,-0.824,0.917,0.986,0.352,-0.889,0.688,0.996,0.985,-0.989,-0.964,-0.836,-0.96,-0.916,-0.989,0.98,-0.955,-0.988,0.985,0.993,-0.848,-0.975,-0.954,-0.997,0.927,-0.983,-0.978,-0.979,0.531,-0.925,-0.948,-0.937,0.985,0.988,4.682,3.621,5.306,10.244,10.65,10.576,10.584,10.544,4.451,3.895,5.405,10.135,5.068,4.665,6.331,10.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
-0.987,-0.991,0.991,-0.983,0.993,-0.997,-0.466,0.986,-0.976,0.835,-0.983,-0.96,-0.979,-0.968,0.997,0.996,0.988,-0.997,0.504,0.869,0.943,-0.998,-0.988,-0.997,-0.813,0.19,0.996,-0.641,-0.856,0.979,0.745,0.905,-0.999,-0.992,-0.91,0.992,0.835,0.996,0.707,0.983,-0.903,0.985,-0.986,0.965,-0.997,-0.987,-0.964,-0.895,-0.995,0.967,0.999,0.981,-0.998,0.992,-0.972,-0.987,0.997,-0.982,0.992,0.977,-0.976,-0.997,-0.997,-0.966,-0.963,0.967,-0.623,-0.87,0.955,0.988,-0.091,-0.924,0.965,0.996,0.957,-0.996,-0.954,-0.967,-0.963,-0.989,-0.992,0.921,-0.974,-0.984,0.984,0.995,-0.682,-0.978,-0.995,-0.998,0.942,-0.983,-0.973,-0.989,0.902,-0.992,-0.969,-0.936,0.989,0.992,4.151,3.323,4.505,10.026,10.476,10.348,10.503,10.646,4.087,3.535,4.637,9.931,4.697,4.182,5.621,10.038,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.989,-0.64,0.945,-0.861,0.774,-0.997,-0.997,-0.619,0.992,0.992,-0.989,-0.165,0.998,-0.976,0.996,0.998,0.989,-0.987,-0.988,0.98,0.965,-0.998,0.992,-0.999,-0.981,-0.932,0.997,-0.983,-0.829,0.97,0.939,0.883,-0.997,-0.921,0.994,0.992,-0.645,-0.978,0.987,0.991,-0.948,-0.995,-0.995,0.959,0.988,-0.994,-0.997,-0.939,0.972,0.914,0.999,0.767,0.991,0.997,-0.995,-0.859,0.966,-0.938,0.997,-0.994,0.686,-0.997,-0.999,-0.975,-0.996,0.876,-0.871,-0.942,0.907,0.998,0.956,-0.975,-0.96,0.995,0.978,-0.953,-0.955,0.985,-0.98,0.991,-0.982,0.886,-0.984,-0.991,0.953,0.996,-0.972,-0.922,0.981,-0.998,0.962,-0.971,-0.965,-0.992,-0.949,0.98,-0.94,0.942,0.995,0.993,9.314,5.701,10.335,10.297,10.223,10.281,10.312,10.312,7.419,5.994,10.29,10.237,7.823,7.713,10.325,10.277,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
