feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.964,-0.995,0.959,0.994,-0.994,0.99,-0.995,-0.629,0.996,-0.643,-0.972,-0.892,0.981,-0.986,-0.992,-0.988,-0.781,-0.858,0.993,-0.456,-0.995,-0.688,0.991,-0.996,0.816,-0.953,0.942,0.727,0.859,0.985,0.997,0.988,0.982,-0.963,0.996,0.934,-0.819,0.994,0.771,-0.807,0.99,0.986,0.979,0.898,-0.995,0.852,0.996,-0.995,-0.996,-0.987,-0.983,0.988,0.393,0.958,-0.804,-0.995,0.633,0.992,0.969,0.936,-0.895,-0.985,-0.974,-0.978,-0.968,-0.969,-0.979,0.949,0.989,0.98,-0.975,-0.989,0.992,-0.366,0.992,0.966,0.904,-0.913,-0.787,-0.91,-0.96,-0.993,-0.995,0.818,0.688,0.993,-0.983,-0.983,0.655,0.973,0.995,0.734,0.997,0.948,-0.756,0.993,-0.803,-0.614,0.874,0.996,4.749,4.245,10.356,10.356,10.363,10.419,10.313,10.344,4.903,4.275,10.317,10.35,5.181,4.802,10.352,10.319,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3479405d552e884811fce4aacc537f01.param
-0.946,-0.994,0.95,0.991,-0.988,0.992,-0.989,0.163,0.996,-0.765,-0.93,-0.952,0.97,-0.991,-0.989,-0.986,-0.129,-0.762,0.99,-0.633,-0.992,0.465,0.987,-0.995,0.868,-0.329,0.944,0.771,0.824,0.979,0.995,0.983,0.956,-0.213,0.993,0.93,-0.839,0.992,0.847,-0.708,0.991,0.945,0.986,0.769,-0.993,0.945,0.995,-0.993,-0.996,-0.97,-0.973,0.96,0.505,0.837,-0.793,-0.994,0.521,0.968,0.819,0.94,-0.935,-0.963,-0.944,-0.978,-0.913,-0.984,-0.982,0.905,0.989,0.989,-0.969,-0.977,0.992,-0.591,0.968,0.943,0.88,-0.896,0.043,-0.951,-0.856,-0.994,-0.992,0.754,0.514,0.994,-0.971,-0.972,0.75,0.983,0.993,0.745,0.997,0.822,-0.451,0.996,-0.816,-0.883,0.862,0.993,5.643,4.751,10.481,10.387,10.406,10.412,10.405,10.381,5.541,4.908,10.471,10.399,5.781,5.483,10.436,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7eeb5dc7a1f2fac18e99954e66e6b85.param
-0.944,-0.993,0.952,0.99,-0.985,0.993,-0.986,0.439,0.996,-0.801,-0.91,-0.965,0.964,-0.993,-0.989,-0.986,0.161,-0.748,0.99,-0.706,-0.992,0.747,0.984,-0.995,0.893,0.19,0.947,0.791,0.808,0.976,0.994,0.981,0.947,0.448,0.993,0.935,-0.865,0.991,0.873,-0.709,0.991,0.922,0.988,0.687,-0.993,0.963,0.994,-0.993,-0.995,-0.961,-0.971,0.945,0.578,0.753,-0.797,-0.993,0.498,0.949,0.695,0.949,-0.952,-0.951,-0.938,-0.979,-0.89,-0.989,-0.982,0.893,0.989,0.991,-0.971,-0.97,0.991,-0.667,0.953,0.937,0.882,-0.898,0.405,-0.957,-0.794,-0.995,-0.992,0.749,0.452,0.994,-0.968,-0.967,0.77,0.987,0.992,0.764,0.997,0.745,-0.331,0.997,-0.842,-0.928,0.864,0.993,6.171,5.03,10.503,10.396,10.426,10.4,10.439,10.396,5.892,5.239,10.511,10.399,6.135,5.866,10.458,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/949c273f7a3f40fe09204b412b99071f.param
-0.976,-0.992,0.935,0.989,-0.982,0.988,-0.973,0.495,0.99,-0.858,-0.904,-0.917,0.96,-0.955,-0.991,-0.985,0.243,-0.738,0.983,-0.807,-0.989,0.486,0.99,-0.992,0.792,0.341,0.947,0.861,0.939,0.984,0.99,0.991,0.954,-0.506,0.994,0.936,-0.769,0.992,0.921,-0.822,0.985,-0.424,0.975,0.934,-0.995,0.883,0.996,-0.993,-0.993,-0.972,-0.986,0.426,0.562,0.921,-0.884,-0.99,0.901,0.865,0.954,0.903,-0.907,-0.554,-0.745,-0.98,-0.849,-0.949,-0.988,0.815,0.99,0.973,-0.88,-0.959,0.99,-0.639,-0.142,0.936,0.922,-0.942,0.167,-0.962,-0.749,-0.991,-0.991,0.83,0.786,0.992,-0.967,-0.976,0.897,0.946,0.992,0.925,0.995,0.838,-0.855,0.995,-0.849,-0.849,0.913,0.992,7.0,4.955,10.307,10.373,10.375,10.391,10.392,10.375,6.132,5.183,10.339,10.353,6.432,6.323,10.362,10.341,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
-0.952,-0.994,0.958,0.992,-0.991,0.991,-0.991,-0.126,0.996,-0.728,-0.946,-0.943,0.973,-0.991,-0.99,-0.987,-0.395,-0.803,0.991,-0.558,-0.994,0.024,0.988,-0.996,0.855,-0.708,0.942,0.747,0.835,0.981,0.996,0.984,0.965,-0.668,0.994,0.936,-0.816,0.993,0.828,-0.731,0.99,0.963,0.984,0.812,-0.994,0.927,0.995,-0.994,-0.996,-0.976,-0.977,0.972,0.453,0.899,-0.79,-0.994,0.535,0.98,0.891,0.937,-0.929,-0.972,-0.955,-0.976,-0.929,-0.982,-0.981,0.923,0.988,0.988,-0.973,-0.981,0.991,-0.545,0.98,0.947,0.882,-0.894,-0.296,-0.941,-0.906,-0.994,-0.994,0.772,0.573,0.994,-0.975,-0.977,0.717,0.982,0.994,0.74,0.997,0.883,-0.567,0.995,-0.812,-0.813,0.856,0.994,5.234,4.521,10.452,10.377,10.382,10.41,10.364,10.365,5.25,4.623,10.419,10.384,5.505,5.169,10.411,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bef53320b02e461a06d945a601a84ad.param
-0.983,-0.993,0.959,0.99,-0.981,0.991,-0.961,0.75,0.992,-0.914,-0.883,-0.952,0.961,-0.969,-0.993,-0.989,0.616,-0.786,0.987,-0.889,-0.99,0.757,0.991,-0.992,0.855,0.775,0.961,0.913,0.95,0.986,0.991,0.994,0.959,0.172,0.995,0.956,-0.831,0.993,0.958,-0.868,0.987,-0.795,0.982,0.936,-0.997,0.927,0.997,-0.995,-0.994,-0.973,-0.989,-0.079,0.696,0.918,-0.921,-0.991,0.94,0.653,0.953,0.923,-0.951,-0.036,-0.718,-0.985,-0.833,-0.965,-0.992,0.824,0.993,0.981,-0.896,-0.934,0.992,-0.797,-0.675,0.945,0.943,-0.963,0.631,-0.974,-0.69,-0.994,-0.992,0.876,0.82,0.994,-0.97,-0.978,0.932,0.963,0.994,0.954,0.996,0.815,-0.891,0.996,-0.908,-0.91,0.927,0.994,8.209,5.357,10.337,10.385,10.393,10.371,10.413,10.406,6.757,5.631,10.38,10.347,7.158,7.09,10.401,10.36,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb807fa826d1cd9b1c2fa1964da907.param
-0.997,-0.999,0.991,0.998,-0.995,0.999,-0.969,0.989,1.0,-0.991,-0.944,-0.997,0.993,-0.99,-0.999,-0.999,0.99,-0.986,0.999,-0.987,-0.999,0.986,0.996,-0.998,0.99,0.994,0.993,0.994,0.97,0.993,1.0,0.999,0.996,0.994,1.0,0.987,-0.98,0.999,0.985,-0.987,0.997,-0.976,0.999,0.895,-1.0,0.993,1.0,-1.0,-0.999,-0.996,-0.999,-0.957,0.981,0.959,-0.991,-0.999,0.987,-0.905,0.984,0.993,-0.992,0.972,-0.993,-0.997,-0.972,-0.993,-0.998,0.979,0.999,0.998,-0.984,-0.201,0.999,-0.994,-0.985,0.991,0.991,-0.995,0.994,-0.988,-0.949,-0.999,-0.999,0.982,0.94,0.997,-0.995,-0.995,0.99,0.984,0.999,0.994,1.0,0.917,-0.98,0.999,-0.986,-0.987,0.977,0.999,9.722,5.861,10.461,10.478,10.454,10.465,10.505,10.546,7.616,6.128,10.46,10.469,8.123,7.997,10.498,10.47,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
-0.981,-0.995,0.976,0.993,-0.982,0.998,-0.964,0.937,0.998,-0.947,-0.891,-0.989,0.97,-0.995,-0.995,-0.995,0.89,-0.822,0.994,-0.952,-0.995,0.986,0.991,-0.995,0.954,0.975,0.979,0.95,0.887,0.976,0.996,0.994,0.962,0.987,0.997,0.971,-0.961,0.996,0.978,-0.872,0.994,-0.594,0.995,0.794,-0.998,0.99,0.998,-0.997,-0.997,-0.968,-0.989,0.048,0.865,0.615,-0.943,-0.994,0.925,0.252,0.721,0.975,-0.988,-0.104,-0.906,-0.993,-0.879,-0.994,-0.995,0.885,0.996,0.994,-0.965,-0.879,0.996,-0.922,-0.403,0.966,0.97,-0.977,0.958,-0.982,-0.392,-0.998,-0.994,0.914,0.587,0.996,-0.978,-0.97,0.931,0.99,0.996,0.951,0.999,0.526,-0.676,0.999,-0.957,-0.989,0.93,0.996,8.581,5.682,10.425,10.425,10.422,10.366,10.453,10.417,7.049,5.953,10.47,10.403,7.495,7.381,10.474,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7af0a2e8950273d9cc806087b9e74ec.param
-0.929,0.827,0.969,-0.924,-0.822,-0.952,-0.886,-0.512,-0.272,-0.487,-0.518,0.881,-0.876,-0.81,-0.919,-0.571,-0.461,-0.217,0.918,-0.749,-0.826,0.525,-0.819,-0.747,-0.862,0.156,-0.278,-0.932,0.514,0.718,0.432,0.931,0.791,-0.052,0.93,0.354,0.919,0.369,-0.25,-0.609,-0.959,0.875,-0.98,0.957,-0.875,-0.53,0.914,-0.81,0.926,0.751,-0.821,0.986,0.877,-0.016,0.895,-0.029,0.574,0.726,0.878,0.857,0.077,-0.975,0.926,-0.412,-0.139,0.796,0.037,0.826,-0.963,-0.847,0.193,-0.632,-0.984,0.65,0.925,0.6,0.844,-0.057,-0.365,0.984,-0.736,0.96,-0.848,0.622,0.031,-0.94,-0.85,-0.639,0.657,-0.149,0.514,0.861,-0.978,0.699,0.967,-0.982,-0.937,0.104,0.745,0.944,1.484,1.329,2.433,3.685,2.062,1.319,2.291,5.88,1.626,1.359,2.632,4.071,1.805,1.424,2.51,3.871,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
-0.962,-0.995,0.967,0.992,-0.992,0.99,-0.992,-0.296,0.994,-0.693,-0.956,-0.933,0.974,-0.985,-0.992,-0.987,-0.487,-0.857,0.991,-0.456,-0.994,-0.648,0.989,-0.996,0.808,-0.883,0.934,0.729,0.892,0.985,0.996,0.985,0.976,-0.91,0.995,0.943,-0.725,0.994,0.783,-0.808,0.989,0.944,0.977,0.83,-0.995,0.885,0.996,-0.995,-0.995,-0.982,-0.983,0.958,0.448,0.958,-0.825,-0.995,0.581,0.983,0.948,0.921,-0.922,-0.95,-0.965,-0.97,-0.94,-0.978,-0.979,0.936,0.989,0.986,-0.975,-0.981,0.992,-0.582,0.968,0.939,0.88,-0.9,-0.554,-0.941,-0.954,-0.992,-0.995,0.801,0.703,0.993,-0.979,-0.983,0.718,0.974,0.994,0.809,0.997,0.939,-0.797,0.992,-0.788,-0.524,0.835,0.994,5.006,4.321,10.405,10.365,10.381,10.431,10.346,10.372,5.073,4.406,10.363,10.361,5.338,4.945,10.389,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec40c81870cc3e780d273e7788f9b1a9.param
-0.997,-0.999,0.996,0.998,-0.993,0.999,-0.959,0.981,0.999,-0.988,-0.941,-0.996,0.992,-0.995,-0.999,-0.999,0.984,-0.974,0.999,-0.987,-0.999,0.988,0.997,-0.998,0.988,0.992,0.992,0.992,0.964,0.991,0.999,0.999,0.994,0.992,0.999,0.993,-0.976,0.999,0.993,-0.981,0.996,-0.986,0.998,0.95,-1.0,0.994,1.0,-0.999,-0.999,-0.995,-0.999,-0.952,0.975,0.942,-0.991,-0.998,0.989,-0.892,0.985,0.99,-0.996,0.963,-0.98,-0.998,-0.967,-0.993,-0.998,0.975,0.999,0.998,-0.983,-0.547,0.999,-0.992,-0.984,0.991,0.993,-0.995,0.992,-0.985,-0.907,-0.999,-0.999,0.98,0.907,0.997,-0.995,-0.993,0.99,0.99,0.999,0.992,0.999,0.913,-0.977,0.999,-0.989,-0.991,0.977,0.999,9.712,5.864,10.477,10.507,10.488,10.483,10.527,10.566,7.601,6.136,10.49,10.494,8.112,8.001,10.527,10.496,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fbbee400369a7899d105ab4eb703bba.param
-0.958,-0.994,0.929,0.992,-0.988,0.99,-0.987,0.005,0.993,-0.729,-0.943,-0.921,0.971,-0.974,-0.989,-0.983,-0.286,-0.76,0.986,-0.565,-0.991,-0.168,0.99,-0.994,0.797,-0.626,0.94,0.783,0.895,0.983,0.994,0.985,0.96,-0.821,0.993,0.923,-0.759,0.991,0.834,-0.739,0.99,0.78,0.981,0.869,-0.993,0.883,0.994,-0.993,-0.995,-0.979,-0.979,0.904,0.408,0.927,-0.839,-0.993,0.696,0.968,0.931,0.904,-0.893,-0.912,-0.927,-0.974,-0.917,-0.967,-0.982,0.882,0.99,0.979,-0.948,-0.977,0.993,-0.547,0.881,0.939,0.882,-0.906,-0.34,-0.958,-0.882,-0.993,-0.992,0.766,0.689,0.994,-0.969,-0.976,0.778,0.961,0.992,0.813,0.996,0.881,-0.77,0.995,-0.758,-0.726,0.858,0.992,5.342,4.475,10.396,10.376,10.389,10.428,10.374,10.366,5.287,4.607,10.374,10.375,5.53,5.215,10.38,10.357,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1884762d01a225ec8d721ed62997e10c.param
-0.945,-0.993,0.95,0.989,-0.985,0.992,-0.986,0.361,0.995,-0.793,-0.914,-0.959,0.964,-0.991,-0.989,-0.986,0.082,-0.74,0.989,-0.687,-0.991,0.664,0.985,-0.995,0.877,0.049,0.945,0.785,0.828,0.977,0.994,0.981,0.948,0.207,0.993,0.931,-0.845,0.991,0.868,-0.703,0.99,0.903,0.987,0.736,-0.993,0.956,0.994,-0.993,-0.995,-0.962,-0.972,0.939,0.552,0.79,-0.797,-0.993,0.545,0.952,0.762,0.941,-0.944,-0.946,-0.928,-0.978,-0.89,-0.986,-0.982,0.888,0.988,0.99,-0.967,-0.971,0.991,-0.646,0.943,0.936,0.881,-0.897,0.3,-0.955,-0.804,-0.994,-0.992,0.753,0.489,0.994,-0.967,-0.968,0.774,0.985,0.992,0.77,0.997,0.768,-0.4,0.996,-0.835,-0.911,0.859,0.992,6.031,4.94,10.497,10.402,10.425,10.409,10.435,10.396,5.792,5.14,10.5,10.404,6.03,5.764,10.455,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
-0.961,-0.995,0.961,0.993,-0.992,0.99,-0.991,-0.257,0.994,-0.698,-0.954,-0.931,0.975,-0.983,-0.991,-0.986,-0.465,-0.846,0.99,-0.465,-0.993,-0.603,0.99,-0.996,0.806,-0.867,0.936,0.743,0.892,0.985,0.996,0.985,0.974,-0.908,0.995,0.94,-0.738,0.994,0.79,-0.797,0.99,0.932,0.979,0.839,-0.994,0.884,0.996,-0.994,-0.996,-0.983,-0.982,0.953,0.438,0.955,-0.833,-0.995,0.593,0.982,0.946,0.918,-0.915,-0.946,-0.963,-0.97,-0.937,-0.976,-0.98,0.929,0.99,0.985,-0.972,-0.981,0.993,-0.572,0.961,0.941,0.878,-0.903,-0.544,-0.947,-0.948,-0.993,-0.994,0.794,0.707,0.993,-0.978,-0.982,0.727,0.971,0.994,0.806,0.997,0.933,-0.802,0.993,-0.771,-0.562,0.839,0.994,5.035,4.335,10.405,10.371,10.388,10.437,10.354,10.376,5.093,4.425,10.365,10.367,5.355,4.972,10.388,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
-0.955,-0.994,0.96,0.991,-0.99,0.99,-0.989,-0.016,0.994,-0.73,-0.941,-0.944,0.97,-0.985,-0.99,-0.986,-0.241,-0.827,0.989,-0.508,-0.992,-0.349,0.988,-0.995,0.819,-0.733,0.934,0.748,0.885,0.983,0.995,0.982,0.968,-0.771,0.994,0.936,-0.732,0.993,0.794,-0.78,0.989,0.913,0.98,0.78,-0.994,0.91,0.995,-0.994,-0.995,-0.976,-0.98,0.939,0.482,0.936,-0.819,-0.995,0.543,0.974,0.911,0.92,-0.926,-0.932,-0.955,-0.969,-0.917,-0.98,-0.979,0.918,0.988,0.987,-0.971,-0.976,0.992,-0.629,0.949,0.928,0.867,-0.892,-0.305,-0.95,-0.929,-0.993,-0.994,0.773,0.659,0.993,-0.973,-0.98,0.75,0.976,0.993,0.806,0.997,0.907,-0.733,0.994,-0.778,-0.644,0.827,0.993,5.277,4.457,10.428,10.371,10.39,10.425,10.374,10.378,5.257,4.587,10.402,10.369,5.513,5.142,10.406,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/689e96dc9029ca5f826d194fde1531d0.param
-0.998,-0.999,0.99,0.998,-0.995,0.999,-0.966,0.987,0.999,-0.991,-0.937,-0.996,0.992,-0.984,-0.999,-0.999,0.989,-0.985,0.999,-0.981,-0.999,0.967,0.996,-0.998,0.988,0.991,0.992,0.994,0.98,0.995,0.999,0.999,0.996,0.984,0.999,0.986,-0.971,0.999,0.982,-0.987,0.997,-0.987,0.998,0.904,-1.0,0.988,1.0,-0.999,-0.999,-0.996,-0.998,-0.971,0.976,0.976,-0.992,-0.999,0.986,-0.91,0.991,0.99,-0.99,0.982,-0.991,-0.997,-0.97,-0.989,-0.998,0.975,0.999,0.997,-0.979,-0.175,0.999,-0.994,-0.992,0.986,0.988,-0.994,0.993,-0.99,-0.964,-0.999,-0.999,0.98,0.963,0.997,-0.993,-0.995,0.99,0.978,0.999,0.995,1.0,0.942,-0.987,0.999,-0.983,-0.974,0.976,0.999,9.725,5.85,10.452,10.47,10.448,10.46,10.497,10.541,7.614,6.12,10.45,10.461,8.119,7.993,10.488,10.461,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/242762b5a782d10442d82f4fff546a1f.param
-0.968,-0.992,0.946,0.988,-0.978,0.991,-0.971,0.613,0.993,-0.861,-0.891,-0.947,0.957,-0.982,-0.99,-0.985,0.365,-0.683,0.984,-0.837,-0.989,0.83,0.987,-0.992,0.854,0.653,0.953,0.863,0.9,0.978,0.99,0.989,0.94,0.354,0.994,0.945,-0.853,0.991,0.943,-0.768,0.985,-0.096,0.982,0.902,-0.994,0.945,0.995,-0.993,-0.993,-0.96,-0.981,0.612,0.587,0.811,-0.863,-0.989,0.862,0.846,0.879,0.927,-0.946,-0.737,-0.754,-0.983,-0.828,-0.974,-0.988,0.812,0.99,0.982,-0.919,-0.958,0.989,-0.683,0.243,0.94,0.926,-0.938,0.491,-0.963,-0.579,-0.993,-0.99,0.808,0.673,0.993,-0.963,-0.968,0.877,0.974,0.992,0.899,0.996,0.718,-0.687,0.996,-0.882,-0.94,0.906,0.992,7.185,5.222,10.434,10.44,10.449,10.423,10.459,10.423,6.336,5.461,10.468,10.422,6.643,6.528,10.458,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c624df5516e6cbdd85b885c1cbf4e87b.param
-0.957,-0.994,0.959,0.99,-0.989,0.99,-0.987,0.171,0.993,-0.753,-0.93,-0.946,0.966,-0.98,-0.99,-0.985,-0.037,-0.816,0.987,-0.536,-0.991,-0.359,0.988,-0.994,0.796,-0.603,0.93,0.768,0.908,0.984,0.994,0.982,0.965,-0.726,0.993,0.935,-0.682,0.992,0.797,-0.793,0.988,0.786,0.979,0.764,-0.994,0.907,0.995,-0.993,-0.995,-0.974,-0.981,0.874,0.498,0.939,-0.837,-0.994,0.589,0.959,0.913,0.907,-0.926,-0.863,-0.944,-0.967,-0.897,-0.979,-0.98,0.905,0.988,0.986,-0.966,-0.968,0.991,-0.693,0.867,0.911,0.863,-0.897,-0.136,-0.957,-0.922,-0.992,-0.994,0.774,0.697,0.992,-0.97,-0.98,0.782,0.969,0.992,0.846,0.997,0.903,-0.784,0.994,-0.774,-0.584,0.821,0.992,5.515,4.51,10.421,10.365,10.388,10.423,10.386,10.382,5.394,4.686,10.413,10.357,5.64,5.28,10.411,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e9d12e9be5e7d3623b21ecb130733e2d.param
-0.982,-0.993,0.964,0.989,-0.982,0.992,-0.961,0.798,0.994,-0.922,-0.869,-0.961,0.961,-0.977,-0.994,-0.99,0.689,-0.787,0.988,-0.907,-0.991,0.856,0.991,-0.993,0.872,0.86,0.963,0.917,0.945,0.985,0.991,0.994,0.959,0.525,0.996,0.957,-0.862,0.993,0.963,-0.869,0.986,-0.775,0.983,0.925,-0.997,0.946,0.997,-0.995,-0.994,-0.969,-0.99,-0.046,0.725,0.892,-0.92,-0.991,0.936,0.607,0.936,0.934,-0.96,-0.057,-0.718,-0.985,-0.818,-0.973,-0.993,0.836,0.993,0.984,-0.91,-0.932,0.992,-0.822,-0.644,0.946,0.951,-0.967,0.737,-0.974,-0.642,-0.994,-0.993,0.883,0.798,0.993,-0.97,-0.978,0.934,0.97,0.994,0.955,0.997,0.774,-0.859,0.996,-0.924,-0.935,0.928,0.994,8.38,5.467,10.375,10.41,10.422,10.382,10.436,10.429,6.878,5.751,10.425,10.368,7.29,7.224,10.433,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
-0.951,-0.993,0.969,0.989,-0.989,0.992,-0.988,0.391,0.995,-0.772,-0.915,-0.967,0.961,-0.987,-0.991,-0.987,0.212,-0.866,0.99,-0.555,-0.992,-0.23,0.987,-0.995,0.824,-0.466,0.923,0.76,0.906,0.985,0.995,0.978,0.969,-0.387,0.994,0.939,-0.703,0.993,0.768,-0.821,0.989,0.885,0.982,0.546,-0.994,0.932,0.995,-0.994,-0.995,-0.966,-0.982,0.886,0.562,0.934,-0.83,-0.996,0.425,0.956,0.832,0.927,-0.943,-0.865,-0.964,-0.961,-0.869,-0.988,-0.981,0.922,0.988,0.991,-0.977,-0.961,0.991,-0.759,0.912,0.882,0.848,-0.886,0.107,-0.96,-0.934,-0.993,-0.994,0.791,0.663,0.992,-0.973,-0.982,0.778,0.981,0.993,0.842,0.997,0.898,-0.742,0.994,-0.781,-0.549,0.788,0.992,5.74,4.638,10.449,10.356,10.404,10.422,10.419,10.403,5.566,4.853,10.455,10.349,5.81,5.422,10.438,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d1d8082ce45ce42f5e46bb4611a2500e.param
-0.969,-0.996,0.923,0.995,-0.994,0.99,-0.995,-0.564,0.996,-0.671,-0.973,-0.843,0.984,-0.974,-0.992,-0.989,-0.782,-0.83,0.993,-0.528,-0.996,-0.592,0.993,-0.996,0.783,-0.929,0.947,0.773,0.884,0.988,0.997,0.99,0.981,-0.974,0.995,0.903,-0.843,0.994,0.763,-0.789,0.992,0.977,0.983,0.926,-0.995,0.794,0.996,-0.995,-0.997,-0.989,-0.983,0.985,0.379,0.956,-0.82,-0.995,0.73,0.991,0.975,0.934,-0.816,-0.983,-0.97,-0.981,-0.969,-0.947,-0.983,0.937,0.991,0.966,-0.957,-0.99,0.994,-0.237,0.987,0.972,0.915,-0.93,-0.807,-0.925,-0.949,-0.993,-0.995,0.836,0.698,0.995,-0.983,-0.983,0.692,0.953,0.995,0.743,0.997,0.937,-0.766,0.994,-0.787,-0.649,0.899,0.996,4.764,4.251,10.325,10.38,10.401,10.449,10.342,10.369,4.917,4.289,10.287,10.38,5.19,4.834,10.326,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
-0.944,-0.993,0.951,0.99,-0.986,0.993,-0.986,0.335,0.996,-0.785,-0.919,-0.96,0.965,-0.992,-0.988,-0.986,0.057,-0.742,0.989,-0.673,-0.991,0.644,0.985,-0.995,0.881,-0.021,0.947,0.783,0.818,0.976,0.994,0.981,0.949,0.181,0.993,0.934,-0.847,0.991,0.869,-0.701,0.991,0.918,0.987,0.733,-0.993,0.957,0.994,-0.993,-0.995,-0.964,-0.972,0.945,0.544,0.793,-0.797,-0.993,0.523,0.955,0.759,0.942,-0.947,-0.951,-0.935,-0.978,-0.898,-0.987,-0.982,0.892,0.989,0.99,-0.969,-0.972,0.991,-0.647,0.953,0.938,0.879,-0.896,0.275,-0.955,-0.813,-0.995,-0.992,0.745,0.486,0.994,-0.967,-0.968,0.766,0.985,0.992,0.761,0.997,0.776,-0.402,0.996,-0.83,-0.91,0.858,0.992,5.973,4.918,10.497,10.395,10.417,10.403,10.427,10.389,5.757,5.111,10.5,10.397,5.995,5.721,10.452,10.416,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c500f265657e3a566a241d1c99359020.param
-0.945,-0.993,0.957,0.991,-0.989,0.993,-0.99,0.185,0.996,-0.769,-0.928,-0.957,0.969,-0.993,-0.99,-0.987,-0.122,-0.791,0.991,-0.627,-0.993,0.455,0.986,-0.996,0.875,-0.356,0.941,0.763,0.82,0.979,0.995,0.982,0.959,-0.137,0.994,0.933,-0.843,0.992,0.835,-0.721,0.991,0.962,0.986,0.725,-0.993,0.946,0.995,-0.994,-0.995,-0.968,-0.974,0.967,0.519,0.843,-0.786,-0.994,0.451,0.972,0.789,0.947,-0.94,-0.968,-0.953,-0.976,-0.908,-0.987,-0.981,0.916,0.988,0.99,-0.974,-0.976,0.991,-0.604,0.977,0.939,0.876,-0.89,0.05,-0.948,-0.875,-0.994,-0.993,0.759,0.498,0.994,-0.973,-0.974,0.737,0.986,0.993,0.74,0.997,0.834,-0.423,0.996,-0.818,-0.874,0.856,0.994,5.641,4.757,10.479,10.373,10.398,10.401,10.397,10.377,5.545,4.915,10.47,10.385,5.786,5.476,10.433,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3aa55713c4be9471154baa7e8a47eef4.param
-0.944,-0.993,0.952,0.989,-0.984,0.994,-0.986,0.492,0.996,-0.81,-0.907,-0.967,0.963,-0.994,-0.989,-0.986,0.217,-0.74,0.99,-0.727,-0.992,0.8,0.984,-0.995,0.898,0.322,0.949,0.799,0.803,0.975,0.994,0.981,0.944,0.57,0.993,0.936,-0.874,0.991,0.883,-0.707,0.991,0.913,0.989,0.682,-0.993,0.966,0.994,-0.993,-0.995,-0.959,-0.971,0.94,0.593,0.724,-0.8,-0.993,0.51,0.942,0.668,0.951,-0.955,-0.948,-0.934,-0.98,-0.886,-0.989,-0.983,0.889,0.989,0.992,-0.971,-0.968,0.991,-0.679,0.947,0.939,0.886,-0.901,0.479,-0.958,-0.768,-0.995,-0.991,0.751,0.439,0.994,-0.967,-0.965,0.777,0.988,0.992,0.77,0.997,0.72,-0.298,0.997,-0.85,-0.94,0.869,0.993,6.295,5.093,10.506,10.401,10.433,10.4,10.446,10.399,5.968,5.309,10.515,10.402,6.219,5.958,10.463,10.433,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e0aa5e277e83ca826a761ad236b97bd.param
