feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.996,0.828,-0.959,0.227,0.975,-0.993,-0.857,-0.742,-0.979,-0.848,0.898,0.982,0.961,-0.894,-0.914,0.887,-0.986,0.978,0.958,-0.945,-0.993,0.042,0.188,-0.967,-0.979,-0.456,-0.971,-0.968,0.97,0.101,0.919,0.985,0.99,0.938,0.991,0.971,0.917,-0.85,0.984,-0.764,0.737,0.866,-0.986,0.886,0.931,-0.994,-0.955,-0.916,-0.985,-0.174,0.979,-0.963,0.938,-0.986,-0.981,0.932,-0.955,0.893,-0.995,-0.97,0.867,0.975,-0.885,0.987,-0.997,-0.879,-0.844,-0.994,-0.992,-0.914,0.915,-0.988,0.9,0.952,-0.986,0.99,0.947,-0.951,-0.871,0.998,-0.996,0.935,-0.977,0.976,-0.987,-0.986,-0.959,0.996,0.986,0.95,-0.997,0.998,0.629,-0.586,-0.996,0.973,-0.993,0.99,-0.997,-0.985,8.301,5.605,10.53,10.489,10.49,10.539,10.515,10.577,6.929,5.897,10.54,10.491,7.302,7.363,10.525,10.513,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e17f6716f0fb8ddef881c2b3a649f76.param
0.987,0.82,-0.606,-0.881,0.808,-0.993,-0.878,-0.819,-0.98,-0.716,0.712,0.957,-0.745,-0.886,-0.07,0.807,-0.973,-0.123,0.969,-0.873,-0.993,-0.843,0.792,0.442,-0.971,-0.939,-0.969,-0.961,0.968,0.93,0.89,0.912,0.976,0.678,0.99,0.966,0.929,-0.903,0.991,-0.888,0.929,-0.038,0.192,0.178,0.964,-0.988,-0.844,-0.884,-0.978,0.832,0.896,-0.957,0.943,-0.967,-0.974,0.536,-0.728,0.839,-0.993,-0.969,0.85,0.977,-0.867,0.991,-0.993,-0.667,-0.603,-0.977,-0.976,-0.692,0.86,-0.971,0.967,0.932,-0.975,0.968,0.9,-0.96,-0.797,0.993,-0.992,0.761,-0.973,0.982,-0.975,-0.959,-0.953,0.993,0.986,0.712,-0.996,0.996,0.71,-0.916,-0.992,0.866,-0.975,0.984,-0.991,-0.986,5.604,4.576,10.533,10.502,10.5,10.495,10.487,10.469,5.439,4.674,10.516,10.463,5.776,5.375,10.521,10.484,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a289c1d070855fd484baf8a1b4d45f6f.param
0.99,0.822,-0.833,-0.965,0.859,-0.995,-0.838,-0.712,-0.979,-0.798,0.553,0.971,-0.17,-0.877,-0.326,0.722,-0.981,0.376,0.959,-0.842,-0.994,-0.914,0.535,-0.089,-0.977,-0.972,-0.969,-0.96,0.969,0.952,0.888,0.925,0.977,0.81,0.99,0.976,0.914,-0.911,0.988,-0.895,0.954,0.528,-0.635,-0.341,0.976,-0.99,-0.812,-0.767,-0.978,0.954,0.946,-0.941,0.958,-0.972,-0.986,0.614,-0.877,0.805,-0.993,-0.98,0.85,0.968,-0.932,0.993,-0.995,-0.664,-0.609,-0.982,-0.985,-0.68,0.871,-0.973,0.967,0.921,-0.97,0.985,0.935,-0.972,-0.553,0.995,-0.994,0.878,-0.976,0.985,-0.977,-0.962,-0.96,0.994,0.983,0.721,-0.998,0.997,0.449,-0.768,-0.995,0.88,-0.983,0.987,-0.995,-0.991,5.879,4.956,10.553,10.567,10.501,10.523,10.484,10.525,5.735,5.07,10.554,10.583,6.024,5.787,10.567,10.573,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
0.991,0.873,-0.808,-0.984,0.812,-0.997,-0.851,-0.742,-0.976,-0.787,0.71,0.966,-0.823,-0.85,0.205,0.757,-0.984,-0.145,0.973,-0.856,-0.995,-0.968,0.663,0.601,-0.982,-0.986,-0.973,-0.966,0.975,0.981,0.897,0.908,0.981,0.757,0.993,0.984,0.946,-0.909,0.985,-0.908,0.968,-0.333,-0.006,-0.664,0.981,-0.991,-0.773,-0.722,-0.972,0.979,0.965,-0.947,0.957,-0.974,-0.99,0.348,-0.87,0.827,-0.995,-0.99,0.903,0.977,-0.968,0.996,-0.996,-0.653,-0.591,-0.982,-0.987,-0.704,0.876,-0.976,0.961,0.885,-0.963,0.987,0.963,-0.982,-0.772,0.996,-0.995,0.851,-0.982,0.99,-0.981,-0.952,-0.97,0.995,0.986,0.736,-0.998,0.998,0.464,-0.887,-0.996,0.812,-0.98,0.993,-0.995,-0.994,5.166,4.468,10.526,10.541,10.565,10.56,10.545,10.518,5.202,4.574,10.505,10.531,5.544,5.151,10.558,10.522,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.999,0.926,-0.976,0.969,0.989,-0.994,-0.965,-0.942,-0.976,-0.925,0.984,0.989,0.987,-0.919,-0.973,0.965,-0.986,0.993,0.983,-0.986,-0.996,0.921,0.793,-0.988,-0.985,0.838,-0.973,-0.989,0.99,-0.884,0.963,0.995,0.994,0.956,0.996,0.987,0.969,-0.896,0.983,-0.863,0.633,0.906,-0.989,0.99,0.846,-0.996,-0.988,-0.963,-0.986,-0.956,0.987,-0.983,0.964,-0.994,-0.92,0.977,-0.969,0.973,-0.998,-0.959,0.94,0.993,-0.396,0.991,-0.999,-0.972,-0.955,-0.996,-0.994,-0.98,0.971,-0.996,0.846,0.971,-0.991,0.994,0.94,-0.939,-0.978,0.999,-0.999,0.958,-0.987,0.974,-0.994,-0.992,-0.983,0.998,0.996,0.989,-0.999,0.998,0.933,-0.906,-0.997,0.988,-0.995,0.993,-0.998,-0.989,9.592,5.757,10.451,10.422,10.516,10.493,10.55,10.558,7.49,6.111,10.474,10.37,7.927,7.894,10.447,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01cf05df9797761d3a7bcb364b1d5938.param
0.997,0.95,-0.66,0.82,0.939,-0.996,-0.977,-0.978,-0.994,-0.954,0.934,0.988,0.627,-0.984,-0.934,0.97,-0.983,0.73,0.988,-0.967,-0.997,0.942,0.985,-0.798,-0.99,0.788,-0.989,-0.997,0.994,-0.687,0.979,0.984,0.991,0.901,0.994,0.99,0.98,-0.982,0.994,-0.984,0.959,0.97,-0.421,0.955,0.943,-0.998,-0.975,-0.985,-0.989,-0.925,0.846,-0.988,0.985,-0.99,-0.918,0.933,-0.83,0.977,-0.997,-0.947,0.967,0.994,0.897,0.995,-0.999,-0.944,-0.959,-0.995,-0.986,-0.941,0.973,-0.99,0.986,0.983,-0.995,0.994,0.333,-0.963,-0.889,0.997,-0.998,0.943,-0.987,0.985,-0.995,-0.991,-0.986,0.998,0.997,0.953,-1.0,0.999,0.981,-0.984,-0.997,0.97,-0.994,0.985,-0.996,-0.994,9.387,5.622,10.335,10.212,10.336,10.236,10.356,10.258,7.382,5.91,10.305,10.139,7.809,7.529,10.282,10.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.991,0.842,-0.811,-0.973,0.837,-0.996,-0.839,-0.74,-0.977,-0.773,0.681,0.965,-0.686,-0.849,0.001,0.759,-0.983,0.062,0.971,-0.857,-0.995,-0.959,0.614,0.444,-0.979,-0.98,-0.972,-0.959,0.972,0.974,0.884,0.916,0.979,0.779,0.992,0.979,0.939,-0.905,0.987,-0.892,0.958,-0.17,-0.263,-0.533,0.978,-0.99,-0.795,-0.745,-0.973,0.967,0.96,-0.952,0.95,-0.973,-0.989,0.446,-0.868,0.809,-0.994,-0.987,0.886,0.975,-0.963,0.995,-0.995,-0.646,-0.552,-0.981,-0.985,-0.711,0.87,-0.976,0.961,0.902,-0.967,0.984,0.954,-0.976,-0.75,0.996,-0.994,0.85,-0.98,0.988,-0.976,-0.957,-0.964,0.995,0.984,0.749,-0.998,0.997,0.449,-0.852,-0.995,0.847,-0.981,0.992,-0.995,-0.992,5.353,4.604,10.533,10.556,10.536,10.545,10.524,10.533,5.345,4.709,10.515,10.555,5.674,5.34,10.569,10.541,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2b37529ee65ddf9ea422345015208bf.param
0.991,0.856,-0.812,-0.981,0.835,-0.996,-0.868,-0.779,-0.98,-0.778,0.7,0.962,-0.809,-0.858,0.2,0.759,-0.983,-0.167,0.977,-0.869,-0.995,-0.971,0.69,0.667,-0.982,-0.985,-0.973,-0.962,0.976,0.981,0.889,0.912,0.98,0.768,0.993,0.982,0.952,-0.918,0.988,-0.909,0.967,-0.422,-0.002,-0.704,0.98,-0.99,-0.786,-0.749,-0.973,0.976,0.961,-0.957,0.955,-0.976,-0.988,0.359,-0.879,0.822,-0.995,-0.989,0.905,0.98,-0.97,0.996,-0.995,-0.641,-0.517,-0.979,-0.986,-0.704,0.874,-0.98,0.968,0.906,-0.971,0.984,0.96,-0.977,-0.801,0.995,-0.995,0.852,-0.983,0.99,-0.976,-0.958,-0.969,0.996,0.987,0.77,-0.998,0.998,0.449,-0.887,-0.995,0.845,-0.981,0.993,-0.995,-0.993,5.151,4.463,10.556,10.553,10.569,10.565,10.556,10.536,5.193,4.567,10.531,10.548,5.538,5.138,10.584,10.534,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.991,0.831,-0.846,-0.972,0.853,-0.995,-0.835,-0.707,-0.978,-0.797,0.582,0.971,-0.316,-0.865,-0.253,0.728,-0.982,0.335,0.963,-0.845,-0.995,-0.938,0.519,0.022,-0.978,-0.977,-0.97,-0.959,0.97,0.963,0.886,0.925,0.978,0.815,0.991,0.977,0.922,-0.91,0.987,-0.892,0.957,0.368,-0.598,-0.449,0.978,-0.99,-0.798,-0.733,-0.976,0.965,0.955,-0.941,0.957,-0.973,-0.988,0.565,-0.885,0.808,-0.994,-0.984,0.862,0.97,-0.949,0.993,-0.995,-0.664,-0.592,-0.982,-0.986,-0.694,0.873,-0.974,0.965,0.912,-0.968,0.985,0.947,-0.974,-0.608,0.995,-0.994,0.876,-0.978,0.986,-0.976,-0.959,-0.962,0.995,0.983,0.728,-0.998,0.997,0.414,-0.774,-0.995,0.87,-0.983,0.989,-0.995,-0.992,5.727,4.876,10.541,10.569,10.511,10.531,10.496,10.532,5.631,4.988,10.539,10.584,5.929,5.679,10.567,10.571,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d976ba5992c59ecc756ac2495079a50.param
0.991,0.875,-0.807,-0.983,0.818,-0.997,-0.846,-0.733,-0.976,-0.783,0.723,0.964,-0.819,-0.852,0.218,0.755,-0.984,-0.137,0.972,-0.857,-0.995,-0.967,0.655,0.609,-0.982,-0.985,-0.974,-0.965,0.974,0.98,0.895,0.906,0.981,0.746,0.993,0.984,0.944,-0.903,0.985,-0.907,0.966,-0.355,-0.0,-0.656,0.98,-0.991,-0.783,-0.731,-0.972,0.978,0.968,-0.95,0.954,-0.973,-0.99,0.362,-0.87,0.821,-0.995,-0.99,0.906,0.976,-0.969,0.996,-0.996,-0.648,-0.598,-0.982,-0.987,-0.705,0.87,-0.976,0.958,0.885,-0.962,0.987,0.963,-0.983,-0.777,0.996,-0.995,0.85,-0.982,0.99,-0.981,-0.955,-0.968,0.995,0.985,0.738,-0.998,0.998,0.452,-0.885,-0.995,0.812,-0.979,0.993,-0.995,-0.994,5.164,4.462,10.525,10.533,10.561,10.558,10.542,10.512,5.197,4.569,10.504,10.524,5.541,5.15,10.557,10.515,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/044f838e6e52dbf1593bce568f6ba3e3.param
0.985,0.95,-0.953,-0.404,-0.054,-0.966,-0.95,0.838,0.976,-0.879,0.961,0.963,-0.934,0.856,0.896,0.622,0.73,0.882,0.95,-0.944,-0.992,0.954,-0.225,-0.705,-0.984,-0.898,0.312,-0.984,0.979,-0.959,0.938,0.615,0.99,-0.925,0.996,0.995,0.965,-0.242,-0.985,0.854,0.922,-0.838,0.944,0.963,0.971,-0.849,-0.834,0.842,0.945,0.701,0.878,0.887,0.96,-0.965,0.944,-0.433,-0.445,0.97,-0.994,-0.933,0.981,0.954,-0.749,0.894,-0.997,-0.977,-0.986,-0.902,-0.966,-0.911,0.799,-0.961,-0.955,-0.771,0.972,0.986,0.97,-0.993,-0.985,0.938,-0.996,0.139,-0.981,0.99,-0.996,0.836,-0.979,0.995,0.986,0.861,-0.999,0.998,0.807,-0.954,-0.995,-0.586,-0.971,0.978,-0.974,-0.984,4.319,2.534,3.673,7.383,9.205,8.675,9.108,8.915,3.563,2.991,3.861,7.355,4.214,3.709,4.695,7.526,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord29-4-7-6.param
0.991,0.794,-0.881,-0.949,0.888,-0.994,-0.826,-0.698,-0.98,-0.815,0.479,0.976,0.401,-0.882,-0.589,0.723,-0.982,0.653,0.954,-0.838,-0.994,-0.876,0.406,-0.523,-0.976,-0.961,-0.969,-0.956,0.966,0.929,0.887,0.943,0.977,0.867,0.99,0.973,0.9,-0.912,0.988,-0.886,0.945,0.758,-0.857,-0.224,0.974,-0.99,-0.827,-0.762,-0.979,0.938,0.948,-0.938,0.958,-0.974,-0.986,0.711,-0.907,0.807,-0.993,-0.976,0.826,0.965,-0.921,0.991,-0.995,-0.682,-0.608,-0.983,-0.987,-0.707,0.881,-0.975,0.968,0.932,-0.974,0.985,0.93,-0.966,-0.457,0.995,-0.994,0.904,-0.974,0.983,-0.974,-0.967,-0.957,0.995,0.982,0.753,-0.997,0.997,0.39,-0.629,-0.995,0.906,-0.986,0.985,-0.995,-0.989,6.291,5.218,10.549,10.56,10.461,10.502,10.461,10.532,6.025,5.349,10.553,10.603,6.286,6.16,10.565,10.59,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.996,0.831,-0.952,0.352,0.974,-0.992,-0.865,-0.741,-0.977,-0.831,0.927,0.979,0.921,-0.881,-0.868,0.89,-0.983,0.971,0.963,-0.953,-0.993,-0.065,0.221,-0.945,-0.976,-0.45,-0.967,-0.966,0.969,0.135,0.912,0.983,0.99,0.911,0.991,0.97,0.927,-0.817,0.984,-0.69,0.701,0.708,-0.973,0.909,0.929,-0.994,-0.954,-0.924,-0.985,-0.267,0.978,-0.967,0.922,-0.986,-0.976,0.926,-0.942,0.892,-0.996,-0.97,0.877,0.975,-0.908,0.988,-0.997,-0.881,-0.836,-0.992,-0.991,-0.919,0.906,-0.988,0.883,0.947,-0.986,0.988,0.955,-0.95,-0.921,0.998,-0.996,0.912,-0.977,0.975,-0.986,-0.982,-0.959,0.997,0.985,0.951,-0.997,0.998,0.648,-0.678,-0.996,0.971,-0.992,0.991,-0.996,-0.984,8.262,5.555,10.498,10.469,10.47,10.525,10.495,10.58,6.877,5.843,10.51,10.476,7.264,7.335,10.507,10.49,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
0.987,0.805,-0.742,-0.916,0.852,-0.994,-0.866,-0.771,-0.982,-0.777,0.524,0.97,-0.09,-0.905,-0.458,0.747,-0.976,0.329,0.956,-0.845,-0.993,-0.776,0.674,-0.198,-0.971,-0.938,-0.967,-0.963,0.968,0.9,0.894,0.926,0.974,0.792,0.989,0.969,0.9,-0.918,0.991,-0.907,0.941,0.715,-0.545,0.074,0.967,-0.989,-0.847,-0.855,-0.982,0.875,0.897,-0.947,0.959,-0.969,-0.977,0.673,-0.821,0.824,-0.991,-0.964,0.818,0.969,-0.819,0.99,-0.994,-0.679,-0.653,-0.98,-0.979,-0.647,0.87,-0.969,0.973,0.942,-0.975,0.978,0.881,-0.961,-0.495,0.994,-0.992,0.86,-0.97,0.982,-0.976,-0.966,-0.953,0.993,0.984,0.702,-0.997,0.997,0.611,-0.809,-0.994,0.895,-0.981,0.98,-0.993,-0.987,6.188,5.038,10.563,10.552,10.482,10.497,10.469,10.501,5.916,5.153,10.565,10.551,6.195,5.934,10.548,10.561,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9afded12b2f75106fd964ddcc205b53f.param
0.99,0.789,-0.86,-0.931,0.892,-0.994,-0.836,-0.713,-0.981,-0.802,0.509,0.973,0.343,-0.891,-0.561,0.72,-0.98,0.612,0.953,-0.844,-0.993,-0.845,0.452,-0.472,-0.974,-0.951,-0.967,-0.955,0.965,0.915,0.883,0.939,0.976,0.848,0.989,0.971,0.899,-0.908,0.989,-0.879,0.937,0.747,-0.816,-0.109,0.971,-0.99,-0.844,-0.801,-0.981,0.912,0.939,-0.944,0.954,-0.973,-0.984,0.721,-0.889,0.804,-0.992,-0.972,0.822,0.965,-0.906,0.99,-0.994,-0.683,-0.612,-0.982,-0.984,-0.7,0.872,-0.974,0.969,0.938,-0.976,0.983,0.919,-0.962,-0.481,0.995,-0.994,0.894,-0.972,0.982,-0.974,-0.967,-0.954,0.994,0.982,0.751,-0.997,0.997,0.43,-0.663,-0.995,0.911,-0.986,0.984,-0.995,-0.988,6.318,5.197,10.558,10.553,10.461,10.5,10.461,10.527,6.028,5.328,10.561,10.591,6.294,6.153,10.565,10.582,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
0.989,0.872,-0.658,-0.965,0.784,-0.996,-0.869,-0.79,-0.978,-0.735,0.749,0.958,-0.891,-0.867,0.272,0.802,-0.98,-0.355,0.974,-0.865,-0.994,-0.946,0.79,0.723,-0.979,-0.976,-0.974,-0.965,0.972,0.972,0.895,0.901,0.98,0.676,0.992,0.98,0.944,-0.905,0.988,-0.919,0.958,-0.484,0.38,-0.426,0.974,-0.99,-0.807,-0.822,-0.973,0.952,0.949,-0.96,0.95,-0.97,-0.986,0.341,-0.791,0.833,-0.994,-0.986,0.895,0.98,-0.946,0.995,-0.995,-0.648,-0.611,-0.981,-0.982,-0.686,0.862,-0.974,0.962,0.899,-0.968,0.98,0.943,-0.978,-0.825,0.995,-0.993,0.798,-0.979,0.988,-0.979,-0.96,-0.962,0.994,0.986,0.713,-0.998,0.997,0.616,-0.931,-0.994,0.809,-0.973,0.992,-0.993,-0.992,5.136,4.356,10.522,10.502,10.552,10.54,10.535,10.478,5.134,4.458,10.498,10.475,5.491,5.028,10.532,10.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bed9b68a88c075b92a3b97fc1adbe615.param
0.992,0.898,-0.8,-0.989,0.793,-0.998,-0.878,-0.776,-0.978,-0.775,0.783,0.959,-0.94,-0.854,0.559,0.777,-0.985,-0.481,0.981,-0.876,-0.996,-0.98,0.767,0.857,-0.986,-0.989,-0.975,-0.968,0.979,0.987,0.905,0.897,0.984,0.712,0.994,0.987,0.962,-0.913,0.986,-0.922,0.974,-0.762,0.488,-0.822,0.983,-0.991,-0.759,-0.745,-0.971,0.985,0.972,-0.958,0.956,-0.977,-0.991,0.163,-0.873,0.85,-0.996,-0.993,0.935,0.983,-0.979,0.997,-0.996,-0.648,-0.575,-0.982,-0.988,-0.706,0.87,-0.979,0.96,0.871,-0.965,0.988,0.973,-0.986,-0.872,0.996,-0.995,0.833,-0.986,0.992,-0.982,-0.954,-0.974,0.995,0.988,0.771,-0.999,0.998,0.473,-0.935,-0.996,0.789,-0.978,0.996,-0.995,-0.995,4.892,4.243,10.529,10.504,10.601,10.572,10.582,10.509,4.972,4.349,10.499,10.491,5.333,4.857,10.548,10.495,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3479405d552e884811fce4aacc537f01.param
0.991,0.816,-0.861,-0.967,0.866,-0.995,-0.836,-0.706,-0.979,-0.804,0.549,0.972,-0.098,-0.871,-0.358,0.72,-0.982,0.437,0.961,-0.844,-0.994,-0.924,0.482,-0.163,-0.977,-0.974,-0.968,-0.957,0.969,0.956,0.885,0.931,0.978,0.83,0.991,0.975,0.916,-0.91,0.988,-0.887,0.953,0.521,-0.7,-0.391,0.977,-0.99,-0.807,-0.741,-0.977,0.959,0.951,-0.94,0.958,-0.973,-0.987,0.617,-0.892,0.807,-0.993,-0.981,0.849,0.968,-0.943,0.992,-0.995,-0.666,-0.586,-0.981,-0.986,-0.698,0.876,-0.975,0.967,0.921,-0.97,0.985,0.942,-0.97,-0.563,0.995,-0.994,0.884,-0.977,0.985,-0.975,-0.96,-0.961,0.995,0.983,0.733,-0.998,0.997,0.399,-0.73,-0.995,0.885,-0.984,0.988,-0.995,-0.991,5.9,4.989,10.545,10.567,10.494,10.521,10.481,10.532,5.754,5.104,10.546,10.592,6.039,5.831,10.567,10.577,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7eeb5dc7a1f2fac18e99954e66e6b85.param
0.991,0.794,-0.883,-0.953,0.887,-0.994,-0.831,-0.702,-0.98,-0.818,0.467,0.976,0.393,-0.881,-0.581,0.719,-0.982,0.645,0.955,-0.84,-0.994,-0.881,0.408,-0.512,-0.976,-0.964,-0.968,-0.955,0.967,0.933,0.888,0.943,0.977,0.869,0.99,0.973,0.903,-0.916,0.988,-0.886,0.947,0.755,-0.854,-0.255,0.975,-0.99,-0.824,-0.753,-0.979,0.942,0.947,-0.938,0.96,-0.974,-0.986,0.706,-0.909,0.809,-0.993,-0.975,0.827,0.966,-0.925,0.991,-0.995,-0.685,-0.599,-0.983,-0.987,-0.705,0.883,-0.976,0.97,0.933,-0.974,0.985,0.932,-0.965,-0.457,0.995,-0.994,0.904,-0.975,0.983,-0.974,-0.965,-0.958,0.995,0.983,0.753,-0.997,0.997,0.389,-0.627,-0.995,0.907,-0.987,0.985,-0.995,-0.989,6.269,5.212,10.549,10.561,10.461,10.502,10.461,10.533,6.014,5.342,10.553,10.605,6.275,6.145,10.565,10.59,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/949c273f7a3f40fe09204b412b99071f.param
0.99,0.783,-0.831,-0.709,0.914,-0.991,-0.817,-0.669,-0.975,-0.731,0.787,0.96,0.036,-0.868,-0.38,0.759,-0.973,0.649,0.954,-0.891,-0.992,-0.772,0.388,-0.371,-0.967,-0.894,-0.963,-0.945,0.955,0.835,0.86,0.935,0.978,0.736,0.987,0.962,0.903,-0.821,0.988,-0.726,0.845,0.225,-0.652,0.514,0.956,-0.99,-0.888,-0.881,-0.981,0.674,0.944,-0.954,0.907,-0.972,-0.976,0.771,-0.833,0.806,-0.993,-0.97,0.842,0.963,-0.922,0.988,-0.994,-0.704,-0.644,-0.981,-0.981,-0.773,0.831,-0.972,0.935,0.931,-0.976,0.974,0.931,-0.956,-0.818,0.996,-0.992,0.817,-0.968,0.978,-0.974,-0.961,-0.94,0.994,0.976,0.812,-0.996,0.997,0.504,-0.754,-0.994,0.924,-0.981,0.987,-0.991,-0.983,6.421,5.045,10.495,10.488,10.444,10.5,10.455,10.52,5.955,5.183,10.491,10.514,6.269,6.18,10.528,10.504,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
0.991,0.866,-0.81,-0.978,0.834,-0.996,-0.841,-0.73,-0.978,-0.776,0.714,0.964,-0.771,-0.857,0.131,0.762,-0.984,-0.037,0.971,-0.858,-0.995,-0.965,0.628,0.541,-0.981,-0.983,-0.974,-0.963,0.972,0.978,0.887,0.912,0.98,0.761,0.992,0.982,0.942,-0.9,0.987,-0.905,0.961,-0.287,-0.113,-0.618,0.979,-0.991,-0.798,-0.749,-0.975,0.973,0.966,-0.954,0.949,-0.973,-0.991,0.407,-0.87,0.812,-0.995,-0.989,0.898,0.975,-0.967,0.995,-0.995,-0.643,-0.586,-0.982,-0.986,-0.714,0.867,-0.975,0.96,0.894,-0.968,0.986,0.959,-0.98,-0.767,0.996,-0.994,0.854,-0.981,0.989,-0.979,-0.958,-0.966,0.995,0.984,0.74,-0.998,0.998,0.441,-0.866,-0.995,0.834,-0.98,0.993,-0.994,-0.993,5.244,4.524,10.537,10.546,10.555,10.558,10.538,10.523,5.259,4.63,10.518,10.541,5.6,5.234,10.572,10.529,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bef53320b02e461a06d945a601a84ad.param
0.996,0.835,-0.947,0.342,0.972,-0.992,-0.871,-0.72,-0.973,-0.826,0.93,0.978,0.891,-0.865,-0.838,0.883,-0.981,0.966,0.964,-0.955,-0.994,-0.074,0.24,-0.933,-0.976,-0.488,-0.965,-0.966,0.97,0.122,0.915,0.98,0.99,0.89,0.992,0.969,0.928,-0.81,0.983,-0.637,0.711,0.654,-0.96,0.92,0.933,-0.994,-0.953,-0.922,-0.984,-0.26,0.974,-0.964,0.919,-0.986,-0.971,0.923,-0.933,0.894,-0.996,-0.968,0.881,0.975,-0.904,0.987,-0.997,-0.881,-0.838,-0.992,-0.991,-0.915,0.901,-0.988,0.874,0.943,-0.984,0.986,0.955,-0.951,-0.929,0.998,-0.997,0.899,-0.977,0.976,-0.987,-0.979,-0.958,0.997,0.986,0.948,-0.997,0.998,0.661,-0.721,-0.996,0.97,-0.991,0.991,-0.996,-0.984,8.222,5.526,10.479,10.455,10.466,10.521,10.488,10.577,6.846,5.815,10.491,10.464,7.236,7.305,10.494,10.476,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb807fa826d1cd9b1c2fa1964da907.param
0.999,0.965,-0.948,0.972,0.98,-0.996,-0.987,-0.985,-0.993,-0.983,0.964,0.994,0.989,-0.982,-0.992,0.979,-0.988,0.981,0.992,-0.981,-0.998,0.989,0.987,-0.986,-0.994,0.969,-0.99,-0.997,0.996,-0.969,0.986,0.994,0.994,0.978,0.995,0.993,0.983,-0.988,0.992,-0.99,0.956,0.997,-0.983,0.985,0.92,-0.998,-0.989,-0.984,-0.984,-0.979,0.941,-0.99,0.992,-0.995,-0.819,0.984,-0.977,0.989,-0.998,-0.936,0.974,0.995,0.967,0.994,-0.999,-0.977,-0.983,-0.997,-0.994,-0.983,0.987,-0.994,0.983,0.99,-0.996,0.997,0.077,-0.934,-0.922,0.996,-0.999,0.984,-0.988,0.986,-0.995,-0.996,-0.989,0.999,0.998,0.985,-1.0,0.998,0.985,-0.977,-0.997,0.992,-0.997,0.987,-0.998,-0.994,9.838,5.828,10.417,10.347,10.448,10.344,10.486,10.429,7.679,6.156,10.397,10.293,8.094,7.894,10.393,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
