feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.948,-0.676,-0.875,0.975,0.897,-0.808,-0.958,0.665,0.947,0.89,-0.836,0.949,-0.614,-0.865,0.952,0.987,0.744,0.868,0.739,-0.931,-0.888,0.982,-0.771,0.996,-0.575,0.995,0.905,-0.984,-0.771,0.961,-0.982,-0.981,-0.795,-0.948,-0.991,-0.849,-0.794,0.945,-0.975,0.534,-0.005,-0.973,-0.912,-0.892,0.64,-0.937,-0.554,0.801,-0.815,-0.923,0.888,-0.965,0.526,0.988,0.734,-0.442,0.865,-0.762,-0.903,-0.727,-0.73,0.985,-0.683,0.973,-0.857,-0.613,0.98,0.969,-0.983,-0.946,-0.564,0.708,0.513,0.952,-0.966,-0.847,-0.714,0.949,0.888,-0.989,-0.872,-0.931,-0.421,-0.884,0.992,-0.885,-0.91,-0.995,-0.434,0.92,0.891,0.974,0.987,-0.931,-0.944,0.845,0.66,0.993,-0.379,0.965,6.089,4.818,10.269,10.208,10.192,10.188,10.226,10.165,5.737,5.014,10.272,10.208,6.01,5.765,10.238,10.195,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2c116be666172ef963354da509574a0.param
-0.921,-0.797,-0.935,0.967,0.731,-0.816,-0.967,0.71,0.974,0.889,-0.966,0.955,-0.695,-0.826,0.94,0.991,0.78,0.982,0.626,-0.934,-0.921,0.986,-0.799,0.997,-0.48,0.997,0.903,-0.985,-0.605,0.966,-0.986,-0.989,-0.703,-0.926,-0.992,-0.924,-0.622,0.959,-0.98,0.564,0.864,-0.989,-0.953,-0.97,0.482,-0.956,-0.577,0.693,-0.82,-0.947,0.953,-0.961,-0.124,0.988,0.713,0.574,0.897,-0.755,-0.915,-0.682,-0.968,0.989,-0.729,0.98,-0.808,0.313,0.979,0.968,-0.984,-0.961,-0.697,0.696,0.751,0.969,-0.983,-0.876,-0.674,0.972,0.829,-0.988,-0.98,-0.958,-0.66,-0.817,0.994,-0.955,-0.921,-0.996,-0.921,0.918,0.882,0.983,0.992,-0.976,-0.909,0.921,0.111,0.993,0.377,0.96,4.816,4.24,10.213,10.157,10.116,10.135,10.147,10.13,4.921,4.361,10.206,10.125,5.21,4.795,10.207,10.147,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75302baede786256274f0a441c2ef96c.param
-0.97,-0.765,-0.946,0.986,0.915,-0.84,-0.97,0.696,0.949,0.896,-0.834,0.942,-0.17,-0.906,0.964,0.987,0.926,0.912,0.766,-0.9,-0.889,0.986,-0.93,0.997,-0.677,0.995,0.889,-0.991,-0.723,0.982,-0.98,-0.98,-0.897,-0.959,-0.995,-0.922,-0.826,0.929,-0.964,0.623,-0.619,-0.974,-0.91,-0.871,0.833,-0.91,0.017,0.948,-0.859,-0.969,0.904,-0.97,0.903,0.993,0.725,-0.902,0.867,-0.936,-0.887,-0.508,-0.12,0.99,-0.777,0.966,-0.891,-0.771,0.991,0.971,-0.992,-0.962,0.109,0.891,0.288,0.972,-0.977,-0.943,-0.796,0.944,0.967,-0.993,-0.927,-0.956,-0.037,-0.939,0.992,-0.885,-0.928,-0.996,-0.699,0.959,0.932,0.973,0.986,-0.963,-0.98,0.866,0.877,0.996,-0.721,0.98,6.477,5.267,10.285,10.258,10.275,10.262,10.247,10.168,6.079,5.478,10.33,10.257,6.311,6.323,10.284,10.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a79d47ba0bbf81450bfd182c8be1bb6.param
-0.911,-0.778,-0.894,0.965,0.778,-0.829,-0.969,0.741,0.972,0.885,-0.948,0.96,-0.832,-0.823,0.946,0.992,0.671,0.965,0.673,-0.954,-0.933,0.986,-0.674,0.997,-0.499,0.997,0.928,-0.984,-0.725,0.961,-0.989,-0.99,-0.669,-0.924,-0.991,-0.889,-0.695,0.964,-0.986,0.588,0.842,-0.988,-0.959,-0.964,0.421,-0.964,-0.787,0.544,-0.824,-0.921,0.947,-0.966,-0.318,0.987,0.76,0.691,0.911,-0.625,-0.935,-0.812,-0.975,0.989,-0.747,0.982,-0.834,0.183,0.974,0.972,-0.978,-0.961,-0.857,0.61,0.816,0.958,-0.98,-0.826,-0.684,0.976,0.754,-0.988,-0.952,-0.945,-0.781,-0.805,0.995,-0.954,-0.905,-0.997,-0.773,0.904,0.859,0.986,0.992,-0.961,-0.882,0.918,0.023,0.993,0.377,0.958,4.92,4.169,10.236,10.165,10.127,10.144,10.181,10.178,4.948,4.297,10.215,10.126,5.249,4.766,10.215,10.141,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/450a59f9b258925b0d3c352ceb9bdeda.param
-0.987,-0.976,-0.839,0.997,0.989,-0.976,-0.996,0.98,0.929,0.97,0.97,0.973,-0.981,-0.972,0.996,0.993,0.975,-0.988,0.992,-0.991,-0.982,0.999,-0.985,1.0,-0.981,0.999,0.997,-0.999,-0.988,0.997,-0.998,-0.994,-0.99,-0.984,-0.999,-0.939,-0.992,0.971,-0.997,0.98,-0.993,-0.966,-0.965,0.893,0.983,-0.96,-0.977,0.98,-0.974,-0.985,0.937,-0.998,0.987,0.999,0.987,-0.993,0.986,-0.979,-0.987,-0.979,0.989,0.999,-0.981,0.957,-0.995,-0.995,0.998,0.999,-0.993,-0.995,-0.966,0.975,0.964,0.865,-0.989,-0.97,-0.981,0.993,0.987,-0.999,0.981,-0.751,-0.972,-0.984,0.999,-0.948,-0.966,-1.0,0.993,0.994,0.967,0.994,0.998,-0.13,-0.995,0.937,0.993,0.999,-0.988,0.99,9.664,5.776,10.41,10.484,10.487,10.474,10.534,10.606,7.53,6.123,10.425,10.457,8.019,7.895,10.48,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1287c48b5501f433505d09c01efdc31b.param
-0.95,-0.767,-0.944,0.978,0.84,-0.823,-0.965,0.659,0.962,0.892,-0.934,0.946,-0.369,-0.874,0.952,0.989,0.875,0.963,0.703,-0.907,-0.888,0.984,-0.89,0.997,-0.575,0.996,0.881,-0.988,-0.604,0.974,-0.981,-0.984,-0.821,-0.945,-0.994,-0.929,-0.723,0.941,-0.969,0.562,0.366,-0.983,-0.921,-0.942,0.712,-0.929,-0.221,0.885,-0.824,-0.962,0.932,-0.96,0.628,0.99,0.685,-0.464,0.865,-0.884,-0.889,-0.55,-0.721,0.987,-0.732,0.972,-0.837,-0.358,0.986,0.966,-0.989,-0.953,-0.161,0.822,0.515,0.971,-0.979,-0.916,-0.714,0.952,0.92,-0.99,-0.968,-0.958,-0.262,-0.887,0.992,-0.916,-0.926,-0.995,-0.873,0.937,0.915,0.973,0.989,-0.973,-0.958,0.868,0.667,0.994,-0.261,0.969,5.629,4.825,10.288,10.215,10.218,10.203,10.211,10.128,5.515,4.985,10.303,10.224,5.772,5.628,10.266,10.225,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
-0.96,-0.763,-0.948,0.981,0.867,-0.823,-0.966,0.663,0.959,0.891,-0.914,0.945,-0.271,-0.881,0.954,0.988,0.895,0.958,0.706,-0.902,-0.888,0.984,-0.906,0.997,-0.601,0.995,0.877,-0.989,-0.647,0.977,-0.98,-0.982,-0.852,-0.951,-0.994,-0.925,-0.758,0.937,-0.966,0.573,-0.029,-0.981,-0.919,-0.927,0.741,-0.923,-0.074,0.913,-0.839,-0.964,0.923,-0.963,0.759,0.991,0.676,-0.686,0.863,-0.903,-0.886,-0.503,-0.63,0.988,-0.733,0.971,-0.857,-0.517,0.988,0.966,-0.991,-0.957,-0.053,0.846,0.399,0.973,-0.979,-0.927,-0.744,0.948,0.946,-0.991,-0.963,-0.958,-0.155,-0.912,0.992,-0.907,-0.927,-0.996,-0.845,0.945,0.922,0.974,0.988,-0.972,-0.968,0.88,0.75,0.995,-0.456,0.975,5.905,4.997,10.275,10.221,10.229,10.209,10.219,10.121,5.711,5.169,10.302,10.233,5.954,5.86,10.257,10.232,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a3ed592cb41c11a03c4c10350351a32.param
0.955,-0.97,-0.992,0.992,-0.793,-0.678,-0.995,0.964,0.918,-0.991,-0.744,-0.883,-0.874,-0.838,0.989,0.997,0.99,0.796,0.986,-0.983,-0.973,0.995,-0.995,0.999,-0.908,0.998,0.992,-0.998,0.832,0.973,-0.996,-0.999,-0.973,0.944,-1.0,-0.927,-0.968,-0.96,-0.997,0.853,-0.903,-0.994,-0.979,-0.974,0.988,-0.961,-0.835,-0.796,-0.963,-0.937,0.946,-0.986,0.942,0.999,0.947,-0.91,0.985,-0.994,-0.866,0.955,-0.271,0.999,-0.975,-0.993,-0.985,0.487,0.996,0.994,-0.927,-0.988,-0.791,0.941,0.969,0.997,-0.994,-0.924,-0.934,0.996,-0.885,-0.996,-0.957,0.819,-0.913,-0.927,0.998,-0.959,0.954,-0.999,0.791,0.989,-0.961,0.995,0.994,-0.984,-0.998,0.933,0.988,0.998,-0.853,0.012,5.027,3.758,4.983,10.026,10.632,10.529,10.652,10.797,4.643,4.057,5.062,10.061,5.251,4.912,6.128,10.139,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.831,-0.847,-0.866,0.966,0.669,-0.865,-0.976,0.808,0.979,0.877,-0.965,0.961,-0.91,-0.863,0.953,0.995,0.674,0.951,0.767,-0.97,-0.946,0.988,-0.675,0.998,-0.55,0.998,0.957,-0.988,-0.698,0.967,-0.993,-0.994,-0.558,-0.879,-0.993,-0.929,-0.682,0.96,-0.992,0.613,0.959,-0.99,-0.964,-0.97,0.598,-0.971,-0.915,0.319,-0.828,-0.935,0.964,-0.968,-0.541,0.991,0.866,0.885,0.931,-0.65,-0.958,-0.882,-0.965,0.993,-0.809,0.972,-0.854,0.387,0.971,0.981,-0.975,-0.964,-0.903,0.584,0.934,0.962,-0.983,-0.813,-0.602,0.985,0.378,-0.991,-0.958,-0.937,-0.898,-0.66,0.996,-0.962,-0.876,-0.997,-0.663,0.907,0.841,0.987,0.994,-0.958,-0.845,0.878,-0.191,0.993,0.544,0.932,4.768,4.007,10.154,10.203,10.151,10.188,10.211,10.208,4.805,4.114,10.118,10.157,5.127,4.622,10.139,10.162,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5017ae78c2d408aa873ade8ac43147.param
-0.983,-0.975,-0.721,0.994,0.987,-0.967,-0.995,0.974,0.92,0.974,0.965,0.96,-0.975,-0.974,0.994,0.988,0.977,-0.991,0.989,-0.985,-0.972,0.998,-0.983,0.999,-0.974,0.999,0.996,-0.999,-0.984,0.997,-0.996,-0.991,-0.989,-0.978,-0.999,-0.929,-0.989,0.968,-0.995,0.977,-0.992,-0.94,-0.942,0.899,0.985,-0.919,-0.968,0.985,-0.964,-0.986,0.93,-0.997,0.99,0.998,0.987,-0.994,0.98,-0.979,-0.983,-0.972,0.996,0.999,-0.979,0.947,-0.992,-0.995,0.997,0.998,-0.989,-0.993,-0.942,0.981,0.952,0.798,-0.983,-0.963,-0.972,0.989,0.984,-0.998,0.98,-0.82,-0.965,-0.98,0.998,-0.924,-0.96,-1.0,0.992,0.993,0.966,0.991,0.997,0.058,-0.993,0.878,0.994,0.999,-0.989,0.985,9.627,5.735,10.331,10.39,10.384,10.369,10.438,10.515,7.478,6.081,10.345,10.363,7.972,7.853,10.395,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.89,-0.736,-0.805,0.969,0.851,-0.831,-0.966,0.726,0.96,0.866,-0.879,0.945,-0.849,-0.861,0.953,0.991,0.615,0.822,0.797,-0.96,-0.912,0.983,-0.657,0.997,-0.579,0.996,0.944,-0.983,-0.781,0.959,-0.988,-0.988,-0.694,-0.92,-0.991,-0.852,-0.794,0.947,-0.987,0.54,0.648,-0.98,-0.932,-0.923,0.646,-0.957,-0.857,0.532,-0.808,-0.905,0.919,-0.968,-0.011,0.989,0.828,0.351,0.902,-0.629,-0.938,-0.838,-0.844,0.989,-0.74,0.967,-0.86,-0.391,0.973,0.979,-0.973,-0.944,-0.834,0.588,0.799,0.947,-0.967,-0.766,-0.646,0.971,0.604,-0.988,-0.855,-0.909,-0.757,-0.799,0.994,-0.916,-0.874,-0.996,-0.122,0.897,0.839,0.979,0.99,-0.915,-0.897,0.826,0.396,0.993,-0.041,0.941,5.65,4.396,10.227,10.197,10.17,10.167,10.215,10.179,5.357,4.564,10.19,10.17,5.678,5.262,10.178,10.155,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84d2439b7117ec08300547e672e8c81a.param
-0.918,-0.694,-0.751,0.972,0.894,-0.839,-0.961,0.751,0.948,0.878,-0.78,0.955,-0.866,-0.846,0.959,0.99,0.544,0.76,0.792,-0.968,-0.919,0.984,-0.604,0.996,-0.596,0.996,0.945,-0.982,-0.847,0.958,-0.989,-0.986,-0.716,-0.935,-0.991,-0.823,-0.83,0.953,-0.987,0.559,0.304,-0.975,-0.934,-0.889,0.567,-0.964,-0.869,0.505,-0.81,-0.876,0.897,-0.972,0.096,0.989,0.823,0.261,0.898,-0.517,-0.942,-0.877,-0.897,0.988,-0.733,0.969,-0.892,-0.534,0.975,0.98,-0.973,-0.948,-0.892,0.508,0.784,0.935,-0.964,-0.74,-0.702,0.968,0.711,-0.989,-0.713,-0.889,-0.769,-0.833,0.994,-0.912,-0.882,-0.996,0.235,0.903,0.839,0.982,0.99,-0.877,-0.909,0.864,0.425,0.994,-0.217,0.953,6.034,4.486,10.213,10.189,10.156,10.157,10.219,10.179,5.557,4.678,10.173,10.165,5.898,5.434,10.155,10.13,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e1bcd691bd6917f64e8953600247ce.param
-0.965,-0.757,-0.94,0.984,0.903,-0.838,-0.968,0.679,0.95,0.898,-0.861,0.947,-0.195,-0.898,0.964,0.987,0.916,0.921,0.756,-0.904,-0.884,0.985,-0.924,0.997,-0.644,0.995,0.883,-0.99,-0.688,0.98,-0.979,-0.98,-0.882,-0.957,-0.995,-0.929,-0.801,0.932,-0.965,0.606,-0.405,-0.975,-0.906,-0.89,0.822,-0.919,-0.049,0.935,-0.84,-0.967,0.909,-0.967,0.876,0.992,0.711,-0.848,0.863,-0.926,-0.883,-0.523,-0.276,0.989,-0.76,0.965,-0.884,-0.701,0.99,0.971,-0.992,-0.957,0.07,0.876,0.36,0.972,-0.978,-0.935,-0.772,0.944,0.957,-0.993,-0.936,-0.957,-0.091,-0.923,0.992,-0.89,-0.93,-0.996,-0.735,0.955,0.931,0.971,0.988,-0.966,-0.976,0.856,0.848,0.995,-0.658,0.977,6.313,5.185,10.289,10.249,10.268,10.253,10.243,10.154,5.969,5.384,10.326,10.257,6.204,6.192,10.28,10.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cb96977fceb6088a798ccf7b575b3143.param
-0.945,-0.731,-0.674,0.978,0.938,-0.865,-0.968,0.828,0.942,0.903,-0.436,0.97,-0.932,-0.841,0.97,0.991,0.446,0.519,0.846,-0.984,-0.949,0.989,-0.537,0.997,-0.698,0.997,0.964,-0.986,-0.933,0.967,-0.993,-0.989,-0.776,-0.957,-0.993,-0.809,-0.902,0.969,-0.992,0.705,-0.321,-0.974,-0.954,-0.776,0.511,-0.977,-0.936,0.47,-0.849,-0.853,0.897,-0.984,0.188,0.992,0.878,0.245,0.927,-0.368,-0.963,-0.947,-0.95,0.992,-0.808,0.977,-0.941,-0.698,0.981,0.988,-0.977,-0.967,-0.967,0.455,0.857,0.901,-0.969,-0.749,-0.829,0.977,0.808,-0.991,-0.164,-0.853,-0.879,-0.885,0.996,-0.93,-0.898,-0.998,0.727,0.931,0.847,0.99,0.993,-0.745,-0.925,0.933,0.485,0.996,-0.454,0.967,6.884,4.69,10.24,10.262,10.243,10.242,10.32,10.288,6.001,4.931,10.191,10.247,6.379,5.83,10.191,10.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
-0.907,-0.864,-0.938,0.955,0.573,-0.854,-0.975,0.788,0.983,0.92,-0.982,0.969,-0.854,-0.825,0.924,0.993,0.732,0.99,0.584,-0.947,-0.951,0.99,-0.714,0.998,-0.504,0.998,0.933,-0.986,-0.633,0.966,-0.99,-0.994,-0.591,-0.916,-0.992,-0.935,-0.507,0.974,-0.988,0.628,0.973,-0.993,-0.972,-0.981,0.313,-0.967,-0.79,0.608,-0.848,-0.953,0.973,-0.966,-0.672,0.986,0.778,0.909,0.927,-0.707,-0.946,-0.825,-0.991,0.992,-0.775,0.989,-0.778,0.685,0.97,0.97,-0.98,-0.975,-0.873,0.676,0.898,0.965,-0.986,-0.887,-0.689,0.984,0.78,-0.987,-0.986,-0.969,-0.856,-0.736,0.996,-0.976,-0.93,-0.997,-0.962,0.915,0.883,0.988,0.994,-0.978,-0.824,0.939,-0.433,0.992,0.77,0.959,4.458,3.975,10.205,10.145,10.088,10.144,10.155,10.193,4.66,4.071,10.183,10.107,4.958,4.446,10.195,10.134,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/787fa3fdd1b07dd3f6d30e38492439ec.param
-0.967,-0.711,-0.927,0.982,0.907,-0.832,-0.963,0.669,0.947,0.907,-0.849,0.953,-0.315,-0.879,0.958,0.985,0.87,0.924,0.722,-0.911,-0.882,0.984,-0.885,0.996,-0.598,0.994,0.876,-0.988,-0.745,0.974,-0.979,-0.979,-0.856,-0.96,-0.993,-0.905,-0.785,0.941,-0.966,0.579,-0.342,-0.974,-0.912,-0.887,0.717,-0.927,-0.148,0.912,-0.835,-0.954,0.898,-0.966,0.791,0.991,0.682,-0.757,0.855,-0.875,-0.884,-0.605,-0.557,0.986,-0.72,0.973,-0.879,-0.684,0.988,0.967,-0.99,-0.955,-0.162,0.818,0.339,0.967,-0.975,-0.918,-0.761,0.941,0.956,-0.992,-0.92,-0.951,-0.152,-0.919,0.991,-0.887,-0.933,-0.995,-0.688,0.944,0.926,0.973,0.987,-0.959,-0.969,0.874,0.783,0.995,-0.554,0.978,6.213,5.078,10.282,10.226,10.234,10.217,10.232,10.139,5.888,5.271,10.312,10.233,6.135,6.028,10.264,10.23,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1dbaad7a42371068e43969af58a24c3.param
-0.914,-0.802,-0.905,0.963,0.744,-0.841,-0.972,0.761,0.976,0.898,-0.959,0.965,-0.85,-0.823,0.943,0.993,0.681,0.975,0.652,-0.956,-0.941,0.988,-0.67,0.998,-0.499,0.997,0.932,-0.985,-0.727,0.962,-0.99,-0.991,-0.652,-0.926,-0.991,-0.902,-0.662,0.968,-0.987,0.609,0.899,-0.99,-0.966,-0.971,0.357,-0.966,-0.803,0.552,-0.832,-0.929,0.957,-0.968,-0.455,0.987,0.765,0.788,0.916,-0.627,-0.94,-0.832,-0.983,0.99,-0.762,0.985,-0.827,0.334,0.973,0.972,-0.979,-0.967,-0.876,0.623,0.85,0.96,-0.982,-0.843,-0.695,0.979,0.768,-0.988,-0.963,-0.953,-0.816,-0.792,0.996,-0.963,-0.915,-0.997,-0.845,0.907,0.866,0.987,0.993,-0.966,-0.868,0.929,-0.133,0.993,0.514,0.961,4.777,4.105,10.252,10.167,10.127,10.156,10.189,10.199,4.86,4.222,10.233,10.127,5.159,4.657,10.232,10.15,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
-0.939,-0.772,-0.945,0.977,0.811,-0.818,-0.965,0.669,0.964,0.878,-0.945,0.943,-0.418,-0.864,0.95,0.989,0.866,0.969,0.698,-0.913,-0.891,0.984,-0.885,0.997,-0.552,0.996,0.883,-0.987,-0.562,0.972,-0.981,-0.985,-0.801,-0.937,-0.994,-0.932,-0.7,0.938,-0.972,0.55,0.528,-0.984,-0.927,-0.952,0.692,-0.936,-0.278,0.849,-0.819,-0.959,0.936,-0.959,0.529,0.99,0.689,-0.277,0.87,-0.871,-0.891,-0.538,-0.809,0.988,-0.732,0.969,-0.833,-0.203,0.985,0.967,-0.988,-0.952,-0.251,0.801,0.576,0.973,-0.98,-0.91,-0.699,0.957,0.898,-0.99,-0.974,-0.955,-0.334,-0.872,0.992,-0.925,-0.919,-0.995,-0.889,0.934,0.902,0.974,0.99,-0.976,-0.953,0.875,0.598,0.994,-0.141,0.965,5.437,4.708,10.26,10.205,10.206,10.191,10.197,10.118,5.381,4.857,10.271,10.204,5.642,5.451,10.245,10.21,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef55228b1ccd34b2aaa5ab4b918c916a.param
-0.909,-0.876,-0.74,0.983,0.905,-0.917,-0.983,0.784,0.951,0.944,-0.8,0.95,-0.804,-0.958,0.974,0.991,0.898,0.041,0.929,-0.957,-0.884,0.986,-0.917,0.998,-0.799,0.998,0.972,-0.993,-0.794,0.984,-0.986,-0.988,-0.86,-0.945,-0.996,-0.948,-0.872,0.936,-0.987,0.642,0.522,-0.968,-0.832,-0.785,0.95,-0.919,-0.887,0.905,-0.81,-0.969,0.946,-0.974,0.782,0.995,0.92,-0.715,0.901,-0.921,-0.944,-0.873,0.897,0.994,-0.858,0.958,-0.907,-0.882,0.983,0.988,-0.982,-0.932,-0.238,0.892,0.876,0.958,-0.965,-0.893,-0.611,0.971,0.674,-0.995,-0.673,-0.947,-0.658,-0.827,0.994,-0.871,-0.93,-0.996,0.372,0.936,0.949,0.965,0.992,-0.897,-0.953,0.244,0.882,0.994,-0.713,0.935,7.279,5.212,10.496,10.359,10.371,10.382,10.39,10.379,6.358,5.43,10.478,10.406,6.64,6.8,10.452,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.892,-0.752,-0.723,0.969,0.867,-0.864,-0.969,0.786,0.96,0.875,-0.824,0.957,-0.924,-0.866,0.959,0.992,0.519,0.731,0.829,-0.976,-0.931,0.985,-0.548,0.997,-0.641,0.997,0.961,-0.985,-0.862,0.958,-0.992,-0.99,-0.66,-0.929,-0.992,-0.845,-0.827,0.956,-0.991,0.618,0.69,-0.981,-0.946,-0.91,0.61,-0.968,-0.935,0.413,-0.819,-0.887,0.925,-0.974,-0.216,0.991,0.871,0.604,0.92,-0.496,-0.954,-0.919,-0.891,0.991,-0.783,0.97,-0.893,-0.444,0.972,0.984,-0.97,-0.954,-0.927,0.458,0.882,0.935,-0.97,-0.741,-0.671,0.977,0.547,-0.99,-0.724,-0.893,-0.869,-0.779,0.995,-0.928,-0.874,-0.997,0.315,0.891,0.833,0.984,0.992,-0.873,-0.871,0.843,0.248,0.994,-0.0,0.945,5.777,4.306,10.219,10.19,10.159,10.158,10.218,10.191,5.363,4.48,10.167,10.155,5.719,5.211,10.151,10.126,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.972,-0.725,-0.925,0.984,0.927,-0.841,-0.966,0.68,0.943,0.918,-0.804,0.954,-0.267,-0.898,0.962,0.985,0.893,0.883,0.753,-0.907,-0.88,0.985,-0.902,0.996,-0.648,0.994,0.884,-0.989,-0.775,0.978,-0.979,-0.977,-0.879,-0.965,-0.994,-0.907,-0.816,0.943,-0.965,0.61,-0.564,-0.97,-0.904,-0.848,0.786,-0.916,-0.111,0.939,-0.843,-0.961,0.892,-0.969,0.867,0.992,0.713,-0.865,0.857,-0.902,-0.886,-0.622,-0.218,0.987,-0.744,0.973,-0.889,-0.791,0.989,0.971,-0.991,-0.957,-0.049,0.856,0.295,0.965,-0.973,-0.93,-0.783,0.938,0.965,-0.993,-0.891,-0.955,-0.099,-0.931,0.991,-0.873,-0.938,-0.996,-0.592,0.951,0.937,0.971,0.986,-0.952,-0.974,0.857,0.849,0.995,-0.68,0.98,6.51,5.216,10.297,10.241,10.252,10.241,10.241,10.161,6.074,5.43,10.333,10.244,6.317,6.283,10.286,10.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df66c2f0d27df3e35e42f4cb631fe74d.param
-0.919,-0.785,-0.939,0.972,0.753,-0.818,-0.966,0.682,0.969,0.874,-0.961,0.945,-0.573,-0.849,0.948,0.99,0.833,0.976,0.689,-0.923,-0.901,0.984,-0.855,0.997,-0.516,0.996,0.893,-0.986,-0.535,0.969,-0.984,-0.988,-0.748,-0.924,-0.993,-0.932,-0.654,0.945,-0.977,0.551,0.799,-0.987,-0.937,-0.964,0.634,-0.947,-0.452,0.774,-0.806,-0.955,0.947,-0.956,0.223,0.989,0.718,0.208,0.88,-0.833,-0.902,-0.607,-0.9,0.988,-0.738,0.972,-0.819,0.092,0.982,0.967,-0.986,-0.951,-0.46,0.755,0.701,0.972,-0.981,-0.892,-0.667,0.965,0.84,-0.989,-0.978,-0.955,-0.513,-0.834,0.993,-0.939,-0.913,-0.995,-0.912,0.924,0.888,0.977,0.991,-0.976,-0.933,0.88,0.393,0.993,0.151,0.957,5.075,4.448,10.233,10.189,10.172,10.171,10.174,10.124,5.113,4.581,10.231,10.173,5.39,5.091,10.225,10.186,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffe06b8a9587b8eee0412c1dedc3a315.param
-0.982,-0.96,-0.575,0.994,0.986,-0.972,-0.995,0.952,0.92,0.98,0.824,0.97,-0.964,-0.984,0.993,0.991,0.971,-0.979,0.985,-0.984,-0.954,0.997,-0.975,0.999,-0.961,0.999,0.994,-0.998,-0.975,0.995,-0.995,-0.991,-0.98,-0.981,-0.999,-0.936,-0.982,0.97,-0.995,0.941,-0.96,-0.938,-0.9,0.64,0.989,-0.929,-0.965,0.983,-0.939,-0.984,0.941,-0.995,0.984,0.999,0.983,-0.989,0.971,-0.975,-0.98,-0.973,0.996,0.998,-0.965,0.963,-0.988,-0.993,0.997,0.998,-0.989,-0.988,-0.835,0.975,0.936,0.872,-0.98,-0.956,-0.936,0.985,0.969,-0.999,0.934,-0.906,-0.936,-0.966,0.998,-0.906,-0.966,-0.999,0.985,0.99,0.975,0.987,0.997,-0.224,-0.992,0.659,0.99,0.999,-0.982,0.982,9.49,5.714,10.342,10.376,10.366,10.357,10.433,10.493,7.418,6.043,10.361,10.35,7.889,7.826,10.4,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
