feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.996,-0.992,-0.936,-0.691,0.99,-0.929,-0.967,-0.999,0.947,0.983,0.99,0.468,-0.977,-0.952,0.917,0.976,0.998,-0.562,0.992,0.996,-0.992,0.982,-0.998,-0.982,0.965,0.876,-0.996,-0.884,-0.849,0.979,-0.968,0.993,0.99,-0.993,0.785,0.951,0.98,0.79,-0.943,0.664,0.998,-0.453,-0.884,-0.994,0.989,0.017,-0.998,0.996,0.985,-0.888,-0.98,0.994,-0.956,0.999,-0.986,-0.883,-0.934,0.975,-0.67,0.594,-0.938,-0.844,-0.986,0.978,-0.996,-0.995,0.569,-0.953,-0.997,-0.973,-0.451,-0.945,0.768,0.96,0.996,-0.926,-0.809,-0.931,0.932,0.988,-0.881,-0.935,0.92,-0.959,0.904,0.995,-0.767,0.983,0.99,-0.896,0.993,0.905,-0.98,-0.986,-0.537,-0.992,-0.997,0.991,-0.993,-0.983,4.877,4.294,10.308,10.251,10.237,10.294,10.248,10.2,4.978,4.43,10.284,10.244,5.259,4.868,10.247,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
-0.998,-0.984,-0.96,-0.863,0.838,-0.972,-0.976,-0.999,0.952,0.914,0.992,0.785,-0.988,-0.952,0.933,0.983,0.996,-0.657,0.989,0.997,-0.984,0.996,-0.995,-0.987,0.975,0.874,-0.998,-0.868,-0.863,0.968,-0.98,0.995,0.995,-0.991,0.572,0.945,0.972,0.882,-0.976,0.809,0.996,-0.735,-0.708,-0.984,0.992,0.311,-0.998,0.998,0.988,-0.937,-0.99,0.992,-0.935,0.998,-0.988,-0.956,-0.284,-0.287,-0.908,0.72,-0.981,-0.838,-0.979,0.978,-0.997,-0.995,-0.747,-0.975,-0.995,-0.984,-0.595,-0.68,0.903,0.972,0.998,-0.905,0.461,-0.929,0.855,0.985,-0.901,-0.899,0.925,-0.969,0.848,0.997,-0.28,0.238,0.99,-0.823,0.993,0.961,-0.989,-0.997,0.365,-0.991,-0.994,0.994,-0.764,-0.959,6.748,4.844,10.455,10.417,10.411,10.483,10.426,10.385,6.023,5.028,10.453,10.411,6.325,6.027,10.459,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca386d37f6fa08ad31552e10272f8e4e.param
-0.996,-0.981,-0.914,-0.712,0.979,-0.952,-0.973,-0.999,0.963,0.799,0.987,0.405,-0.984,-0.921,0.848,0.977,0.995,-0.589,0.991,0.994,-0.977,0.981,-0.996,-0.988,0.976,0.902,-0.995,-0.793,-0.884,0.969,-0.972,0.992,0.993,-0.991,0.808,0.966,0.984,0.781,-0.929,0.845,0.996,-0.658,-0.909,-0.991,0.987,0.831,-0.997,0.995,0.989,-0.927,-0.983,0.993,-0.914,0.998,-0.98,-0.853,-0.211,0.891,-0.502,0.462,-0.957,-0.793,-0.965,0.973,-0.995,-0.993,-0.175,-0.941,-0.994,-0.971,-0.559,-0.922,0.615,0.979,0.995,-0.966,-0.282,-0.96,0.752,0.965,-0.892,-0.82,0.851,-0.96,0.838,0.995,0.442,0.977,0.988,-0.93,0.994,0.951,-0.982,-0.99,0.333,-0.992,-0.995,0.989,-0.968,-0.952,5.862,4.797,10.412,10.306,10.336,10.332,10.317,10.315,5.644,4.969,10.411,10.32,5.903,5.722,10.399,10.341,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-1.0,-0.994,-0.992,-0.992,-0.982,-0.994,-0.998,-1.0,0.983,-0.986,0.999,0.995,-0.996,-0.996,0.991,0.975,0.998,-0.982,0.998,1.0,-0.994,0.995,-0.999,-0.992,0.999,0.994,-0.999,-0.986,-0.991,0.938,-0.997,0.999,1.0,-0.97,0.985,0.994,0.996,0.992,-0.999,0.989,0.999,-0.991,-0.98,-0.998,0.993,0.995,-0.999,0.997,0.988,-0.996,-1.0,0.998,-0.991,1.0,-0.98,-0.992,0.997,-0.998,-0.994,0.979,-0.997,-0.987,-0.978,0.996,-0.996,-1.0,-0.992,-0.996,-0.998,-0.999,-0.982,0.381,0.992,0.995,0.999,-0.996,0.994,-0.997,0.967,0.975,-0.994,-0.986,0.991,-0.981,0.991,1.0,0.995,-0.989,0.998,-0.979,0.999,0.994,-0.998,-0.999,0.995,-0.997,-0.997,0.997,0.993,-0.745,9.568,5.765,10.383,10.387,10.377,10.479,10.51,10.458,7.552,6.068,10.351,10.323,8.036,7.831,10.355,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45e169ab5101b0781386dbf23d04b590.param
-0.996,-0.984,-0.929,-0.66,0.98,-0.946,-0.961,-0.999,0.953,0.919,0.989,0.433,-0.98,-0.929,0.879,0.982,0.996,-0.606,0.992,0.995,-0.983,0.986,-0.997,-0.987,0.958,0.841,-0.996,-0.83,-0.868,0.968,-0.968,0.992,0.992,-0.992,0.788,0.966,0.982,0.782,-0.936,0.818,0.997,-0.544,-0.886,-0.991,0.987,0.655,-0.998,0.996,0.988,-0.916,-0.983,0.993,-0.928,0.998,-0.982,-0.845,-0.606,0.913,-0.557,0.512,-0.957,-0.79,-0.975,0.976,-0.995,-0.994,-0.118,-0.94,-0.995,-0.974,-0.449,-0.881,0.659,0.972,0.995,-0.956,-0.363,-0.951,0.85,0.974,-0.9,-0.895,0.883,-0.949,0.867,0.995,0.077,0.964,0.988,-0.914,0.994,0.944,-0.981,-0.989,0.17,-0.991,-0.996,0.989,-0.978,-0.971,5.59,4.644,10.407,10.281,10.307,10.323,10.304,10.299,5.463,4.811,10.395,10.287,5.727,5.463,10.37,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
-0.997,-0.967,-0.933,-0.872,0.903,-0.977,-0.988,-0.998,0.981,0.162,0.988,0.672,-0.994,-0.918,0.856,0.972,0.992,-0.497,0.986,0.994,-0.963,0.987,-0.994,-0.992,0.994,0.962,-0.996,-0.79,-0.906,0.96,-0.986,0.994,0.995,-0.992,0.766,0.96,0.986,0.874,-0.949,0.885,0.993,-0.886,-0.887,-0.99,0.993,0.901,-0.995,0.996,0.994,-0.951,-0.987,0.993,-0.885,0.997,-0.987,-0.933,0.746,-0.044,-0.761,0.646,-0.978,-0.826,-0.939,0.971,-0.997,-0.991,-0.702,-0.972,-0.99,-0.975,-0.765,-0.922,0.804,0.988,0.997,-0.958,0.366,-0.965,0.445,0.968,-0.876,-0.544,0.84,-0.985,0.776,0.997,0.764,0.913,0.989,-0.927,0.993,0.973,-0.991,-0.996,0.608,-0.993,-0.99,0.994,-0.712,-0.85,7.132,5.225,10.425,10.442,10.437,10.434,10.412,10.357,6.343,5.411,10.446,10.438,6.6,6.602,10.478,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
-0.997,-0.973,-0.88,-0.697,0.95,-0.962,-0.973,-0.999,0.948,0.01,0.99,0.529,-0.984,-0.902,0.822,0.97,0.994,-0.65,0.993,0.994,-0.959,0.977,-0.996,-0.986,0.977,0.911,-0.996,-0.799,-0.918,0.944,-0.972,0.994,0.996,-0.98,0.901,0.979,0.99,0.791,-0.947,0.923,0.996,-0.8,-0.943,-0.991,0.974,0.961,-0.997,0.994,0.984,-0.959,-0.989,0.994,-0.911,0.998,-0.961,-0.824,0.758,0.79,-0.436,0.48,-0.969,-0.792,-0.951,0.975,-0.994,-0.995,-0.603,-0.941,-0.994,-0.978,-0.686,-0.826,0.497,0.984,0.995,-0.986,0.508,-0.981,0.745,0.941,-0.918,-0.847,0.841,-0.93,0.853,0.996,0.914,0.96,0.99,-0.96,0.996,0.958,-0.988,-0.993,0.774,-0.991,-0.994,0.989,-0.915,-0.926,6.853,5.221,10.39,10.399,10.427,10.416,10.408,10.404,6.268,5.428,10.409,10.407,6.52,6.456,10.439,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
-0.998,-0.964,-0.933,-0.896,0.801,-0.983,-0.992,-0.998,0.984,-0.544,0.99,0.779,-0.996,-0.926,0.863,0.972,0.992,-0.572,0.988,0.995,-0.957,0.986,-0.994,-0.994,0.997,0.978,-0.997,-0.817,-0.94,0.952,-0.99,0.996,0.997,-0.99,0.869,0.972,0.99,0.908,-0.962,0.935,0.994,-0.934,-0.928,-0.992,0.993,0.965,-0.995,0.996,0.994,-0.971,-0.992,0.994,-0.898,0.997,-0.986,-0.941,0.944,-0.426,-0.781,0.7,-0.984,-0.857,-0.924,0.975,-0.997,-0.993,-0.833,-0.977,-0.99,-0.98,-0.844,-0.911,0.828,0.991,0.998,-0.976,0.677,-0.979,0.383,0.963,-0.901,-0.527,0.855,-0.987,0.818,0.997,0.935,0.871,0.991,-0.953,0.995,0.979,-0.994,-0.997,0.818,-0.994,-0.991,0.995,-0.381,-0.772,7.797,5.461,10.436,10.484,10.477,10.46,10.455,10.38,6.712,5.675,10.454,10.462,6.983,7.061,10.496,10.433,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
-0.996,-0.986,-0.932,-0.714,0.984,-0.946,-0.971,-0.999,0.963,0.931,0.988,0.395,-0.982,-0.936,0.875,0.98,0.996,-0.592,0.99,0.995,-0.984,0.984,-0.997,-0.988,0.97,0.885,-0.995,-0.82,-0.867,0.975,-0.971,0.991,0.991,-0.993,0.769,0.959,0.982,0.782,-0.933,0.788,0.997,-0.552,-0.893,-0.992,0.988,0.62,-0.997,0.995,0.989,-0.91,-0.982,0.993,-0.929,0.998,-0.984,-0.864,-0.712,0.93,-0.586,0.488,-0.951,-0.809,-0.975,0.975,-0.995,-0.993,0.074,-0.945,-0.995,-0.971,-0.492,-0.932,0.675,0.973,0.995,-0.95,-0.578,-0.947,0.826,0.975,-0.889,-0.866,0.875,-0.962,0.86,0.994,-0.096,0.977,0.989,-0.909,0.993,0.942,-0.98,-0.988,-0.005,-0.992,-0.996,0.989,-0.981,-0.967,5.389,4.563,10.391,10.28,10.288,10.307,10.285,10.259,5.331,4.721,10.374,10.278,5.593,5.32,10.345,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
-0.996,-0.983,-0.925,-0.741,0.976,-0.955,-0.975,-0.999,0.963,0.872,0.989,0.431,-0.987,-0.929,0.864,0.978,0.996,-0.574,0.99,0.995,-0.977,0.985,-0.996,-0.987,0.975,0.897,-0.996,-0.798,-0.871,0.972,-0.974,0.993,0.993,-0.992,0.749,0.957,0.981,0.789,-0.934,0.823,0.996,-0.655,-0.885,-0.99,0.988,0.726,-0.997,0.996,0.989,-0.917,-0.982,0.993,-0.916,0.998,-0.984,-0.892,-0.399,0.861,-0.613,0.489,-0.963,-0.786,-0.969,0.974,-0.996,-0.993,-0.179,-0.949,-0.994,-0.973,-0.555,-0.916,0.71,0.978,0.996,-0.954,-0.331,-0.953,0.794,0.975,-0.883,-0.829,0.865,-0.966,0.843,0.995,0.15,0.964,0.989,-0.906,0.993,0.949,-0.983,-0.992,0.248,-0.993,-0.995,0.991,-0.966,-0.959,5.752,4.719,10.429,10.332,10.353,10.361,10.339,10.316,5.558,4.883,10.424,10.337,5.82,5.603,10.409,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e18d5d7a2a11606d1fe8666d34cf18c.param
-1.0,-0.992,-0.475,-0.663,-0.403,-0.974,-0.916,-1.0,-0.871,-0.868,0.998,0.988,-0.768,-0.979,0.986,-0.129,0.997,-0.985,0.997,0.999,-0.99,0.921,-0.998,0.771,0.904,0.773,-0.999,-0.985,-0.988,0.934,-0.921,0.999,0.999,0.927,0.987,0.964,0.995,0.981,-0.999,0.754,0.999,-0.974,-0.966,-0.987,-0.915,0.993,-0.999,0.996,-0.957,-0.994,-0.999,0.995,-0.985,0.999,0.627,-0.986,0.998,-0.961,-0.987,0.939,-0.993,-0.96,-0.984,0.994,-0.985,-0.999,-0.961,-0.985,-0.995,-0.997,-0.929,0.863,0.831,0.92,0.998,-0.997,0.998,-0.996,0.987,0.931,-0.99,-0.996,0.984,0.692,0.975,0.999,0.96,-0.982,0.995,-0.971,0.999,0.546,-0.994,-0.992,0.975,-0.981,-0.995,0.989,0.809,-0.94,8.326,4.936,7.26,9.315,9.645,9.65,9.913,9.998,6.577,5.273,7.436,9.246,6.996,6.695,7.766,9.341,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35e15553c0d23a255368163b9506377e.param
-0.999,-0.992,-0.981,-0.94,0.229,-0.979,-0.987,-0.999,0.952,0.93,0.996,0.936,-0.992,-0.984,0.97,0.992,0.998,-0.874,0.994,0.998,-0.992,0.997,-0.997,-0.987,0.976,0.879,-0.999,-0.949,-0.924,0.976,-0.988,0.998,0.998,-0.99,0.744,0.954,0.978,0.933,-0.993,0.869,0.998,-0.805,-0.749,-0.988,0.994,0.233,-0.999,0.999,0.987,-0.965,-0.997,0.995,-0.977,0.999,-0.99,-0.981,-0.219,-0.878,-0.972,0.863,-0.991,-0.925,-0.991,0.99,-0.997,-0.998,-0.914,-0.985,-0.997,-0.993,-0.756,-0.192,0.969,0.974,0.999,-0.93,0.763,-0.956,0.955,0.991,-0.949,-0.972,0.973,-0.976,0.943,0.999,-0.489,-0.862,0.995,-0.783,0.996,0.972,-0.99,-0.998,0.609,-0.993,-0.997,0.996,-0.071,-0.979,7.725,5.018,10.46,10.418,10.41,10.548,10.491,10.445,6.48,5.238,10.456,10.402,6.881,6.472,10.447,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0acd54b598d606da2a2a365fe466391e.param
-0.997,-0.971,-0.88,-0.744,0.937,-0.969,-0.982,-0.999,0.965,-0.422,0.99,0.574,-0.988,-0.902,0.817,0.97,0.994,-0.667,0.993,0.994,-0.954,0.973,-0.996,-0.988,0.987,0.946,-0.996,-0.795,-0.934,0.942,-0.976,0.994,0.996,-0.981,0.927,0.982,0.992,0.832,-0.949,0.941,0.996,-0.859,-0.958,-0.992,0.977,0.979,-0.997,0.993,0.987,-0.966,-0.99,0.994,-0.911,0.998,-0.963,-0.839,0.884,0.699,-0.438,0.478,-0.969,-0.829,-0.938,0.975,-0.994,-0.995,-0.641,-0.948,-0.993,-0.978,-0.767,-0.877,0.527,0.987,0.996,-0.989,0.558,-0.985,0.653,0.931,-0.922,-0.785,0.842,-0.951,0.853,0.996,0.955,0.964,0.99,-0.968,0.996,0.967,-0.989,-0.993,0.838,-0.993,-0.994,0.99,-0.869,-0.89,7.082,5.319,10.402,10.432,10.452,10.422,10.426,10.401,6.402,5.536,10.416,10.426,6.65,6.643,10.455,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87c2ad911b9b720e07ae53ae0a032981.param
-1.0,-0.988,-0.99,-0.989,-0.92,-0.995,-0.998,-1.0,0.995,-0.982,0.999,0.981,-0.998,-0.989,0.97,0.986,0.996,-0.937,0.997,0.999,-0.983,0.997,-0.998,-0.998,1.0,0.996,-0.999,-0.967,-0.987,0.926,-0.998,0.999,0.999,-0.991,0.968,0.992,0.996,0.988,-0.997,0.987,0.998,-0.99,-0.971,-0.998,0.997,0.993,-0.998,0.997,0.998,-0.995,-0.999,0.998,-0.978,0.999,-0.993,-0.99,0.997,-0.996,-0.984,0.957,-0.997,-0.975,-0.948,0.994,-0.998,-0.999,-0.99,-0.995,-0.996,-0.996,-0.978,-0.604,0.987,0.997,0.999,-0.991,0.983,-0.996,0.736,0.972,-0.981,-0.879,0.971,-0.994,0.974,0.999,0.994,-0.89,0.998,-0.971,0.999,0.996,-0.998,-0.999,0.988,-0.998,-0.996,0.998,0.978,-0.428,9.424,5.767,10.422,10.431,10.389,10.473,10.479,10.418,7.474,6.048,10.365,10.372,7.913,7.817,10.404,10.433,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9078e0a62b9cb6634cd644efd1501899.param
-0.996,-0.987,-0.93,-0.704,0.982,-0.949,-0.969,-0.999,0.957,0.936,0.989,0.41,-0.983,-0.938,0.88,0.978,0.996,-0.599,0.99,0.995,-0.983,0.986,-0.997,-0.986,0.966,0.871,-0.996,-0.817,-0.856,0.976,-0.97,0.993,0.992,-0.992,0.739,0.954,0.98,0.801,-0.938,0.772,0.997,-0.582,-0.877,-0.991,0.987,0.554,-0.998,0.996,0.987,-0.91,-0.983,0.993,-0.931,0.998,-0.984,-0.894,-0.692,0.908,-0.638,0.509,-0.959,-0.797,-0.976,0.976,-0.996,-0.994,-0.008,-0.951,-0.995,-0.974,-0.492,-0.912,0.717,0.972,0.996,-0.945,-0.523,-0.944,0.842,0.98,-0.889,-0.867,0.88,-0.96,0.857,0.995,-0.208,0.966,0.99,-0.891,0.993,0.937,-0.983,-0.99,0.032,-0.993,-0.996,0.991,-0.978,-0.97,5.43,4.56,10.394,10.293,10.302,10.328,10.302,10.265,5.348,4.718,10.382,10.289,5.612,5.332,10.354,10.329,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
-0.997,-0.982,-0.941,-0.733,0.952,-0.961,-0.96,-0.999,0.952,0.916,0.989,0.588,-0.983,-0.935,0.902,0.985,0.996,-0.611,0.991,0.995,-0.981,0.993,-0.995,-0.988,0.957,0.813,-0.997,-0.833,-0.86,0.966,-0.971,0.993,0.994,-0.992,0.704,0.961,0.977,0.832,-0.952,0.832,0.996,-0.628,-0.821,-0.986,0.99,0.529,-0.998,0.997,0.989,-0.922,-0.986,0.993,-0.927,0.998,-0.986,-0.906,-0.402,0.633,-0.742,0.579,-0.975,-0.786,-0.973,0.976,-0.995,-0.994,-0.534,-0.953,-0.994,-0.979,-0.459,-0.749,0.793,0.971,0.997,-0.936,0.103,-0.941,0.851,0.981,-0.9,-0.895,0.897,-0.956,0.85,0.997,-0.01,0.831,0.988,-0.871,0.994,0.954,-0.986,-0.994,0.35,-0.99,-0.995,0.993,-0.939,-0.966,6.081,4.766,10.453,10.362,10.388,10.425,10.385,10.368,5.727,4.932,10.452,10.371,6.001,5.733,10.444,10.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fc98ab74f893da45fb8fcd5093b73.param
-0.997,-0.974,-0.894,-0.747,0.952,-0.966,-0.98,-0.998,0.968,0.058,0.989,0.503,-0.989,-0.911,0.826,0.974,0.994,-0.616,0.992,0.994,-0.961,0.98,-0.996,-0.989,0.986,0.937,-0.996,-0.777,-0.918,0.956,-0.977,0.994,0.996,-0.987,0.883,0.977,0.988,0.816,-0.941,0.92,0.995,-0.824,-0.939,-0.991,0.983,0.955,-0.996,0.995,0.99,-0.955,-0.987,0.994,-0.905,0.998,-0.974,-0.867,0.716,0.734,-0.497,0.475,-0.969,-0.797,-0.945,0.973,-0.995,-0.994,-0.536,-0.949,-0.993,-0.975,-0.703,-0.898,0.608,0.986,0.996,-0.982,0.314,-0.978,0.683,0.956,-0.908,-0.767,0.839,-0.961,0.836,0.996,0.882,0.967,0.99,-0.956,0.995,0.966,-0.989,-0.993,0.737,-0.993,-0.994,0.991,-0.906,-0.917,6.785,5.196,10.425,10.419,10.447,10.429,10.414,10.395,6.218,5.396,10.444,10.424,6.47,6.425,10.472,10.416,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
-0.996,-0.976,-0.902,-0.699,0.968,-0.959,-0.973,-0.998,0.961,0.501,0.988,0.468,-0.985,-0.906,0.837,0.976,0.995,-0.603,0.991,0.994,-0.969,0.98,-0.996,-0.988,0.978,0.906,-0.996,-0.789,-0.898,0.956,-0.973,0.993,0.995,-0.988,0.855,0.973,0.987,0.789,-0.933,0.89,0.996,-0.744,-0.924,-0.991,0.984,0.917,-0.997,0.995,0.989,-0.943,-0.986,0.993,-0.909,0.998,-0.974,-0.84,0.368,0.833,-0.456,0.489,-0.965,-0.782,-0.957,0.972,-0.994,-0.994,-0.426,-0.942,-0.993,-0.974,-0.612,-0.889,0.575,0.983,0.995,-0.977,0.107,-0.971,0.726,0.956,-0.903,-0.818,0.845,-0.953,0.839,0.996,0.765,0.97,0.988,-0.946,0.995,0.957,-0.985,-0.992,0.597,-0.992,-0.994,0.99,-0.947,-0.94,6.394,5.031,10.417,10.359,10.395,10.388,10.365,10.371,5.983,5.218,10.434,10.378,6.236,6.125,10.442,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0d8ad7bb29fee5b49256e1733c7a5a.param
-0.996,-0.991,-0.93,-0.722,0.988,-0.945,-0.972,-0.999,0.952,0.967,0.99,0.45,-0.984,-0.95,0.907,0.972,0.997,-0.572,0.992,0.996,-0.988,0.984,-0.997,-0.983,0.97,0.884,-0.996,-0.843,-0.841,0.98,-0.971,0.994,0.993,-0.993,0.736,0.948,0.979,0.802,-0.946,0.703,0.997,-0.569,-0.878,-0.992,0.987,0.222,-0.998,0.997,0.986,-0.897,-0.983,0.994,-0.947,0.998,-0.985,-0.908,-0.862,0.951,-0.671,0.545,-0.953,-0.82,-0.982,0.978,-0.997,-0.995,0.349,-0.958,-0.996,-0.973,-0.477,-0.936,0.774,0.966,0.997,-0.93,-0.738,-0.935,0.899,0.987,-0.88,-0.899,0.905,-0.962,0.882,0.996,-0.634,0.977,0.991,-0.888,0.993,0.913,-0.984,-0.99,-0.32,-0.994,-0.996,0.992,-0.988,-0.978,5.069,4.383,10.352,10.281,10.265,10.318,10.275,10.219,5.108,4.528,10.336,10.271,5.381,5.03,10.3,10.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.998,-0.99,-0.962,-0.813,0.947,-0.961,-0.966,-0.999,0.948,0.981,0.992,0.707,-0.984,-0.961,0.942,0.985,0.997,-0.656,0.991,0.997,-0.99,0.995,-0.996,-0.986,0.957,0.819,-0.997,-0.887,-0.844,0.977,-0.972,0.995,0.994,-0.993,0.616,0.94,0.972,0.869,-0.972,0.73,0.997,-0.577,-0.748,-0.987,0.992,-0.124,-0.998,0.998,0.986,-0.912,-0.988,0.994,-0.956,0.999,-0.989,-0.947,-0.838,0.513,-0.887,0.669,-0.976,-0.846,-0.986,0.981,-0.997,-0.995,-0.394,-0.971,-0.996,-0.983,-0.498,-0.773,0.891,0.963,0.998,-0.884,-0.122,-0.913,0.919,0.99,-0.903,-0.943,0.943,-0.965,0.881,0.997,-0.732,0.62,0.99,-0.816,0.994,0.942,-0.986,-0.994,-0.093,-0.991,-0.996,0.994,-0.947,-0.98,5.711,4.497,10.438,10.354,10.348,10.422,10.363,10.313,5.447,4.663,10.43,10.343,5.737,5.35,10.409,10.357,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
-0.997,-0.971,-0.896,-0.781,0.943,-0.968,-0.984,-0.998,0.972,-0.184,0.989,0.538,-0.99,-0.908,0.82,0.972,0.994,-0.607,0.991,0.994,-0.957,0.977,-0.996,-0.99,0.99,0.954,-0.996,-0.784,-0.926,0.953,-0.98,0.994,0.996,-0.987,0.898,0.977,0.99,0.824,-0.941,0.928,0.995,-0.856,-0.946,-0.992,0.984,0.965,-0.996,0.994,0.991,-0.959,-0.988,0.994,-0.901,0.998,-0.974,-0.869,0.813,0.683,-0.499,0.508,-0.969,-0.813,-0.938,0.972,-0.995,-0.994,-0.562,-0.952,-0.992,-0.975,-0.75,-0.914,0.613,0.988,0.996,-0.984,0.399,-0.98,0.632,0.951,-0.906,-0.73,0.835,-0.966,0.836,0.996,0.917,0.969,0.99,-0.962,0.995,0.968,-0.989,-0.994,0.767,-0.993,-0.994,0.991,-0.882,-0.894,6.935,5.258,10.42,10.436,10.458,10.432,10.425,10.392,6.305,5.462,10.438,10.434,6.556,6.542,10.472,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a700e35d542900dc461a1342aaa2fd6.param
-0.996,-0.983,-0.923,-0.718,0.979,-0.951,-0.973,-0.999,0.964,0.856,0.988,0.388,-0.985,-0.926,0.855,0.979,0.996,-0.588,0.99,0.994,-0.978,0.983,-0.996,-0.988,0.974,0.898,-0.995,-0.797,-0.88,0.971,-0.972,0.992,0.993,-0.992,0.791,0.963,0.983,0.778,-0.928,0.833,0.996,-0.628,-0.903,-0.991,0.987,0.774,-0.997,0.995,0.99,-0.92,-0.982,0.992,-0.917,0.998,-0.982,-0.862,-0.411,0.902,-0.549,0.467,-0.956,-0.788,-0.968,0.974,-0.995,-0.993,-0.11,-0.943,-0.994,-0.971,-0.542,-0.926,0.644,0.978,0.995,-0.96,-0.394,-0.956,0.784,0.97,-0.89,-0.834,0.857,-0.962,0.846,0.995,0.283,0.975,0.989,-0.921,0.993,0.95,-0.982,-0.99,0.246,-0.992,-0.995,0.99,-0.972,-0.958,5.707,4.722,10.416,10.302,10.328,10.326,10.313,10.303,5.541,4.889,10.41,10.309,5.803,5.591,10.392,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abd42985b79f2fd946943ee67f661b0e.param
-0.996,-0.995,-0.94,-0.765,0.992,-0.918,-0.975,-0.999,0.945,0.993,0.991,0.578,-0.977,-0.966,0.944,0.964,0.999,-0.522,0.992,0.997,-0.995,0.976,-0.998,-0.976,0.976,0.925,-0.995,-0.912,-0.833,0.984,-0.971,0.994,0.987,-0.992,0.747,0.917,0.979,0.819,-0.959,0.393,0.998,-0.438,-0.876,-0.995,0.988,-0.469,-0.998,0.996,0.981,-0.872,-0.981,0.995,-0.965,0.999,-0.985,-0.921,-0.979,0.982,-0.8,0.675,-0.915,-0.888,-0.991,0.98,-0.997,-0.996,0.815,-0.97,-0.997,-0.972,-0.513,-0.973,0.834,0.948,0.997,-0.881,-0.916,-0.9,0.947,0.991,-0.867,-0.941,0.944,-0.965,0.914,0.995,-0.946,0.986,0.991,-0.882,0.993,0.843,-0.981,-0.982,-0.847,-0.993,-0.997,0.991,-0.995,-0.985,4.666,4.154,10.237,10.259,10.235,10.29,10.244,10.184,4.815,4.281,10.203,10.245,5.112,4.669,10.172,10.285,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
