feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.835,0.892,-0.953,-0.419,-0.926,0.961,0.92,-0.891,0.97,0.986,-0.991,-0.92,0.928,-0.939,0.965,-0.925,0.986,-0.985,-0.972,-0.963,0.344,0.998,-0.887,0.735,0.996,-0.982,0.981,0.943,0.98,0.944,0.994,0.464,0.674,0.969,0.987,0.994,-0.954,-0.999,-0.933,-0.838,-0.305,-0.938,-0.991,-0.976,-0.984,0.996,0.867,0.997,-0.982,0.986,-0.961,-0.988,-0.96,-0.898,0.741,0.997,0.971,0.987,-0.982,0.989,-0.973,0.986,-0.739,0.994,0.935,0.995,0.551,0.99,-0.686,0.999,-0.828,0.954,0.965,-0.462,0.988,0.866,-0.992,-0.994,-0.95,0.333,0.81,-0.804,0.99,-0.997,-0.968,-0.938,0.935,-0.988,0.936,0.992,0.326,-0.976,-0.988,0.979,-0.992,-0.98,-0.998,-0.997,0.974,-0.816,5.485,4.494,10.42,10.392,10.427,10.415,10.468,10.373,5.36,4.678,10.44,10.389,5.695,5.276,10.446,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70e4145cfaf2baf6461bbd07f8450efe.param
-0.92,0.874,-0.925,-0.751,-0.953,0.965,0.825,-0.914,0.98,0.98,-0.993,-0.879,0.792,-0.976,0.969,-0.908,0.977,-0.988,-0.979,-0.966,0.437,0.995,-0.928,0.668,0.997,-0.982,0.968,0.937,0.979,0.92,0.994,0.688,0.391,0.968,0.986,0.993,-0.978,-0.995,-0.926,-0.856,0.405,-0.785,-0.991,-0.958,-0.98,0.994,0.917,0.993,-0.98,0.983,-0.95,-0.987,-0.937,-0.875,0.741,0.995,0.956,0.978,-0.989,0.977,-0.949,0.939,-0.902,0.972,0.11,0.995,-0.768,0.979,0.522,0.997,-0.937,0.958,0.958,0.789,0.994,0.84,-0.985,-0.986,-0.896,0.762,0.568,-0.911,0.979,-0.995,-0.976,-0.975,0.923,-0.992,0.634,0.986,-0.624,-0.979,-0.986,0.939,-0.994,-0.972,-0.997,-0.998,0.972,-0.955,6.837,5.166,10.529,10.473,10.392,10.468,10.48,10.411,6.161,5.404,10.486,10.431,6.508,6.346,10.506,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0a4d4696d45c9e428c2f097045687a1.param
-0.92,0.875,-0.927,-0.753,-0.951,0.966,0.831,-0.913,0.98,0.98,-0.993,-0.878,0.794,-0.974,0.969,-0.906,0.977,-0.988,-0.979,-0.964,0.448,0.996,-0.926,0.668,0.997,-0.982,0.969,0.936,0.978,0.919,0.994,0.694,0.372,0.968,0.986,0.993,-0.978,-0.995,-0.927,-0.856,0.431,-0.776,-0.992,-0.959,-0.98,0.994,0.919,0.993,-0.98,0.983,-0.951,-0.986,-0.938,-0.868,0.741,0.995,0.954,0.979,-0.988,0.978,-0.95,0.939,-0.906,0.973,0.111,0.995,-0.775,0.979,0.537,0.997,-0.932,0.956,0.958,0.791,0.993,0.844,-0.986,-0.986,-0.899,0.759,0.58,-0.912,0.98,-0.995,-0.976,-0.973,0.923,-0.992,0.627,0.987,-0.62,-0.979,-0.986,0.938,-0.994,-0.972,-0.997,-0.998,0.972,-0.956,6.853,5.172,10.524,10.478,10.396,10.472,10.485,10.413,6.17,5.411,10.48,10.435,6.517,6.357,10.504,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
-0.884,0.854,-0.931,-0.649,-0.94,0.959,0.838,-0.947,0.976,0.98,-0.991,-0.902,0.842,-0.971,0.962,-0.956,0.982,-0.987,-0.975,-0.971,0.223,0.996,-0.899,0.678,0.996,-0.977,0.975,0.968,0.976,0.931,0.993,0.516,0.44,0.97,0.988,0.993,-0.968,-0.997,-0.919,-0.833,-0.174,-0.935,-0.99,-0.954,-0.979,0.995,0.874,0.993,-0.98,0.986,-0.953,-0.987,-0.939,-0.864,0.738,0.995,0.982,0.98,-0.986,0.978,-0.951,0.97,-0.836,0.983,0.571,0.996,-0.094,0.985,-0.36,0.997,-0.91,0.954,0.955,0.116,0.992,0.844,-0.988,-0.989,-0.907,0.638,0.575,-0.854,0.983,-0.995,-0.971,-0.965,0.912,-0.99,0.832,0.987,-0.029,-0.978,-0.985,0.957,-0.993,-0.976,-0.998,-0.998,0.98,-0.913,5.867,4.725,10.459,10.393,10.376,10.404,10.437,10.37,5.602,4.924,10.457,10.375,5.931,5.617,10.445,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/82402fb3d4526c14b7530a95f289bc87.param
-0.854,0.856,-0.949,-0.616,-0.914,0.958,0.92,-0.986,0.976,0.986,-0.992,-0.931,0.919,-0.967,0.961,-0.989,0.99,-0.989,-0.981,-0.977,-0.294,0.997,-0.844,0.723,0.997,-0.975,0.986,0.989,0.967,0.947,0.996,0.307,0.215,0.976,0.99,0.995,-0.965,-0.997,-0.922,-0.793,-0.712,-0.984,-0.99,-0.947,-0.976,0.996,0.888,0.993,-0.985,0.992,-0.964,-0.993,-0.931,-0.849,0.818,0.994,0.993,0.981,-0.979,0.981,-0.961,0.99,-0.875,0.99,0.706,0.997,0.602,0.991,-0.786,0.997,-0.909,0.941,0.963,-0.491,0.993,0.918,-0.992,-0.992,-0.938,0.619,0.617,-0.855,0.99,-0.996,-0.977,-0.959,0.89,-0.989,0.89,0.99,0.524,-0.982,-0.99,0.97,-0.993,-0.98,-0.998,-0.998,0.99,-0.879,5.04,4.377,10.35,10.35,10.373,10.39,10.39,10.352,5.132,4.524,10.38,10.351,5.429,5.008,10.371,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e04cd5db6f93dbdbf5437fca9111504.param
-0.899,0.876,-0.916,-0.698,-0.95,0.969,0.767,-0.736,0.974,0.976,-0.991,-0.895,0.761,-0.969,0.972,-0.774,0.972,-0.987,-0.973,-0.954,0.656,0.995,-0.928,0.702,0.994,-0.98,0.965,0.883,0.98,0.928,0.988,0.699,0.611,0.967,0.987,0.993,-0.973,-0.996,-0.936,-0.877,0.582,-0.666,-0.991,-0.966,-0.979,0.994,0.882,0.993,-0.977,0.977,-0.944,-0.98,-0.955,-0.865,0.706,0.995,0.941,0.983,-0.988,0.979,-0.952,0.92,-0.802,0.976,0.577,0.995,-0.742,0.978,0.309,0.997,-0.895,0.953,0.958,0.577,0.989,0.714,-0.985,-0.989,-0.886,0.71,0.629,-0.847,0.979,-0.996,-0.968,-0.964,0.926,-0.992,0.805,0.986,-0.521,-0.978,-0.979,0.951,-0.993,-0.976,-0.997,-0.998,0.963,-0.939,6.952,5.125,10.507,10.448,10.406,10.441,10.482,10.428,6.189,5.374,10.473,10.416,6.542,6.376,10.488,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6e08c5fdfb0baaa852b431faadfaaa3b.param
-0.93,0.908,-0.928,-0.789,-0.966,0.977,0.787,-0.353,0.98,0.978,-0.994,-0.907,0.73,-0.975,0.981,-0.31,0.965,-0.99,-0.978,-0.951,0.818,0.995,-0.954,0.775,0.995,-0.987,0.961,0.662,0.986,0.938,0.99,0.831,0.741,0.971,0.988,0.994,-0.981,-0.997,-0.954,-0.915,0.862,-0.034,-0.993,-0.976,-0.981,0.994,0.932,0.994,-0.981,0.973,-0.955,-0.978,-0.966,-0.898,0.769,0.997,0.809,0.986,-0.991,0.984,-0.96,0.867,-0.862,0.973,0.512,0.995,-0.939,0.974,0.799,0.998,-0.918,0.964,0.968,0.867,0.991,0.711,-0.986,-0.989,-0.905,0.817,0.725,-0.895,0.98,-0.997,-0.973,-0.973,0.947,-0.994,0.748,0.987,-0.831,-0.982,-0.98,0.952,-0.995,-0.978,-0.997,-0.998,0.948,-0.965,7.851,5.441,10.519,10.449,10.412,10.455,10.465,10.43,6.665,5.694,10.478,10.434,7.038,6.953,10.524,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8e64ce5afef90f865d2c785d8d4a958.param
0.783,0.958,-0.99,-0.79,0.978,0.996,0.965,-0.958,0.382,0.997,-0.994,-0.962,0.98,0.991,0.975,-0.886,0.998,-0.988,-0.993,0.937,0.838,0.994,0.984,0.868,0.969,-0.976,0.992,0.991,-0.938,0.871,0.979,0.856,-0.983,0.982,0.988,0.998,-0.989,-0.998,-0.976,-0.588,0.962,-0.946,-0.725,-0.987,-0.876,0.998,0.861,0.997,-0.995,0.988,-0.928,-0.995,-0.946,0.997,0.86,0.946,0.99,0.997,0.995,0.994,-0.988,0.992,-0.96,0.993,0.666,0.999,-0.857,0.994,0.659,0.998,0.982,-0.976,0.992,-0.9,-0.998,0.969,-0.992,-0.999,-0.984,0.906,0.927,-0.083,0.996,-0.998,-0.991,0.984,-0.099,-0.99,0.633,0.997,0.987,-0.992,-0.995,0.986,-0.999,-0.993,-0.999,-0.999,0.992,-0.98,4.203,3.388,4.691,10.091,10.478,10.205,10.427,10.534,4.047,3.619,4.754,10.132,4.672,4.305,5.764,10.135,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
-0.854,0.853,-0.95,-0.608,-0.916,0.961,0.91,-0.982,0.976,0.986,-0.992,-0.928,0.908,-0.964,0.96,-0.985,0.989,-0.989,-0.98,-0.975,-0.198,0.997,-0.853,0.719,0.997,-0.976,0.984,0.987,0.967,0.945,0.996,0.348,0.25,0.975,0.989,0.995,-0.967,-0.998,-0.922,-0.798,-0.653,-0.981,-0.99,-0.951,-0.978,0.996,0.888,0.994,-0.985,0.991,-0.963,-0.992,-0.935,-0.837,0.802,0.994,0.992,0.982,-0.979,0.982,-0.959,0.988,-0.87,0.99,0.68,0.997,0.545,0.99,-0.754,0.997,-0.9,0.941,0.962,-0.474,0.992,0.912,-0.992,-0.993,-0.937,0.621,0.611,-0.848,0.988,-0.996,-0.976,-0.957,0.894,-0.989,0.886,0.99,0.483,-0.981,-0.99,0.969,-0.993,-0.979,-0.998,-0.998,0.989,-0.892,5.107,4.402,10.351,10.352,10.375,10.391,10.399,10.35,5.168,4.555,10.381,10.353,5.471,5.057,10.376,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce8b20052fbff3cb8ff7d23bac75459.param
-0.856,0.853,-0.946,-0.614,-0.922,0.96,0.896,-0.977,0.976,0.985,-0.992,-0.926,0.898,-0.966,0.961,-0.982,0.988,-0.989,-0.978,-0.974,-0.11,0.997,-0.862,0.716,0.997,-0.976,0.983,0.985,0.97,0.943,0.995,0.376,0.316,0.974,0.989,0.995,-0.966,-0.997,-0.922,-0.807,-0.59,-0.977,-0.99,-0.951,-0.978,0.996,0.882,0.993,-0.984,0.99,-0.961,-0.992,-0.937,-0.843,0.79,0.994,0.991,0.982,-0.981,0.981,-0.958,0.986,-0.858,0.989,0.684,0.997,0.473,0.989,-0.726,0.997,-0.9,0.945,0.96,-0.415,0.992,0.898,-0.991,-0.992,-0.93,0.613,0.606,-0.845,0.988,-0.996,-0.975,-0.958,0.898,-0.989,0.884,0.99,0.415,-0.981,-0.989,0.968,-0.993,-0.979,-0.998,-0.998,0.988,-0.891,5.2,4.439,10.369,10.355,10.378,10.392,10.409,10.351,5.219,4.599,10.398,10.356,5.53,5.123,10.394,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7cae4d851c1143cc39f95948256940aa.param
-0.922,0.886,-0.93,-0.773,-0.949,0.966,0.842,-0.929,0.981,0.983,-0.994,-0.88,0.812,-0.974,0.971,-0.919,0.978,-0.988,-0.982,-0.963,0.405,0.996,-0.921,0.674,0.997,-0.983,0.971,0.941,0.977,0.92,0.995,0.696,0.296,0.97,0.986,0.993,-0.979,-0.995,-0.93,-0.856,0.425,-0.786,-0.992,-0.958,-0.98,0.994,0.929,0.993,-0.982,0.985,-0.953,-0.988,-0.936,-0.865,0.766,0.995,0.953,0.979,-0.987,0.979,-0.954,0.941,-0.921,0.972,0.023,0.995,-0.799,0.98,0.605,0.997,-0.937,0.955,0.96,0.837,0.993,0.867,-0.986,-0.986,-0.904,0.771,0.579,-0.924,0.982,-0.995,-0.978,-0.973,0.921,-0.993,0.575,0.987,-0.659,-0.981,-0.987,0.938,-0.994,-0.972,-0.997,-0.998,0.973,-0.959,6.867,5.195,10.527,10.493,10.401,10.488,10.494,10.421,6.185,5.432,10.481,10.447,6.532,6.376,10.509,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
-0.868,0.889,-0.933,-0.547,-0.944,0.964,0.852,-0.779,0.969,0.981,-0.991,-0.907,0.876,-0.957,0.968,-0.849,0.981,-0.986,-0.968,-0.958,0.584,0.997,-0.917,0.721,0.994,-0.982,0.973,0.902,0.982,0.936,0.99,0.61,0.724,0.964,0.988,0.993,-0.961,-0.998,-0.933,-0.863,0.205,-0.836,-0.991,-0.974,-0.982,0.995,0.843,0.995,-0.977,0.981,-0.95,-0.982,-0.959,-0.902,0.69,0.997,0.952,0.986,-0.987,0.986,-0.968,0.967,-0.71,0.989,0.899,0.995,-0.039,0.986,-0.34,0.998,-0.86,0.96,0.961,-0.026,0.988,0.767,-0.99,-0.992,-0.925,0.481,0.773,-0.804,0.986,-0.996,-0.963,-0.951,0.937,-0.99,0.918,0.989,-0.11,-0.976,-0.981,0.97,-0.992,-0.979,-0.998,-0.997,0.963,-0.854,6.21,4.788,10.505,10.439,10.438,10.434,10.499,10.423,5.769,5.008,10.494,10.415,6.116,5.806,10.486,10.441,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
-0.897,0.877,-0.925,-0.631,-0.95,0.964,0.816,-0.812,0.973,0.978,-0.991,-0.887,0.818,-0.964,0.967,-0.843,0.977,-0.986,-0.97,-0.96,0.598,0.996,-0.925,0.67,0.995,-0.982,0.968,0.906,0.981,0.926,0.991,0.659,0.639,0.962,0.987,0.992,-0.968,-0.997,-0.929,-0.864,0.404,-0.773,-0.991,-0.969,-0.982,0.994,0.865,0.995,-0.976,0.979,-0.946,-0.981,-0.951,-0.892,0.681,0.996,0.946,0.983,-0.988,0.983,-0.959,0.95,-0.777,0.983,0.733,0.994,-0.504,0.981,0.113,0.998,-0.885,0.959,0.958,0.461,0.99,0.77,-0.987,-0.989,-0.906,0.589,0.69,-0.843,0.982,-0.996,-0.966,-0.96,0.933,-0.991,0.841,0.987,-0.396,-0.976,-0.982,0.958,-0.992,-0.976,-0.998,-0.998,0.962,-0.913,6.679,5.017,10.537,10.459,10.431,10.456,10.502,10.434,6.047,5.256,10.507,10.431,6.397,6.172,10.509,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d34abed65c8f38081ec7dfa088ff60c.param
-0.875,0.856,-0.939,-0.633,-0.931,0.96,0.875,-0.965,0.976,0.983,-0.992,-0.909,0.874,-0.968,0.961,-0.972,0.986,-0.988,-0.977,-0.973,0.084,0.997,-0.884,0.684,0.996,-0.977,0.98,0.978,0.973,0.936,0.995,0.46,0.366,0.972,0.988,0.994,-0.968,-0.997,-0.919,-0.821,-0.374,-0.959,-0.99,-0.954,-0.979,0.995,0.878,0.993,-0.982,0.988,-0.957,-0.99,-0.936,-0.855,0.754,0.995,0.987,0.981,-0.984,0.98,-0.955,0.98,-0.849,0.987,0.619,0.996,0.158,0.987,-0.522,0.997,-0.907,0.95,0.959,-0.082,0.992,0.879,-0.99,-0.991,-0.921,0.625,0.592,-0.855,0.985,-0.996,-0.974,-0.961,0.906,-0.99,0.85,0.989,0.164,-0.979,-0.988,0.963,-0.993,-0.978,-0.998,-0.998,0.984,-0.906,5.566,4.601,10.426,10.38,10.381,10.404,10.43,10.36,5.434,4.785,10.437,10.371,5.757,5.396,10.43,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
-0.831,0.865,-0.949,-0.568,-0.912,0.962,0.894,-0.969,0.973,0.985,-0.991,-0.936,0.911,-0.96,0.964,-0.978,0.989,-0.989,-0.978,-0.971,-0.069,0.997,-0.85,0.74,0.996,-0.975,0.984,0.984,0.969,0.95,0.994,0.351,0.399,0.976,0.99,0.995,-0.963,-0.998,-0.929,-0.816,-0.601,-0.978,-0.99,-0.956,-0.978,0.996,0.866,0.994,-0.984,0.99,-0.962,-0.991,-0.946,-0.836,0.796,0.995,0.991,0.985,-0.979,0.983,-0.963,0.987,-0.816,0.991,0.812,0.997,0.608,0.99,-0.81,0.997,-0.876,0.941,0.961,-0.608,0.99,0.884,-0.992,-0.994,-0.936,0.555,0.636,-0.81,0.989,-0.996,-0.973,-0.949,0.901,-0.989,0.921,0.991,0.525,-0.981,-0.988,0.974,-0.993,-0.981,-0.999,-0.998,0.987,-0.865,5.105,4.373,10.351,10.353,10.39,10.394,10.417,10.36,5.154,4.529,10.382,10.354,5.466,5.034,10.384,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.918,0.873,-0.927,-0.749,-0.95,0.966,0.833,-0.921,0.98,0.98,-0.993,-0.879,0.795,-0.975,0.968,-0.914,0.977,-0.988,-0.979,-0.966,0.417,0.996,-0.923,0.669,0.997,-0.982,0.969,0.941,0.978,0.919,0.994,0.682,0.361,0.969,0.986,0.993,-0.978,-0.995,-0.926,-0.853,0.381,-0.799,-0.991,-0.958,-0.979,0.994,0.918,0.993,-0.98,0.984,-0.951,-0.987,-0.937,-0.867,0.746,0.995,0.959,0.978,-0.988,0.977,-0.948,0.943,-0.906,0.973,0.109,0.995,-0.753,0.979,0.492,0.997,-0.934,0.955,0.958,0.767,0.993,0.843,-0.985,-0.986,-0.899,0.767,0.563,-0.908,0.98,-0.995,-0.975,-0.973,0.92,-0.992,0.644,0.986,-0.584,-0.978,-0.986,0.94,-0.994,-0.973,-0.997,-0.998,0.974,-0.955,6.785,5.146,10.52,10.473,10.392,10.468,10.48,10.41,6.133,5.383,10.479,10.431,6.478,6.311,10.499,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
-0.902,0.893,-0.924,-0.652,-0.956,0.971,0.815,-0.525,0.972,0.977,-0.991,-0.895,0.805,-0.959,0.972,-0.582,0.972,-0.986,-0.967,-0.95,0.773,0.996,-0.94,0.72,0.994,-0.985,0.964,0.771,0.985,0.929,0.988,0.751,0.759,0.96,0.986,0.992,-0.969,-0.998,-0.938,-0.888,0.677,-0.485,-0.992,-0.978,-0.982,0.994,0.878,0.995,-0.976,0.973,-0.947,-0.976,-0.962,-0.903,0.689,0.997,0.879,0.986,-0.989,0.986,-0.965,0.931,-0.748,0.984,0.834,0.994,-0.695,0.98,0.339,0.998,-0.863,0.962,0.963,0.542,0.987,0.708,-0.987,-0.99,-0.91,0.62,0.781,-0.834,0.982,-0.996,-0.964,-0.956,0.944,-0.991,0.872,0.988,-0.56,-0.977,-0.977,0.96,-0.993,-0.978,-0.998,-0.997,0.947,-0.915,7.225,5.177,10.528,10.446,10.431,10.449,10.489,10.432,6.317,5.435,10.487,10.43,6.679,6.518,10.511,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
-0.855,0.853,-0.944,-0.618,-0.924,0.959,0.889,-0.976,0.976,0.984,-0.992,-0.928,0.896,-0.968,0.962,-0.981,0.988,-0.989,-0.978,-0.975,-0.12,0.997,-0.864,0.723,0.996,-0.975,0.983,0.984,0.97,0.944,0.995,0.371,0.339,0.975,0.989,0.995,-0.966,-0.997,-0.923,-0.811,-0.597,-0.977,-0.99,-0.949,-0.977,0.996,0.878,0.993,-0.984,0.99,-0.961,-0.992,-0.937,-0.846,0.797,0.994,0.991,0.982,-0.982,0.98,-0.958,0.985,-0.85,0.988,0.693,0.997,0.472,0.989,-0.734,0.997,-0.907,0.946,0.959,-0.421,0.992,0.891,-0.991,-0.992,-0.927,0.614,0.592,-0.842,0.988,-0.996,-0.975,-0.961,0.898,-0.989,0.888,0.989,0.403,-0.981,-0.989,0.968,-0.993,-0.979,-0.998,-0.998,0.988,-0.888,5.201,4.439,10.375,10.353,10.377,10.39,10.407,10.353,5.218,4.599,10.404,10.355,5.53,5.122,10.398,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e1494d4e19794c132c4656ee5f43f93.param
0.91,0.947,0.215,-0.81,0.927,0.846,-0.978,0.787,-0.949,0.918,-0.828,-0.965,0.614,-0.88,0.976,-0.882,0.862,-0.914,-0.964,0.951,-0.443,-0.984,0.914,0.878,-0.989,0.951,0.936,0.88,-0.96,0.907,-0.992,-0.666,-0.649,0.873,0.986,0.991,-0.902,0.99,-0.938,-0.892,0.665,-0.811,0.9,0.956,0.888,0.951,-0.931,-0.966,-0.879,0.835,0.546,-0.952,-0.836,0.964,0.831,-0.945,0.908,0.906,0.972,-0.729,-0.932,-0.949,0.882,-0.97,0.935,0.989,-0.903,0.93,-0.105,-0.992,-0.824,-0.924,0.67,-0.105,-0.983,-0.881,-0.387,-0.966,0.794,0.788,-0.94,0.663,0.966,-0.984,-0.738,0.064,-0.873,-0.725,0.859,-0.839,-0.67,-0.956,0.709,0.881,-0.971,-0.924,-0.977,-0.995,0.943,0.065,2.227,1.45,1.931,3.928,2.99,2.634,3.478,7.4,2.259,1.723,2.07,3.878,2.479,1.722,2.273,3.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
-0.862,0.945,-0.922,-0.612,-0.516,0.958,0.042,0.344,0.831,0.985,-0.981,-0.94,0.846,0.02,0.958,0.042,0.973,-0.98,-0.955,0.087,0.869,0.992,-0.324,0.225,0.895,-0.983,0.951,0.867,0.678,0.839,0.815,0.72,0.391,0.905,0.974,0.987,-0.979,-0.997,-0.939,-0.93,0.955,-0.185,-0.941,-0.984,-0.981,0.993,0.74,0.996,-0.955,0.956,-0.904,-0.943,-0.974,0.475,0.665,0.994,0.792,0.994,0.135,0.99,-0.97,0.843,-0.232,0.991,0.937,0.988,-0.778,0.965,0.563,0.998,0.752,0.703,0.97,0.485,-0.651,0.551,-0.98,-0.998,-0.941,-0.077,0.717,-0.622,0.989,-0.998,-0.966,0.508,0.886,-0.987,0.797,0.983,-0.026,-0.987,-0.966,0.969,-0.995,-0.985,-0.998,-0.998,0.791,-0.87,6.154,4.219,7.466,9.186,9.45,9.423,9.491,9.46,5.273,4.558,7.488,9.189,5.68,5.481,7.987,9.238,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207e16e9e399027d5c45efa7222ce14f.param
-0.882,0.878,-0.926,-0.603,-0.944,0.965,0.819,-0.798,0.97,0.978,-0.99,-0.896,0.836,-0.959,0.967,-0.844,0.978,-0.986,-0.968,-0.956,0.603,0.996,-0.917,0.691,0.994,-0.981,0.97,0.91,0.98,0.929,0.989,0.638,0.662,0.963,0.987,0.993,-0.965,-0.998,-0.929,-0.864,0.328,-0.81,-0.991,-0.971,-0.982,0.994,0.849,0.995,-0.976,0.979,-0.947,-0.98,-0.955,-0.883,0.68,0.996,0.954,0.985,-0.986,0.983,-0.961,0.956,-0.743,0.985,0.821,0.994,-0.312,0.983,-0.135,0.998,-0.862,0.957,0.958,0.197,0.987,0.751,-0.988,-0.991,-0.909,0.555,0.712,-0.816,0.983,-0.996,-0.964,-0.953,0.932,-0.99,0.885,0.988,-0.231,-0.976,-0.981,0.963,-0.992,-0.977,-0.998,-0.997,0.964,-0.89,6.429,4.891,10.5,10.438,10.423,10.433,10.492,10.422,5.896,5.122,10.48,10.41,6.244,5.979,10.478,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.919,0.871,-0.928,-0.738,-0.952,0.964,0.836,-0.918,0.98,0.98,-0.993,-0.877,0.799,-0.975,0.968,-0.913,0.977,-0.988,-0.979,-0.967,0.426,0.996,-0.927,0.662,0.997,-0.982,0.969,0.938,0.979,0.919,0.994,0.677,0.403,0.968,0.986,0.992,-0.977,-0.996,-0.924,-0.852,0.357,-0.801,-0.991,-0.96,-0.98,0.994,0.915,0.993,-0.98,0.984,-0.951,-0.987,-0.936,-0.88,0.735,0.995,0.957,0.978,-0.989,0.979,-0.95,0.947,-0.901,0.975,0.171,0.995,-0.725,0.98,0.469,0.997,-0.934,0.959,0.958,0.761,0.994,0.848,-0.986,-0.986,-0.902,0.744,0.587,-0.908,0.979,-0.995,-0.975,-0.973,0.924,-0.992,0.65,0.987,-0.585,-0.978,-0.986,0.941,-0.993,-0.973,-0.997,-0.998,0.972,-0.952,6.783,5.142,10.537,10.476,10.4,10.472,10.485,10.414,6.132,5.378,10.495,10.437,6.478,6.304,10.512,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
-0.913,0.868,-0.929,-0.726,-0.948,0.963,0.838,-0.934,0.979,0.98,-0.993,-0.879,0.809,-0.973,0.965,-0.932,0.979,-0.988,-0.978,-0.967,0.369,0.996,-0.918,0.653,0.997,-0.981,0.971,0.952,0.977,0.919,0.994,0.647,0.346,0.968,0.986,0.993,-0.976,-0.996,-0.923,-0.843,0.252,-0.847,-0.991,-0.958,-0.98,0.994,0.909,0.993,-0.98,0.985,-0.951,-0.987,-0.935,-0.865,0.73,0.995,0.967,0.978,-0.987,0.978,-0.949,0.953,-0.895,0.976,0.207,0.995,-0.645,0.981,0.34,0.997,-0.926,0.955,0.957,0.69,0.993,0.853,-0.986,-0.987,-0.902,0.729,0.567,-0.902,0.98,-0.995,-0.975,-0.971,0.919,-0.992,0.677,0.987,-0.481,-0.978,-0.986,0.943,-0.993,-0.973,-0.997,-0.998,0.975,-0.948,6.599,5.066,10.508,10.454,10.384,10.453,10.467,10.396,6.029,5.296,10.473,10.416,6.37,6.174,10.485,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17b37c22a6ded18e37da983669014d1.param
