feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.967,0.971,0.969,-0.949,0.63,-0.891,-0.823,0.869,0.99,-0.837,-0.96,-0.889,0.997,-0.914,-0.993,0.984,0.964,0.954,0.959,0.958,-0.997,-0.267,0.986,0.985,0.937,0.901,-0.943,-0.907,0.072,-0.983,-0.58,0.736,0.959,-0.852,-0.895,0.912,0.729,-0.945,-0.654,0.657,0.974,0.989,0.655,0.923,0.365,-0.966,0.995,-0.947,0.856,0.991,-0.955,-0.974,-0.954,0.438,-0.97,0.967,0.955,-0.755,0.984,-0.996,-0.919,0.979,0.992,0.57,0.908,-0.996,0.36,-0.949,-0.983,0.873,-0.964,-0.99,-0.795,-0.942,0.644,-0.959,0.991,0.995,-0.993,0.919,0.986,0.993,-0.988,-0.891,0.52,0.838,-0.981,-0.986,-0.998,-0.981,-0.971,-0.865,-0.933,0.942,-0.956,-0.976,-0.799,-0.862,-0.995,0.266,5.191,4.504,10.315,10.363,10.378,10.376,10.342,10.319,5.228,4.631,10.305,10.357,5.494,5.16,10.314,10.356,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
0.377,0.966,-0.995,-0.981,-0.989,-0.755,0.995,0.982,0.977,-0.945,-0.908,-0.945,0.992,-0.896,-0.997,0.973,0.976,0.971,-0.995,-0.89,-0.996,0.871,0.998,0.99,0.967,0.973,-0.98,-0.965,0.958,-0.989,-0.829,0.686,0.991,-0.966,0.822,-0.723,0.932,-0.965,-0.951,0.598,0.982,0.994,0.684,-0.99,0.05,-0.993,0.997,-0.954,0.858,0.989,-0.954,-0.345,0.954,0.986,-0.987,0.979,0.987,-0.958,0.988,-0.995,-0.966,0.834,0.992,0.946,0.973,-0.998,0.972,-0.936,0.995,0.884,-0.912,-0.993,-0.959,-0.924,0.875,0.991,0.983,0.996,-0.988,-0.857,0.987,0.997,-0.985,-0.943,0.975,0.952,-0.986,-0.983,-0.994,-0.991,-0.986,-0.936,-0.975,0.176,-0.994,-0.988,0.961,-0.703,-0.994,0.939,3.951,3.319,4.647,9.924,10.305,10.252,10.437,10.556,3.946,3.483,4.653,9.947,4.542,4.082,5.602,9.943,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e2421900b6759b010f472066e48753d.param
0.977,0.969,0.969,-0.951,0.541,-0.903,-0.803,0.846,0.987,-0.831,-0.942,-0.837,0.997,-0.921,-0.992,0.981,0.973,0.928,0.96,0.94,-0.998,-0.141,0.988,0.981,0.943,0.925,-0.927,-0.88,0.83,-0.984,-0.732,0.506,0.972,-0.879,-0.605,0.935,0.723,-0.949,-0.736,0.644,0.948,0.991,0.608,0.886,0.324,-0.972,0.995,-0.949,0.917,0.993,-0.952,-0.978,-0.961,-0.23,-0.959,0.958,0.962,-0.855,0.984,-0.997,-0.933,0.979,0.993,0.789,0.944,-0.997,-0.45,-0.963,-0.982,0.809,-0.969,-0.991,-0.656,-0.933,0.553,-0.966,0.991,0.995,-0.994,0.927,0.989,0.992,-0.985,-0.877,0.041,0.872,-0.979,-0.987,-0.999,-0.979,-0.983,-0.872,-0.936,0.965,-0.974,-0.978,-0.902,-0.846,-0.995,0.099,5.857,4.958,10.377,10.399,10.385,10.391,10.355,10.365,5.676,5.103,10.34,10.397,5.99,5.824,10.365,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
0.951,0.972,0.968,-0.963,0.83,-0.869,-0.874,0.897,0.991,-0.835,-0.979,-0.932,0.996,-0.915,-0.995,0.974,0.969,0.966,0.96,0.974,-0.997,-0.399,0.983,0.987,0.935,0.888,-0.964,-0.917,-0.895,-0.982,-0.343,0.933,0.925,-0.831,-0.976,0.875,0.811,-0.936,-0.533,0.726,0.98,0.986,0.727,0.961,0.513,-0.967,0.996,-0.961,0.723,0.99,-0.959,-0.969,-0.939,0.909,-0.98,0.967,0.963,-0.688,0.987,-0.994,-0.874,0.971,0.994,0.029,0.821,-0.992,0.908,-0.915,-0.984,0.91,-0.945,-0.989,-0.877,-0.93,0.799,-0.95,0.99,0.997,-0.992,0.934,0.986,0.994,-0.989,-0.92,0.866,0.817,-0.982,-0.984,-0.998,-0.983,-0.954,-0.91,-0.952,0.913,-0.942,-0.976,-0.423,-0.837,-0.995,0.208,4.724,4.104,10.232,10.284,10.35,10.318,10.332,10.278,4.901,4.221,10.265,10.267,5.132,4.668,10.245,10.272,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
0.935,0.966,0.976,-0.963,0.886,-0.841,-0.925,0.906,0.989,-0.867,-0.985,-0.956,0.996,-0.895,-0.996,0.867,0.975,0.962,0.969,0.984,-0.997,0.304,0.981,0.985,0.902,0.903,-0.964,-0.922,-0.969,-0.984,-0.142,0.969,0.924,-0.818,-0.959,0.861,0.85,-0.934,-0.581,0.812,0.877,0.978,0.805,0.973,0.746,-0.966,0.994,-0.96,0.683,0.989,-0.86,-0.972,-0.922,0.88,-0.95,0.957,0.973,-0.176,0.983,-0.992,-0.867,0.978,0.994,-0.063,0.774,-0.986,0.916,-0.902,-0.984,0.913,-0.952,-0.989,-0.921,-0.931,0.9,-0.956,0.989,0.998,-0.99,0.959,0.984,0.992,-0.988,-0.936,0.792,0.814,-0.98,-0.983,-0.997,-0.979,-0.952,-0.925,-0.96,0.913,-0.915,-0.983,-0.104,-0.821,-0.997,-0.39,5.059,4.079,10.273,10.267,10.333,10.316,10.315,10.286,5.047,4.208,10.286,10.251,5.31,4.734,10.254,10.261,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.978,0.969,0.97,-0.952,0.54,-0.905,-0.81,0.841,0.987,-0.827,-0.94,-0.826,0.997,-0.923,-0.992,0.979,0.975,0.922,0.963,0.938,-0.998,-0.142,0.989,0.98,0.946,0.929,-0.928,-0.872,0.877,-0.985,-0.757,0.475,0.973,-0.884,-0.538,0.94,0.736,-0.95,-0.744,0.64,0.939,0.991,0.597,0.888,0.317,-0.973,0.995,-0.951,0.925,0.993,-0.955,-0.979,-0.963,-0.31,-0.956,0.955,0.964,-0.876,0.985,-0.997,-0.934,0.979,0.993,0.809,0.947,-0.997,-0.547,-0.965,-0.983,0.794,-0.969,-0.992,-0.607,-0.932,0.531,-0.967,0.991,0.995,-0.994,0.931,0.99,0.992,-0.985,-0.876,-0.034,0.879,-0.979,-0.987,-0.999,-0.979,-0.984,-0.878,-0.939,0.969,-0.976,-0.978,-0.914,-0.842,-0.995,0.052,5.954,5.015,10.386,10.398,10.382,10.391,10.352,10.365,5.735,5.162,10.348,10.398,6.053,5.918,10.377,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.96,0.974,0.974,-0.959,0.858,-0.858,-0.864,0.899,0.988,-0.9,-0.975,-0.949,0.997,-0.903,-0.996,0.912,0.976,0.962,0.96,0.968,-0.998,0.503,0.97,0.988,0.855,0.871,-0.946,-0.933,-0.76,-0.988,-0.275,0.932,0.903,-0.818,-0.852,0.845,0.768,-0.951,-0.67,0.842,0.894,0.987,0.71,0.945,0.768,-0.964,0.993,-0.953,0.678,0.992,-0.677,-0.967,-0.896,0.345,-0.908,0.975,0.961,0.042,0.984,-0.996,-0.919,0.98,0.995,0.505,0.891,-0.993,0.747,-0.894,-0.984,0.926,-0.966,-0.99,-0.928,-0.928,0.891,-0.972,0.99,0.998,-0.992,0.96,0.989,0.992,-0.989,-0.922,0.458,0.815,-0.977,-0.987,-0.998,-0.981,-0.953,-0.918,-0.963,0.934,-0.912,-0.984,-0.55,-0.814,-0.997,-0.238,5.477,4.315,10.361,10.322,10.363,10.362,10.36,10.344,5.35,4.472,10.362,10.308,5.651,4.993,10.333,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
0.257,-0.59,0.286,0.148,-0.959,-0.155,0.467,0.696,0.862,-0.703,-0.415,-0.74,0.812,-0.139,-0.663,0.881,-0.995,0.76,-0.612,-0.747,0.589,0.249,0.112,0.769,0.662,0.292,-0.067,-0.681,-0.94,-0.032,0.084,-0.353,0.113,-0.416,-0.962,0.169,0.194,-0.657,-0.388,0.208,-0.866,0.488,0.767,-0.426,-0.205,0.918,-0.919,0.96,-0.354,-0.978,-0.944,0.75,0.277,0.589,-0.832,0.703,-0.994,0.952,-0.993,-0.876,-0.12,0.752,-0.987,-0.81,0.328,-0.867,-0.613,0.019,0.661,-0.175,-0.908,0.962,-0.5,-0.932,-0.839,0.82,-0.481,-0.991,-0.835,-0.95,-0.996,0.207,-0.464,0.769,0.697,0.38,0.776,-0.642,-0.641,0.05,0.924,0.988,0.987,-0.977,0.643,0.04,-0.716,-0.931,-0.45,0.666,0.854,0.734,1.095,2.626,0.538,0.344,1.026,3.492,0.904,0.634,1.023,2.485,1.004,0.7,1.087,2.593,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.971,0.967,0.974,-0.952,0.615,-0.889,-0.846,0.856,0.988,-0.819,-0.954,-0.863,0.997,-0.918,-0.992,0.976,0.969,0.943,0.968,0.962,-0.997,-0.244,0.987,0.981,0.941,0.909,-0.941,-0.881,0.378,-0.983,-0.636,0.693,0.963,-0.855,-0.843,0.927,0.747,-0.942,-0.652,0.616,0.951,0.988,0.628,0.935,0.344,-0.966,0.995,-0.951,0.883,0.991,-0.958,-0.978,-0.961,0.291,-0.964,0.956,0.958,-0.805,0.984,-0.996,-0.909,0.98,0.992,0.631,0.91,-0.995,0.057,-0.954,-0.986,0.823,-0.964,-0.99,-0.686,-0.928,0.596,-0.967,0.99,0.995,-0.993,0.932,0.987,0.993,-0.986,-0.882,0.38,0.852,-0.98,-0.985,-0.998,-0.979,-0.976,-0.873,-0.935,0.955,-0.963,-0.974,-0.843,-0.837,-0.995,0.087,5.408,4.652,10.347,10.362,10.363,10.366,10.325,10.311,5.36,4.783,10.314,10.355,5.644,5.393,10.329,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
0.939,0.93,-0.907,-0.983,0.95,-0.836,0.951,0.801,0.958,-0.953,-0.961,-0.791,0.988,-0.962,-0.997,0.491,0.996,0.921,-0.97,-0.787,-0.999,0.752,-0.95,0.977,0.91,0.93,-0.965,-0.956,0.827,-0.986,0.791,0.972,-0.963,-0.954,0.925,-0.876,0.935,-0.823,-0.758,0.975,0.966,0.987,-0.943,-0.979,0.971,-0.941,0.958,-0.971,-0.845,0.99,0.415,0.91,0.931,-0.512,-0.758,0.953,0.984,-0.961,0.974,-0.981,-0.984,-0.036,0.988,0.97,0.951,-0.99,0.937,0.806,0.932,0.92,0.386,-0.961,-0.767,0.79,0.988,-0.287,0.984,0.992,-0.984,0.917,0.997,0.994,-0.972,-0.966,0.953,0.952,-0.249,-0.989,-0.994,-0.919,-0.315,-0.989,-0.988,0.927,-0.882,-0.988,0.943,0.443,-0.997,0.714,3.674,2.605,3.633,7.42,8.863,8.156,8.691,9.195,3.518,3.096,3.66,7.25,4.031,3.353,4.612,7.438,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
0.964,0.965,0.973,-0.963,0.709,-0.887,-0.895,0.881,0.992,-0.792,-0.974,-0.893,0.996,-0.925,-0.994,0.978,0.969,0.956,0.973,0.977,-0.997,-0.556,0.991,0.984,0.965,0.925,-0.967,-0.887,-0.563,-0.981,-0.574,0.863,0.967,-0.861,-0.966,0.929,0.846,-0.941,-0.581,0.579,0.97,0.986,0.735,0.966,0.302,-0.97,0.997,-0.961,0.87,0.99,-0.985,-0.98,-0.967,0.882,-0.985,0.946,0.967,-0.885,0.987,-0.995,-0.873,0.978,0.993,0.171,0.853,-0.994,0.654,-0.954,-0.987,0.845,-0.955,-0.99,-0.717,-0.935,0.627,-0.957,0.992,0.997,-0.993,0.924,0.986,0.994,-0.987,-0.9,0.822,0.868,-0.983,-0.985,-0.998,-0.983,-0.973,-0.893,-0.942,0.942,-0.965,-0.971,-0.705,-0.847,-0.995,0.151,4.834,4.28,10.316,10.346,10.379,10.361,10.347,10.296,4.975,4.389,10.329,10.331,5.22,4.898,10.318,10.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.966,0.969,0.972,-0.957,0.666,-0.892,-0.861,0.873,0.991,-0.81,-0.968,-0.884,0.997,-0.925,-0.994,0.985,0.963,0.956,0.967,0.969,-0.997,-0.495,0.988,0.985,0.957,0.917,-0.958,-0.9,-0.287,-0.981,-0.585,0.807,0.962,-0.86,-0.949,0.924,0.806,-0.944,-0.617,0.615,0.974,0.988,0.686,0.948,0.307,-0.967,0.996,-0.952,0.86,0.99,-0.979,-0.976,-0.964,0.746,-0.982,0.959,0.958,-0.852,0.984,-0.996,-0.9,0.978,0.992,0.367,0.882,-0.995,0.514,-0.954,-0.985,0.861,-0.958,-0.989,-0.743,-0.941,0.603,-0.957,0.991,0.996,-0.994,0.916,0.984,0.994,-0.988,-0.893,0.725,0.858,-0.981,-0.986,-0.998,-0.982,-0.971,-0.869,-0.93,0.936,-0.962,-0.972,-0.768,-0.862,-0.995,0.245,4.937,4.365,10.306,10.347,10.372,10.361,10.338,10.298,5.052,4.477,10.308,10.337,5.301,4.988,10.308,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6a02cd43969d96bd0e85712059a2b43.param
0.983,0.938,0.989,-0.953,0.994,-0.87,-0.953,0.73,0.979,-0.796,-0.98,-0.9,0.993,-0.945,-0.992,0.808,0.978,0.937,0.975,0.954,-0.997,-0.187,-0.131,0.976,0.825,0.734,-0.94,-0.889,-0.835,-0.978,0.337,0.971,-0.5,-0.806,-0.851,0.825,0.859,-0.875,-0.228,0.913,0.85,0.979,-0.054,0.95,0.904,-0.888,0.97,-0.942,-0.103,0.984,-0.538,-0.779,-0.924,-0.411,-0.871,0.945,0.938,-0.353,0.96,-0.99,-0.92,0.92,0.992,0.344,0.817,-0.982,0.618,-0.376,-0.993,0.917,-0.836,-0.972,-0.783,-0.677,0.934,-0.995,0.986,0.993,-0.99,0.989,0.986,0.988,-0.981,-0.886,0.292,0.802,-0.824,-0.984,-0.997,-0.944,-0.71,-0.948,-0.941,0.963,-0.739,-0.974,-0.739,-0.651,-0.997,-0.498,5.056,3.967,9.559,9.285,9.463,9.42,9.591,9.632,4.947,4.168,9.54,9.264,5.259,4.639,9.558,9.217,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
0.432,0.967,-0.99,-0.98,-0.99,-0.733,0.99,0.981,0.971,-0.939,-0.875,-0.945,0.992,-0.878,-0.997,0.94,0.982,0.954,-0.987,-0.746,-0.997,0.921,0.999,0.983,0.962,0.971,-0.974,-0.95,0.986,-0.991,-0.882,0.526,0.997,-0.968,0.907,-0.421,0.933,-0.967,-0.955,0.53,0.943,0.994,0.764,-0.981,0.061,-0.995,0.997,-0.941,0.933,0.993,-0.93,-0.681,0.888,0.959,-0.98,0.966,0.991,-0.955,0.992,-0.994,-0.966,0.9,0.992,0.96,0.98,-0.997,0.902,-0.968,0.99,0.851,-0.945,-0.995,-0.941,-0.934,0.861,0.98,0.986,0.997,-0.987,-0.721,0.989,0.996,-0.98,-0.942,0.897,0.952,-0.991,-0.981,-0.994,-0.99,-0.994,-0.945,-0.977,0.432,-0.995,-0.989,0.914,-0.67,-0.994,0.835,4.093,3.432,4.866,9.994,10.346,10.331,10.457,10.547,4.08,3.581,4.884,10.035,4.648,4.237,5.812,10.013,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
0.98,0.968,0.973,-0.954,0.555,-0.908,-0.826,0.824,0.984,-0.831,-0.932,-0.799,0.997,-0.925,-0.991,0.965,0.979,0.904,0.968,0.934,-0.998,-0.003,0.989,0.977,0.942,0.933,-0.923,-0.852,0.94,-0.986,-0.794,0.403,0.976,-0.893,-0.224,0.947,0.744,-0.95,-0.767,0.655,0.888,0.99,0.593,0.888,0.35,-0.974,0.994,-0.953,0.94,0.994,-0.94,-0.98,-0.963,-0.566,-0.932,0.946,0.967,-0.886,0.985,-0.996,-0.934,0.979,0.994,0.864,0.955,-0.997,-0.743,-0.968,-0.983,0.749,-0.971,-0.993,-0.522,-0.924,0.527,-0.973,0.991,0.995,-0.994,0.943,0.991,0.991,-0.983,-0.872,-0.31,0.888,-0.978,-0.988,-0.999,-0.977,-0.987,-0.89,-0.945,0.975,-0.979,-0.979,-0.934,-0.835,-0.995,-0.125,6.341,5.182,10.405,10.394,10.387,10.388,10.347,10.369,5.963,5.345,10.368,10.398,6.283,6.209,10.41,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
0.986,0.966,0.977,-0.964,0.678,-0.921,-0.878,0.782,0.973,-0.843,-0.918,-0.707,0.997,-0.935,-0.991,0.836,0.989,0.77,0.977,0.913,-0.998,0.324,0.99,0.965,0.95,0.952,-0.933,-0.793,0.992,-0.989,-0.892,0.356,0.984,-0.926,0.681,0.968,0.828,-0.956,-0.843,0.693,0.21,0.991,0.659,0.871,0.475,-0.982,0.993,-0.96,0.971,0.995,-0.896,-0.983,-0.97,-0.867,-0.806,0.887,0.977,-0.95,0.986,-0.996,-0.931,0.975,0.995,0.94,0.972,-0.998,-0.962,-0.977,-0.983,0.571,-0.976,-0.994,-0.266,-0.91,0.57,-0.983,0.99,0.995,-0.994,0.962,0.994,0.987,-0.975,-0.875,-0.788,0.935,-0.974,-0.989,-0.999,-0.97,-0.993,-0.928,-0.963,0.988,-0.988,-0.983,-0.967,-0.833,-0.995,-0.65,7.373,5.494,10.408,10.393,10.411,10.37,10.352,10.385,6.521,5.695,10.389,10.394,6.83,6.949,10.439,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.428,0.963,-0.994,-0.982,-0.992,-0.737,0.995,0.984,0.974,-0.945,-0.877,-0.945,0.992,-0.903,-0.998,0.953,0.974,0.958,-0.993,-0.869,-0.997,0.923,0.998,0.986,0.969,0.973,-0.978,-0.954,0.983,-0.991,-0.856,0.576,0.995,-0.973,0.908,-0.563,0.947,-0.965,-0.961,0.56,0.946,0.994,0.689,-0.99,0.107,-0.993,0.996,-0.935,0.894,0.989,-0.959,-0.425,0.931,0.972,-0.986,0.968,0.985,-0.96,0.986,-0.995,-0.968,0.886,0.989,0.958,0.98,-0.998,0.924,-0.956,0.995,0.859,-0.933,-0.993,-0.94,-0.931,0.846,0.989,0.984,0.995,-0.988,-0.839,0.981,0.996,-0.983,-0.94,0.946,0.957,-0.986,-0.981,-0.995,-0.99,-0.99,-0.926,-0.967,0.212,-0.995,-0.99,0.943,-0.68,-0.995,0.88,4.02,3.368,4.693,9.934,10.314,10.268,10.43,10.55,4.004,3.526,4.704,9.969,4.588,4.157,5.651,9.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.971,0.967,0.971,-0.946,0.673,-0.878,-0.829,0.85,0.982,-0.867,-0.94,-0.885,0.997,-0.894,-0.992,0.947,0.973,0.931,0.96,0.953,-0.997,0.37,0.98,0.981,0.879,0.887,-0.913,-0.895,0.608,-0.986,-0.594,0.676,0.951,-0.852,-0.479,0.905,0.628,-0.944,-0.701,0.736,0.883,0.988,0.617,0.898,0.563,-0.966,0.992,-0.942,0.852,0.992,-0.814,-0.973,-0.932,-0.422,-0.897,0.961,0.957,-0.481,0.982,-0.996,-0.927,0.979,0.993,0.769,0.933,-0.994,-0.191,-0.938,-0.983,0.844,-0.97,-0.99,-0.81,-0.914,0.742,-0.972,0.989,0.996,-0.992,0.951,0.989,0.99,-0.985,-0.89,-0.149,0.825,-0.976,-0.986,-0.998,-0.974,-0.974,-0.888,-0.947,0.961,-0.951,-0.98,-0.85,-0.804,-0.995,-0.094,6.17,4.923,10.392,10.378,10.383,10.38,10.353,10.362,5.84,5.1,10.366,10.372,6.16,5.823,10.375,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.958,0.968,0.979,-0.962,0.861,-0.85,-0.896,0.89,0.987,-0.89,-0.976,-0.943,0.997,-0.9,-0.995,0.866,0.971,0.953,0.969,0.977,-0.997,0.481,0.974,0.985,0.872,0.872,-0.954,-0.919,-0.802,-0.987,-0.262,0.94,0.91,-0.818,-0.859,0.864,0.791,-0.942,-0.641,0.819,0.774,0.982,0.711,0.961,0.763,-0.96,0.991,-0.951,0.691,0.99,-0.76,-0.969,-0.909,0.465,-0.909,0.962,0.955,-0.08,0.98,-0.995,-0.894,0.981,0.994,0.382,0.856,-0.99,0.7,-0.902,-0.985,0.903,-0.962,-0.987,-0.907,-0.921,0.877,-0.974,0.988,0.997,-0.991,0.963,0.984,0.992,-0.987,-0.918,0.465,0.818,-0.974,-0.984,-0.998,-0.978,-0.948,-0.907,-0.954,0.933,-0.909,-0.983,-0.499,-0.801,-0.997,-0.382,5.477,4.297,10.353,10.294,10.337,10.334,10.325,10.315,5.318,4.449,10.354,10.279,5.62,5.02,10.32,10.272,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
0.978,0.946,0.983,-0.979,0.737,-0.883,-0.927,0.856,0.982,-0.8,-0.971,-0.767,0.997,-0.947,-0.994,0.595,0.987,0.819,0.984,0.981,-0.998,0.042,0.993,0.963,0.975,0.956,-0.979,-0.727,0.81,-0.986,-0.818,0.882,0.983,-0.928,-0.089,0.964,0.93,-0.956,-0.768,0.526,-0.46,0.979,0.742,0.958,0.603,-0.979,0.992,-0.971,0.955,0.992,-0.981,-0.985,-0.971,0.507,-0.951,0.731,0.981,-0.972,0.982,-0.991,-0.834,0.982,0.996,0.698,0.902,-0.995,-0.763,-0.974,-0.985,0.421,-0.961,-0.991,-0.012,-0.873,0.638,-0.979,0.99,0.997,-0.993,0.965,0.987,0.993,-0.979,-0.893,0.102,0.955,-0.98,-0.984,-0.998,-0.974,-0.991,-0.922,-0.957,0.982,-0.989,-0.982,-0.81,-0.727,-0.996,-0.815,6.62,5.02,10.385,10.3,10.319,10.319,10.245,10.3,5.937,5.215,10.325,10.298,6.255,6.451,10.335,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70f1ae90979dff062d1e0ca183712fda.param
0.323,0.963,-0.978,-0.977,-0.981,-0.725,0.964,0.974,0.956,-0.918,-0.875,-0.944,0.988,-0.833,-0.996,0.85,0.991,0.934,-0.956,-0.218,-0.996,0.94,0.999,0.973,0.948,0.961,-0.968,-0.936,0.986,-0.988,-0.877,0.419,0.998,-0.962,0.923,-0.06,0.903,-0.964,-0.943,0.479,0.887,0.99,0.841,-0.926,0.038,-0.996,0.998,-0.95,0.962,0.996,-0.867,-0.906,0.762,0.929,-0.964,0.942,0.995,-0.944,0.996,-0.99,-0.958,0.912,0.994,0.96,0.973,-0.995,0.844,-0.979,0.973,0.787,-0.947,-0.997,-0.927,-0.915,0.862,0.951,0.986,0.999,-0.982,-0.307,0.995,0.993,-0.97,-0.948,0.714,0.94,-0.995,-0.976,-0.992,-0.988,-0.997,-0.974,-0.985,0.679,-0.996,-0.985,0.87,-0.565,-0.993,0.624,4.261,3.533,5.206,10.01,10.319,10.346,10.403,10.424,4.228,3.672,5.235,10.04,4.754,4.417,6.123,10.011,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
0.092,0.969,-0.999,-0.987,-0.988,-0.805,0.999,0.991,0.981,-0.972,-0.946,-0.966,0.997,-0.923,-0.999,0.959,0.978,0.983,-0.999,-0.961,-0.998,0.963,0.991,0.992,0.974,0.983,-0.985,-0.977,0.942,-0.994,-0.3,0.916,0.965,-0.972,0.934,-0.888,0.971,-0.97,-0.968,0.888,0.936,0.995,0.492,-0.999,0.792,-0.991,0.993,-0.937,0.398,0.985,-0.846,0.295,0.99,0.962,-0.971,0.981,0.978,-0.899,0.974,-0.996,-0.978,0.861,0.984,0.975,0.977,-0.998,0.984,-0.839,0.999,0.959,-0.847,-0.987,-0.978,-0.868,0.944,0.997,0.972,0.995,-0.99,-0.789,0.975,0.998,-0.993,-0.968,0.979,0.972,-0.974,-0.994,-0.995,-0.989,-0.963,-0.94,-0.967,-0.282,-0.989,-0.996,0.988,-0.636,-0.997,0.928,4.021,3.193,4.347,9.788,10.308,10.161,10.417,10.628,3.91,3.411,4.371,9.793,4.538,3.978,5.351,9.825,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.987,0.966,0.985,-0.968,0.831,-0.94,-0.945,0.748,0.96,-0.851,-0.934,-0.668,0.997,-0.931,-0.992,0.146,0.992,0.7,0.989,0.941,-0.998,0.608,0.988,0.95,0.948,0.951,-0.951,-0.784,0.991,-0.991,-0.889,0.669,0.982,-0.927,0.847,0.974,0.865,-0.96,-0.844,0.722,-0.693,0.984,0.709,0.939,0.66,-0.984,0.989,-0.967,0.977,0.995,-0.627,-0.987,-0.971,-0.917,-0.351,0.834,0.979,-0.935,0.984,-0.994,-0.921,0.976,0.996,0.941,0.969,-0.996,-0.98,-0.978,-0.989,0.514,-0.976,-0.995,-0.295,-0.893,0.717,-0.99,0.986,0.996,-0.99,0.98,0.995,0.981,-0.965,-0.908,-0.912,0.952,-0.973,-0.988,-0.999,-0.955,-0.994,-0.952,-0.978,0.993,-0.985,-0.982,-0.97,-0.825,-0.995,-0.87,8.232,5.586,10.376,10.302,10.305,10.292,10.299,10.323,6.876,5.813,10.366,10.29,7.216,7.374,10.389,10.318,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
