feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.998,-0.961,-0.998,-1.0,0.99,0.995,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.969,-0.987,0.998,0.884,1.0,-0.995,0.995,-0.989,0.996,0.997,0.993,0.996,-0.998,-0.854,-0.995,0.941,-0.999,-0.985,-0.975,-0.991,-0.99,0.999,0.98,-0.945,-0.996,-0.994,-0.995,0.975,-0.995,-0.992,0.974,0.999,-0.999,-0.993,-0.953,-0.995,-0.999,0.725,0.994,-0.993,-0.993,-0.913,-0.995,-0.997,0.996,0.995,-0.975,-0.968,0.997,0.998,-0.99,-0.995,0.991,0.991,0.994,-0.991,-0.987,0.992,0.998,0.995,-0.999,0.97,-0.994,0.984,0.997,0.951,-0.988,-0.993,0.996,0.99,-0.969,0.981,0.983,-0.987,0.993,-0.986,0.989,0.999,-0.978,0.999,0.998,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b31270e575cbfd56feb49b0115f8686c.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.949,0.654,-0.993,-0.936,0.312,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.851,0.905,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.361,-0.934,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.976,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.625,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.679,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df149047598b09fb157ce290f2569b7b.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.649,-0.993,-0.938,0.316,0.989,-0.998,-0.967,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.354,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.969,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.668,-0.98,-0.979,-0.937,0.975,-0.98,0.62,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d39ff0696e65a8357c9de5c88c7d363.param
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.998,-0.962,-0.998,-1.0,0.99,0.996,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.97,-0.987,0.998,0.889,1.0,-0.995,0.995,-0.989,0.996,0.997,0.994,0.996,-0.998,-0.849,-0.995,0.939,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.98,-0.943,-0.996,-0.994,-0.995,0.974,-0.994,-0.992,0.973,0.999,-0.999,-0.993,-0.954,-0.995,-0.999,0.733,0.994,-0.993,-0.993,-0.916,-0.995,-0.997,0.996,0.995,-0.974,-0.97,0.997,0.997,-0.99,-0.995,0.991,0.991,0.994,-0.991,-0.987,0.992,0.998,0.995,-0.999,0.971,-0.994,0.984,0.997,0.952,-0.989,-0.993,0.996,0.99,-0.97,0.982,0.984,-0.988,0.993,-0.986,0.99,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/416ab839dca3fb309a45124f4f93c3f9.param
0.997,-0.995,-0.976,-0.989,0.991,0.998,-0.983,-0.992,-0.998,-1.0,0.981,0.997,-0.971,-0.99,0.996,0.997,-0.994,0.989,-0.99,-0.943,0.998,0.982,1.0,-0.991,0.997,-0.959,0.99,0.998,0.998,0.998,-0.998,-0.292,-0.995,0.434,-0.997,-0.992,-0.987,-0.994,-0.996,0.997,0.993,-0.345,-0.995,-0.992,-0.992,0.637,-0.95,-0.987,0.49,0.998,-0.998,-0.936,-0.984,-0.992,-0.996,0.93,0.963,-0.996,-0.989,-0.975,-0.995,-0.999,0.997,0.996,-0.884,-0.994,0.997,0.983,-0.997,-0.998,0.997,0.974,0.995,-0.981,-0.995,0.996,0.999,0.997,-0.997,0.98,-0.996,0.989,0.999,0.98,-0.997,-0.994,0.984,0.995,-0.992,0.992,0.995,-0.996,0.985,-0.994,0.996,0.999,-0.995,0.996,0.988,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c5785bb444ed2c5c720e6430d429fe5.param
0.995,-0.996,-0.988,-0.996,0.989,0.999,-0.997,-0.967,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.991,0.999,-0.99,0.997,-0.974,-0.984,0.998,0.908,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.81,-0.995,0.917,-0.999,-0.986,-0.976,-0.991,-0.991,0.999,0.983,-0.92,-0.996,-0.994,-0.995,0.964,-0.993,-0.992,0.962,0.999,-0.999,-0.991,-0.962,-0.994,-0.999,0.767,0.993,-0.994,-0.993,-0.928,-0.995,-0.998,0.996,0.995,-0.969,-0.975,0.997,0.997,-0.991,-0.996,0.993,0.989,0.994,-0.99,-0.989,0.993,0.998,0.996,-0.999,0.974,-0.994,0.984,0.998,0.956,-0.99,-0.993,0.996,0.991,-0.974,0.983,0.986,-0.989,0.992,-0.987,0.991,0.999,-0.982,0.999,0.998,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0dda55b16391f5226e0f0b46f9228cc.param
-0.993,-0.99,-0.998,-0.98,-0.978,0.927,-0.95,0.66,-0.993,-0.936,0.313,0.988,-0.998,-0.967,0.763,0.946,-0.958,0.853,0.906,-0.98,-0.984,-0.957,-0.783,0.963,0.988,0.961,0.987,-0.996,-0.956,-0.989,-0.991,-0.989,0.826,0.95,-0.981,0.991,-0.983,-0.987,0.834,0.878,-0.953,-0.963,0.978,0.881,-0.919,0.946,-0.981,-0.793,0.978,0.968,-0.961,-0.98,0.991,-0.99,0.354,-0.935,0.923,0.98,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.965,0.963,-0.988,-0.998,0.976,-0.676,-0.979,-0.978,-0.939,0.975,-0.98,0.62,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.684,0.909,0.966,-0.96,-0.931,0.992,0.993,0.925,-0.954,0.922,0.968,0.948,0.96,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ed37275eda5f50bec68e3d5b25c5c02.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.936,0.311,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.905,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.363,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.627,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d328171310b4f835d742b97d0dbb1f04.param
-0.991,0.595,-0.017,-0.965,-0.976,0.939,-0.993,0.997,0.892,0.77,0.787,-0.617,0.679,-0.976,-0.983,0.21,0.927,0.982,0.978,-0.962,-0.601,-0.999,-0.948,-0.912,-0.957,-0.915,0.96,-0.995,-0.995,-0.994,0.915,-0.984,0.964,0.984,-0.953,0.994,0.948,0.969,0.977,0.952,-0.991,-0.995,0.954,-0.743,-0.885,0.998,-0.991,-0.918,0.997,-0.561,0.759,-0.994,0.993,0.734,-0.929,-0.998,0.976,0.992,-0.909,0.984,0.93,0.997,-0.993,-0.815,-0.983,0.996,-0.875,0.933,0.997,0.978,-0.993,0.363,-0.963,0.362,0.947,-0.988,-0.967,-0.974,-0.919,0.153,0.982,-0.951,-0.895,-0.991,0.998,0.943,0.969,-0.984,0.998,-0.995,-0.998,0.996,-0.032,0.993,-0.995,-0.93,0.998,0.967,0.97,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbb68a5a1dc7eaab72f5fddcac3b7d9c.param
0.998,-0.99,-0.92,-0.958,0.992,0.986,-0.84,-0.997,-0.996,-0.999,0.952,0.996,-0.926,-0.938,0.997,0.986,-0.996,0.913,-0.995,-0.684,0.998,0.996,1.0,-0.974,0.998,-0.83,0.96,0.999,0.999,0.998,-0.997,0.563,-0.995,-0.613,-0.983,-0.994,-0.991,-0.995,-0.997,0.984,0.996,0.744,-0.994,-0.981,-0.981,-0.539,-0.514,-0.969,-0.79,0.994,-0.995,-0.391,-0.99,-0.986,-0.975,0.982,0.662,-0.997,-0.971,-0.988,-0.994,-0.999,0.997,0.995,-0.392,-0.998,0.996,0.841,-0.999,-0.998,0.999,0.911,0.995,-0.946,-0.996,0.997,0.998,0.997,-0.979,0.979,-0.997,0.989,0.999,0.99,-0.999,-0.994,0.876,0.997,-0.997,0.996,0.998,-0.998,0.961,-0.996,0.998,0.998,-0.999,0.973,0.903,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c335f79e089b9daaeaef44ea6686d67b.param
0.994,-0.996,-0.989,-0.997,0.989,0.999,-0.997,-0.961,-0.998,-1.0,0.99,0.996,-0.985,-0.998,0.99,0.999,-0.99,0.998,-0.971,-0.986,0.998,0.887,1.0,-0.995,0.995,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.837,-0.994,0.933,-0.999,-0.985,-0.974,-0.991,-0.99,0.999,0.981,-0.936,-0.996,-0.994,-0.995,0.972,-0.994,-0.992,0.971,0.999,-0.999,-0.992,-0.956,-0.995,-0.999,0.733,0.994,-0.993,-0.993,-0.917,-0.995,-0.998,0.996,0.995,-0.973,-0.97,0.997,0.997,-0.99,-0.995,0.992,0.99,0.994,-0.99,-0.987,0.993,0.998,0.995,-0.999,0.972,-0.994,0.983,0.997,0.951,-0.989,-0.993,0.996,0.99,-0.97,0.981,0.983,-0.988,0.992,-0.985,0.99,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93e50545664b0fcd168ef4ab957b357c.param
-0.984,0.784,0.4,-0.946,-0.964,0.934,-0.992,0.997,0.944,0.824,0.837,-0.672,0.852,-0.974,-0.988,-0.019,0.95,0.983,0.972,-0.926,-0.38,-0.999,-0.918,-0.942,-0.973,-0.947,0.95,-0.99,-0.994,-0.988,0.963,-0.973,0.959,0.979,-0.941,0.99,0.975,0.982,0.965,0.947,-0.987,-0.993,0.927,-0.832,-0.921,0.998,-0.988,-0.935,0.997,-0.707,0.842,-0.992,0.987,0.848,-0.944,-0.997,0.974,0.986,-0.88,0.975,0.87,0.994,-0.984,-0.835,-0.978,0.995,-0.891,0.914,0.995,0.987,-0.983,0.145,-0.97,0.577,0.969,-0.983,-0.976,-0.959,-0.942,0.493,0.969,-0.969,-0.925,-0.988,0.997,0.955,0.966,-0.989,0.998,-0.994,-0.998,0.992,-0.412,0.991,-0.993,-0.944,0.998,0.961,0.961,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/064ee9ffddee42a8d31ab805c515a094.param
0.997,-0.996,-0.982,-0.992,0.991,0.998,-0.988,-0.99,-0.998,-1.0,0.983,0.997,-0.977,-0.993,0.995,0.998,-0.994,0.992,-0.988,-0.959,0.998,0.977,1.0,-0.992,0.997,-0.967,0.992,0.998,0.998,0.998,-0.998,-0.461,-0.995,0.608,-0.998,-0.992,-0.987,-0.994,-0.995,0.998,0.992,-0.561,-0.995,-0.992,-0.993,0.769,-0.967,-0.988,0.688,0.998,-0.998,-0.959,-0.981,-0.994,-0.997,0.911,0.975,-0.995,-0.99,-0.969,-0.995,-0.999,0.997,0.996,-0.917,-0.992,0.997,0.989,-0.997,-0.998,0.997,0.98,0.995,-0.985,-0.995,0.996,0.999,0.997,-0.997,0.979,-0.996,0.989,0.999,0.977,-0.996,-0.995,0.988,0.995,-0.991,0.991,0.994,-0.995,0.988,-0.993,0.996,0.999,-0.994,0.997,0.992,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3356d866e997547bd712b4f9fe313cc0.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.65,-0.993,-0.939,0.319,0.989,-0.998,-0.967,0.769,0.948,-0.959,0.855,0.904,-0.98,-0.983,-0.955,-0.777,0.963,0.989,0.961,0.988,-0.996,-0.954,-0.988,-0.991,-0.988,0.82,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.879,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.35,-0.933,0.923,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.666,-0.98,-0.979,-0.937,0.976,-0.98,0.617,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.685,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.952,0.925,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1b3a46b8dd2bc3552e3109080c377ee2.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.655,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.764,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.988,0.962,0.987,-0.996,-0.956,-0.989,-0.991,-0.988,0.827,0.949,-0.981,0.991,-0.983,-0.987,0.834,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.791,0.977,0.967,-0.96,-0.979,0.991,-0.99,0.368,-0.934,0.92,0.979,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.679,-0.979,-0.979,-0.939,0.975,-0.981,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.675,0.91,0.966,-0.96,-0.93,0.992,0.993,0.925,-0.954,0.921,0.967,0.947,0.959,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fef0964f8600dc03cfb6af9315ca045e.param
0.998,-0.993,-0.961,-0.98,0.992,0.995,-0.952,-0.996,-0.997,-0.999,0.971,0.997,-0.957,-0.979,0.997,0.995,-0.995,0.974,-0.993,-0.877,0.998,0.992,1.0,-0.986,0.998,-0.923,0.981,0.999,0.999,0.998,-0.997,0.132,-0.995,-0.093,-0.994,-0.994,-0.99,-0.995,-0.997,0.994,0.995,0.25,-0.995,-0.988,-0.988,0.12,-0.848,-0.98,-0.214,0.997,-0.997,-0.811,-0.988,-0.99,-0.991,0.964,0.898,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.749,-0.997,0.997,0.954,-0.998,-0.998,0.998,0.956,0.996,-0.97,-0.996,0.996,0.998,0.997,-0.993,0.981,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.96,0.996,-0.995,0.994,0.997,-0.997,0.978,-0.995,0.998,0.999,-0.998,0.991,0.969,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/caadaf383c7a0a2fc025d5106b46809b.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.314,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.989,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.987,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.979,-0.979,-0.937,0.975,-0.98,0.623,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31bbfa18b4ed4dd765144751310d8ec3.param
0.968,0.978,0.99,0.982,0.192,-0.991,0.996,-0.965,0.561,0.962,0.513,0.71,0.982,0.986,0.901,-0.991,-0.888,-0.994,-0.94,0.994,-0.525,0.99,0.938,0.96,0.925,0.982,-0.933,0.984,0.972,0.978,0.92,0.992,0.259,-0.991,0.986,-0.961,0.639,-0.908,-0.947,-0.992,0.969,0.996,-0.276,-0.419,-0.861,-0.993,0.997,-0.816,-0.997,-0.977,0.979,0.996,-0.985,0.963,0.976,0.961,-0.994,-0.943,0.463,-0.981,-0.693,-0.991,0.965,0.762,0.991,-0.993,0.884,-0.994,-0.973,-0.927,0.994,-0.972,-0.938,0.976,-0.908,0.915,0.821,0.756,0.97,0.946,-0.831,0.857,0.807,0.977,-0.989,-0.755,-0.996,0.907,-0.968,0.892,0.914,-0.957,-0.979,-0.939,0.957,0.706,-0.989,-0.993,-0.993,0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/621a4e53dc2309bbf392f8b5039aacb8.param
0.995,-0.997,-0.99,-0.996,0.989,0.999,-0.997,-0.97,-0.998,-1.0,0.989,0.996,-0.986,-0.997,0.992,0.999,-0.991,0.997,-0.973,-0.985,0.998,0.913,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.823,-0.995,0.924,-0.999,-0.987,-0.979,-0.992,-0.991,0.999,0.983,-0.928,-0.996,-0.994,-0.995,0.966,-0.993,-0.991,0.965,0.999,-0.999,-0.991,-0.96,-0.995,-0.999,0.772,0.993,-0.994,-0.993,-0.929,-0.995,-0.998,0.996,0.995,-0.971,-0.976,0.997,0.997,-0.992,-0.996,0.992,0.99,0.995,-0.991,-0.989,0.993,0.998,0.996,-0.999,0.972,-0.994,0.985,0.998,0.959,-0.99,-0.993,0.996,0.991,-0.976,0.984,0.987,-0.989,0.993,-0.988,0.991,0.999,-0.982,0.999,0.998,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dcb7ee39e1003d99398f1e981dc75889.param
0.997,-0.995,-0.978,-0.99,0.991,0.998,-0.984,-0.992,-0.998,-1.0,0.981,0.997,-0.973,-0.991,0.996,0.998,-0.994,0.99,-0.989,-0.948,0.998,0.982,1.0,-0.991,0.997,-0.96,0.99,0.998,0.998,0.998,-0.998,-0.341,-0.995,0.48,-0.997,-0.992,-0.988,-0.994,-0.996,0.997,0.992,-0.407,-0.995,-0.991,-0.992,0.673,-0.954,-0.986,0.542,0.998,-0.998,-0.943,-0.983,-0.993,-0.996,0.927,0.966,-0.996,-0.989,-0.974,-0.995,-0.999,0.997,0.996,-0.894,-0.994,0.997,0.985,-0.997,-0.998,0.997,0.976,0.995,-0.982,-0.995,0.996,0.999,0.997,-0.997,0.98,-0.996,0.989,0.999,0.98,-0.997,-0.995,0.985,0.995,-0.992,0.992,0.995,-0.995,0.986,-0.994,0.996,0.999,-0.995,0.996,0.989,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59b4fddb74416bbc4495ba663246cfa9.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.655,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.764,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.988,0.962,0.987,-0.996,-0.956,-0.989,-0.991,-0.988,0.827,0.949,-0.981,0.991,-0.983,-0.987,0.834,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.791,0.977,0.967,-0.96,-0.979,0.991,-0.99,0.368,-0.934,0.92,0.979,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.679,-0.979,-0.979,-0.939,0.975,-0.981,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.674,0.91,0.966,-0.96,-0.93,0.992,0.993,0.925,-0.954,0.921,0.967,0.947,0.959,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/856425f9995d25d1f67bc34c6b1395ac.param
0.998,-0.993,-0.959,-0.98,0.992,0.995,-0.951,-0.996,-0.997,-0.999,0.97,0.997,-0.955,-0.978,0.997,0.994,-0.995,0.973,-0.993,-0.873,0.998,0.992,1.0,-0.985,0.998,-0.92,0.981,0.999,0.999,0.998,-0.997,0.15,-0.995,-0.121,-0.994,-0.994,-0.989,-0.995,-0.997,0.994,0.995,0.287,-0.995,-0.988,-0.988,0.089,-0.843,-0.98,-0.252,0.997,-0.997,-0.801,-0.988,-0.99,-0.99,0.964,0.893,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.737,-0.997,0.997,0.952,-0.998,-0.998,0.998,0.955,0.996,-0.97,-0.996,0.996,0.998,0.997,-0.992,0.98,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.959,0.996,-0.995,0.994,0.997,-0.997,0.977,-0.995,0.997,0.999,-0.998,0.99,0.968,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/443a7b6e3ebc7505fe02853c7fda34c7.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.364,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.627,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f39283b49dd40e0bd4021457119d743.param
-0.989,0.686,0.157,-0.958,-0.971,0.937,-0.992,0.997,0.918,0.8,0.807,-0.64,0.763,-0.975,-0.985,0.108,0.94,0.982,0.975,-0.951,-0.522,-0.999,-0.94,-0.928,-0.965,-0.932,0.957,-0.994,-0.995,-0.992,0.939,-0.981,0.961,0.982,-0.948,0.992,0.961,0.975,0.973,0.95,-0.989,-0.994,0.947,-0.789,-0.9,0.998,-0.99,-0.923,0.997,-0.635,0.8,-0.993,0.991,0.791,-0.937,-0.997,0.974,0.99,-0.899,0.981,0.912,0.996,-0.991,-0.83,-0.982,0.996,-0.886,0.924,0.996,0.982,-0.99,0.275,-0.965,0.469,0.957,-0.987,-0.972,-0.968,-0.93,0.304,0.977,-0.959,-0.909,-0.99,0.997,0.95,0.968,-0.986,0.998,-0.994,-0.997,0.994,-0.182,0.992,-0.994,-0.939,0.998,0.964,0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4a8d89b5d5ef5287d2abfbc95215bef.param
-0.99,0.589,-0.025,-0.967,-0.973,0.946,-0.994,0.997,0.892,0.745,0.802,-0.612,0.68,-0.978,-0.983,0.256,0.926,0.984,0.977,-0.963,-0.531,-0.999,-0.942,-0.925,-0.959,-0.929,0.962,-0.995,-0.995,-0.993,0.913,-0.984,0.96,0.985,-0.957,0.993,0.948,0.972,0.975,0.957,-0.99,-0.995,0.946,-0.757,-0.893,0.998,-0.992,-0.922,0.997,-0.534,0.744,-0.994,0.993,0.726,-0.938,-0.998,0.978,0.991,-0.909,0.984,0.919,0.997,-0.992,-0.81,-0.985,0.996,-0.874,0.939,0.997,0.978,-0.992,0.385,-0.96,0.337,0.95,-0.987,-0.967,-0.97,-0.93,0.195,0.979,-0.952,-0.896,-0.991,0.998,0.942,0.972,-0.984,0.998,-0.994,-0.997,0.995,-0.024,0.993,-0.994,-0.926,0.998,0.971,0.973,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f535f0e497fc32c463faaf499889e833.param
-0.993,-0.99,-0.999,-0.979,-0.978,0.926,-0.949,0.652,-0.993,-0.937,0.312,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.956,-0.781,0.964,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.36,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.976,-0.673,-0.979,-0.979,-0.938,0.975,-0.98,0.625,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.679,0.912,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4804c5d45b0fc1010a62b40db26cf79.param
