feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5cb867b1f97166e10c542abed9187b9f.param
0.973,0.99,-0.939,-0.999,-0.93,-0.99,0.982,-0.998,-0.98,-0.99,0.993,-0.016,0.987,0.861,0.933,-0.992,0.994,-0.989,0.945,-0.993,0.902,0.997,0.893,0.085,0.604,-0.976,0.997,0.963,-0.985,-0.978,0.812,-0.995,-0.39,-0.988,-0.488,0.998,-0.954,-0.362,-0.984,-0.973,-0.274,0.99,-0.97,0.988,0.865,0.998,-0.994,0.991,-0.923,0.98,0.138,-0.993,0.995,-0.907,0.939,-0.969,-0.998,0.992,0.934,-0.986,0.991,-0.951,-0.998,-0.87,-0.983,0.995,-0.306,-0.998,-0.977,-0.994,0.977,0.992,-0.301,-0.992,-0.994,-0.983,0.997,-0.996,0.99,0.911,0.082,-0.99,-0.974,-0.98,0.946,-0.994,0.86,0.989,-0.984,0.989,0.989,0.991,-0.881,0.975,-0.736,0.996,0.999,0.985,0.995,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ca59583f1e6b35ad3a7cd70053a5ee26.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.983,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.847,-0.991,0.997,0.996,-0.986,0.986,0.991,0.999,-0.996,-0.985,-0.996,-0.783,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.595,-0.996,0.996,-0.979,-0.997,-0.906,-0.99,0.979,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.966,-0.971,-0.941,0.991,0.979,0.98,-0.923,-0.98,-0.878,-0.987,-0.976,-0.99,0.989,0.996,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b4798de24906a6c3899605b391314bd.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2b417bc9770f8eefeb737f70be34c6b.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/482c3a04b7d5df0522378f9702c4c414.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9501820929edd0f9c812690e6e13c15c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05c939763b4d5ce1601bbf78cebb513b.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88629daf5dcbcbcb09fad995298757a3.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebc6b95c9a88610b2fdad4dd516af4fe.param
0.986,-0.987,-0.993,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.996,0.993,0.992,-0.995,0.997,-0.971,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.779,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.935,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.595,-0.996,0.996,-0.978,-0.998,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.967,-0.971,-0.943,0.991,0.98,0.981,-0.926,-0.981,-0.88,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.981,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59028b298c0829a22af9ce21dcd2f338.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.996,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b42619172354a05769fc1e4ceb6254d2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8ba688d7f48a74e913a3580b86baa0d.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b27eed2b65eeb855355650dbf9de7010.param
-0.973,-0.972,0.587,0.983,-0.969,0.959,-0.915,0.975,0.513,0.996,-0.993,0.93,-0.974,-0.985,0.268,0.982,-0.918,0.994,0.953,0.949,0.932,-0.936,-0.965,-0.97,0.942,0.618,-0.92,-0.893,0.908,0.961,0.882,0.994,-0.143,0.975,0.98,-0.994,-0.845,-0.98,0.985,0.981,0.867,-0.904,0.899,-0.98,0.822,-0.93,0.974,-0.734,0.234,0.687,-0.945,0.992,-0.951,-0.403,-0.743,-0.868,0.983,-0.803,0.954,0.562,-0.874,0.953,0.985,0.888,-0.962,-0.969,0.955,0.993,0.996,0.982,-0.689,-0.994,-0.929,0.977,0.988,0.947,-0.931,0.983,0.866,-0.855,-0.974,0.996,0.869,-0.597,-0.074,0.971,0.96,-0.986,0.954,-0.932,-0.976,-0.954,0.979,-0.773,-0.946,-0.99,-0.985,-0.967,-0.996,-0.967,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82971ac6e4a2de532e95ca5b5430e68c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0119cb448071ca8fdcce8522a30c8334.param
-0.963,-0.972,0.566,0.983,-0.969,0.949,-0.88,0.977,0.376,0.996,-0.992,0.935,-0.963,-0.985,0.238,0.983,-0.915,0.993,0.954,0.951,0.939,-0.938,-0.957,-0.973,0.946,0.477,-0.919,-0.896,0.896,0.948,0.885,0.993,-0.213,0.967,0.979,-0.994,-0.885,-0.981,0.978,0.971,0.81,-0.909,0.913,-0.971,0.864,-0.934,0.972,-0.742,0.291,0.686,-0.949,0.99,-0.954,-0.419,-0.746,-0.866,0.985,-0.748,0.95,0.568,-0.823,0.947,0.986,0.859,-0.963,-0.961,0.957,0.992,0.996,0.978,-0.596,-0.993,-0.935,0.975,0.983,0.935,-0.931,0.979,0.86,-0.861,-0.973,0.996,0.871,-0.572,0.112,0.971,0.965,-0.987,0.944,-0.939,-0.967,-0.951,0.979,-0.701,-0.949,-0.987,-0.986,-0.962,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30b869fe5751d86e749e9ae0761eb74c.param
0.986,-0.987,-0.993,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.996,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.779,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.596,-0.996,0.996,-0.978,-0.998,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.981,-0.879,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/752eddd64018fcb3e50e961de1070e67.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ee1994a81b02b1005436033e5c92ddf.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.709,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc56c7e1f9042ee4a074c605b1f4b84d.param
-0.977,-0.974,0.595,0.983,-0.967,0.964,-0.931,0.976,0.585,0.996,-0.994,0.923,-0.978,-0.984,0.266,0.983,-0.922,0.994,0.95,0.951,0.928,-0.938,-0.969,-0.967,0.942,0.683,-0.923,-0.896,0.915,0.967,0.876,0.995,-0.122,0.978,0.98,-0.995,-0.814,-0.979,0.988,0.985,0.889,-0.906,0.895,-0.984,0.791,-0.931,0.976,-0.737,0.224,0.671,-0.944,0.992,-0.953,-0.381,-0.736,-0.862,0.983,-0.832,0.954,0.574,-0.897,0.955,0.984,0.901,-0.958,-0.973,0.952,0.993,0.996,0.984,-0.733,-0.995,-0.923,0.979,0.99,0.954,-0.934,0.985,0.861,-0.849,-0.973,0.997,0.872,-0.591,-0.178,0.971,0.958,-0.985,0.959,-0.931,-0.98,-0.958,0.979,-0.807,-0.941,-0.991,-0.985,-0.971,-0.996,-0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/148978cf2c5fc205702a4f331f8e2f10.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/54be4e05c1d0be64f4dbb6945ad433bf.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e5de4aed739c853a8530934d77c60485.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.596,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0415d222d41ad28fcf19140940d9bf4f.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8fa2a200d00e7c8a2fbd798307f11dc6.param
0.38,-0.955,-0.043,0.98,-0.831,0.061,0.902,0.987,-0.963,0.927,-0.86,0.918,0.546,-0.937,-0.768,0.986,-0.757,0.934,0.784,0.94,0.95,-0.959,0.022,-0.953,0.945,-0.965,-0.827,-0.953,0.372,-0.508,0.608,0.573,-0.845,0.284,0.679,-0.939,-0.988,-0.921,-0.546,-0.836,-0.943,-0.954,0.978,0.619,0.99,-0.982,0.867,-0.905,0.856,-0.015,-0.952,0.829,-0.969,-0.411,-0.268,0.159,0.995,0.751,0.397,0.826,0.801,0.494,0.993,-0.72,-0.848,-0.188,0.873,0.948,0.906,0.497,0.801,-0.913,-0.885,0.862,-0.192,0.286,-0.885,0.67,-0.364,-0.817,-0.864,0.931,0.901,0.407,0.968,0.979,0.986,-0.988,0.393,-0.985,0.518,-0.885,0.779,0.896,-0.86,-0.181,-0.987,-0.358,-0.962,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39f40f76ee27ec093ed36d9dca64fd9a.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/142618e0126d7d9dbb84851546a054d1.param
