feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.994,0.997,-0.961,0.995,-0.998,0.99,-0.998,-0.961,0.992,0.973,-0.992,0.996,0.991,0.999,-0.988,0.897,-1.0,-0.989,-0.998,-0.999,-0.984,-0.994,0.996,0.995,0.993,0.973,-0.996,-0.95,0.997,-0.96,-0.998,-0.986,-0.988,0.989,0.983,-0.976,-0.987,0.982,-0.994,0.969,-0.989,0.997,0.959,-0.996,-0.996,-0.995,-0.976,0.996,-0.981,0.991,-0.987,-0.982,-0.996,-0.998,-0.655,0.992,-0.991,-0.992,0.999,-0.983,0.955,0.995,-0.976,-0.994,-0.994,-0.992,-0.958,0.971,-0.999,0.995,-0.985,0.994,-1.0,-0.999,0.97,-0.974,-0.933,0.929,0.979,0.999,-0.999,-0.989,-0.991,0.946,0.975,-0.944,-0.983,-0.998,-0.971,-0.997,0.996,0.99,0.991,-0.999,-0.946,0.957,-0.991,-0.999,-0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9025078d56ca5f384af71eb6db10a450.param
-0.995,0.952,0.982,-0.988,0.888,-0.997,0.996,-0.997,-0.964,0.998,0.986,-0.991,0.974,0.997,0.999,-0.934,0.159,-1.0,-0.809,-0.995,-0.999,-0.848,-0.994,0.919,0.929,0.996,0.995,-0.951,-0.959,0.943,-0.359,-0.996,-0.997,-0.947,0.833,0.984,-0.845,-0.997,0.995,-0.992,0.988,-0.997,0.994,0.253,-0.998,-0.987,-0.997,-0.985,0.963,-0.988,0.906,-0.632,-0.993,-0.989,-0.989,0.892,0.956,-0.983,-0.994,0.999,-0.916,0.152,0.999,-0.556,-0.994,-0.951,-0.998,-0.938,0.598,-0.997,0.994,-0.919,0.998,-0.999,-0.999,0.841,-0.987,0.088,0.974,0.995,0.998,-0.996,-0.653,-0.989,0.873,0.894,-0.986,-0.991,-0.999,-0.989,-0.97,0.886,0.996,0.977,-0.999,-0.746,0.987,-0.998,-0.999,-0.571,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4292f5e56802eeae82c33941809560fe.param
-0.997,0.98,0.991,-0.985,0.962,-0.997,0.995,-0.998,-0.965,0.997,0.984,-0.992,0.988,0.996,0.999,-0.968,0.56,-1.0,-0.931,-0.996,-0.999,-0.939,-0.995,0.978,0.974,0.995,0.991,-0.983,-0.958,0.982,-0.737,-0.997,-0.996,-0.971,0.937,0.985,-0.927,-0.995,0.993,-0.993,0.985,-0.996,0.995,0.695,-0.998,-0.991,-0.997,-0.982,0.984,-0.988,0.962,-0.881,-0.991,-0.994,-0.994,0.624,0.977,-0.988,-0.993,0.999,-0.954,0.624,0.998,-0.834,-0.995,-0.979,-0.998,-0.952,0.837,-0.998,0.994,-0.958,0.997,-1.0,-0.999,0.916,-0.984,-0.479,0.965,0.993,0.999,-0.998,-0.903,-0.991,0.913,0.944,-0.979,-0.99,-0.999,-0.987,-0.988,0.966,0.994,0.986,-0.999,-0.856,0.982,-0.997,-0.999,-0.861,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64b9354ca9a03a24868e499c0473c9ad.param
-0.998,0.993,0.996,-0.972,0.992,-0.998,0.992,-0.998,-0.964,0.994,0.977,-0.992,0.995,0.993,0.999,-0.986,0.861,-1.0,-0.984,-0.998,-0.999,-0.98,-0.995,0.995,0.993,0.994,0.979,-0.995,-0.954,0.996,-0.941,-0.998,-0.99,-0.987,0.984,0.985,-0.971,-0.991,0.987,-0.995,0.976,-0.992,0.996,0.937,-0.997,-0.995,-0.996,-0.978,0.995,-0.984,0.989,-0.979,-0.986,-0.996,-0.997,-0.427,0.99,-0.991,-0.993,0.999,-0.979,0.927,0.996,-0.965,-0.994,-0.993,-0.994,-0.961,0.959,-0.999,0.995,-0.981,0.995,-1.0,-0.999,0.964,-0.978,-0.894,0.944,0.984,0.999,-0.998,-0.983,-0.992,0.943,0.973,-0.957,-0.986,-0.999,-0.977,-0.996,0.994,0.991,0.991,-0.999,-0.938,0.967,-0.993,-0.999,-0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd9856d79871e55068fe594d53b189c6.param
-0.993,0.993,0.998,0.99,0.999,-0.992,-0.978,-0.42,0.646,-0.72,-0.85,0.493,0.983,-0.918,0.991,-0.972,0.996,-0.985,-0.999,-0.992,-0.994,-0.996,0.811,1.0,0.999,0.953,-0.989,-0.997,0.889,1.0,-0.995,-0.984,0.984,-0.955,0.997,-0.948,-0.984,0.974,-0.95,0.552,-0.986,0.895,0.971,0.999,0.947,-0.992,0.434,0.718,1.0,0.958,0.999,-0.998,0.981,-0.98,-0.995,-0.996,0.994,-0.961,0.801,0.69,-0.987,0.999,-0.96,-0.999,0.619,-0.997,0.978,0.786,0.996,-0.994,-0.147,-0.997,-0.94,-0.995,-0.989,0.996,0.967,-0.999,-0.981,-0.989,0.994,-0.983,-0.999,0.769,-0.692,0.936,0.985,0.992,0.211,0.975,-0.999,0.999,-0.926,0.976,-0.968,0.357,-0.98,0.983,-0.458,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbf9f247cde5854f5aadabd3a2d61854.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.984,0.993,-0.984,-0.988,0.977,0.98,-0.983,0.965,-0.926,0.993,-0.991,-0.996,-0.993,-0.984,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.978,-0.99,0.989,-0.751,0.99,-0.997,-0.973,0.988,-0.99,0.979,-0.999,0.961,0.991,0.998,0.991,-0.994,0.919,0.99,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.992,-0.963,0.984,-0.764,-0.99,0.995,-0.985,-0.996,0.991,-0.988,0.99,0.994,0.976,-0.997,-0.986,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.985,0.878,0.995,0.999,0.918,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.858,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/324a3c5d6d4714b8028cf5623e489281.param
-0.996,0.969,0.987,-0.988,0.931,-0.997,0.996,-0.998,-0.966,0.998,0.986,-0.992,0.982,0.996,0.999,-0.955,0.365,-1.0,-0.881,-0.996,-0.999,-0.901,-0.995,0.956,0.955,0.996,0.994,-0.971,-0.96,0.967,-0.564,-0.997,-0.997,-0.962,0.894,0.985,-0.893,-0.996,0.994,-0.993,0.987,-0.996,0.994,0.487,-0.998,-0.988,-0.997,-0.984,0.975,-0.988,0.938,-0.776,-0.992,-0.991,-0.992,0.811,0.968,-0.986,-0.994,0.999,-0.935,0.39,0.999,-0.711,-0.994,-0.968,-0.998,-0.948,0.73,-0.997,0.994,-0.94,0.998,-0.999,-0.999,0.883,-0.986,-0.184,0.972,0.995,0.999,-0.997,-0.804,-0.991,0.896,0.925,-0.984,-0.991,-0.999,-0.989,-0.981,0.935,0.995,0.983,-0.999,-0.81,0.986,-0.997,-0.999,-0.742,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93102c0ff6062e74202ef1c2d4462242.param
-0.994,0.993,0.998,0.987,0.999,-0.993,-0.973,-0.567,0.566,-0.669,-0.814,0.381,0.986,-0.906,0.992,-0.972,0.996,-0.987,-0.999,-0.993,-0.995,-0.996,0.739,1.0,0.999,0.957,-0.986,-0.997,0.865,1.0,-0.995,-0.985,0.982,-0.954,0.997,-0.933,-0.984,0.97,-0.939,0.423,-0.982,0.876,0.973,0.999,0.934,-0.993,0.329,0.654,1.0,0.948,0.999,-0.998,0.977,-0.985,-0.996,-0.995,0.995,-0.961,0.75,0.766,-0.989,0.999,-0.95,-0.998,0.507,-0.997,0.972,0.756,0.996,-0.995,0.008,-0.998,-0.924,-0.996,-0.991,0.995,0.959,-0.999,-0.976,-0.987,0.995,-0.987,-0.999,0.706,-0.65,0.933,0.982,0.989,0.091,0.968,-0.999,1.0,-0.91,0.975,-0.973,0.266,-0.977,0.977,-0.577,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8db7438434a99739cceaa0a49b2a2ace.param
-0.995,0.948,0.979,-0.989,0.867,-0.996,0.997,-0.997,-0.965,0.998,0.987,-0.991,0.971,0.997,0.999,-0.931,0.099,-1.0,-0.782,-0.994,-0.999,-0.823,-0.994,0.9,0.917,0.996,0.996,-0.942,-0.962,0.932,-0.289,-0.996,-0.998,-0.945,0.811,0.985,-0.831,-0.997,0.995,-0.992,0.989,-0.997,0.993,0.172,-0.998,-0.986,-0.997,-0.986,0.958,-0.989,0.892,-0.57,-0.993,-0.988,-0.988,0.911,0.951,-0.982,-0.994,0.999,-0.906,0.069,0.999,-0.494,-0.994,-0.946,-0.999,-0.94,0.545,-0.997,0.994,-0.908,0.998,-0.999,-0.999,0.827,-0.988,0.184,0.977,0.996,0.998,-0.996,-0.586,-0.989,0.87,0.89,-0.987,-0.992,-0.999,-0.99,-0.966,0.864,0.996,0.976,-0.999,-0.741,0.988,-0.998,-0.999,-0.501,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3271df5c5be482c30fa3948479561597.param
0.955,0.924,-0.705,0.941,0.684,0.988,-0.995,0.936,0.667,-0.988,-0.973,0.969,-0.682,-0.992,-0.903,-0.976,0.984,0.994,-0.935,0.978,0.972,-0.788,0.973,0.97,0.851,-0.967,-0.998,-0.651,0.585,0.955,-0.94,0.817,0.994,-0.981,0.96,-0.935,-0.965,0.994,-0.989,0.939,-0.979,0.995,-0.97,0.957,0.993,0.994,0.995,0.953,0.941,0.964,0.819,-0.97,0.968,0.949,0.216,-0.99,0.144,-0.455,0.978,-0.994,0.907,0.926,-0.998,-0.976,0.973,-0.949,0.998,-0.623,0.842,0.989,-0.965,-0.302,-0.999,0.996,0.992,0.967,0.977,-0.965,-0.977,-0.994,-0.985,0.982,-0.957,0.93,-0.278,0.97,0.988,0.971,0.994,0.95,-0.911,0.936,-0.994,0.93,0.991,-0.813,-0.99,0.999,0.996,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47a85d266903ac1f25b016849c093ca6.param
0.957,-0.335,-0.994,-0.998,-0.99,0.968,0.993,-0.978,-0.973,0.995,0.989,-0.977,-0.968,0.993,0.916,-0.838,-0.86,-0.764,0.964,0.943,0.907,0.991,-0.992,-0.985,-0.991,0.779,0.993,0.976,-0.997,-0.983,0.974,0.191,-0.995,-0.94,-0.484,0.988,-0.848,-0.991,0.989,-0.992,0.998,-0.988,-0.598,-0.986,-0.996,0.98,-0.95,-0.98,-0.942,-0.991,-0.979,0.982,-0.999,0.964,0.925,0.989,-0.91,-0.771,-0.989,0.905,0.976,-0.986,0.995,0.985,-0.991,0.729,-0.993,-0.993,-0.962,0.985,0.985,0.982,0.996,0.974,-0.431,-0.101,-0.995,0.995,0.996,0.995,-0.939,0.938,0.983,-0.981,0.946,0.943,-0.995,-0.999,-0.937,-0.998,0.967,-0.986,0.991,0.942,-0.565,-0.963,0.995,-0.993,-0.941,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/beb5980e56599145fca4084a47f8e6d0.param
0.959,-0.338,-0.994,-0.998,-0.991,0.97,0.992,-0.977,-0.973,0.994,0.989,-0.976,-0.969,0.993,0.912,-0.84,-0.858,-0.748,0.964,0.946,0.912,0.991,-0.991,-0.985,-0.991,0.769,0.992,0.976,-0.997,-0.983,0.974,0.213,-0.995,-0.939,-0.485,0.987,-0.849,-0.991,0.989,-0.991,0.998,-0.987,-0.614,-0.986,-0.996,0.981,-0.947,-0.979,-0.943,-0.991,-0.98,0.981,-0.999,0.965,0.927,0.989,-0.911,-0.766,-0.988,0.898,0.977,-0.985,0.995,0.985,-0.991,0.729,-0.992,-0.993,-0.962,0.986,0.984,0.982,0.995,0.975,-0.401,-0.104,-0.995,0.995,0.996,0.995,-0.943,0.941,0.983,-0.981,0.945,0.943,-0.995,-0.999,-0.933,-0.997,0.967,-0.986,0.99,0.942,-0.542,-0.963,0.995,-0.993,-0.936,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7723b5cd0991417698f124c93e086961.param
-0.993,0.982,0.998,0.998,0.998,-0.994,-0.992,0.968,0.988,-0.977,-0.983,0.963,0.983,-0.98,0.976,-0.94,0.994,-0.992,-0.997,-0.994,-0.989,-0.998,0.992,0.998,0.996,0.985,-0.997,-0.995,0.991,0.993,-0.983,-0.991,0.989,-0.81,0.992,-0.996,-0.979,0.987,-0.987,0.968,-0.999,0.954,0.991,0.998,0.989,-0.995,0.893,0.986,0.995,0.994,0.998,-0.99,0.997,-0.952,-0.988,-0.994,0.993,-0.967,0.978,-0.599,-0.991,0.996,-0.983,-0.997,0.986,-0.991,0.989,0.991,0.982,-0.997,-0.975,-0.995,-0.986,-0.998,-0.988,0.996,0.994,-0.997,-0.998,-0.993,0.994,-0.984,-0.998,0.987,-0.977,0.897,0.994,0.998,0.881,0.996,-0.997,0.998,-0.978,0.969,-0.977,0.991,-0.995,0.994,0.776,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
-0.998,0.989,0.994,-0.981,0.983,-0.998,0.994,-0.998,-0.966,0.996,0.981,-0.992,0.992,0.994,0.999,-0.98,0.747,-1.0,-0.966,-0.997,-0.999,-0.966,-0.995,0.99,0.986,0.995,0.987,-0.991,-0.957,0.991,-0.872,-0.997,-0.994,-0.981,0.969,0.985,-0.956,-0.994,0.991,-0.994,0.982,-0.994,0.996,0.856,-0.997,-0.993,-0.996,-0.98,0.991,-0.986,0.98,-0.949,-0.989,-0.995,-0.996,0.178,0.985,-0.99,-0.993,0.999,-0.968,0.822,0.997,-0.922,-0.995,-0.988,-0.996,-0.958,0.917,-0.998,0.995,-0.972,0.996,-1.0,-0.999,0.947,-0.982,-0.744,0.957,0.99,0.999,-0.998,-0.96,-0.992,0.931,0.963,-0.972,-0.989,-0.999,-0.984,-0.993,0.986,0.993,0.99,-0.999,-0.906,0.977,-0.995,-0.999,-0.938,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dff111c0d535565639e96354e20b0951.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.984,0.993,-0.984,-0.988,0.976,0.98,-0.983,0.965,-0.927,0.993,-0.991,-0.996,-0.993,-0.984,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.989,-0.978,-0.99,0.989,-0.753,0.99,-0.997,-0.973,0.988,-0.99,0.978,-0.999,0.96,0.991,0.998,0.991,-0.994,0.918,0.99,0.993,0.996,0.998,-0.985,0.997,-0.94,-0.985,-0.993,0.992,-0.963,0.984,-0.758,-0.99,0.995,-0.985,-0.997,0.991,-0.988,0.99,0.994,0.976,-0.997,-0.986,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.985,0.878,0.995,0.999,0.917,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.855,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec8931688c9d4409d866968d7300d4d7.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.984,-0.988,0.977,0.98,-0.983,0.964,-0.926,0.993,-0.991,-0.996,-0.993,-0.984,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.978,-0.99,0.989,-0.75,0.99,-0.997,-0.973,0.988,-0.99,0.979,-0.999,0.961,0.991,0.998,0.991,-0.994,0.919,0.99,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.992,-0.963,0.984,-0.764,-0.99,0.995,-0.985,-0.996,0.991,-0.988,0.99,0.994,0.975,-0.997,-0.986,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.985,0.878,0.995,0.999,0.919,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.859,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/90908aa2db898af671db952be169a99a.param
-0.998,0.986,0.994,-0.981,0.979,-0.998,0.994,-0.998,-0.963,0.996,0.982,-0.992,0.992,0.995,0.999,-0.976,0.701,-1.0,-0.959,-0.997,-0.999,-0.961,-0.995,0.988,0.984,0.995,0.988,-0.99,-0.953,0.99,-0.844,-0.997,-0.994,-0.978,0.962,0.984,-0.948,-0.994,0.991,-0.994,0.981,-0.994,0.996,0.824,-0.997,-0.993,-0.996,-0.98,0.99,-0.986,0.976,-0.937,-0.989,-0.995,-0.996,0.305,0.983,-0.989,-0.993,0.999,-0.967,0.782,0.998,-0.904,-0.994,-0.986,-0.997,-0.952,0.9,-0.998,0.994,-0.97,0.997,-1.0,-0.999,0.939,-0.981,-0.697,0.955,0.99,0.999,-0.998,-0.95,-0.992,0.923,0.956,-0.973,-0.988,-0.999,-0.983,-0.992,0.982,0.993,0.988,-0.999,-0.888,0.977,-0.995,-0.999,-0.923,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e990dfb9cbd58739517b1c099062bb0.param
-0.998,0.995,0.996,-0.98,0.993,-0.998,0.992,-0.999,-0.976,0.994,0.98,-0.994,0.995,0.993,0.999,-0.991,0.895,-0.999,-0.987,-0.998,-0.999,-0.982,-0.996,0.996,0.994,0.993,0.981,-0.996,-0.97,0.997,-0.956,-0.997,-0.99,-0.991,0.988,0.99,-0.978,-0.992,0.988,-0.996,0.984,-0.992,0.996,0.952,-0.997,-0.994,-0.996,-0.981,0.996,-0.986,0.99,-0.984,-0.99,-0.996,-0.998,-0.544,0.991,-0.993,-0.994,0.999,-0.977,0.946,0.996,-0.973,-0.996,-0.995,-0.994,-0.976,0.969,-0.998,0.995,-0.982,0.995,-0.999,-0.999,0.97,-0.984,-0.909,0.962,0.985,0.999,-0.998,-0.986,-0.993,0.959,0.983,-0.96,-0.99,-0.999,-0.984,-0.997,0.995,0.992,0.994,-0.999,-0.961,0.972,-0.993,-0.999,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15eee20aaeede55049e2e5a29dc727da.param
-0.998,0.995,0.995,-0.982,0.991,-0.998,0.993,-0.999,-0.976,0.995,0.982,-0.994,0.995,0.993,0.999,-0.99,0.872,-1.0,-0.985,-0.998,-0.999,-0.979,-0.996,0.995,0.993,0.993,0.983,-0.996,-0.971,0.996,-0.946,-0.997,-0.991,-0.99,0.986,0.99,-0.975,-0.993,0.989,-0.996,0.985,-0.993,0.996,0.94,-0.997,-0.993,-0.996,-0.981,0.995,-0.987,0.988,-0.98,-0.991,-0.996,-0.998,-0.419,0.99,-0.993,-0.995,0.999,-0.975,0.931,0.997,-0.966,-0.996,-0.994,-0.995,-0.975,0.961,-0.998,0.996,-0.98,0.995,-0.999,-0.999,0.964,-0.985,-0.886,0.965,0.987,0.999,-0.998,-0.983,-0.994,0.959,0.98,-0.964,-0.991,-0.999,-0.985,-0.996,0.994,0.992,0.993,-0.999,-0.957,0.975,-0.994,-0.999,-0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9bf5a0f677e3d7c986ed64a6a865dbe5.param
-0.99,0.994,0.998,0.98,0.999,-0.988,-0.971,-0.807,0.227,-0.573,-0.739,0.181,0.982,-0.881,0.99,-0.977,0.996,-0.976,-0.999,-0.99,-0.993,-0.995,0.581,1.0,0.999,0.927,-0.982,-0.997,0.77,1.0,-0.996,-0.979,0.981,-0.967,0.997,-0.883,-0.983,0.968,-0.923,0.225,-0.966,0.865,0.951,0.999,0.912,-0.989,0.237,0.393,1.0,0.922,0.998,-0.998,0.963,-0.983,-0.996,-0.996,0.994,-0.954,0.63,0.791,-0.985,0.999,-0.948,-0.999,0.223,-0.998,0.972,0.489,0.997,-0.99,0.404,-0.997,-0.927,-0.992,-0.985,0.995,0.937,-0.999,-0.959,-0.985,0.992,-0.983,-1.0,0.522,-0.437,0.939,0.978,0.984,-0.054,0.943,-0.999,1.0,-0.896,0.974,-0.957,-0.361,-0.968,0.973,-0.661,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2670a02ce70762171f6c4ef369077167.param
-0.997,0.978,0.991,-0.985,0.958,-0.997,0.995,-0.998,-0.964,0.997,0.984,-0.992,0.987,0.996,0.999,-0.965,0.521,-1.0,-0.922,-0.996,-0.999,-0.933,-0.995,0.974,0.971,0.995,0.992,-0.981,-0.956,0.979,-0.705,-0.997,-0.996,-0.969,0.929,0.984,-0.92,-0.995,0.993,-0.993,0.985,-0.996,0.995,0.658,-0.998,-0.99,-0.997,-0.983,0.983,-0.988,0.959,-0.865,-0.991,-0.993,-0.994,0.672,0.975,-0.987,-0.993,0.999,-0.951,0.581,0.998,-0.813,-0.994,-0.977,-0.998,-0.949,0.818,-0.998,0.994,-0.956,0.997,-1.0,-0.999,0.91,-0.984,-0.429,0.965,0.993,0.999,-0.997,-0.888,-0.991,0.907,0.939,-0.98,-0.99,-0.999,-0.987,-0.986,0.962,0.994,0.985,-0.999,-0.842,0.982,-0.997,-0.999,-0.842,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5865bb5cf2331ed2ebb0083f1f2f0303.param
-0.998,0.994,0.997,-0.962,0.994,-0.998,0.99,-0.998,-0.96,0.993,0.973,-0.991,0.995,0.991,0.999,-0.987,0.884,-1.0,-0.988,-0.998,-0.999,-0.983,-0.994,0.996,0.994,0.994,0.974,-0.996,-0.946,0.997,-0.954,-0.998,-0.987,-0.987,0.987,0.982,-0.974,-0.988,0.983,-0.994,0.969,-0.99,0.997,0.953,-0.996,-0.996,-0.995,-0.976,0.996,-0.981,0.991,-0.985,-0.982,-0.996,-0.998,-0.594,0.991,-0.991,-0.992,0.999,-0.982,0.947,0.995,-0.973,-0.994,-0.994,-0.992,-0.954,0.967,-0.999,0.995,-0.984,0.994,-1.0,-0.999,0.968,-0.973,-0.923,0.928,0.979,0.999,-0.998,-0.987,-0.991,0.942,0.972,-0.946,-0.983,-0.999,-0.971,-0.996,0.996,0.99,0.991,-0.999,-0.939,0.958,-0.991,-0.999,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3154c0ca7ce7f5790683b6fa64bdd702.param
-0.998,0.993,0.996,-0.97,0.992,-0.998,0.992,-0.998,-0.963,0.994,0.976,-0.992,0.995,0.992,0.999,-0.986,0.863,-1.0,-0.984,-0.998,-0.999,-0.98,-0.994,0.995,0.993,0.994,0.979,-0.995,-0.952,0.996,-0.942,-0.998,-0.989,-0.986,0.985,0.984,-0.971,-0.99,0.986,-0.995,0.974,-0.991,0.996,0.939,-0.997,-0.995,-0.996,-0.978,0.995,-0.983,0.989,-0.98,-0.985,-0.996,-0.997,-0.443,0.99,-0.991,-0.993,0.999,-0.979,0.929,0.996,-0.965,-0.994,-0.993,-0.994,-0.959,0.96,-0.999,0.995,-0.982,0.995,-1.0,-0.999,0.965,-0.977,-0.897,0.94,0.984,0.999,-0.998,-0.984,-0.991,0.942,0.972,-0.956,-0.986,-0.999,-0.976,-0.996,0.994,0.991,0.991,-0.999,-0.936,0.965,-0.993,-0.999,-0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77747ef19c8e9f53fde8b8c6cc9acea7.param
-0.998,0.985,0.994,-0.981,0.978,-0.998,0.994,-0.998,-0.963,0.996,0.982,-0.992,0.991,0.995,0.999,-0.974,0.686,-1.0,-0.957,-0.997,-0.999,-0.959,-0.995,0.987,0.983,0.995,0.988,-0.989,-0.952,0.989,-0.832,-0.997,-0.994,-0.977,0.959,0.984,-0.946,-0.994,0.992,-0.994,0.981,-0.995,0.996,0.812,-0.997,-0.992,-0.996,-0.981,0.989,-0.986,0.975,-0.932,-0.989,-0.995,-0.995,0.344,0.982,-0.989,-0.993,0.999,-0.966,0.77,0.998,-0.899,-0.994,-0.985,-0.997,-0.951,0.895,-0.998,0.994,-0.969,0.997,-1.0,-0.999,0.937,-0.981,-0.675,0.956,0.991,0.999,-0.998,-0.946,-0.991,0.921,0.954,-0.973,-0.988,-0.999,-0.983,-0.991,0.981,0.993,0.988,-0.999,-0.882,0.977,-0.996,-0.999,-0.918,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21ca020070d570555ad695a4f72c5054.param
-0.992,0.978,0.997,0.998,0.997,-0.993,-0.992,0.981,0.992,-0.982,-0.987,0.973,0.981,-0.983,0.969,-0.931,0.994,-0.991,-0.997,-0.994,-0.986,-0.997,0.994,0.998,0.995,0.984,-0.997,-0.994,0.993,0.99,-0.979,-0.99,0.989,-0.77,0.991,-0.997,-0.975,0.988,-0.989,0.976,-0.999,0.959,0.991,0.998,0.99,-0.995,0.912,0.989,0.993,0.995,0.998,-0.986,0.997,-0.944,-0.986,-0.993,0.992,-0.964,0.983,-0.72,-0.99,0.995,-0.985,-0.997,0.99,-0.989,0.989,0.994,0.978,-0.997,-0.984,-0.994,-0.989,-0.998,-0.987,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.982,-0.998,0.99,-0.983,0.884,0.994,0.999,0.908,0.997,-0.996,0.998,-0.981,0.966,-0.975,0.994,-0.995,0.994,0.837,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe1824ca7b930f67c776f64cf549ba78.param
-0.997,0.985,0.993,-0.984,0.974,-0.997,0.995,-0.998,-0.967,0.996,0.983,-0.992,0.991,0.995,0.999,-0.975,0.661,-1.0,-0.951,-0.997,-0.999,-0.954,-0.995,0.985,0.981,0.995,0.99,-0.988,-0.958,0.988,-0.815,-0.997,-0.995,-0.977,0.955,0.986,-0.943,-0.995,0.992,-0.994,0.984,-0.995,0.995,0.789,-0.998,-0.992,-0.996,-0.982,0.988,-0.988,0.972,-0.922,-0.99,-0.994,-0.995,0.433,0.981,-0.989,-0.994,0.999,-0.962,0.738,0.998,-0.885,-0.995,-0.984,-0.997,-0.957,0.883,-0.998,0.995,-0.966,0.997,-1.0,-0.999,0.931,-0.983,-0.626,0.963,0.992,0.999,-0.998,-0.938,-0.992,0.925,0.955,-0.976,-0.99,-0.999,-0.986,-0.991,0.978,0.994,0.988,-0.999,-0.886,0.98,-0.996,-0.999,-0.907,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d95d38bb808569b6ed73f313de1d9634.param
