feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.955,0.929,1.0,-0.991,1.0,0.969,0.998,-0.976,0.982,-0.999,0.999,-0.993,0.987,-1.0,0.989,0.994,-0.863,0.995,0.984,-0.994,-0.973,-0.997,-0.994,0.995,-0.987,0.991,-0.995,0.966,0.996,0.983,-0.99,0.996,-0.997,0.999,0.995,0.994,0.984,0.983,-0.999,0.981,-0.994,0.559,0.992,1.0,0.991,-0.982,-0.993,0.967,0.985,-1.0,0.965,0.984,0.94,-0.921,-0.998,-0.999,-0.934,-0.996,-0.994,-0.847,-0.998,-0.983,-0.996,0.986,0.987,0.995,-1.0,0.992,-0.998,0.991,-0.994,0.983,0.98,0.814,0.991,-0.976,-0.985,0.999,-0.99,-0.992,-0.996,-0.997,0.849,-0.991,0.995,0.999,-0.999,-0.927,0.994,-0.991,0.993,-0.996,1.0,-0.987,0.973,-0.971,0.99,-0.997,-0.986,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55c3c1fae48ee130d8ae4d088eff24db.param
-0.982,0.981,1.0,-0.993,1.0,0.986,0.999,-0.974,0.993,-0.999,0.999,-0.993,0.993,-1.0,0.995,0.997,-0.922,0.994,0.994,-0.996,-0.967,-0.997,-0.995,0.994,-0.975,0.996,-0.997,0.959,0.997,0.995,-0.994,0.997,-0.998,0.998,0.99,0.997,0.97,0.981,-0.999,0.986,-0.996,0.912,0.995,0.999,0.985,-0.963,-0.995,0.99,0.981,-0.999,0.982,0.981,0.956,-0.969,-0.998,-0.998,-0.973,-0.998,-0.989,-0.887,-0.998,-0.954,-0.987,0.99,0.986,0.995,-0.999,0.982,-0.998,0.997,-0.99,0.981,0.975,0.962,0.979,-0.94,-0.98,0.999,-0.973,-0.997,-0.997,-0.998,0.922,-0.984,0.991,0.999,-0.999,-0.95,0.99,-0.984,0.995,-0.998,0.999,-0.977,0.989,-0.989,0.996,-0.994,-0.972,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/054daafbfbb7b8d30d0b0e9a85b0da6d.param
0.961,-0.997,0.688,-0.177,0.976,-0.935,0.785,-0.98,-0.962,-0.955,0.595,-0.988,-0.914,-0.999,-0.934,-0.918,-0.474,0.989,-0.969,-0.513,-0.993,-0.987,-0.617,0.711,-1.0,-0.935,0.777,0.996,0.945,-0.914,0.379,-0.77,0.756,0.99,0.999,-0.952,0.998,0.983,-0.762,-0.838,0.347,-0.999,-0.506,0.956,0.994,-0.998,0.457,-0.991,0.965,-0.998,-0.524,0.993,0.901,0.993,-0.946,-0.998,0.977,0.746,-0.998,-0.91,-0.831,-0.999,-1.0,0.161,0.996,0.704,-0.999,0.998,-0.401,-0.986,-0.999,0.995,0.993,-0.999,0.999,-0.999,-0.991,0.952,-0.999,0.979,0.418,-0.986,0.591,-0.998,0.998,0.98,-0.81,-0.598,0.999,-0.995,-0.634,-0.786,0.949,-0.996,-0.972,0.978,0.001,-0.998,-0.999,-0.223,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ae2b7987602b96d9ee3b9d5762d2b25.param
-0.976,0.971,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.912,0.994,0.992,-0.996,-0.971,-0.997,-0.995,0.995,-0.981,0.995,-0.997,0.963,0.997,0.992,-0.993,0.997,-0.998,0.999,0.993,0.996,0.977,0.983,-0.999,0.985,-0.996,0.841,0.995,0.999,0.988,-0.973,-0.995,0.985,0.984,-0.999,0.978,0.983,0.954,-0.958,-0.998,-0.999,-0.964,-0.998,-0.992,-0.88,-0.998,-0.97,-0.992,0.989,0.987,0.995,-1.0,0.987,-0.998,0.996,-0.992,0.983,0.978,0.936,0.985,-0.958,-0.983,0.999,-0.982,-0.996,-0.997,-0.998,0.906,-0.988,0.993,0.999,-0.999,-0.945,0.993,-0.987,0.994,-0.997,0.999,-0.982,0.986,-0.984,0.995,-0.996,-0.979,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bdeb6c8c27591484dad497543eba174.param
-0.995,0.996,0.986,-0.994,0.995,0.998,0.989,0.997,0.997,-0.964,0.986,0.978,0.996,-0.978,0.994,0.997,0.941,-0.928,0.994,-0.879,0.999,0.914,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.975,0.992,-0.995,0.99,-0.998,0.872,-0.989,0.996,-0.983,-0.997,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.951,0.99,-0.99,0.997,-0.995,-0.973,0.95,-0.996,-0.988,-0.998,0.982,0.763,-0.996,-0.991,0.96,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.977,-0.983,-0.988,0.999,0.99,-0.996,-0.997,0.999,-0.976,0.997,0.996,-0.922,0.993,-0.997,-0.984,0.975,-0.962,0.925,-0.977,0.986,-0.996,0.986,-0.991,0.961,0.999,-0.565,0.996,0.987,0.99,-0.995,0.989,0.967,0.99,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa721997fe361119edc9e6ec65bdc5ab.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25dc93cb8c87fb8d9d50e4cbe00ae63c.param
-0.984,0.993,0.243,0.365,-0.951,0.75,0.417,-0.975,0.991,-0.128,0.704,-0.913,0.975,0.975,0.962,0.986,-0.975,-0.37,0.985,-0.903,-0.864,-0.518,0.575,-0.956,0.873,0.961,-0.976,0.688,0.973,0.995,-0.64,0.877,0.016,-0.76,-0.943,0.971,-0.524,0.947,-0.861,-0.443,-0.078,0.991,0.93,-0.934,-0.706,0.914,-0.945,0.977,0.806,0.964,0.984,0.822,0.971,-0.976,-0.969,0.758,-0.983,-0.954,0.95,-0.989,0.693,0.973,0.954,0.833,0.894,0.069,0.974,-0.94,-0.268,0.994,0.661,0.763,0.795,0.995,-0.971,0.814,-0.874,0.962,0.981,-0.988,-0.293,-0.946,0.995,0.873,-0.925,-0.743,0.94,-0.993,-0.659,0.82,0.073,-0.981,-0.954,0.635,0.98,-0.989,0.975,0.908,0.855,-0.528,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d2201b57102d42e769856f21baecce5.param
-0.977,0.974,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.914,0.994,0.992,-0.996,-0.97,-0.997,-0.995,0.994,-0.979,0.995,-0.997,0.963,0.997,0.993,-0.993,0.997,-0.998,0.998,0.992,0.997,0.976,0.983,-0.999,0.985,-0.996,0.86,0.995,0.999,0.987,-0.971,-0.995,0.986,0.983,-0.999,0.979,0.983,0.954,-0.96,-0.998,-0.999,-0.966,-0.998,-0.991,-0.882,-0.998,-0.967,-0.991,0.99,0.987,0.995,-0.999,0.986,-0.998,0.996,-0.992,0.982,0.978,0.943,0.984,-0.955,-0.982,0.999,-0.98,-0.996,-0.997,-0.998,0.91,-0.987,0.992,0.999,-0.999,-0.946,0.992,-0.987,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.996,-0.977,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ed2608dcbeaaf5ce0b0a3cb697f0f58c.param
-0.995,0.997,0.989,-0.995,0.996,0.999,0.991,0.996,0.998,-0.969,0.988,0.973,0.997,-0.981,0.994,0.998,0.945,-0.901,0.995,-0.897,0.998,0.871,-0.99,0.996,0.989,0.999,-0.995,-0.998,-0.965,0.993,-0.995,0.991,-0.998,0.891,-0.988,0.997,-0.979,-0.996,-0.989,0.999,-0.995,0.999,0.995,0.996,-0.939,0.988,-0.991,0.997,-0.994,-0.977,0.952,-0.995,-0.987,-0.998,0.973,0.646,-0.996,-0.992,0.95,0.996,-0.996,0.994,0.993,0.988,-0.997,0.989,-0.982,-0.978,-0.99,0.999,0.989,-0.996,-0.996,0.999,-0.971,0.997,0.995,-0.881,0.992,-0.997,-0.987,0.963,-0.957,0.906,-0.971,0.988,-0.996,0.983,-0.99,0.952,0.999,-0.611,0.997,0.985,0.991,-0.996,0.99,0.957,0.988,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae34ebd908e4b105b1df03b2b23e8f0b.param
-0.979,0.989,0.365,0.37,-0.926,0.655,0.524,-0.987,0.989,-0.258,0.778,-0.957,0.966,0.956,0.958,0.981,-0.98,-0.097,0.981,-0.92,-0.943,-0.674,0.51,-0.952,0.734,0.946,-0.973,0.837,0.985,0.993,-0.585,0.867,0.086,-0.685,-0.88,0.966,-0.226,0.979,-0.881,-0.569,-0.117,0.985,0.921,-0.913,-0.477,0.846,-0.942,0.964,0.888,0.948,0.981,0.912,0.981,-0.967,-0.983,0.618,-0.978,-0.95,0.896,-0.993,0.67,0.943,0.889,0.841,0.958,0.131,0.96,-0.891,-0.396,0.993,0.328,0.898,0.902,0.992,-0.936,0.649,-0.936,0.98,0.959,-0.985,-0.399,-0.978,0.996,0.767,-0.862,-0.696,0.936,-0.994,-0.247,0.716,-0.062,-0.985,-0.947,0.392,0.971,-0.986,0.975,0.83,0.723,-0.559,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5e61c48cf5ad41e9d8b15e1640ca0ba.param
-0.966,0.989,-0.939,-0.174,-0.932,0.929,-0.822,0.966,0.968,-0.779,-0.729,0.988,0.937,0.966,0.874,0.963,-0.774,-0.991,0.967,-0.757,0.993,0.995,0.905,-0.89,0.999,0.968,-0.846,-0.994,-0.983,0.931,-0.847,0.263,-0.839,-0.823,-0.997,0.932,-0.994,-0.995,0.448,0.932,0.644,0.997,0.906,-0.934,-0.997,0.994,-0.837,0.99,-0.965,0.94,0.97,-0.996,-0.563,-0.983,0.991,0.992,-0.982,-0.831,0.996,0.37,0.672,0.997,0.999,0.781,-0.996,-0.676,0.961,-0.996,0.925,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.94,0.59,0.996,0.266,0.994,-0.997,-0.734,0.876,-0.163,-0.997,0.983,0.883,-0.553,-0.933,0.997,0.983,-0.973,0.945,0.995,0.994,-0.485,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4db5eec60e20b4f329c4c8475658148.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.815,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.536,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2f24247e12193cf2bfcd968ec33a0b5.param
-0.977,0.973,1.0,-0.993,1.0,0.983,0.999,-0.975,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.912,0.994,0.992,-0.996,-0.97,-0.997,-0.995,0.995,-0.98,0.995,-0.997,0.962,0.997,0.993,-0.993,0.997,-0.998,0.998,0.993,0.997,0.976,0.983,-0.999,0.985,-0.996,0.854,0.995,0.999,0.987,-0.971,-0.995,0.986,0.983,-0.999,0.979,0.982,0.953,-0.96,-0.998,-0.999,-0.965,-0.998,-0.992,-0.878,-0.998,-0.968,-0.991,0.99,0.987,0.996,-1.0,0.986,-0.998,0.996,-0.992,0.982,0.977,0.94,0.984,-0.956,-0.982,0.999,-0.981,-0.996,-0.997,-0.998,0.906,-0.987,0.993,0.999,-0.999,-0.945,0.992,-0.987,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.996,-0.978,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c78a22b19f48ab5b52191323cb9b95b.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.865,0.999,0.933,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.958,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.817,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.979,0.998,0.996,-0.94,0.993,-0.996,-0.983,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.534,0.995,0.988,0.989,-0.995,0.988,0.972,0.991,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b6c76416ad7f92583d41add21b3a055c.param
-0.912,0.82,0.999,-0.989,1.0,0.943,0.998,-0.973,0.962,-0.998,0.998,-0.993,0.979,-1.0,0.979,0.989,-0.76,0.995,0.969,-0.991,-0.972,-0.997,-0.993,0.995,-0.991,0.983,-0.991,0.964,0.994,0.963,-0.984,0.994,-0.995,0.999,0.996,0.988,0.987,0.982,-0.999,0.973,-0.992,0.045,0.988,1.0,0.993,-0.988,-0.989,0.917,0.984,-1.0,0.942,0.983,0.914,-0.847,-0.997,-0.999,-0.87,-0.993,-0.996,-0.792,-0.998,-0.988,-0.997,0.981,0.985,0.995,-1.0,0.994,-0.997,0.978,-0.995,0.981,0.979,0.486,0.994,-0.984,-0.986,0.998,-0.994,-0.985,-0.993,-0.997,0.744,-0.994,0.996,0.999,-0.999,-0.893,0.995,-0.992,0.99,-0.993,1.0,-0.989,0.943,-0.943,0.98,-0.998,-0.989,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c13b809db258ebb43c87c44d846e37f.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.98,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.93,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.984,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.969,0.95,-0.996,-0.989,-0.997,0.985,0.808,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.937,0.993,-0.996,-0.983,0.979,-0.964,0.932,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.54,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4decd64277cba41b365ed526cef92851.param
-0.827,0.548,0.999,-0.986,1.0,0.885,0.998,-0.972,0.917,-0.997,0.997,-0.992,0.964,-1.0,0.956,0.978,-0.624,0.995,0.933,-0.986,-0.974,-0.997,-0.992,0.995,-0.994,0.965,-0.984,0.965,0.993,0.916,-0.974,0.99,-0.992,0.999,0.997,0.976,0.99,0.981,-0.998,0.958,-0.989,-0.504,0.982,1.0,0.994,-0.992,-0.984,0.786,0.983,-1.0,0.903,0.982,0.887,-0.688,-0.995,-0.999,-0.738,-0.986,-0.997,-0.746,-0.997,-0.992,-0.998,0.972,0.984,0.994,-1.0,0.995,-0.996,0.944,-0.996,0.981,0.98,-0.113,0.996,-0.99,-0.987,0.997,-0.996,-0.966,-0.989,-0.996,0.615,-0.995,0.996,0.999,-0.999,-0.851,0.996,-0.993,0.986,-0.989,1.0,-0.991,0.874,-0.881,0.96,-0.998,-0.992,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b42ce5b618409a32a7ff9ccc04b5801.param
-0.995,0.996,0.984,-0.994,0.995,0.998,0.988,0.997,0.997,-0.962,0.984,0.98,0.996,-0.976,0.993,0.997,0.938,-0.937,0.994,-0.87,0.999,0.927,-0.989,0.995,0.991,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.863,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.992,0.999,0.994,0.995,-0.955,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.984,0.8,-0.996,-0.99,0.964,0.996,-0.995,0.995,0.994,0.987,-0.998,0.986,-0.974,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.934,0.993,-0.996,-0.983,0.978,-0.963,0.931,-0.979,0.984,-0.995,0.987,-0.992,0.964,0.999,-0.545,0.995,0.988,0.989,-0.995,0.989,0.97,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99da28552966c69d65b672f3d903148f.param
-0.998,0.999,0.998,-0.996,0.998,0.999,0.998,0.952,0.999,-0.987,0.996,0.626,0.999,-0.99,0.997,0.999,0.893,0.236,0.998,-0.977,0.99,-0.526,-0.99,0.997,0.91,0.999,-0.998,-0.988,0.198,0.999,-0.998,0.998,-0.999,0.955,-0.958,0.999,-0.901,-0.951,-0.998,1.0,-0.999,0.999,0.998,0.998,-0.623,0.968,-0.998,0.998,-0.916,-0.983,0.98,-0.957,-0.924,-0.999,-0.317,-0.866,-0.997,-0.998,0.628,0.971,-0.999,0.981,0.975,0.993,-0.972,0.994,-0.995,-0.79,-0.995,0.999,0.943,-0.97,-0.954,1.0,-0.881,0.989,0.915,0.762,0.979,-0.999,-0.995,0.259,-0.601,0.367,-0.725,0.995,-0.997,0.731,-0.964,0.699,0.999,-0.918,0.999,0.926,0.996,-0.998,0.997,0.651,0.963,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67a7cadf81c47e53b95293d2f2eadcdf.param
0.771,-0.984,0.977,-0.818,0.997,-0.69,0.975,-0.973,-0.754,-0.979,0.943,-0.99,-0.285,-1.0,-0.564,-0.313,-0.114,0.994,-0.72,-0.819,-0.99,-0.995,-0.93,0.965,-0.999,-0.413,-0.143,0.989,0.968,-0.608,-0.461,0.265,-0.298,0.997,0.999,-0.473,0.998,0.975,-0.964,-0.09,-0.644,-0.998,0.507,0.997,0.996,-0.998,-0.559,-0.954,0.964,-1.0,-0.123,0.989,0.798,0.958,-0.963,-0.999,0.858,-0.05,-0.999,-0.773,-0.972,-0.999,-1.0,0.611,0.992,0.954,-1.0,0.998,-0.927,-0.875,-0.999,0.993,0.991,-0.996,1.0,-0.999,-0.992,0.978,-0.999,0.689,-0.517,-0.991,0.363,-0.998,0.999,0.995,-0.981,-0.455,0.998,-0.996,0.519,-0.863,0.997,-0.996,-0.849,0.859,0.361,-0.999,-0.999,-0.869,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b57ff7444aa8adc9923eb133446cb5f.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.815,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.536,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/14c9b604197411ef364bf8457cc69f77.param
-0.974,0.992,-0.942,-0.1,-0.945,0.926,-0.841,0.941,0.975,-0.807,-0.75,0.982,0.946,0.973,0.883,0.975,-0.868,-0.989,0.973,-0.808,0.989,0.993,0.933,-0.934,0.999,0.973,-0.863,-0.991,-0.967,0.949,-0.867,0.264,-0.836,-0.828,-0.997,0.949,-0.993,-0.992,0.372,0.924,0.709,0.997,0.918,-0.956,-0.996,0.993,-0.882,0.992,-0.938,0.957,0.977,-0.993,-0.321,-0.987,0.981,0.99,-0.984,-0.872,0.996,0.007,0.754,0.997,0.999,0.789,-0.995,-0.711,0.969,-0.996,0.939,0.988,0.997,-0.997,-0.993,0.995,-0.998,0.996,0.989,-0.99,0.997,-0.951,0.651,0.994,0.571,0.993,-0.997,-0.765,0.914,-0.533,-0.997,0.981,0.889,-0.7,-0.953,0.996,0.988,-0.98,0.957,0.994,0.993,-0.504,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4fc7a8d805576fff7f57064182d518e.param
-0.987,0.988,1.0,-0.993,1.0,0.99,0.999,-0.966,0.995,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.915,0.992,0.995,-0.996,-0.954,-0.996,-0.995,0.994,-0.963,0.997,-0.998,0.941,0.997,0.997,-0.995,0.998,-0.999,0.998,0.984,0.998,0.956,0.975,-0.999,0.988,-0.997,0.957,0.996,0.999,0.98,-0.941,-0.996,0.993,0.975,-0.999,0.985,0.974,0.948,-0.979,-0.998,-0.998,-0.979,-0.999,-0.984,-0.872,-0.999,-0.917,-0.975,0.991,0.982,0.996,-0.999,0.972,-0.999,0.998,-0.984,0.974,0.966,0.978,0.967,-0.894,-0.973,0.999,-0.95,-0.998,-0.998,-0.997,0.924,-0.977,0.987,0.999,-0.999,-0.947,0.985,-0.976,0.995,-0.998,0.999,-0.967,0.991,-0.992,0.997,-0.991,-0.956,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b31270e575cbfd56feb49b0115f8686c.param
-0.995,0.996,0.987,-0.994,0.995,0.998,0.99,0.996,0.998,-0.965,0.986,0.977,0.997,-0.979,0.994,0.997,0.942,-0.923,0.994,-0.883,0.999,0.906,-0.989,0.995,0.99,0.999,-0.994,-0.998,-0.973,0.992,-0.995,0.99,-0.998,0.877,-0.989,0.996,-0.982,-0.996,-0.987,0.999,-0.994,0.999,0.994,0.996,-0.949,0.989,-0.99,0.997,-0.995,-0.974,0.951,-0.996,-0.988,-0.998,0.98,0.74,-0.996,-0.991,0.958,0.996,-0.995,0.994,0.994,0.988,-0.997,0.987,-0.978,-0.982,-0.988,0.999,0.99,-0.996,-0.997,0.999,-0.975,0.997,0.996,-0.914,0.992,-0.997,-0.985,0.972,-0.961,0.921,-0.976,0.986,-0.996,0.985,-0.991,0.959,0.999,-0.577,0.996,0.987,0.99,-0.995,0.989,0.965,0.99,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df149047598b09fb157ce290f2569b7b.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.807,0.999,-0.99,0.997,0.117,0.999,-0.991,0.998,0.999,0.67,0.671,0.999,-0.987,0.962,-0.823,-0.99,0.995,0.787,0.999,-0.998,-0.957,0.868,0.999,-0.998,0.999,-0.999,0.965,-0.919,0.999,-0.799,-0.83,-0.999,0.999,-0.999,0.999,0.999,0.996,-0.379,0.941,-0.998,0.999,-0.694,-0.981,0.99,-0.863,-0.73,-0.999,-0.868,-0.946,-0.998,-0.999,0.421,0.865,-0.999,0.971,0.962,0.994,-0.898,0.994,-0.993,-0.623,-0.996,1.0,0.875,-0.888,-0.869,1.0,-0.833,0.975,0.687,0.958,0.964,-0.999,-0.996,-0.353,0.077,0.007,-0.451,0.994,-0.996,0.062,-0.922,0.439,0.999,-0.974,0.999,0.84,0.998,-0.999,0.998,0.379,0.929,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d39ff0696e65a8357c9de5c88c7d363.param
-0.984,0.985,1.0,-0.993,1.0,0.989,0.999,-0.969,0.994,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.916,0.993,0.995,-0.996,-0.959,-0.997,-0.995,0.995,-0.969,0.997,-0.998,0.948,0.997,0.996,-0.994,0.998,-0.998,0.998,0.987,0.998,0.963,0.977,-0.999,0.988,-0.997,0.941,0.996,0.999,0.982,-0.952,-0.996,0.991,0.978,-0.999,0.984,0.977,0.95,-0.975,-0.998,-0.998,-0.977,-0.998,-0.987,-0.873,-0.998,-0.937,-0.982,0.991,0.984,0.996,-0.999,0.977,-0.998,0.998,-0.987,0.977,0.97,0.972,0.973,-0.917,-0.976,0.999,-0.962,-0.998,-0.998,-0.997,0.92,-0.981,0.989,0.999,-0.999,-0.947,0.987,-0.98,0.995,-0.997,0.999,-0.972,0.99,-0.991,0.997,-0.993,-0.964,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/416ab839dca3fb309a45124f4f93c3f9.param
-0.996,0.998,0.999,-0.984,0.997,0.992,0.998,-0.938,0.998,-0.997,0.999,-0.98,0.998,-0.994,0.998,0.999,-0.889,0.963,0.998,-0.995,-0.904,-0.989,-0.986,0.968,-0.683,0.998,-0.999,0.822,0.997,0.999,-0.992,0.997,-0.996,0.984,0.508,0.999,0.702,0.95,-0.999,0.983,-0.995,0.997,0.997,0.993,0.907,-0.296,-0.997,0.997,0.898,-0.99,0.992,0.895,0.934,-0.993,-0.997,-0.981,-0.994,-0.999,-0.683,-0.909,-0.995,0.212,-0.375,0.993,0.954,0.991,-0.986,0.628,-0.997,1.0,-0.826,0.934,0.897,0.998,0.552,-0.058,-0.936,0.999,0.047,-0.999,-0.995,-0.993,0.973,-0.798,0.769,0.994,-0.99,-0.965,0.848,-0.676,0.993,-0.998,0.994,-0.756,0.996,-0.997,0.999,-0.835,-0.59,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c5785bb444ed2c5c720e6430d429fe5.param
