feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.985,-0.989,-0.993,0.963,-0.999,-0.956,0.918,0.996,-0.944,0.998,-0.997,0.996,0.994,0.998,0.983,0.996,-0.995,-0.989,0.998,-0.99,-0.995,-0.999,0.993,0.938,0.973,-0.99,0.999,-0.935,-0.971,-0.987,0.962,-0.994,0.995,-0.994,-0.993,0.965,-0.996,0.998,-0.988,-0.99,-0.985,-0.998,-0.998,-0.998,-0.988,-0.996,0.993,0.988,0.991,0.984,-0.998,-0.999,-0.991,-1.0,0.996,0.999,-0.992,-0.988,0.995,-0.997,-0.781,0.998,0.987,-0.978,0.994,0.941,-0.987,-0.996,-0.967,0.992,-0.998,0.995,-0.982,-0.996,0.997,0.999,-0.993,0.976,0.993,0.987,0.997,0.995,0.992,-0.991,0.999,0.999,0.995,-0.998,-0.991,0.992,-0.878,0.994,-0.998,0.994,0.997,-0.998,-0.977,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e9c3b598bc1643267c31628641dfcb9.param
0.977,-0.975,0.891,-0.976,-0.935,-0.939,-0.914,-0.895,0.996,0.971,-0.733,-0.991,0.998,0.997,0.989,-0.848,-0.358,-0.997,0.959,0.917,-0.995,0.695,-0.971,-0.941,-0.994,-0.887,0.903,0.109,0.966,-0.985,0.806,-0.989,-0.984,0.943,-0.688,-0.939,-0.989,-0.969,0.993,-0.996,-0.966,0.986,-0.937,-0.879,-0.581,-0.981,-0.992,0.993,0.362,-0.796,0.988,-0.989,-0.989,-0.967,-0.996,-0.971,0.984,0.373,-0.982,-0.014,-0.92,-0.989,-0.816,0.903,0.881,0.999,-0.959,-0.838,-0.967,0.997,-0.961,0.421,0.921,-0.994,-0.932,-0.835,0.175,0.899,0.985,0.998,0.981,0.992,0.997,0.998,-0.994,0.986,0.313,0.497,-0.998,0.882,0.997,-0.996,-0.937,-0.999,0.996,0.999,-0.991,0.982,0.666,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d463592171393a841d009f50ccc797d2.param
0.994,0.991,-0.993,-0.991,0.975,-0.999,-0.951,0.941,0.995,-0.968,0.998,-0.996,0.994,0.991,0.998,0.989,0.997,-0.993,-0.994,0.998,-0.988,-0.996,-0.999,0.996,0.963,0.982,-0.993,0.999,-0.954,-0.966,-0.991,0.977,-0.994,0.996,-0.995,-0.993,0.98,-0.996,0.998,-0.983,-0.99,-0.991,-0.997,-0.998,-0.998,-0.986,-0.996,0.99,0.99,0.994,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.984,0.996,-0.997,-0.733,0.998,0.987,-0.985,0.991,0.957,-0.988,-0.996,-0.983,0.995,-0.998,0.995,-0.977,-0.996,0.998,0.999,-0.996,0.971,0.988,0.984,0.997,0.993,0.988,-0.988,0.999,0.999,0.996,-0.996,-0.994,0.989,-0.822,0.996,-0.996,0.992,0.995,-0.998,-0.987,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7296dd34222224beeff77df299890fab.param
-0.867,0.998,-0.999,0.886,0.994,-0.998,0.868,0.996,-0.934,-0.997,0.998,0.526,-0.949,-0.961,-0.476,0.999,0.995,0.981,-0.999,0.959,0.984,-0.997,-0.995,1.0,0.999,0.997,-0.994,0.996,-0.995,0.914,-0.997,0.999,-0.986,0.158,-0.998,-0.988,0.999,-0.791,-0.015,0.966,-0.96,-0.999,-0.997,-0.986,-0.994,0.956,-0.99,-0.929,0.994,0.997,-0.989,-0.984,-0.986,0.805,-0.989,0.999,0.912,-0.995,0.974,0.993,-0.846,0.986,0.995,-0.45,-0.999,-0.985,0.995,-0.93,-0.856,-1.0,0.999,-0.999,0.513,0.934,-0.592,0.999,0.997,-0.998,-0.965,-0.965,-0.975,-0.728,-0.403,-0.946,0.982,0.931,0.996,0.891,0.92,-0.998,-0.966,0.976,0.998,0.956,-0.944,-0.97,-0.97,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85d2d0267cc5604a73521c280b4f9ee3.param
-0.995,0.97,-0.897,0.991,0.822,0.986,0.964,0.905,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.958,-0.923,0.991,-0.904,-0.984,0.989,0.969,0.973,0.955,0.961,0.97,0.919,-0.957,-0.933,0.991,-0.452,0.952,-0.916,-0.983,-0.973,0.004,0.988,0.993,-0.962,0.987,-0.905,-0.987,0.985,0.956,0.944,0.992,-0.122,-0.989,0.952,0.923,-0.989,0.761,0.979,0.983,0.992,-0.907,-0.996,-0.736,0.991,0.961,0.991,0.963,-0.882,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.468,0.227,-0.988,0.988,0.99,-0.802,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.935,-0.993,0.978,-0.975,0.996,-0.992,-0.993,0.949,-0.984,0.971,0.339,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/10f5acc8d12f9086d8b510f82f0be07f.param
0.994,0.992,-0.994,-0.991,0.977,-0.999,-0.952,0.952,0.993,-0.976,0.999,-0.995,0.992,0.99,0.997,0.991,0.997,-0.99,-0.996,0.998,-0.986,-0.997,-0.999,0.996,0.975,0.985,-0.995,0.999,-0.96,-0.969,-0.992,0.983,-0.992,0.997,-0.995,-0.994,0.984,-0.997,0.998,-0.977,-0.987,-0.994,-0.998,-0.998,-0.998,-0.986,-0.995,0.989,0.991,0.994,0.978,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.992,-0.983,0.995,-0.998,-0.676,0.999,0.988,-0.988,0.987,0.964,-0.989,-0.997,-0.989,0.996,-0.998,0.995,-0.974,-0.997,0.998,0.999,-0.997,0.968,0.984,0.984,0.996,0.992,0.983,-0.987,0.999,0.999,0.997,-0.996,-0.996,0.988,-0.755,0.998,-0.995,0.988,0.994,-0.998,-0.99,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ea8b6bde6067755c69317bd48f04a89.param
-0.641,0.998,-0.998,0.78,0.99,-0.997,0.758,0.993,-0.906,-0.997,0.998,0.368,-0.939,-0.957,-0.298,0.999,0.993,0.977,-0.999,0.98,0.965,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.843,-0.997,0.999,-0.965,0.636,-0.998,-0.988,0.999,-0.879,0.251,0.955,-0.933,-0.999,-0.994,-0.984,-0.992,0.912,-0.982,-0.878,0.995,0.994,-0.978,-0.974,-0.981,0.735,-0.986,0.999,0.923,-0.991,0.958,0.985,-0.948,0.973,0.996,-0.052,-0.999,-0.982,0.993,-0.942,-0.932,-1.0,0.999,-0.998,0.677,0.909,-0.801,0.999,0.996,-0.999,-0.932,-0.959,-0.938,-0.632,-0.403,-0.943,0.96,0.936,0.997,0.946,0.896,-0.998,-0.951,0.971,0.998,0.948,-0.935,-0.965,-0.959,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f7210333d14fdf5c983c9dc05f4b58b7.param
-0.935,0.998,-0.999,0.929,0.995,-0.997,0.909,0.997,-0.948,-0.997,0.998,0.636,-0.957,-0.964,-0.59,0.999,0.996,0.985,-0.999,0.929,0.991,-0.997,-0.994,1.0,0.999,0.997,-0.991,0.996,-0.996,0.944,-0.998,0.999,-0.991,-0.215,-0.998,-0.986,0.999,-0.675,-0.227,0.972,-0.968,-0.999,-0.997,-0.985,-0.995,0.972,-0.992,-0.948,0.993,0.998,-0.993,-0.987,-0.987,0.853,-0.99,0.999,0.881,-0.995,0.98,0.995,-0.682,0.99,0.994,-0.659,-0.999,-0.988,0.996,-0.915,-0.754,-0.999,0.999,-0.999,0.343,0.947,-0.35,0.998,0.997,-0.997,-0.976,-0.971,-0.986,-0.781,-0.451,-0.952,0.988,0.917,0.996,0.808,0.935,-0.997,-0.974,0.98,0.998,0.965,-0.957,-0.974,-0.971,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/830384967eaadaad826ae1be0326ac4f.param
-0.995,0.969,-0.897,0.991,0.819,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.958,-0.932,0.991,-0.449,0.952,-0.915,-0.983,-0.973,0.007,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.945,0.992,-0.115,-0.989,0.951,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.733,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.237,-0.988,0.988,0.99,-0.804,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.343,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a22e6ea211b2e92fcaba4d78b2974195.param
-0.858,0.998,-0.998,0.882,0.994,-0.998,0.858,0.995,-0.934,-0.997,0.998,0.515,-0.95,-0.962,-0.461,0.999,0.995,0.982,-0.999,0.963,0.983,-0.997,-0.995,1.0,0.998,0.997,-0.994,0.996,-0.994,0.906,-0.997,0.999,-0.983,0.225,-0.998,-0.987,0.999,-0.808,0.007,0.966,-0.953,-0.999,-0.996,-0.985,-0.994,0.954,-0.989,-0.928,0.994,0.997,-0.989,-0.982,-0.985,0.814,-0.989,0.999,0.91,-0.993,0.973,0.992,-0.865,0.985,0.995,-0.402,-0.999,-0.985,0.995,-0.927,-0.869,-0.999,0.999,-0.999,0.528,0.934,-0.618,0.999,0.997,-0.998,-0.962,-0.965,-0.974,-0.728,-0.398,-0.946,0.981,0.931,0.996,0.898,0.921,-0.998,-0.966,0.976,0.998,0.958,-0.945,-0.971,-0.968,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d06887ec45fdeb7b8827f9b715386767.param
0.994,0.991,-0.993,-0.991,0.976,-0.999,-0.951,0.946,0.994,-0.971,0.998,-0.996,0.994,0.991,0.998,0.99,0.997,-0.992,-0.994,0.998,-0.987,-0.997,-0.999,0.996,0.967,0.983,-0.994,0.999,-0.957,-0.966,-0.991,0.98,-0.993,0.996,-0.995,-0.994,0.982,-0.996,0.998,-0.981,-0.989,-0.992,-0.998,-0.998,-0.998,-0.986,-0.996,0.99,0.991,0.994,0.98,-0.998,-0.999,-0.988,-1.0,0.998,0.999,-0.992,-0.983,0.996,-0.997,-0.715,0.998,0.987,-0.987,0.99,0.96,-0.989,-0.996,-0.985,0.995,-0.998,0.995,-0.976,-0.996,0.998,0.999,-0.996,0.969,0.987,0.983,0.996,0.993,0.987,-0.988,0.999,0.999,0.996,-0.996,-0.994,0.988,-0.804,0.997,-0.996,0.991,0.995,-0.998,-0.988,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dbdf736ed1e43471d06d53774ae1d45b.param
0.992,0.988,-0.99,-0.99,0.968,-0.998,-0.941,0.916,0.995,-0.949,0.997,-0.995,0.995,0.991,0.997,0.984,0.996,-0.994,-0.988,0.996,-0.987,-0.995,-0.999,0.995,0.93,0.974,-0.987,0.999,-0.935,-0.953,-0.987,0.962,-0.995,0.993,-0.994,-0.993,0.97,-0.994,0.997,-0.986,-0.991,-0.985,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.988,0.992,0.982,-0.998,-0.999,-0.988,-0.999,0.996,0.999,-0.992,-0.982,0.996,-0.995,-0.788,0.996,0.981,-0.979,0.992,0.938,-0.985,-0.994,-0.968,0.993,-0.998,0.993,-0.977,-0.993,0.996,0.998,-0.991,0.969,0.991,0.98,0.996,0.993,0.99,-0.987,0.998,0.998,0.993,-0.997,-0.988,0.989,-0.874,0.992,-0.997,0.993,0.996,-0.998,-0.98,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9fb43f258215138a55caa392ada92c67.param
-0.956,0.998,-0.999,0.946,0.996,-0.997,0.924,0.997,-0.957,-0.997,0.998,0.705,-0.963,-0.968,-0.67,0.999,0.996,0.988,-0.999,0.901,0.993,-0.997,-0.993,1.0,0.999,0.997,-0.989,0.996,-0.996,0.956,-0.998,0.999,-0.992,-0.415,-0.998,-0.985,0.999,-0.572,-0.362,0.976,-0.972,-0.999,-0.997,-0.984,-0.995,0.978,-0.993,-0.957,0.993,0.998,-0.995,-0.988,-0.987,0.877,-0.989,0.999,0.845,-0.996,0.983,0.996,-0.527,0.992,0.994,-0.747,-0.999,-0.989,0.996,-0.906,-0.664,-0.999,0.999,-0.999,0.197,0.956,-0.194,0.998,0.997,-0.997,-0.981,-0.975,-0.99,-0.812,-0.515,-0.959,0.991,0.902,0.995,0.732,0.944,-0.997,-0.979,0.983,0.998,0.97,-0.964,-0.978,-0.971,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7314a5b3a2dd8d54f605da9398008b58.param
-0.995,0.97,-0.897,0.991,0.822,0.986,0.964,0.905,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.958,-0.923,0.991,-0.904,-0.984,0.989,0.969,0.973,0.955,0.961,0.97,0.919,-0.957,-0.933,0.991,-0.452,0.952,-0.916,-0.983,-0.973,0.004,0.988,0.993,-0.962,0.987,-0.905,-0.987,0.985,0.956,0.944,0.992,-0.122,-0.989,0.952,0.923,-0.989,0.761,0.979,0.983,0.992,-0.907,-0.996,-0.736,0.991,0.961,0.991,0.963,-0.882,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.468,0.227,-0.988,0.988,0.99,-0.802,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.935,-0.993,0.978,-0.975,0.996,-0.992,-0.993,0.949,-0.984,0.971,0.339,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/40b81fadd3483d8652b524fed80470e3.param
-0.995,0.969,-0.897,0.991,0.82,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.957,-0.932,0.991,-0.45,0.952,-0.916,-0.983,-0.973,0.006,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.944,0.992,-0.117,-0.989,0.952,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.734,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.234,-0.988,0.988,0.99,-0.803,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.975,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4c6a6bae8b36b6130099a86bcb39fb3.param
-0.66,0.998,-0.998,0.789,0.99,-0.997,0.766,0.993,-0.908,-0.997,0.998,0.382,-0.941,-0.957,-0.311,0.999,0.993,0.978,-0.999,0.979,0.967,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.849,-0.997,0.999,-0.966,0.62,-0.998,-0.988,0.999,-0.874,0.234,0.957,-0.934,-0.999,-0.994,-0.984,-0.992,0.916,-0.982,-0.882,0.995,0.994,-0.979,-0.974,-0.981,0.74,-0.985,0.999,0.921,-0.991,0.96,0.985,-0.945,0.974,0.996,-0.074,-0.999,-0.982,0.993,-0.942,-0.929,-1.0,0.999,-0.998,0.67,0.912,-0.791,0.999,0.996,-0.999,-0.935,-0.96,-0.941,-0.643,-0.412,-0.943,0.962,0.935,0.997,0.944,0.899,-0.998,-0.953,0.972,0.998,0.95,-0.937,-0.966,-0.959,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/57881bd09039427cba6f63692d980659.param
0.991,0.986,-0.989,-0.99,0.966,-0.998,-0.94,0.909,0.996,-0.94,0.997,-0.996,0.995,0.992,0.997,0.982,0.996,-0.995,-0.986,0.996,-0.987,-0.994,-0.999,0.994,0.918,0.97,-0.985,0.999,-0.929,-0.952,-0.985,0.956,-0.995,0.992,-0.994,-0.992,0.964,-0.993,0.998,-0.987,-0.991,-0.982,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.987,0.992,0.982,-0.998,-0.999,-0.988,-0.999,0.995,0.999,-0.992,-0.982,0.996,-0.994,-0.794,0.996,0.98,-0.977,0.993,0.931,-0.983,-0.994,-0.961,0.991,-0.998,0.993,-0.978,-0.993,0.996,0.998,-0.99,0.969,0.992,0.98,0.996,0.994,0.991,-0.987,0.998,0.998,0.993,-0.997,-0.986,0.989,-0.887,0.99,-0.997,0.994,0.997,-0.998,-0.977,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0282077dd82f7d0b16d8c83ab8455dd3.param
-0.661,0.998,-0.998,0.791,0.99,-0.997,0.761,0.993,-0.909,-0.997,0.998,0.382,-0.941,-0.957,-0.312,0.999,0.993,0.978,-0.999,0.979,0.967,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.846,-0.997,0.999,-0.963,0.626,-0.997,-0.988,0.999,-0.875,0.233,0.957,-0.93,-0.999,-0.994,-0.983,-0.992,0.916,-0.981,-0.883,0.995,0.994,-0.979,-0.973,-0.98,0.747,-0.985,0.999,0.919,-0.99,0.959,0.984,-0.945,0.974,0.996,-0.062,-0.999,-0.983,0.993,-0.939,-0.93,-1.0,0.999,-0.998,0.669,0.913,-0.791,0.999,0.996,-0.999,-0.934,-0.961,-0.941,-0.646,-0.411,-0.944,0.962,0.935,0.997,0.944,0.9,-0.998,-0.953,0.972,0.998,0.951,-0.938,-0.967,-0.958,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93980dc2d6fc21ae27a3a8b332a4840c.param
-0.995,0.97,-0.898,0.991,0.821,0.986,0.964,0.905,-0.988,-0.928,-0.974,0.988,-0.997,-0.997,-0.996,0.958,-0.924,0.991,-0.904,-0.984,0.989,0.969,0.973,0.955,0.961,0.97,0.919,-0.957,-0.933,0.991,-0.453,0.952,-0.915,-0.983,-0.973,0.007,0.988,0.993,-0.963,0.987,-0.904,-0.987,0.985,0.956,0.944,0.992,-0.117,-0.989,0.951,0.922,-0.989,0.763,0.979,0.983,0.992,-0.906,-0.996,-0.735,0.991,0.961,0.991,0.963,-0.882,-0.955,-0.974,-0.991,0.946,-0.863,0.987,-0.947,0.469,0.231,-0.988,0.988,0.99,-0.802,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.99,-0.992,-0.961,-0.983,0.994,0.935,-0.993,0.978,-0.975,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.338,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0efe89e741c5e11d392d0c090da560bd.param
0.989,0.99,-0.991,-0.988,0.974,-0.997,-0.931,0.926,0.994,-0.957,0.997,-0.994,0.993,0.988,0.996,0.986,0.996,-0.992,-0.989,0.995,-0.983,-0.995,-0.999,0.995,0.94,0.976,-0.988,0.999,-0.941,-0.94,-0.987,0.968,-0.994,0.991,-0.994,-0.992,0.974,-0.992,0.997,-0.982,-0.99,-0.987,-0.995,-0.997,-0.998,-0.978,-0.996,0.988,0.988,0.994,0.978,-0.998,-0.999,-0.986,-0.999,0.996,0.998,-0.992,-0.975,0.996,-0.993,-0.758,0.996,0.977,-0.981,0.989,0.942,-0.983,-0.992,-0.973,0.993,-0.998,0.991,-0.972,-0.991,0.997,0.998,-0.992,0.961,0.988,0.975,0.995,0.991,0.987,-0.981,0.998,0.998,0.993,-0.996,-0.988,0.985,-0.852,0.992,-0.995,0.992,0.995,-0.998,-0.984,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2669c8f536a3c81960152f542bce363.param
0.975,-0.985,0.93,-0.976,-0.959,-0.909,-0.923,-0.927,0.995,0.976,-0.846,-0.988,0.998,0.997,0.985,-0.9,-0.598,-0.997,0.972,0.897,-0.996,0.833,-0.963,-0.966,-0.996,-0.906,0.937,-0.234,0.977,-0.987,0.863,-0.992,-0.979,0.939,-0.601,-0.929,-0.993,-0.966,0.991,-0.995,-0.957,0.992,-0.907,-0.799,-0.29,-0.98,-0.989,0.992,0.303,-0.882,0.989,-0.985,-0.984,-0.958,-0.993,-0.982,0.977,0.623,-0.985,-0.3,-0.912,-0.991,-0.891,0.904,0.912,0.999,-0.968,-0.822,-0.963,0.998,-0.978,0.718,0.9,-0.994,-0.923,-0.886,-0.224,0.936,0.984,0.997,0.98,0.99,0.996,0.997,-0.993,0.982,0.093,0.323,-0.997,0.928,0.996,-0.996,-0.958,-0.999,0.995,0.999,-0.987,0.989,0.784,0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f575659278d545063a2bb0043cdd2ac.param
-0.995,0.998,-0.999,0.99,0.997,-0.993,0.977,0.998,-0.985,-0.997,0.993,0.924,-0.987,-0.987,-0.907,0.999,0.995,0.995,-0.999,0.389,0.999,-0.996,-0.982,1.0,0.999,0.998,-0.932,0.991,-0.998,0.991,-0.998,0.999,-0.997,-0.94,-0.998,-0.982,1.0,0.384,-0.842,0.991,-0.985,-0.999,-0.996,-0.969,-0.994,0.994,-0.996,-0.986,0.989,0.999,-0.999,-0.991,-0.981,0.967,-0.981,0.995,0.291,-0.997,0.993,0.998,0.734,0.998,0.987,-0.967,-0.999,-0.995,0.997,-0.816,0.303,-0.999,0.999,-0.999,-0.704,0.985,0.692,0.995,0.993,-0.989,-0.994,-0.99,-0.998,-0.933,-0.819,-0.986,0.998,0.674,0.987,-0.33,0.981,-0.993,-0.992,0.993,0.995,0.989,-0.989,-0.991,-0.966,-0.998,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eadc2fadcf86d9965789db52cdbdb9b3.param
0.993,0.992,-0.993,-0.99,0.977,-0.998,-0.945,0.944,0.994,-0.97,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.992,-0.994,0.997,-0.986,-0.997,-0.999,0.996,0.963,0.983,-0.993,0.999,-0.956,-0.959,-0.991,0.979,-0.994,0.995,-0.995,-0.993,0.981,-0.996,0.997,-0.981,-0.99,-0.992,-0.997,-0.998,-0.998,-0.983,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.981,0.996,-0.997,-0.723,0.998,0.985,-0.986,0.989,0.958,-0.987,-0.996,-0.984,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.995,0.966,0.987,0.981,0.996,0.992,0.986,-0.986,0.999,0.999,0.995,-0.996,-0.993,0.987,-0.813,0.996,-0.996,0.991,0.995,-0.998,-0.988,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/72d331e4a4416a00e42f1934c01f76e6.param
0.993,0.992,-0.994,-0.99,0.978,-0.999,-0.948,0.949,0.994,-0.973,0.998,-0.995,0.993,0.99,0.997,0.991,0.997,-0.992,-0.995,0.998,-0.986,-0.997,-0.999,0.996,0.97,0.984,-0.994,0.999,-0.959,-0.963,-0.992,0.982,-0.993,0.996,-0.995,-0.993,0.983,-0.996,0.998,-0.979,-0.989,-0.993,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.991,0.994,0.978,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.982,0.996,-0.997,-0.701,0.998,0.986,-0.987,0.988,0.962,-0.988,-0.996,-0.987,0.996,-0.998,0.994,-0.974,-0.996,0.998,0.999,-0.996,0.967,0.985,0.982,0.996,0.992,0.985,-0.986,0.999,0.999,0.996,-0.996,-0.995,0.987,-0.788,0.997,-0.995,0.99,0.994,-0.998,-0.989,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ca27b2bb1d053ce6c3adb1dd668c0c36.param
0.993,0.988,-0.991,-0.991,0.968,-0.998,-0.948,0.921,0.996,-0.952,0.997,-0.996,0.995,0.992,0.998,0.985,0.996,-0.995,-0.99,0.997,-0.989,-0.995,-0.999,0.995,0.938,0.976,-0.989,0.999,-0.939,-0.961,-0.988,0.966,-0.994,0.994,-0.994,-0.993,0.971,-0.995,0.998,-0.987,-0.991,-0.987,-0.997,-0.997,-0.998,-0.985,-0.997,0.992,0.989,0.992,0.983,-0.998,-0.999,-0.989,-0.999,0.996,0.999,-0.992,-0.984,0.996,-0.996,-0.784,0.997,0.984,-0.981,0.993,0.943,-0.986,-0.995,-0.971,0.993,-0.998,0.994,-0.979,-0.995,0.997,0.999,-0.993,0.972,0.991,0.983,0.997,0.994,0.991,-0.989,0.999,0.999,0.994,-0.997,-0.99,0.99,-0.869,0.994,-0.997,0.994,0.996,-0.998,-0.981,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/968fc1b1a305002ec6e0c49f8dee83e2.param
0.994,0.989,-0.992,-0.992,0.972,-0.999,-0.954,0.934,0.995,-0.962,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.956,0.98,-0.992,0.999,-0.949,-0.969,-0.99,0.973,-0.994,0.996,-0.995,-0.993,0.976,-0.996,0.998,-0.985,-0.99,-0.99,-0.997,-0.998,-0.998,-0.987,-0.996,0.992,0.99,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.753,0.998,0.987,-0.983,0.992,0.953,-0.988,-0.996,-0.979,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.843,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/684e42f86529e7c70b32cdb968b1855a.param
